# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250610
# Time: 115803
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4000860543,23.479,0.937,0.059,-281915,-483595,114175,1.1,2542.0
4000861564,23.455,0.977,-0.023,-281966,-483425,113829,1.1,2542.0
4000862584,23.153,1.156,0.27,-282631,-482665,115061,1.1,2542.0
4000863605,22.97,1.39,0.442,-283033,-481673,115781,1.1,2542.0
4000864626,22.789,1.538,0.588,-283430,-481040,116397,1.1,2542.0
4000865647,22.617,1.694,0.571,-283806,-480377,116322,1.1,2542.0
4000866668,22.646,1.692,0.763,-283743,-480386,117129,1.1,2542.0
4000867689,22.376,1.803,0.834,-284336,-479914,117430,1.1,2542.0
4000868710,22.179,2.086,0.895,-284768,-478711,117684,1.1,2542.0
4000869730,21.998,1.943,0.742,-285166,-479320,117043,1.1,2542.0
4000870751,21.794,1.999,0.714,-285615,-479082,116924,1.1,2542.0
4000871772,21.435,1.787,0.592,-286402,-479985,116414,1.1,2542.0
4000872793,21.519,1.562,0.355,-286219,-480939,115419,1.1,2542.0
4000873814,21.338,1.389,0.195,-286615,-481675,114745,1.1,2542.0
4000874834,21.168,1.119,0.053,-286988,-482824,114150,1.1,2542.0
4000875855,20.979,0.888,-0.018,-287403,-483803,113851,1.1,2542.0
4000876876,20.83,0.76,-0.136,-287731,-484348,113354,1.1,2542.0
4000877897,20.778,0.658,-0.293,-287845,-484784,112697,1.1,2542.0
4000878918,20.74,0.305,-0.154,-287928,-486282,113281,1.1,2542.0
4000879939,20.442,0.434,-0.557,-288582,-485737,111587,1.1,2542.0
4000880960,20.599,0.105,-1.119,-288237,-487132,109227,1.1,2542.0
4000881980,20.639,-0.479,-1.097,-288151,-489616,109322,1.1,2542.0
4000883001,20.472,-0.263,-0.953,-288518,-488698,109925,1.1,2542.0
4000884022,20.054,-0.144,-0.838,-289435,-488190,110406,1.1,2542.0
4000885043,19.883,0.11,-0.989,-289811,-487114,109775,1.1,2542.0
4000886064,19.896,0.009,-1.194,-289781,-487541,108913,1.1,2542.0
4000887085,19.649,-0.108,-1.059,-290324,-488041,109479,1.1,2542.0
4000888105,19.262,-0.121,-0.674,-291174,-488095,111096,1.1,2542.0
4000889126,19.021,0.028,-0.573,-291702,-487461,111522,1.1,2542.0
4000890147,18.683,0.232,-0.337,-292444,-486594,112511,1.1,2542.0
4000891168,18.272,0.19,-0.053,-293348,-486772,113704,1.1,2542.0
4000892189,18.068,0.228,0.146,-293795,-486612,114539,1.1,2542.0
4000893210,17.837,0.094,0.24,-294302,-487182,114936,1.1,2542.0
4000894230,17.528,0.012,0.286,-294981,-487530,115129,1.1,2542.0
4000895251,17.375,0.057,0.383,-295317,-487339,115536,1.1,2542.0
4000896272,17.036,0.065,0.375,-296061,-487304,115503,1.1,2542.0
4000897293,16.708,0.075,0.337,-296781,-487263,115340,1.1,2542.0
4000898314,16.373,0.171,-0.011,-297518,-486854,113879,1.1,2542.0
4000899335,16.139,0.095,-0.21,-298030,-487178,113046,1.1,2542.0
4000900356,16.141,0.019,-0.448,-298027,-487498,112045,1.1,2542.0
4000901376,16.245,-0.314,-0.767,-297798,-488916,110707,1.1,2542.0
4000902397,15.943,-0.556,-0.707,-298461,-489944,110957,1.1,2542.0
4000903418,15.673,-0.581,-0.637,-299054,-490048,111254,1.1,2542.0
4000904439,15.15,-0.516,-0.593,-300202,-489775,111436,1.1,2542.0
4000905460,14.714,-0.235,-0.579,-301160,-488579,111496,1.1,2542.0
4000906480,14.37,-0.248,-0.521,-301915,-488633,111737,1.1,2542.0
4000907501,14.193,-0.405,-0.439,-302305,-489302,112083,1.1,2542.0
4000908522,13.68,-0.477,-0.181,-303431,-489607,113166,1.1,2542.0
4000909543,13.265,-0.388,0.036,-304342,-489229,114078,1.1,2542.0
4000910564,12.567,-0.307,0.23,-305875,-488886,114894,1.1,2542.0
4000911585,12.209,-0.167,0.333,-306660,-488289,115323,1.1,2542.0
4000912617,11.771,-0.14,0.39,-307622,-488177,115565,1.1,2542.0
4000913693,11.771,-0.14,0.39,-307622,-488177,115565,1.1,2542.0
4000914757,10.927,-0.724,0.448,-309476,-490692,115809,1.1,2542.0
4000915778,10.524,-0.908,0.682,-310360,-491478,116790,1.1,2542.0
4000916799,10.281,-1.132,0.907,-310894,-492429,117735,1.1,2542.0
4000917820,9.845,-1.332,0.662,-311851,-493280,116704,1.1,2542.0
4000918841,9.573,-1.517,1.08,-312448,-494064,118462,1.1,2542.0
4000919862,9.233,-1.787,0.406,-313194,-495211,115631,1.1,2542.0
4000920882,8.819,-1.825,-0.354,-314103,-495373,112439,1.1,2542.0
4000921903,8.221,-1.66,-0.607,-315417,-494675,111377,1.1,2542.0
4000922924,7.845,-1.564,-0.857,-316242,-494267,110330,1.1,2542.0
4000923945,7.201,-1.521,-0.507,-317657,-494084,111797,1.1,2542.0
4000924966,6.814,-1.794,-0.422,-318506,-495243,112154,1.1,2542.0
4000925987,6.082,-1.849,-0.398,-320114,-495477,112254,1.1,2542.0
4000927008,5.494,-1.672,-0.719,-321405,-494724,110909,1.1,2542.0
4000928028,4.854,-1.51,-0.856,-322811,-494034,110334,1.1,2542.0
4000929049,3.999,-1.426,-0.793,-324688,-493680,110598,1.1,2542.0
4000930070,2.929,-1.401,-0.673,-327037,-493574,111099,1.1,2542.0
4000931091,1.785,-1.544,-0.598,-329549,-494180,111415,1.1,2542.0
4000932112,0.657,-1.591,-0.233,-332026,-494381,112947,1.1,2542.0
4000933133,-0.852,-1.14,-0.29,-335338,-492464,112707,1.1,2542.0
4000934153,-1.849,-1.105,-0.577,-337529,-492315,111505,1.1,2542.0
4000935174,-2.188,-1.448,-0.881,-338272,-493770,110226,1.1,2542.0
4000936195,-2.902,-1.989,-0.959,-339841,-496072,109900,1.1,2542.0
4000937216,-3.814,-1.918,-0.712,-341843,-495771,110935,1.1,2542.0
4000938237,-4.762,-1.565,-0.448,-343924,-494271,112047,1.1,2542.0
4000939258,-5.467,-1.347,-0.424,-345472,-493342,112145,1.1,2542.0
4000940278,-6.059,-0.746,-0.127,-346772,-490789,113393,1.1,2542.0
4000941300,-6.837,-0.427,-0.118,-348480,-489430,113432,1.1,2542.0
4000942322,-7.245,-0.368,-0.128,-349377,-489182,113388,1.1,2542.0
4000943343,-7.643,-0.126,0.007,-350250,-488150,113954,1.1,2542.0
4000944365,-8.401,0.024,0.073,-351915,-487515,114233,1.1,2542.0
4000945387,-8.817,-0.199,0.057,-352827,-488463,114164,1.1,2542.0
4000946408,-9.38,-0.387,-0.588,-354064,-489261,111459,1.1,2542.0
4000947430,-8.995,-1.205,-0.785,-353218,-492740,110629,1.1,2542.0
4000948452,-9.644,-1.305,-1.378,-354644,-493166,108141,1.1,2542.0
4000949474,-9.816,-1.53,-1.265,-355021,-494119,108616,1.1,2542.0
4000950495,-10.698,-1.305,-1.154,-356958,-493163,109081,1.1,2542.0
4000951517,-11.047,-1.184,-1.346,-357724,-492648,108274,1.1,2542.0
4000952539,-11.427,-1.186,-0.911,-358559,-492658,110101,1.1,2542.0
4000953561,-12.205,-0.915,-1.552,-360267,-491508,107409,1.1,2542.0
4000954582,-11.221,-1.473,-1.965,-358106,-493879,105677,1.1,2542.0
4000955604,-11.342,-1.746,-1.719,-358372,-495040,106707,1.1,2542.0
4000956626,-12.285,-1.369,-1.576,-360442,-493435,107311,1.1,2542.0
4000957647,-13.759,-0.591,-0.326,-363679,-490128,112557,1.1,2542.0
4000958669,-15.354,0.531,0.242,-367182,-485360,114943,1.1,2542.0
4000959691,-15.577,0.157,1.316,-367670,-486950,119453,1.1,2542.0
4000960713,-16.186,0.123,1.018,-369007,-487094,118200,1.1,2542.0
4000961734,-15.956,-0.527,0.092,-368503,-489856,114314,1.1,2542.0
4000962756,-16.472,-0.566,-0.294,-369637,-490023,112694,1.1,2542.0
4000963778,-17.28,-0.3,-0.453,-371409,-488892,112024,1.1,2542.0
4000964800,-18.537,0.148,0.195,-374171,-486986,114747,1.1,2542.0
4000965821,-19.959,0.818,1.194,-377292,-484138,118939,1.1,2542.0
4000966843,-21.016,1.423,1.637,-379612,-481567,120800,1.1,2542.0
4000967865,-21.938,1.737,2.134,-381638,-480232,122887,1.1,2542.0
4000968887,-23.014,2.368,2.519,-384000,-477548,124501,1.1,2542.0
4000969908,-23.511,2.76,2.267,-385092,-475883,123444,1.1,2542.0
4000970930,-22.957,2.663,2.067,-383875,-476293,122603,1.1,2542.0
4000971952,-22.968,2.416,2.29,-383898,-477347,123543,1.1,2542.0
4000972974,-22.61,2.418,2.013,-383112,-477338,122380,1.1,2542.0
4000973995,-21.458,1.921,1.016,-380584,-479450,118193,1.1,2542.0
4000975017,-19.769,0.952,-0.458,-376874,-483571,112002,1.1,2542.0
4000976039,-18.023,-0.17,-1.088,-373042,-488337,109358,1.1,2542.0
4000977060,-17.556,-0.588,-0.741,-372017,-490116,110816,1.1,2542.0
4000978082,-18.325,-0.085,0.057,-373705,-487978,114165,1.1,2542.0
4000979104,-19.581,0.915,0.578,-376463,-483728,116353,1.1,2542.0
4000980126,-20.494,1.39,0.75,-378468,-481706,117076,1.1,2542.0
4000981147,-21.266,1.358,0.591,-380161,-481841,116406,1.1,2542.0
4000982169,-22.549,1.189,1.098,-382980,-482563,118536,1.1,2542.0
4000983191,-24.087,1.243,1.866,-386356,-482332,121760,1.1,2542.0
4000984213,-25.376,1.182,2.2,-389186,-482593,123163,1.1,2542.0
4000985234,-26.044,0.867,1.728,-390653,-483930,121180,1.1,2542.0
4000986256,-26.386,0.68,1.106,-391404,-484724,118569,1.1,2542.0
4000987278,-26.55,0.258,0.791,-391764,-486519,117246,1.1,2542.0
4000988300,-26.62,-0.226,0.221,-391918,-488575,114855,1.1,2542.0
4000989321,-26.446,-0.686,0.169,-391535,-490532,114634,1.1,2542.0
4000990343,-26.432,-0.624,-0.225,-391505,-490269,112983,1.1,2542.0
4000991365,-25.927,-0.633,-0.586,-390396,-490308,111467,1.1,2542.0
4000992387,-25.524,-0.64,-0.865,-389510,-490335,110293,1.1,2542.0
4000993408,-24.675,-0.798,-1.05,-387648,-491010,109517,1.1,2542.0
4000994430,-24.489,-0.899,-1.177,-387238,-491436,108986,1.1,2542.0
4000995452,-24.681,-0.849,-1.001,-387660,-491225,109725,1.1,2542.0
4000996473,-25.251,-0.717,-0.366,-388912,-490664,112390,1.1,2542.0
4000997495,-25.977,-0.142,-0.323,-390505,-488221,112571,1.1,2542.0
4000998517,-25.804,-1.009,-0.506,-390125,-491904,111800,1.1,2542.0
4000999539,-25.752,-1.778,-0.799,-390012,-495176,110570,1.1,2542.0
4001000560,-26.139,-2.021,-0.676,-390862,-496209,111087,1.1,2542.0
4001001582,-27.096,-1.723,-0.104,-392963,-494940,113490,1.1,2542.0
4001002604,-28.364,-1.106,0.603,-395746,-492316,116457,1.1,2542.0
4001003626,-29.52,-0.433,1.087,-398284,-489458,118489,1.1,2542.0
4001004647,-30.04,-0.359,1.087,-399427,-489141,118491,1.1,2542.0
4001005669,-30.357,-0.433,1.15,-400122,-489457,118756,1.1,2542.0
4001006691,-31.016,-0.219,1.311,-401569,-488546,119432,1.1,2542.0
4001007713,-31.985,0.466,1.616,-403697,-485633,120710,1.1,2542.0
4001008734,-32.442,0.633,1.549,-404700,-484924,120431,1.1,2542.0
4001009756,-33.074,0.969,1.151,-406087,-483495,118758,1.1,2542.0
4001010778,-33.013,0.905,0.715,-405954,-483768,116930,1.1,2542.0
4001011799,-33.297,1.273,0.879,-406577,-482206,117616,1.1,2542.0
4001012821,-33.474,1.546,1.411,-406966,-481044,119852,1.1,2542.0
4001013843,-33.317,1.277,1.272,-406622,-482186,119266,1.1,2542.0
4001014865,-33.656,0.866,0.961,-407366,-483933,117961,1.1,2542.0
4001015886,-33.485,0.313,0.588,-406991,-486286,116394,1.1,2542.0
4001016920,-33.359,-0.216,0.194,-406713,-488536,114740,1.1,2542.0
4001017995,-33.359,-0.216,0.194,-406713,-488536,114740,1.1,2542.0
4001019060,-33.282,-0.726,-0.037,-406544,-490668,113770,1.1,2542.0
4001020081,-33.465,-0.753,-0.412,-406947,-490781,112198,1.1,2542.0
4001021102,-33.416,-0.847,-0.604,-406840,-491180,111391,1.1,2542.0
4001022123,-33.631,-1.055,-0.605,-407310,-492063,111385,1.1,2542.0
4001023143,-33.873,-1.034,-0.88,-407842,-491976,110233,1.1,2542.0
4001024164,-33.816,-1.036,-0.826,-407717,-491983,110457,1.1,2542.0
4001025185,-34.052,-0.816,-0.563,-408235,-491050,111561,1.1,2542.0
4001026206,-34.175,-1.371,-0.506,-408506,-493407,111801,1.1,2542.0
4001027227,-34.159,-1.148,-0.259,-408470,-492458,112837,1.1,2542.0
4001028248,-34.827,-0.328,-0.03,-409936,-488976,113799,1.1,2542.0
4001029268,-34.786,-0.683,-0.113,-409847,-490483,113453,1.1,2542.0
4001030289,-34.996,-0.174,-0.622,-410309,-488321,111314,1.1,2542.0
4001031310,-35.241,0.657,-0.607,-410845,-484787,111380,1.1,2542.0
4001032331,-35.401,2.15,-0.526,-411197,-478439,111718,1.1,2542.0
4001033352,-35.712,5.014,-0.461,-411881,-466267,111990,1.1,2542.0
4001034373,-36.114,3.496,-0.384,-412762,-472718,112315,1.1,2542.0
4001035393,-36.24,1.423,-0.089,-413040,-481530,113553,1.1,2542.0
4001036414,-36.684,-0.382,0.034,-414014,-489205,114070,1.1,2542.0
4001037435,-37.182,-2.435,-0.221,-415107,-497931,112997,1.1,2542.0
4001038456,-37.163,-2.115,-0.599,-415066,-496569,111413,1.1,2542.0
4001039477,-37.072,-1.391,-0.755,-414866,-493494,110758,1.1,2542.0
4001040498,-37.087,-1.658,-0.787,-414898,-494628,110624,1.1,2542.0
4001041519,-36.972,-3.291,-1.253,-414646,-501568,108665,1.1,2542.0
4001042539,-37.161,-4.158,-1.436,-415062,-505253,107899,1.1,2542.0
4001043560,-37.61,-4.349,-1.265,-416047,-506066,108617,1.1,2542.0
4001044582,-37.987,-3.933,-1.0,-416876,-504298,109730,1.1,2542.0
4001045604,-38.49,-3.419,-1.088,-417980,-502112,109358,1.1,2542.0
4001046625,-38.957,-3.331,-0.87,-419005,-501739,110275,1.1,2542.0
4001047647,-39.564,-2.88,-0.596,-420338,-499823,111422,1.1,2542.0
4001048669,-39.823,-1.759,-0.277,-420905,-495056,112764,1.1,2542.0
4001049690,-40.182,0.548,-0.247,-421694,-485249,112890,1.1,2542.0
4001050712,-40.547,1.243,-0.254,-422495,-482295,112859,1.1,2542.0
4001051734,-40.832,1.326,-0.351,-423121,-481942,112452,1.1,2542.0
4001052756,-41.188,1.419,-0.516,-423903,-481546,111759,1.1,2542.0
4001053777,-41.349,1.249,-0.67,-424257,-482271,111112,1.1,2542.0
4001054799,-41.442,1.219,-0.666,-424460,-482398,111131,1.1,2542.0
4001055821,-41.589,1.673,-0.791,-424784,-480468,110605,1.1,2542.0
4001056843,-41.73,1.546,-0.793,-425092,-481006,110598,1.1,2542.0
4001057864,-41.847,1.003,-0.622,-425349,-483316,111317,1.1,2542.0
4001058886,-41.871,0.601,-0.627,-425403,-485023,111293,1.1,2542.0
4001059908,-41.848,-0.2,-0.552,-425352,-488430,111609,1.1,2542.0
4001060930,-41.958,-0.336,-0.807,-425593,-489009,110538,1.1,2542.0
4001061951,-42.023,-0.339,-0.923,-425737,-489021,110052,1.1,2542.0
4001062973,-42.443,0.006,-0.745,-426659,-487556,110800,1.1,2542.0
4001063995,-42.805,0.345,-0.368,-427454,-486112,112382,1.1,2542.0
4001065016,-42.715,0.333,-0.009,-427256,-486164,113888,1.1,2542.0
4001066038,-43.3,-0.141,-0.006,-428539,-488179,113903,1.1,2542.0
4001067060,-43.036,-0.221,-0.2,-427960,-488520,113088,1.1,2542.0
4001068082,-43.337,-0.25,-0.394,-428622,-488643,112272,1.1,2542.0
4001069103,-43.556,0.167,-0.486,-429102,-486869,111887,1.1,2542.0
4001070125,-43.672,0.119,-0.426,-429356,-487075,112137,1.1,2542.0
4001071147,-43.849,-0.026,-0.596,-429745,-487692,111425,1.1,2542.0
4001072169,-43.974,-0.1,-0.702,-430020,-488004,110980,1.1,2542.0
4001073190,-43.911,-0.469,-0.988,-429881,-489572,109780,1.1,2542.0
4001074212,-44.065,-0.391,-1.365,-430220,-489244,108195,1.1,2542.0
4001075234,-44.262,0.029,-1.747,-430652,-487456,106591,1.1,2542.0
4001076256,-44.699,0.895,-1.869,-431612,-483776,106081,1.1,2542.0
4001077277,-45.022,1.999,-2.007,-432320,-479081,105501,1.1,2542.0
4001078299,-45.415,2.667,-1.749,-433184,-476243,106583,1.1,2542.0
4001079321,-45.773,3.457,-1.383,-433970,-472883,108119,1.1,2542.0
4001080342,-45.902,4.294,-1.256,-434253,-469327,108655,1.1,2542.0
4001081364,-46.169,4.667,-0.851,-434838,-467741,110354,1.1,2542.0
4001082386,-46.738,4.622,-0.408,-436089,-467931,112212,1.1,2542.0
4001083408,-46.774,3.973,-0.204,-436167,-470690,113068,1.1,2542.0
4001084430,-46.748,3.289,0.159,-436110,-473599,114595,1.1,2542.0
4001085451,-46.847,2.704,-0.041,-436328,-476086,113754,1.1,2542.0
4001086473,-46.595,1.778,-0.306,-435774,-480022,112641,1.1,2542.0
4001087495,-46.227,1.34,-0.446,-434966,-481882,112054,1.1,2542.0
4001088517,-46.152,0.548,-0.635,-434802,-485250,111260,1.1,2542.0
4001089538,-46.061,0.094,-0.661,-434601,-487181,111152,1.1,2542.0
4001090560,-45.657,0.952,-1.681,-433714,-483531,106870,1.1,2542.0
4001091582,-45.623,0.645,-1.335,-433640,-484836,108320,1.1,2542.0
4001092603,-45.666,0.05,-0.919,-433735,-487367,110068,1.1,2542.0
4001093625,-45.504,-0.356,-1.33,-433378,-489092,108343,1.1,2542.0
4001094647,-45.363,-1.644,-0.93,-433069,-494568,110020,1.1,2542.0
4001095669,-45.166,-2.132,-1.104,-432636,-496641,109293,1.1,2542.0
4001096690,-45.078,-1.913,-1.428,-432444,-495712,107932,1.1,2542.0
4001097712,-44.882,-2.301,-0.809,-432013,-497361,110528,1.1,2542.0
4001098734,-44.614,-2.011,-1.032,-431425,-496129,109593,1.1,2542.0
4001099756,-44.573,-0.95,-1.383,-431335,-491620,108119,1.1,2542.0
4001100777,-44.57,-0.357,-1.231,-431328,-489096,108757,1.1,2542.0
4001101799,-44.675,0.298,-1.081,-431559,-486313,109386,1.1,2542.0
4001102821,-44.625,0.88,-1.345,-431448,-483837,108280,1.1,2542.0
4001103842,-44.298,-5.419,-0.177,-430731,-510616,113183,1.1,2542.0
4001104864,-45.225,-11.26,-0.124,-432767,-535445,113405,1.1,2542.0
4001105886,-45.506,-5.225,2.093,-433384,-509792,122714,1.1,2542.0
4001106908,-45.019,-15.75,8.155,-432314,-554529,148164,1.1,2542.0
4001107929,-45.023,-19.891,11.555,-432323,-572129,162439,1.1,2542.0
4001108951,-46.542,-16.147,10.757,-435658,-556216,159087,1.1,2542.0
4001109973,-46.68,-12.381,2.91,-435960,-540206,126144,1.1,2542.0
4001110995,-45.493,-9.01,0.487,-433354,-525879,115971,1.1,2542.0
4001112016,-44.956,-2.705,3.058,-432176,-499079,126767,1.1,2542.0
4001113038,-46.166,4.027,7.488,-434833,-470460,145366,1.1,2542.0
4001114060,-45.33,8.804,3.97,-432996,-450155,130596,1.1,2542.0
4001115082,-42.398,12.175,-1.142,-426559,-435823,109133,1.1,2542.0
4001116103,-40.561,14.185,-4.19,-422526,-427277,96336,1.1,2542.0
4001117125,-40.355,14.69,-5.466,-422073,-425131,90975,1.1,2542.0
4001118147,-40.798,16.484,0.214,-423047,-417504,114825,1.1,2542.0
4001119169,-41.052,15.501,-2.147,-423604,-421682,104911,1.1,2542.0
4001120190,-41.241,12.995,-2.145,-424020,-432338,104919,1.1,2542.0
4001121224,-40.789,10.922,-1.114,-423028,-441149,109250,1.1,2542.0
4001122302,-40.789,10.922,-1.114,-423028,-441149,109250,1.1,2542.0
4001123367,-39.417,1.693,-0.998,-420015,-480383,109736,1.1,2542.0
4001124388,-39.052,-1.535,-0.05,-419214,-494107,113715,1.1,2542.0
4001125408,-39.204,-3.073,0.153,-419548,-500644,114570,1.1,2542.0
4001126429,-39.29,-4.2,-0.603,-419735,-505435,111393,1.1,2542.0
4001127450,-38.378,-5.179,1.541,-417734,-509594,120395,1.1,2542.0
4001128471,-38.324,-4.306,1.941,-417614,-505884,122076,1.1,2542.0
4001129492,-39.814,-1.442,3.127,-420887,-493709,127056,1.1,2542.0
4001130513,-41.384,3.883,7.946,-424333,-471072,147288,1.1,2542.0
4001131533,-46.676,7.571,11.604,-435951,-455394,162642,1.1,2542.0
4001132554,-45.423,6.201,10.246,-433200,-461220,156943,1.1,2542.0
4001133575,-43.068,5.221,8.122,-428030,-465384,148027,1.1,2542.0
4001134596,-41.106,3.681,5.775,-423722,-471933,138172,1.1,2542.0
4001135617,-39.984,6.124,5.159,-421260,-461548,135588,1.1,2542.0
4001136638,-40.884,9.767,5.796,-423236,-446058,138261,1.1,2542.0
4001137659,-41.541,10.917,5.095,-424677,-441173,135319,1.1,2542.0
4001138679,-40.055,7.334,3.319,-421416,-456402,127863,1.1,2542.0
4001139700,-37.873,4.152,1.37,-416625,-469931,119679,1.1,2542.0
4001140721,-35.811,-0.796,-6.912,-412097,-490965,84904,1.1,2542.0
4001141742,-31.447,-5.212,-7.227,-402516,-509734,83581,1.1,2542.0
4001142763,-30.431,-6.973,-14.959,-400284,-517222,51113,1.1,2542.0
4001143784,-25.882,-13.563,-20.283,-390298,-545231,28757,1.1,2542.0
4001144804,-26.014,-15.44,-20.262,-390587,-553210,28843,1.1,2542.0
4001145825,-25.969,-16.734,-19.21,-390488,-558709,33264,1.1,2542.0
4001146846,-26.178,-16.902,-16.422,-390948,-559423,44971,1.1,2542.0
4001147868,-27.343,-15.151,-12.016,-393505,-551983,63473,1.1,2542.0
4001148890,-28.778,-12.329,-6.967,-396656,-539987,84674,1.1,2542.0
4001149911,-29.939,-9.595,-3.205,-399205,-528367,100470,1.1,2542.0
4001150933,-31.093,-6.838,0.451,-401739,-516648,115818,1.1,2542.0
4001151955,-32.21,-3.508,3.451,-404192,-502493,128415,1.1,2542.0
4001152976,-33.409,-0.632,5.542,-406823,-490266,137195,1.1,2542.0
4001153998,-34.28,1.423,5.62,-408737,-481529,137522,1.1,2542.0
4001155020,-34.618,3.222,6.229,-409477,-473883,140078,1.1,2542.0
4001156042,-35.488,4.005,5.962,-411389,-470553,138958,1.1,2542.0
4001157063,-35.606,4.381,4.868,-411648,-468956,134365,1.1,2542.0
4001158085,-35.471,3.908,4.847,-411350,-470967,134276,1.1,2542.0
4001159107,-35.362,2.642,3.119,-411112,-476348,127023,1.1,2542.0
4001160129,-35.108,1.108,2.719,-410553,-482868,125342,1.1,2542.0
4001161150,-34.467,-0.507,1.982,-409146,-489735,122249,1.1,2542.0
4001162172,-34.463,-1.67,0.626,-409138,-494679,116554,1.1,2542.0
4001163194,-34.266,-2.775,0.078,-408705,-499377,114252,1.1,2542.0
4001164216,-34.118,-3.313,0.258,-408381,-501661,115010,1.1,2542.0
4001165237,-33.959,-3.705,0.258,-408032,-503331,115008,1.1,2542.0
4001166259,-33.922,-4.052,0.225,-407950,-504804,114873,1.1,2542.0
4001167281,-34.02,-4.062,1.906,-408164,-504846,121927,1.1,2542.0
4001168302,-33.913,-4.013,1.69,-407930,-504639,121024,1.1,2542.0
4001169324,-33.949,-3.725,1.455,-408010,-503415,120037,1.1,2542.0
4001170346,-34.009,-3.41,1.398,-408140,-502076,119794,1.1,2542.0
4001171368,-34.118,-0.559,2.085,-408380,-489955,122682,1.1,2542.0
4001172389,-36.116,2.765,4.039,-412768,-475827,130886,1.1,2542.0
4001173411,-36.688,3.785,3.621,-414022,-471491,129129,1.1,2542.0
4001174433,-37.267,5.299,4.156,-415294,-465052,131376,1.1,2542.0
4001175455,-37.044,5.623,3.203,-414804,-463676,127375,1.1,2542.0
4001176476,-37.155,4.852,3.604,-415049,-466956,129057,1.1,2542.0
4001177498,-37.693,4.96,4.664,-416229,-466496,133508,1.1,2542.0
4001178520,-38.336,5.218,5.348,-417641,-465398,136378,1.1,2542.0
