# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
453952790,77540,-9.683,-0.867,-0.845,-354548,-491187,110552,161.1,2763.8
453953812,78562,-9.703,-0.789,-0.634,-354593,-490857,111436,161.1,2763.8
453954834,79584,-9.837,-0.811,-0.484,-354886,-490951,112068,161.1,2763.8
453955855,80605,-9.847,-0.549,-0.22,-354909,-489835,113176,161.1,2763.8
453956877,81627,-9.98,-0.485,-0.057,-355201,-489564,113861,161.1,2763.8
453957899,82649,-10.005,-0.283,0.003,-355256,-488706,114111,161.1,2763.8
453958920,83670,-10.057,-0.048,0.318,-355370,-487708,115433,161.1,2763.8
453959942,84692,-10.179,0.307,0.511,-355636,-486197,116244,161.1,2763.8
453960964,85714,-10.216,0.394,0.512,-355718,-485829,116248,161.1,2763.8
453961986,86736,-10.318,0.59,0.53,-355942,-484993,116323,161.1,2763.8
453963007,87757,-10.49,1.459,1.215,-356321,-481300,119198,161.1,2763.8
453964029,88779,-10.967,2.353,1.47,-357368,-477499,120270,161.1,2763.8
453965051,89801,-10.65,1.42,1.182,-356671,-481467,119061,161.1,2763.8
453966073,90823,-10.301,1.121,0.751,-355904,-482738,117253,161.1,2763.8
453967094,91844,-10.294,0.918,0.34,-355890,-483602,115528,161.1,2763.8
453968116,92866,-10.383,0.457,0.084,-356086,-485561,114453,161.1,2763.8
453969138,93888,-10.255,-0.238,-0.196,-355804,-488516,113276,161.1,2763.8
453970159,94909,-9.911,-0.721,-0.448,-355048,-490567,112218,161.1,2763.8
453971181,95931,-10.127,-0.649,-0.268,-355524,-490260,112976,161.1,2763.8
453972203,96953,-10.281,-0.513,-0.092,-355860,-489685,113714,161.1,2763.8
453973225,97975,-10.374,-0.197,0.643,-356066,-488340,116800,161.1,2763.8
453974246,98996,-10.98,0.26,0.866,-357395,-486396,117736,161.1,2763.8
453975268,100018,-10.642,-0.388,0.629,-356653,-489154,116740,161.1,2763.8
453976290,101040,-10.571,-0.693,-0.252,-356498,-490447,113043,161.1,2763.8
453977312,102062,-10.544,-0.676,-0.664,-356439,-490376,111311,161.1,2763.8
453978333,103083,-10.622,-1.014,-0.763,-356610,-491815,110896,161.1,2763.8
453979355,104105,-10.598,-1.089,-0.884,-356556,-492132,110389,161.1,2763.8
453980377,105127,-10.408,-1.34,-1.116,-356139,-493199,109416,161.1,2763.8
453981398,106148,-10.364,-1.931,-1.311,-356044,-495709,108595,161.1,2763.8
453982420,107170,-10.012,-2.092,-1.692,-355270,-496397,106995,161.1,2763.8
453983442,108192,-9.933,-2.087,-1.864,-355097,-496373,106274,161.1,2763.8
453984464,109214,-9.975,-2.061,-1.642,-355189,-496264,107206,161.1,2763.8
453985485,110235,-10.107,-1.678,-1.6,-355479,-494636,107384,161.1,2763.8
453986507,111257,-10.209,-1.783,-1.578,-355703,-495083,107475,161.1,2763.8
453987529,112279,-10.318,-1.608,-1.593,-355943,-494336,107411,161.1,2763.8
453988551,113301,-10.514,-1.402,-1.713,-356372,-493462,106910,161.1,2763.8
453989572,114322,-10.591,-1.281,-1.569,-356541,-492948,107512,161.1,2763.8
453990594,115344,-10.775,-0.784,-1.35,-356945,-490835,108431,161.1,2763.8
453991616,116366,-11.142,-0.554,-0.982,-357751,-489859,109978,161.1,2763.8
453992638,117388,-11.483,-0.356,-1.112,-358500,-489017,109430,161.1,2763.8
453993659,118409,-11.481,0.324,-1.174,-358497,-486124,109170,161.1,2763.8
453994681,119431,-12.068,0.531,-0.022,-359785,-485245,114008,161.1,2763.8
453995703,120453,-12.08,0.045,0.082,-359811,-487310,114444,161.1,2763.8
453996724,121474,-12.066,-0.252,-0.498,-359781,-488572,112011,161.1,2763.8
453997746,122496,-12.079,0.695,-0.227,-359808,-484549,113146,161.1,2763.8
453998768,123518,-12.467,1.479,0.7,-360661,-481217,117037,161.1,2763.8
453999790,124540,-12.713,0.666,0.624,-361200,-484672,116720,161.1,2763.8
454000811,125561,-12.353,0.051,0.147,-360411,-487286,114715,161.1,2763.8
454001833,126583,-11.824,-0.356,-0.063,-359248,-489018,113833,161.1,2763.8
454002855,127605,-12.006,0.678,0.077,-359648,-484619,114424,161.1,2763.8
454003876,128626,-12.374,-0.237,-0.18,-360456,-488510,113344,161.1,2763.8
454004898,129648,-11.663,-0.909,-0.837,-358895,-491367,110587,161.1,2763.8
454005920,130670,-11.693,-1.754,-0.806,-358961,-494959,110718,161.1,2763.8
454006942,131692,-11.74,-1.923,-0.888,-359064,-495675,110372,161.1,2763.8
454007963,132713,-11.815,-1.398,-0.845,-359229,-493446,110553,161.1,2763.8
454008985,133735,-11.821,-1.475,-1.021,-359242,-493774,109815,161.1,2763.8
454010007,134757,-11.831,-1.674,-1.244,-359264,-494618,108878,161.1,2763.8
454011040,135790,-12.091,-1.669,-0.902,-359836,-494596,110314,161.1,2763.8
454012118,136868,-12.091,-1.669,-0.902,-359836,-494596,110314,161.1,2763.8
454013183,137933,-12.048,-1.339,-1.27,-359725,-493230,108739,161.1,2763.8
454014203,138953,-12.293,-1.361,-1.015,-360263,-493326,109811,161.1,2763.8
454015224,139974,-12.368,-1.302,-1.237,-360427,-493074,108877,161.1,2763.8
454016245,140995,-12.388,-1.245,-1.154,-360472,-492831,109224,161.1,2763.8
454017266,142016,-12.528,-1.244,-0.994,-360779,-492826,109897,161.1,2763.8
454018287,143037,-12.526,-1.104,-0.872,-360774,-492232,110412,161.1,2763.8
454019308,144058,-12.68,-1.003,-0.963,-361112,-491802,110030,161.1,2763.8
454020329,145079,-12.607,-0.904,-0.975,-360952,-491384,109978,161.1,2763.8
454021349,146099,-12.752,-0.9,-0.991,-361272,-491367,109912,161.1,2763.8
454022370,147120,-12.797,-0.841,-0.912,-361369,-491115,110244,161.1,2763.8
454023391,148141,-12.946,-0.959,-0.525,-361696,-491616,111866,161.1,2763.8
454024412,149162,-13.038,-0.588,-0.539,-361898,-490037,111809,161.1,2763.8
454025433,150183,-13.067,-0.552,-0.362,-361963,-489886,112551,161.1,2763.8
454026453,151203,-13.288,-0.705,-0.201,-362447,-490538,113229,161.1,2763.8
454027474,152224,-13.252,-0.431,-0.46,-362368,-489370,112140,161.1,2763.8
454028495,153245,-13.418,-0.114,-0.304,-362733,-488022,112794,161.1,2763.8
454029516,154266,-13.464,-0.191,-0.308,-362834,-488353,112777,161.1,2763.8
454030537,155287,-13.678,-0.182,-0.494,-363304,-488314,111999,161.1,2763.8
454031558,156308,-13.744,-0.083,-0.647,-363449,-487890,111356,161.1,2763.8
454032579,157329,-13.887,-0.09,-0.866,-363762,-487921,110434,161.1,2763.8
454033599,158349,-13.828,-0.086,-0.716,-363633,-487906,111066,161.1,2763.8
454034620,159370,-13.98,-0.008,-0.637,-363968,-487572,111397,161.1,2763.8
454035641,160391,-14.168,-0.049,-0.447,-364380,-487748,112194,161.1,2763.8
454036662,161412,-14.082,-0.281,-0.352,-364191,-488732,112593,161.1,2763.8
454037684,162434,-14.235,-0.322,-0.294,-364528,-488910,112837,161.1,2763.8
454038706,163456,-14.484,-0.333,-0.091,-365074,-488954,113688,161.1,2763.8
454039728,164478,-14.473,-0.329,0.233,-365049,-488938,115050,161.1,2763.8
454040749,165499,-14.649,-0.121,0.43,-365435,-488052,115875,161.1,2763.8
454041771,166521,-14.873,0.708,0.969,-365927,-484530,118138,161.1,2763.8
454042793,167543,-15.699,0.648,0.975,-367742,-484786,118166,161.1,2763.8
454043814,168564,-15.306,0.247,1.3,-366879,-486488,119528,161.1,2763.8
454044836,169586,-15.477,0.769,1.798,-367254,-484269,121620,161.1,2763.8
454045858,170608,-15.975,0.45,1.803,-368346,-485624,121641,161.1,2763.8
454046880,171630,-15.748,0.489,1.463,-367848,-485462,120213,161.1,2763.8
454047901,172651,-15.793,0.102,1.379,-367948,-487107,119862,161.1,2763.8
454048923,173673,-15.71,0.137,1.778,-367765,-486958,121537,161.1,2763.8
454049945,174695,-16.05,0.222,1.774,-368511,-486594,121520,161.1,2763.8
454050966,175716,-15.881,0.461,1.556,-368141,-485579,120605,161.1,2763.8
454051988,176738,-15.784,0.013,0.992,-367927,-487484,118237,161.1,2763.8
454053010,177760,-15.675,0.122,1.301,-367688,-487020,119534,161.1,2763.8
454054032,178782,-15.898,0.346,0.908,-368178,-486066,117884,161.1,2763.8
454055053,179803,-16.061,0.82,1.316,-368536,-484055,119594,161.1,2763.8
454056075,180825,-16.467,0.852,1.0,-369428,-483915,118268,161.1,2763.8
454057097,181847,-16.228,0.84,0.65,-368902,-483968,116801,161.1,2763.8
454058119,182869,-16.27,0.676,0.691,-368994,-484664,116970,161.1,2763.8
454059140,183890,-16.001,0.516,0.524,-368404,-485347,116270,161.1,2763.8
454060162,184912,-16.135,0.401,0.135,-368699,-485834,114639,161.1,2763.8
454061184,185934,-16.433,0.352,0.288,-369352,-486042,115280,161.1,2763.8
454062205,186955,-17.0,0.371,0.378,-370598,-485963,115658,161.1,2763.8
454063227,187977,-17.079,0.426,0.283,-370772,-485728,115257,161.1,2763.8
454064249,188999,-17.186,0.327,0.468,-371005,-486149,116035,161.1,2763.8
454065271,190021,-17.26,0.775,0.852,-371169,-484244,117647,161.1,2763.8
454066292,191042,-17.989,1.756,1.763,-372768,-480074,121473,161.1,2763.8
454067314,192064,-18.041,1.584,1.767,-372884,-480807,121489,161.1,2763.8
454068336,193086,-18.141,1.58,1.643,-373102,-480820,120967,161.1,2763.8
454069358,194108,-18.506,1.332,1.929,-373903,-481876,122170,161.1,2763.8
454070379,195129,-18.4,2.422,1.792,-373671,-477242,121592,161.1,2763.8
454071401,196151,-18.992,2.362,1.85,-374970,-477498,121837,161.1,2763.8
454072423,197173,-18.777,2.6,2.112,-374500,-476485,122936,161.1,2763.8
454073445,198195,-19.435,3.192,2.703,-375943,-473967,125417,161.1,2763.8
454074466,199216,-19.758,3.105,2.691,-376652,-474337,125368,161.1,2763.8
454075488,200238,-19.576,2.692,2.337,-376253,-476095,123880,161.1,2763.8
454076510,201260,-19.449,2.616,2.32,-375974,-476418,123810,161.1,2763.8
454077531,202281,-19.903,2.779,2.431,-376970,-475726,124278,161.1,2763.8
454078553,203303,-19.979,2.869,2.659,-377138,-475342,125234,161.1,2763.8
454079575,204325,-20.234,2.754,2.777,-377697,-475830,125729,161.1,2763.8
454080597,205347,-20.331,2.216,2.641,-377911,-478119,125159,161.1,2763.8
454081618,206368,-20.215,1.823,2.448,-377657,-479789,124346,161.1,2763.8
454082640,207390,-20.182,1.556,2.114,-377584,-480926,122945,161.1,2763.8
454083662,208412,-20.228,1.269,1.938,-377684,-482146,122207,161.1,2763.8
454084684,209434,-20.214,1.127,1.782,-377654,-482748,121551,161.1,2763.8
454085705,210455,-20.375,0.93,1.619,-378007,-483584,120868,161.1,2763.8
454086727,211477,-20.287,0.857,1.297,-377815,-483894,119518,161.1,2763.8
454087749,212499,-20.173,0.757,1.066,-377563,-484321,118547,161.1,2763.8
454088770,213520,-20.007,0.574,0.948,-377199,-485098,118052,161.1,2763.8
454089792,214542,-19.986,0.615,0.607,-377154,-484923,116618,161.1,2763.8
454090814,215564,-20.002,0.564,0.525,-377189,-485140,116273,161.1,2763.8
454091836,216586,-19.939,0.613,0.433,-377050,-484931,115887,161.1,2763.8
454092857,217607,-20.016,0.534,0.444,-377219,-485267,115934,161.1,2763.8
454093879,218629,-20.06,0.493,0.452,-377315,-485444,115970,161.1,2763.8
454094901,219651,-20.032,0.46,0.456,-377255,-485584,115987,161.1,2763.8
454095923,220673,-20.0,0.409,0.36,-377183,-485801,115582,161.1,2763.8
454096944,221694,-20.097,0.162,0.231,-377396,-486852,115042,161.1,2763.8
454097966,222716,-20.085,0.059,-0.337,-377370,-487290,112654,161.1,2763.8
454098988,223738,-19.887,0.522,-0.71,-376935,-485321,111090,161.1,2763.8
454100009,224759,-19.335,-0.321,0.115,-375724,-488902,114555,161.1,2763.8
454101031,225781,-19.528,-1.409,-0.561,-376148,-493531,111716,161.1,2763.8
454102053,226803,-19.697,-0.94,-0.33,-376518,-491536,112687,161.1,2763.8
454103075,227825,-19.826,-0.683,-0.565,-376801,-490443,111697,161.1,2763.8
454104096,228846,-19.814,-0.711,-0.825,-376775,-490563,110608,161.1,2763.8
454105118,229868,-19.827,-0.884,-0.707,-376805,-491298,111103,161.1,2763.8
454106140,230890,-19.999,-0.795,-0.205,-377181,-490919,113210,161.1,2763.8
454107162,231912,-20.048,-1.018,-0.245,-377289,-491867,113042,161.1,2763.8
454108183,232933,-20.254,-0.725,-0.312,-377742,-490621,112760,161.1,2763.8
454109205,233955,-20.494,-0.544,-0.184,-378268,-489850,113298,161.1,2763.8
454110227,234977,-20.792,-0.286,-0.189,-378923,-488755,113276,161.1,2763.8
454111249,235999,-20.962,-0.191,0.072,-379295,-488349,114372,161.1,2763.8
454112270,237020,-21.022,-0.104,0.142,-379427,-487979,114665,161.1,2763.8
454113292,238042,-21.13,0.058,0.086,-379664,-487294,114431,161.1,2763.8
454114314,239064,-21.338,0.16,0.093,-380121,-486857,114463,161.1,2763.8
454115347,240097,-21.322,0.291,0.253,-380086,-486301,115135,161.1,2763.8
454116424,241174,-21.322,0.291,0.253,-380086,-486301,115135,161.1,2763.8
454117488,242238,-21.647,0.523,0.441,-380818,-485316,115922,161.1,2763.8
454118509,243259,-21.502,0.617,0.638,-380499,-484914,116748,161.1,2763.8
454119530,244280,-21.527,0.836,0.42,-380553,-483987,115836,161.1,2763.8
454120551,245301,-21.527,0.851,0.531,-380553,-483920,116302,161.1,2763.8
454121572,246322,-21.383,0.877,0.488,-380238,-483811,116119,161.1,2763.8
454122593,247343,-21.364,0.919,0.44,-380196,-483632,115919,161.1,2763.8
454123614,248364,-21.371,0.803,0.289,-380211,-484124,115286,161.1,2763.8
454124634,249384,-21.439,0.648,0.202,-380361,-484782,114921,161.1,2763.8
454125655,250405,-21.381,0.672,0.184,-380234,-484683,114845,161.1,2763.8
454126676,251426,-21.421,0.521,0.237,-380321,-485326,115065,161.1,2763.8
454127697,252447,-21.267,0.421,0.16,-379983,-485750,114744,161.1,2763.8
454128718,253468,-21.137,0.274,0.074,-379697,-486373,114381,161.1,2763.8
454129738,254488,-20.997,0.079,-0.123,-379390,-487205,113556,161.1,2763.8
454130759,255509,-20.953,-0.107,-0.115,-379293,-487994,113588,161.1,2763.8
454131780,256530,-20.87,-0.142,-0.154,-379112,-488142,113423,161.1,2763.8
454132801,257551,-20.872,-0.155,-0.208,-379116,-488198,113198,161.1,2763.8
454133822,258572,-20.81,-0.144,-0.194,-378980,-488151,113256,161.1,2763.8
454134843,259593,-20.693,-0.171,-0.259,-378722,-488268,112983,161.1,2763.8
454135863,260613,-20.615,-0.253,-0.375,-378551,-488616,112498,161.1,2763.8
454136884,261634,-20.747,-0.166,-0.423,-378841,-488243,112294,161.1,2763.8
454137905,262655,-20.657,-0.136,-0.251,-378644,-488118,113018,161.1,2763.8
454138926,263676,-20.635,-0.132,-0.299,-378595,-488099,112817,161.1,2763.8
454139947,264697,-20.733,-0.053,-0.315,-378811,-487763,112748,161.1,2763.8
454140968,265718,-20.659,-0.032,-0.203,-378649,-487674,113218,161.1,2763.8
454141988,266738,-20.705,0.129,-0.084,-378750,-486989,113717,161.1,2763.8
454143009,267759,-20.631,0.154,-0.019,-378587,-486884,113990,161.1,2763.8
454144031,268781,-20.526,0.172,0.001,-378355,-486807,114077,161.1,2763.8
454145052,269802,-20.379,0.169,0.137,-378034,-486821,114644,161.1,2763.8
454146074,270824,-20.327,0.268,0.092,-377918,-486398,114459,161.1,2763.8
454147096,271846,-20.255,0.154,0.136,-377760,-486883,114643,161.1,2763.8
454148117,272867,-20.18,0.172,0.246,-377597,-486808,115102,161.1,2763.8
454149139,273889,-20.071,0.189,0.192,-377357,-486734,114878,161.1,2763.8
454150161,274911,-19.864,0.172,0.223,-376902,-486809,115006,161.1,2763.8
454151183,275933,-19.554,0.031,0.222,-376222,-487409,115005,161.1,2763.8
454152204,276954,-19.464,-0.064,0.096,-376024,-487812,114472,161.1,2763.8
454153226,277976,-19.458,-0.152,0.069,-376012,-488186,114359,161.1,2763.8
454154248,278998,-19.338,-0.191,0.036,-375747,-488351,114224,161.1,2763.8
454155270,280020,-19.14,-0.289,0.114,-375312,-488769,114551,161.1,2763.8
454156291,281041,-19.068,-0.298,0.039,-375154,-488807,114233,161.1,2763.8
454157313,282063,-18.937,-0.397,0.103,-374866,-489226,114503,161.1,2763.8
454158335,283085,-18.811,-0.486,-0.006,-374590,-489605,114045,161.1,2763.8
454159356,284106,-18.745,-0.541,-0.014,-374445,-489840,114011,161.1,2763.8
454160378,285128,-18.571,-0.524,0.08,-374064,-489766,114405,161.1,2763.8
454161400,286150,-18.503,-0.504,0.001,-373914,-489683,114074,161.1,2763.8
454162422,287172,-18.454,-0.412,0.034,-373807,-489290,114212,161.1,2763.8
454163443,288193,-18.315,-0.244,0.098,-373502,-488577,114483,161.1,2763.8
454164465,289215,-18.346,-0.105,0.133,-373570,-487984,114629,161.1,2763.8
454165487,290237,-18.161,-0.037,0.072,-373164,-487697,114374,161.1,2763.8
454166509,291259,-18.13,-0.017,0.239,-373095,-487612,115073,161.1,2763.8
454167530,292280,-18.027,0.117,0.262,-372869,-487042,115171,161.1,2763.8
454168552,293302,-17.813,0.087,0.268,-372399,-487171,115198,161.1,2763.8
454169574,294324,-17.826,0.149,0.255,-372427,-486907,115142,161.1,2763.8
454170595,295345,-17.721,0.142,0.276,-372197,-486936,115230,161.1,2763.8
454171617,296367,-17.641,0.278,0.303,-372021,-486358,115345,161.1,2763.8
454172639,297389,-17.461,0.31,0.264,-371626,-486223,115179,161.1,2763.8
454173661,298411,-17.363,0.397,0.346,-371412,-485852,115522,161.1,2763.8
454174682,299432,-17.397,0.512,0.457,-371485,-485363,115990,161.1,2763.8
454175704,300454,-17.242,0.491,0.446,-371146,-485451,115942,161.1,2763.8
454176726,301476,-17.201,0.644,0.476,-371055,-484802,116070,161.1,2763.8
454177747,302497,-17.307,0.656,0.529,-371287,-484752,116293,161.1,2763.8
454178769,303519,-16.993,0.756,0.563,-370599,-484326,116434,161.1,2763.8
454179791,304541,-16.969,0.836,0.458,-370545,-483985,115994,161.1,2763.8
454180813,305563,-16.815,0.859,0.47,-370208,-483889,116045,161.1,2763.8
454181834,306584,-16.731,0.972,0.224,-370024,-483408,115011,161.1,2763.8
454182856,307606,-16.594,1.715,-0.029,-369723,-480249,113950,161.1,2763.8
454183878,308628,-16.692,1.761,0.587,-369937,-480051,116536,161.1,2763.8
454184900,309650,-16.368,1.491,0.689,-369227,-481201,116965,161.1,2763.8
454185921,310671,-16.224,1.312,0.627,-368910,-481963,116702,161.1,2763.8
454186943,311693,-15.916,1.245,0.647,-368233,-482248,116786,161.1,2763.8
454187965,312715,-15.665,1.41,0.604,-367683,-481545,116608,161.1,2763.8
454188987,313737,-15.507,1.283,0.436,-367335,-482084,115900,161.1,2763.8
454190008,314758,-15.153,0.886,0.417,-366558,-483771,115821,161.1,2763.8
454191030,315780,-15.083,0.657,0.384,-366405,-484747,115685,161.1,2763.8
454192052,316802,-14.592,0.441,0.311,-365327,-485663,115377,161.1,2763.8
454193073,317823,-14.563,0.238,0.089,-365262,-486526,114445,161.1,2763.8
454194095,318845,-14.174,0.023,0.027,-364410,-487442,114184,161.1,2763.8
454195117,319867,-14.113,-0.239,-0.02,-364276,-488557,113987,161.1,2763.8
454196139,320889,-13.979,-0.376,0.034,-363980,-489139,114213,161.1,2763.8
454197160,321910,-13.662,-0.337,-0.066,-363284,-488973,113795,161.1,2763.8
454198182,322932,-13.726,-0.499,-0.2,-363425,-489662,113232,161.1,2763.8
454199204,323954,-13.52,-0.259,-0.06,-362972,-488641,113820,161.1,2763.8
454200225,324975,-13.493,-0.215,-0.117,-362914,-488453,113581,161.1,2763.8
454201247,325997,-13.561,-0.084,-0.037,-363064,-487895,113916,161.1,2763.8
454202269,327019,-13.421,0.119,-0.082,-362755,-487035,113727,161.1,2763.8
454203291,328041,-13.508,0.324,0.096,-362946,-486160,114475,161.1,2763.8
454204312,329062,-13.298,0.211,0.555,-362486,-486641,116401,161.1,2763.8
454205334,330084,-13.36,0.599,0.334,-362622,-484993,115475,161.1,2763.8
454206356,331106,-13.27,0.74,0.328,-362423,-484392,115448,161.1,2763.8
454207378,332128,-13.17,0.78,0.406,-362205,-484221,115775,161.1,2763.8
454208399,333149,-13.091,0.863,0.246,-362031,-483869,115105,161.1,2763.8
454209421,334171,-13.066,0.772,0.296,-361977,-484257,115315,161.1,2763.8
454210443,335193,-12.923,0.755,0.203,-361663,-484330,114923,161.1,2763.8
454211464,336214,-12.814,0.52,0.219,-361423,-485327,114992,161.1,2763.8
454212486,337236,-12.845,0.408,0.047,-361491,-485806,114269,161.1,2763.8
454213508,338258,-12.473,0.156,0.156,-360675,-486877,114727,161.1,2763.8
454214530,339280,-12.488,-0.018,0.176,-360707,-487617,114808,161.1,2763.8
454215551,340301,-12.355,0.032,0.038,-360415,-487403,114229,161.1,2763.8
454216573,341323,-12.348,0.004,0.113,-360399,-487520,114544,161.1,2763.8
