# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 134335
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1742666975,48950,-10.765,-0.178,0.077,-356488,-487432,114812,535.7,4770.7
1742667996,49971,-10.94,-0.245,0.002,-356872,-487714,114497,535.7,4770.7
1742669018,50993,-10.81,-0.196,0.065,-356587,-487505,114758,535.7,4770.7
1742670040,52015,-10.854,-0.258,-0.018,-356683,-487770,114413,535.7,4770.7
1742671061,53036,-10.789,-0.173,-0.035,-356540,-487410,114339,535.7,4770.7
1742672083,54058,-10.865,-0.19,-0.042,-356708,-487481,114313,535.7,4770.7
1742673105,55080,-10.766,-0.277,0.005,-356491,-487849,114508,535.7,4770.7
1742674127,56102,-10.726,-0.312,-0.011,-356403,-487999,114441,535.7,4770.7
1742675149,57124,-10.779,-0.309,0.022,-356519,-487985,114580,535.7,4770.7
1742676170,58145,-10.694,-0.29,-0.022,-356333,-487905,114394,535.7,4770.7
1742677192,59167,-10.825,-0.269,-0.016,-356619,-487816,114419,535.7,4770.7
1742678214,60189,-10.8,-0.187,0.035,-356564,-487468,114633,535.7,4770.7
1742679236,61211,-10.774,-0.292,0.024,-356508,-487913,114587,535.7,4770.7
1742680257,62232,-10.693,-0.169,-0.02,-356331,-487392,114403,535.7,4770.7
1742681279,63254,-10.709,-0.327,0.043,-356364,-488063,114667,535.7,4770.7
1742682301,64276,-10.767,-0.291,-0.017,-356492,-487908,114415,535.7,4770.7
1742683323,65298,-10.909,-0.277,-0.031,-356804,-487851,114356,535.7,4770.7
1742684344,66319,-10.866,-0.23,-0.004,-356710,-487650,114472,535.7,4770.7
1742685366,67341,-10.922,-0.226,0.007,-356832,-487632,114518,535.7,4770.7
1742686388,68363,-10.87,-0.219,0.003,-356718,-487603,114502,535.7,4770.7
1742687410,69385,-10.82,-0.318,-0.012,-356609,-488023,114436,535.7,4770.7
1742688431,70406,-10.881,-0.211,0.107,-356741,-487571,114935,535.7,4770.7
1742689453,71428,-10.826,-0.22,-0.02,-356621,-487608,114403,535.7,4770.7
1742690475,72450,-10.904,-0.314,0.034,-356792,-488007,114631,535.7,4770.7
1742691497,73472,-10.916,-0.26,-0.025,-356819,-487777,114384,535.7,4770.7
1742692530,74505,-10.916,-0.211,-0.003,-356819,-487571,114476,535.7,4770.7
1742693605,75580,-10.916,-0.211,-0.003,-356819,-487571,114476,535.7,4770.7
1742694670,76645,-10.882,-0.175,-0.018,-356760,-487417,114410,535.7,4770.7
1742695690,77665,-10.934,-0.24,-0.05,-356874,-487692,114279,535.7,4770.7
1742696711,78686,-10.947,-0.278,0.006,-356901,-487853,114513,535.7,4770.7
1742697732,79707,-10.78,-0.299,-0.069,-356535,-487943,114199,535.7,4770.7
1742698753,80728,-10.832,-0.335,0.022,-356650,-488097,114581,535.7,4770.7
1742699774,81749,-11.082,-0.284,0.002,-357198,-487879,114498,535.7,4770.7
1742700795,82770,-11.037,-0.256,0.044,-357099,-487763,114672,535.7,4770.7
1742701815,83790,-10.928,-0.311,0.046,-356861,-487994,114680,535.7,4770.7
1742702836,84811,-10.941,-0.313,-0.002,-356888,-488004,114481,535.7,4770.7
1742703857,85832,-10.894,-0.317,-0.044,-356785,-488020,114303,535.7,4770.7
1742704878,86853,-10.916,-0.3,0.086,-356835,-487949,114846,535.7,4770.7
1742705899,87874,-10.986,-0.194,-0.025,-356987,-487498,114384,535.7,4770.7
1742706920,88895,-10.904,-0.266,-0.001,-356808,-487802,114484,535.7,4770.7
1742707941,89916,-10.952,-0.289,-0.011,-356914,-487903,114443,535.7,4770.7
1742708961,90936,-10.892,-0.276,-0.055,-356781,-487848,114258,535.7,4770.7
1742709982,91957,-10.947,-0.26,-0.067,-356901,-487777,114206,535.7,4770.7
1742711003,92978,-11.007,-0.292,0.012,-357034,-487913,114538,535.7,4770.7
1742712024,93999,-11.035,-0.264,-0.076,-357094,-487796,114168,535.7,4770.7
1742713045,95020,-11.14,-0.28,-0.054,-357325,-487863,114260,535.7,4770.7
1742714066,96041,-11.088,-0.336,-0.02,-357212,-488101,114405,535.7,4770.7
1742715087,97062,-11.098,-0.22,-0.083,-357232,-487608,114140,535.7,4770.7
1742716107,98082,-11.249,-0.291,0.072,-357564,-487909,114791,535.7,4770.7
1742717128,99103,-11.189,-0.289,0.064,-357433,-487900,114757,535.7,4770.7
1742718149,100124,-11.22,-0.136,-0.068,-357501,-487252,114202,535.7,4770.7
1742719171,101146,-11.194,-0.308,-0.014,-357444,-487980,114430,535.7,4770.7
1742720193,102168,-11.181,-0.327,0.03,-357414,-488063,114615,535.7,4770.7
1742721214,103189,-11.081,-0.174,-0.038,-357196,-487412,114330,535.7,4770.7
1742722236,104211,-11.07,-0.233,-0.118,-357171,-487664,113993,535.7,4770.7
1742723258,105233,-11.125,-0.189,-0.021,-357293,-487475,114400,535.7,4770.7
1742724280,106255,-11.167,-0.314,-0.05,-357385,-488007,114277,535.7,4770.7
1742725301,107276,-11.081,-0.186,0.056,-357195,-487466,114721,535.7,4770.7
1742726323,108298,-11.044,-0.271,-0.03,-357115,-487823,114362,535.7,4770.7
1742727345,109320,-11.11,-0.225,-0.087,-357260,-487629,114124,535.7,4770.7
1742728367,110342,-11.034,-0.171,-0.039,-357093,-487402,114326,535.7,4770.7
1742729388,111363,-11.041,-0.185,-0.043,-357108,-487458,114309,535.7,4770.7
1742730410,112385,-11.003,-0.238,-0.028,-357024,-487685,114370,535.7,4770.7
1742731432,113407,-11.025,-0.328,-0.039,-357074,-488066,114326,535.7,4770.7
1742732454,114429,-10.967,-0.347,-0.044,-356945,-488147,114304,535.7,4770.7
1742733475,115450,-10.995,-0.24,-0.045,-357008,-487695,114301,535.7,4770.7
1742734497,116472,-11.029,-0.211,0.007,-357081,-487569,114517,535.7,4770.7
1742735519,117494,-11.096,-0.218,0.032,-357229,-487600,114620,535.7,4770.7
1742736541,118516,-10.949,-0.227,0.028,-356906,-487636,114606,535.7,4770.7
1742737562,119537,-10.949,-0.18,0.003,-356907,-487438,114500,535.7,4770.7
1742738584,120559,-11.009,-0.232,0.072,-357038,-487659,114791,535.7,4770.7
1742739606,121581,-10.944,-0.223,-0.108,-356896,-487623,114035,535.7,4770.7
1742740628,122603,-10.993,-0.207,-0.068,-357003,-487552,114202,535.7,4770.7
1742741649,123624,-10.923,-0.283,0.02,-356849,-487876,114572,535.7,4770.7
1742742671,124646,-10.931,-0.295,-0.003,-356867,-487927,114476,535.7,4770.7
1742743693,125668,-10.916,-0.178,0.015,-356834,-487431,114549,535.7,4770.7
1742744715,126690,-10.962,-0.323,-0.01,-356934,-488047,114444,535.7,4770.7
1742745736,127711,-10.931,-0.154,-0.08,-356866,-487328,114151,535.7,4770.7
1742746758,128733,-11.002,-0.213,0.053,-357022,-487577,114708,535.7,4770.7
1742747780,129755,-11.065,-0.269,-0.001,-357160,-487818,114483,535.7,4770.7
1742748802,130777,-10.962,-0.254,-0.038,-356936,-487752,114330,535.7,4770.7
1742749824,131799,-11.05,-0.204,-0.119,-357128,-487541,113990,535.7,4770.7
1742750845,132820,-11.069,-0.364,-0.018,-357169,-488220,114410,535.7,4770.7
1742751867,133842,-11.102,-0.236,-0.033,-357241,-487675,114349,535.7,4770.7
1742752889,134864,-11.202,-0.283,-0.022,-357461,-487877,114394,535.7,4770.7
1742753911,135886,-11.215,-0.125,0.026,-357490,-487205,114598,535.7,4770.7
1742754932,136907,-11.17,-0.22,-0.076,-357390,-487609,114167,535.7,4770.7
1742755954,137929,-11.262,-0.158,-0.068,-357593,-487346,114201,535.7,4770.7
1742756976,138951,-11.264,-0.226,-0.02,-357596,-487635,114404,535.7,4770.7
1742757998,139973,-11.12,-0.252,-0.013,-357282,-487744,114434,535.7,4770.7
1742759019,140994,-11.314,-0.283,-0.015,-357706,-487876,114426,535.7,4770.7
1742760041,142016,-11.262,-0.205,0.029,-357593,-487546,114611,535.7,4770.7
1742761063,143038,-11.304,-0.167,0.011,-357684,-487382,114535,535.7,4770.7
1742762085,144060,-11.253,-0.181,0.002,-357573,-487444,114497,535.7,4770.7
1742763106,145081,-11.26,-0.218,-0.005,-357588,-487600,114467,535.7,4770.7
1742764128,146103,-11.181,-0.283,-0.03,-357415,-487874,114361,535.7,4770.7
1742765150,147125,-11.338,-0.211,-0.006,-357759,-487569,114464,535.7,4770.7
1742766172,148147,-11.229,-0.296,0.065,-357520,-487932,114760,535.7,4770.7
1742767193,149168,-11.348,-0.3,-0.017,-357781,-487949,114416,535.7,4770.7
1742768215,150190,-11.327,-0.212,0.018,-357735,-487576,114565,535.7,4770.7
1742769237,151212,-11.307,-0.234,-0.025,-357692,-487669,114382,535.7,4770.7
1742770259,152234,-11.321,-0.317,-0.047,-357721,-488019,114290,535.7,4770.7
1742771280,153255,-11.423,-0.248,-0.005,-357946,-487729,114466,535.7,4770.7
1742772302,154277,-11.435,-0.285,-0.034,-357971,-487883,114343,535.7,4770.7
1742773324,155299,-11.424,-0.249,0.033,-357947,-487731,114625,535.7,4770.7
1742774346,156321,-11.364,-0.207,0.032,-357816,-487554,114622,535.7,4770.7
1742775367,157342,-11.485,-0.232,-0.065,-358081,-487661,114216,535.7,4770.7
1742776389,158364,-11.445,-0.263,-0.017,-357993,-487789,114416,535.7,4770.7
1742777411,159386,-11.473,-0.301,-0.032,-358056,-487952,114354,535.7,4770.7
1742778433,160408,-11.516,-0.22,-0.088,-358150,-487608,114117,535.7,4770.7
1742779455,161430,-11.507,-0.293,-0.088,-358129,-487917,114117,535.7,4770.7
1742780476,162451,-11.471,-0.253,-0.008,-358050,-487749,114452,535.7,4770.7
1742781498,163473,-11.626,-0.278,-0.034,-358391,-487856,114347,535.7,4770.7
1742782520,164495,-11.741,-0.287,0.068,-358642,-487891,114774,535.7,4770.7
1742783541,165516,-11.679,-0.249,-0.018,-358507,-487730,114410,535.7,4770.7
1742784563,166538,-11.587,-0.314,-0.036,-358305,-488007,114336,535.7,4770.7
1742785585,167560,-11.449,-0.19,0.033,-358002,-487480,114624,535.7,4770.7
1742786607,168582,-11.62,-0.261,-0.061,-358378,-487781,114230,535.7,4770.7
1742787629,169604,-11.548,-0.31,-0.018,-358220,-487992,114410,535.7,4770.7
1742788650,170625,-11.592,-0.309,0.047,-358316,-487984,114684,535.7,4770.7
1742789672,171647,-11.618,-0.313,0.013,-358374,-488005,114543,535.7,4770.7
1742790694,172669,-11.671,-0.207,-0.07,-358489,-487554,114192,535.7,4770.7
1742791715,173690,-11.588,-0.341,-0.085,-358308,-488124,114130,535.7,4770.7
1742792737,174712,-11.725,-0.236,-0.068,-358608,-487678,114204,535.7,4770.7
1742793759,175734,-11.672,-0.296,-0.084,-358491,-487930,114134,535.7,4770.7
1742794781,176756,-11.595,-0.371,-0.013,-358322,-488248,114431,535.7,4770.7
1742795803,177778,-11.806,-0.302,-0.1,-358786,-487958,114069,535.7,4770.7
1742796836,178811,-11.733,-0.339,0.045,-358625,-488113,114675,535.7,4770.7
1742797913,179888,-11.733,-0.339,0.045,-358625,-488113,114675,535.7,4770.7
1742798977,180952,-11.739,-0.251,-0.041,-358622,-487738,114315,535.7,4770.7
1742799998,181973,-11.714,-0.365,-0.087,-358567,-488222,114121,535.7,4770.7
1742801019,182994,-11.828,-0.333,-0.039,-358818,-488088,114324,535.7,4770.7
1742802040,184015,-11.891,-0.287,-0.06,-358957,-487893,114237,535.7,4770.7
1742803061,185036,-12.021,-0.404,-0.05,-359241,-488390,114278,535.7,4770.7
1742804082,186057,-11.993,-0.421,-0.082,-359180,-488460,114143,535.7,4770.7
1742805102,187077,-11.984,-0.255,-0.151,-359159,-487755,113855,535.7,4770.7
1742806123,188098,-12.128,-0.377,-0.112,-359476,-488274,114019,535.7,4770.7
1742807144,189119,-12.122,-0.227,-0.133,-359463,-487636,113928,535.7,4770.7
1742808165,190140,-12.136,-0.435,-0.017,-359494,-488519,114418,535.7,4770.7
1742809186,191161,-12.143,-0.232,-0.043,-359509,-487658,114309,535.7,4770.7
1742810207,192182,-12.127,-0.34,-0.086,-359474,-488118,114125,535.7,4770.7
1742811228,193203,-12.307,-0.315,0.006,-359868,-488010,114511,535.7,4770.7
1742812248,194223,-12.274,-0.279,0.014,-359796,-487858,114547,535.7,4770.7
1742813269,195244,-12.218,-0.318,0.097,-359673,-488023,114894,535.7,4770.7
1742814290,196265,-12.252,-0.264,-0.041,-359747,-487796,114317,535.7,4770.7
1742815311,197286,-12.348,-0.306,0.016,-359957,-487972,114556,535.7,4770.7
1742816332,198307,-12.219,-0.211,-0.067,-359675,-487572,114205,535.7,4770.7
1742817353,199328,-12.284,-0.164,0.009,-359818,-487369,114527,535.7,4770.7
1742818374,200349,-12.091,-0.292,0.034,-359395,-487916,114632,535.7,4770.7
1742819394,201369,-12.156,-0.25,-0.034,-359536,-487736,114345,535.7,4770.7
1742820415,202390,-12.03,-0.295,-0.096,-359261,-487928,114085,535.7,4770.7
1742821436,203411,-12.107,-0.32,-0.06,-359429,-488033,114236,535.7,4770.7
1742822457,204432,-12.161,-0.345,-0.078,-359548,-488139,114160,535.7,4770.7
1742823478,205453,-12.115,-0.29,-0.055,-359447,-487904,114257,535.7,4770.7
1742824499,206474,-12.139,-0.287,-0.009,-359500,-487893,114450,535.7,4770.7
1742825520,207495,-12.177,-0.359,0.005,-359582,-488197,114508,535.7,4770.7
1742826542,208517,-12.231,-0.295,-0.057,-359702,-487926,114250,535.7,4770.7
1742827564,209539,-12.278,-0.225,-0.082,-359804,-487630,114144,535.7,4770.7
1742828585,210560,-12.165,-0.14,-0.035,-359557,-487270,114339,535.7,4770.7
1742829607,211582,-12.232,-0.164,-0.008,-359703,-487371,114456,535.7,4770.7
1742830629,212604,-12.102,-0.237,0.031,-359419,-487682,114616,535.7,4770.7
1742831651,213626,-12.027,-0.234,-0.093,-359254,-487669,114098,535.7,4770.7
1742832672,214647,-12.259,-0.218,0.012,-359763,-487601,114538,535.7,4770.7
1742833694,215669,-12.297,-0.177,-0.063,-359847,-487425,114225,535.7,4770.7
1742834716,216691,-12.222,-0.255,-0.055,-359682,-487759,114256,535.7,4770.7
1742835738,217713,-12.123,-0.163,0.07,-359464,-487365,114781,535.7,4770.7
1742836759,218734,-12.015,-0.263,0.044,-359228,-487792,114673,535.7,4770.7
1742837781,219756,-11.901,-0.221,-0.045,-358978,-487612,114299,535.7,4770.7
1742838803,220778,-12.086,-0.224,-0.06,-359383,-487627,114234,535.7,4770.7
1742839825,221800,-11.947,-0.375,0.056,-359078,-488267,114722,535.7,4770.7
1742840847,222822,-11.976,-0.345,0.011,-359143,-488138,114534,535.7,4770.7
1742841868,223843,-11.884,-0.281,0.021,-358941,-487866,114577,535.7,4770.7
1742842890,224865,-11.853,-0.207,0.048,-358872,-487552,114687,535.7,4770.7
1742843912,225887,-11.87,-0.139,-0.009,-358911,-487265,114449,535.7,4770.7
1742844933,226908,-11.766,-0.204,0.101,-358682,-487541,114913,535.7,4770.7
1742845955,227930,-11.727,-0.174,0.08,-358597,-487415,114821,535.7,4770.7
1742846977,228952,-11.565,-0.169,0.095,-358242,-487390,114884,535.7,4770.7
1742847999,229974,-11.632,-0.228,-0.011,-358389,-487644,114442,535.7,4770.7
1742849020,230995,-11.49,-0.3,0.097,-358077,-487946,114894,535.7,4770.7
1742850042,232017,-11.57,-0.199,0.049,-358252,-487519,114694,535.7,4770.7
1742851064,233039,-11.604,-0.239,0.121,-358327,-487690,114993,535.7,4770.7
1742852086,234061,-11.564,-0.218,-0.0,-358239,-487598,114486,535.7,4770.7
1742853108,235083,-11.527,-0.274,0.068,-358158,-487839,114771,535.7,4770.7
1742854129,236104,-11.525,-0.348,-0.0,-358153,-488150,114486,535.7,4770.7
1742855151,237126,-11.507,-0.274,-0.068,-358114,-487836,114202,535.7,4770.7
1742856173,238148,-11.447,-0.262,-0.021,-357982,-487787,114399,535.7,4770.7
1742857195,239170,-11.551,-0.201,-0.049,-358210,-487526,114281,535.7,4770.7
1742858216,240191,-11.506,-0.107,0.055,-358113,-487130,114720,535.7,4770.7
1742859238,241213,-11.293,-0.22,0.07,-357646,-487607,114780,535.7,4770.7
1742860260,242235,-11.426,-0.196,0.048,-357936,-487506,114687,535.7,4770.7
1742861282,243257,-11.391,-0.194,0.051,-357860,-487497,114701,535.7,4770.7
1742862303,244278,-11.351,-0.12,0.043,-357773,-487183,114667,535.7,4770.7
1742863325,245300,-11.317,-0.192,0.094,-357697,-487488,114881,535.7,4770.7
1742864347,246322,-11.226,-0.129,0.079,-357498,-487224,114819,535.7,4770.7
1742865369,247344,-11.211,-0.227,0.039,-357466,-487639,114649,535.7,4770.7
1742866390,248365,-11.145,-0.157,0.043,-357320,-487339,114667,535.7,4770.7
1742867412,249387,-11.168,-0.218,-0.021,-357371,-487598,114401,535.7,4770.7
1742868434,250409,-11.19,-0.268,-0.018,-357420,-487812,114414,535.7,4770.7
1742869456,251431,-11.145,-0.218,-0.01,-357321,-487600,114445,535.7,4770.7
1742870477,252452,-11.088,-0.282,0.046,-357195,-487873,114680,535.7,4770.7
1742871499,253474,-10.974,-0.252,-0.014,-356947,-487744,114428,535.7,4770.7
1742872521,254496,-11.201,-0.268,0.001,-357443,-487810,114492,535.7,4770.7
1742873543,255518,-11.155,-0.288,0.044,-357342,-487898,114670,535.7,4770.7
1742874565,256540,-11.021,-0.231,0.019,-357049,-487654,114566,535.7,4770.7
1742875586,257561,-11.119,-0.257,0.001,-357263,-487766,114492,535.7,4770.7
1742876608,258583,-11.088,-0.159,0.013,-357196,-487348,114540,535.7,4770.7
1742877630,259605,-11.011,-0.181,0.046,-357026,-487444,114681,535.7,4770.7
1742878652,260627,-10.985,-0.091,-0.015,-356969,-487061,114426,535.7,4770.7
1742879673,261648,-10.955,-0.225,-0.037,-356905,-487631,114332,535.7,4770.7
1742880695,262670,-10.954,-0.162,-0.013,-356902,-487362,114434,535.7,4770.7
1742881717,263692,-10.845,-0.168,0.051,-356663,-487389,114703,535.7,4770.7
1742882739,264714,-11.094,-0.226,0.058,-357208,-487632,114730,535.7,4770.7
1742883760,265735,-10.905,-0.174,-0.023,-356794,-487413,114391,535.7,4770.7
1742884782,266757,-10.866,-0.273,0.037,-356710,-487834,114641,535.7,4770.7
1742885804,267779,-10.963,-0.133,-0.003,-356921,-487237,114476,535.7,4770.7
1742886826,268801,-10.867,-0.209,-0.053,-356711,-487561,114265,535.7,4770.7
1742887847,269822,-10.907,-0.254,0.038,-356799,-487754,114648,535.7,4770.7
1742888869,270844,-10.788,-0.227,0.025,-356538,-487639,114594,535.7,4770.7
1742889891,271866,-10.758,-0.275,0.071,-356472,-487843,114783,535.7,4770.7
1742890913,272888,-10.856,-0.208,-0.003,-356687,-487558,114477,535.7,4770.7
1742891934,273909,-10.99,-0.251,-0.029,-356981,-487740,114365,535.7,4770.7
1742892956,274931,-10.834,-0.204,-0.032,-356640,-487542,114353,535.7,4770.7
1742893978,275953,-10.886,-0.181,-0.049,-356753,-487443,114281,535.7,4770.7
1742895000,276975,-10.788,-0.216,0.034,-356538,-487590,114631,535.7,4770.7
1742896021,277996,-10.818,-0.151,0.045,-356604,-487315,114675,535.7,4770.7
1742897043,279018,-10.739,-0.259,0.034,-356431,-487773,114629,535.7,4770.7
1742898065,280040,-10.669,-0.291,0.016,-356277,-487909,114554,535.7,4770.7
1742899087,281062,-10.777,-0.236,0.025,-356515,-487678,114591,535.7,4770.7
1742900108,282083,-10.861,-0.23,-0.011,-356698,-487651,114441,535.7,4770.7
1742901142,283117,-10.835,-0.219,0.028,-356642,-487604,114605,535.7,4770.7
1742902216,284191,-10.835,-0.219,0.028,-356642,-487604,114605,535.7,4770.7
1742903281,285256,-10.935,-0.25,0.021,-356875,-487735,114575,535.7,4770.7
1742904302,286277,-10.927,-0.215,0.0,-356859,-487586,114489,535.7,4770.7
1742905323,287298,-10.791,-0.326,0.023,-356560,-488059,114582,535.7,4770.7
1742906344,288319,-10.988,-0.252,-0.011,-356992,-487743,114440,535.7,4770.7
1742907364,289339,-10.866,-0.213,0.045,-356725,-487579,114677,535.7,4770.7
1742908385,290360,-10.887,-0.2,0.024,-356770,-487522,114589,535.7,4770.7
1742909406,291381,-10.933,-0.258,-0.005,-356871,-487770,114465,535.7,4770.7
1742910427,292402,-11.014,-0.208,-0.035,-357048,-487556,114340,535.7,4770.7
1742911448,293423,-10.995,-0.216,0.023,-357007,-487591,114582,535.7,4770.7
1742912469,294444,-10.965,-0.121,-0.01,-356942,-487189,114446,535.7,4770.7
1742913490,295465,-10.967,-0.187,-0.032,-356947,-487470,114355,535.7,4770.7
1742914510,296485,-10.952,-0.259,-0.041,-356913,-487776,114315,535.7,4770.7
1742915531,297506,-10.931,-0.24,0.085,-356866,-487694,114842,535.7,4770.7
1742916552,298527,-10.845,-0.273,-0.056,-356679,-487835,114251,535.7,4770.7
1742917573,299548,-10.939,-0.299,-0.024,-356885,-487942,114386,535.7,4770.7
1742918594,300569,-10.877,-0.336,-0.022,-356749,-488102,114397,535.7,4770.7
1742919615,301590,-10.913,-0.224,0.005,-356827,-487624,114510,535.7,4770.7
1742920635,302610,-10.92,-0.274,-0.04,-356843,-487839,114321,535.7,4770.7
1742921656,303631,-10.934,-0.223,-0.025,-356873,-487619,114382,535.7,4770.7
1742922677,304652,-10.844,-0.288,-0.005,-356676,-487895,114468,535.7,4770.7
1742923698,305673,-10.782,-0.309,-0.052,-356541,-487986,114271,535.7,4770.7
1742924719,306694,-10.898,-0.305,-0.068,-356794,-487968,114202,535.7,4770.7
1742925740,307715,-10.844,-0.258,-0.014,-356677,-487770,114428,535.7,4770.7
1742926761,308736,-10.899,-0.247,0.048,-356796,-487725,114690,535.7,4770.7
1742927783,309758,-10.902,-0.249,-0.033,-356803,-487733,114349,535.7,4770.7
1742928804,310779,-10.789,-0.259,-0.023,-356555,-487775,114393,535.7,4770.7
1742929826,311801,-10.819,-0.262,-0.044,-356622,-487787,114303,535.7,4770.7
1742930848,312823,-10.896,-0.207,-0.084,-356791,-487554,114135,535.7,4770.7
1742931870,313845,-10.883,-0.297,-0.05,-356761,-487934,114276,535.7,4770.7
1742932891,314866,-11.065,-0.275,-0.057,-357160,-487842,114247,535.7,4770.7
1742933913,315888,-10.955,-0.296,-0.042,-356919,-487931,114311,535.7,4770.7
1742934935,316910,-11.039,-0.112,0.059,-357104,-487148,114734,535.7,4770.7
1742935957,317932,-10.972,-0.209,-0.037,-356958,-487563,114332,535.7,4770.7
1742936978,318953,-11.071,-0.26,-0.035,-357174,-487779,114340,535.7,4770.7
1742938000,319975,-10.881,-0.205,-0.109,-356758,-487546,114030,535.7,4770.7
1742939022,320997,-11.048,-0.245,-0.081,-357123,-487716,114146,535.7,4770.7
1742940044,322019,-11.076,-0.26,0.003,-357184,-487780,114500,535.7,4770.7
1742941066,323041,-11.001,-0.302,-0.001,-357020,-487958,114483,535.7,4770.7
1742942087,324062,-11.02,-0.212,-0.04,-357063,-487575,114319,535.7,4770.7
1742943109,325084,-11.033,-0.256,-0.005,-357090,-487762,114468,535.7,4770.7
1742944131,326106,-10.928,-0.232,-0.027,-356861,-487660,114375,535.7,4770.7
1742945152,327127,-11.176,-0.305,-0.097,-357404,-487971,114080,535.7,4770.7
1742946174,328149,-11.173,-0.272,-0.156,-357397,-487829,113834,535.7,4770.7
