t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1742657779,-10.771,-0.215,0.044,-356501,-487586,114670,535.7,4770.7
1742658800,-10.706,-0.245,0.032,-356359,-487715,114622,535.7,4770.7
1742659822,-10.745,-0.264,-0.029,-356444,-487795,114367,535.7,4770.7
1742660844,-10.913,-0.185,0.027,-356813,-487460,114601,535.7,4770.7
1742661866,-10.876,-0.211,0.086,-356731,-487570,114850,535.7,4770.7
1742662888,-10.804,-0.173,-0.029,-356573,-487409,114367,535.7,4770.7
1742663909,-10.782,-0.2,-0.004,-356524,-487524,114470,535.7,4770.7
1742664931,-10.762,-0.233,0.032,-356481,-487663,114623,535.7,4770.7
1742665953,-10.771,-0.222,0.114,-356500,-487618,114966,535.7,4770.7
1742666975,-10.765,-0.178,0.077,-356488,-487432,114812,535.7,4770.7
1742667996,-10.94,-0.245,0.002,-356872,-487714,114497,535.7,4770.7
1742669018,-10.81,-0.196,0.065,-356587,-487505,114758,535.7,4770.7
1742670040,-10.854,-0.258,-0.018,-356683,-487770,114413,535.7,4770.7
1742671061,-10.789,-0.173,-0.035,-356540,-487410,114339,535.7,4770.7
1742672083,-10.865,-0.19,-0.042,-356708,-487481,114313,535.7,4770.7
1742673105,-10.766,-0.277,0.005,-356491,-487849,114508,535.7,4770.7
1742674127,-10.726,-0.312,-0.011,-356403,-487999,114441,535.7,4770.7
1742675149,-10.779,-0.309,0.022,-356519,-487985,114580,535.7,4770.7
1742676170,-10.694,-0.29,-0.022,-356333,-487905,114394,535.7,4770.7
1742677192,-10.825,-0.269,-0.016,-356619,-487816,114419,535.7,4770.7
1742678214,-10.8,-0.187,0.035,-356564,-487468,114633,535.7,4770.7
1742679236,-10.774,-0.292,0.024,-356508,-487913,114587,535.7,4770.7
1742680257,-10.693,-0.169,-0.02,-356331,-487392,114403,535.7,4770.7
1742681279,-10.709,-0.327,0.043,-356364,-488063,114667,535.7,4770.7
1742682301,-10.767,-0.291,-0.017,-356492,-487908,114415,535.7,4770.7
1742683323,-10.909,-0.277,-0.031,-356804,-487851,114356,535.7,4770.7
1742684344,-10.866,-0.23,-0.004,-356710,-487650,114472,535.7,4770.7
1742685366,-10.922,-0.226,0.007,-356832,-487632,114518,535.7,4770.7
1742686388,-10.87,-0.219,0.003,-356718,-487603,114502,535.7,4770.7
1742687410,-10.82,-0.318,-0.012,-356609,-488023,114436,535.7,4770.7
1742688431,-10.881,-0.211,0.107,-356741,-487571,114935,535.7,4770.7
1742689453,-10.826,-0.22,-0.02,-356621,-487608,114403,535.7,4770.7
1742690475,-10.904,-0.314,0.034,-356792,-488007,114631,535.7,4770.7
1742691497,-10.916,-0.26,-0.025,-356819,-487777,114384,535.7,4770.7
1742692530,-10.916,-0.211,-0.003,-356819,-487571,114476,535.7,4770.7
1742693605,-10.916,-0.211,-0.003,-356819,-487571,114476,535.7,4770.7
1742694670,-10.882,-0.175,-0.018,-356760,-487417,114410,535.7,4770.7
1742695690,-10.934,-0.24,-0.05,-356874,-487692,114279,535.7,4770.7
1742696711,-10.947,-0.278,0.006,-356901,-487853,114513,535.7,4770.7
1742697732,-10.78,-0.299,-0.069,-356535,-487943,114199,535.7,4770.7
1742698753,-10.832,-0.335,0.022,-356650,-488097,114581,535.7,4770.7
1742699774,-11.082,-0.284,0.002,-357198,-487879,114498,535.7,4770.7
1742700795,-11.037,-0.256,0.044,-357099,-487763,114672,535.7,4770.7
1742701815,-10.928,-0.311,0.046,-356861,-487994,114680,535.7,4770.7
1742702836,-10.941,-0.313,-0.002,-356888,-488004,114481,535.7,4770.7
1742703857,-10.894,-0.317,-0.044,-356785,-488020,114303,535.7,4770.7
1742704878,-10.916,-0.3,0.086,-356835,-487949,114846,535.7,4770.7
1742705899,-10.986,-0.194,-0.025,-356987,-487498,114384,535.7,4770.7
1742706920,-10.904,-0.266,-0.001,-356808,-487802,114484,535.7,4770.7
1742707941,-10.952,-0.289,-0.011,-356914,-487903,114443,535.7,4770.7
1742708961,-10.892,-0.276,-0.055,-356781,-487848,114258,535.7,4770.7
1742709982,-10.947,-0.26,-0.067,-356901,-487777,114206,535.7,4770.7
1742711003,-11.007,-0.292,0.012,-357034,-487913,114538,535.7,4770.7
1742712024,-11.035,-0.264,-0.076,-357094,-487796,114168,535.7,4770.7
1742713045,-11.14,-0.28,-0.054,-357325,-487863,114260,535.7,4770.7
1742714066,-11.088,-0.336,-0.02,-357212,-488101,114405,535.7,4770.7
1742715087,-11.098,-0.22,-0.083,-357232,-487608,114140,535.7,4770.7
1742716107,-11.249,-0.291,0.072,-357564,-487909,114791,535.7,4770.7
1742717128,-11.189,-0.289,0.064,-357433,-487900,114757,535.7,4770.7
1742718149,-11.22,-0.136,-0.068,-357501,-487252,114202,535.7,4770.7
1742719171,-11.194,-0.308,-0.014,-357444,-487980,114430,535.7,4770.7
1742720193,-11.181,-0.327,0.03,-357414,-488063,114615,535.7,4770.7
1742721214,-11.081,-0.174,-0.038,-357196,-487412,114330,535.7,4770.7
1742722236,-11.07,-0.233,-0.118,-357171,-487664,113993,535.7,4770.7
1742723258,-11.125,-0.189,-0.021,-357293,-487475,114400,535.7,4770.7
1742724280,-11.167,-0.314,-0.05,-357385,-488007,114277,535.7,4770.7
1742725301,-11.081,-0.186,0.056,-357195,-487466,114721,535.7,4770.7
1742726323,-11.044,-0.271,-0.03,-357115,-487823,114362,535.7,4770.7
1742727345,-11.11,-0.225,-0.087,-357260,-487629,114124,535.7,4770.7
1742728367,-11.034,-0.171,-0.039,-357093,-487402,114326,535.7,4770.7
1742729388,-11.041,-0.185,-0.043,-357108,-487458,114309,535.7,4770.7
1742730410,-11.003,-0.238,-0.028,-357024,-487685,114370,535.7,4770.7
1742731432,-11.025,-0.328,-0.039,-357074,-488066,114326,535.7,4770.7
1742732454,-10.967,-0.347,-0.044,-356945,-488147,114304,535.7,4770.7
1742733475,-10.995,-0.24,-0.045,-357008,-487695,114301,535.7,4770.7
1742734497,-11.029,-0.211,0.007,-357081,-487569,114517,535.7,4770.7
1742735519,-11.096,-0.218,0.032,-357229,-487600,114620,535.7,4770.7
1742736541,-10.949,-0.227,0.028,-356906,-487636,114606,535.7,4770.7
1742737562,-10.949,-0.18,0.003,-356907,-487438,114500,535.7,4770.7
1742738584,-11.009,-0.232,0.072,-357038,-487659,114791,535.7,4770.7
1742739606,-10.944,-0.223,-0.108,-356896,-487623,114035,535.7,4770.7
1742740628,-10.993,-0.207,-0.068,-357003,-487552,114202,535.7,4770.7
1742741649,-10.923,-0.283,0.02,-356849,-487876,114572,535.7,4770.7
1742742671,-10.931,-0.295,-0.003,-356867,-487927,114476,535.7,4770.7
1742743693,-10.916,-0.178,0.015,-356834,-487431,114549,535.7,4770.7
1742744715,-10.962,-0.323,-0.01,-356934,-488047,114444,535.7,4770.7
1742745736,-10.931,-0.154,-0.08,-356866,-487328,114151,535.7,4770.7
1742746758,-11.002,-0.213,0.053,-357022,-487577,114708,535.7,4770.7
1742747780,-11.065,-0.269,-0.001,-357160,-487818,114483,535.7,4770.7
1742748802,-10.962,-0.254,-0.038,-356936,-487752,114330,535.7,4770.7
1742749824,-11.05,-0.204,-0.119,-357128,-487541,113990,535.7,4770.7
1742750845,-11.069,-0.364,-0.018,-357169,-488220,114410,535.7,4770.7
1742751867,-11.102,-0.236,-0.033,-357241,-487675,114349,535.7,4770.7
1742752889,-11.202,-0.283,-0.022,-357461,-487877,114394,535.7,4770.7
1742753911,-11.215,-0.125,0.026,-357490,-487205,114598,535.7,4770.7
1742754932,-11.17,-0.22,-0.076,-357390,-487609,114167,535.7,4770.7
1742755954,-11.262,-0.158,-0.068,-357593,-487346,114201,535.7,4770.7
1742756976,-11.264,-0.226,-0.02,-357596,-487635,114404,535.7,4770.7
1742757998,-11.12,-0.252,-0.013,-357282,-487744,114434,535.7,4770.7
1742759019,-11.314,-0.283,-0.015,-357706,-487876,114426,535.7,4770.7
1742760041,-11.262,-0.205,0.029,-357593,-487546,114611,535.7,4770.7
1742761063,-11.304,-0.167,0.011,-357684,-487382,114535,535.7,4770.7
1742762085,-11.253,-0.181,0.002,-357573,-487444,114497,535.7,4770.7
1742763106,-11.26,-0.218,-0.005,-357588,-487600,114467,535.7,4770.7
1742764128,-11.181,-0.283,-0.03,-357415,-487874,114361,535.7,4770.7
1742765150,-11.338,-0.211,-0.006,-357759,-487569,114464,535.7,4770.7
1742766172,-11.229,-0.296,0.065,-357520,-487932,114760,535.7,4770.7
1742767193,-11.348,-0.3,-0.017,-357781,-487949,114416,535.7,4770.7
1742768215,-11.327,-0.212,0.018,-357735,-487576,114565,535.7,4770.7
1742769237,-11.307,-0.234,-0.025,-357692,-487669,114382,535.7,4770.7
1742770259,-11.321,-0.317,-0.047,-357721,-488019,114290,535.7,4770.7
1742771280,-11.423,-0.248,-0.005,-357946,-487729,114466,535.7,4770.7
1742772302,-11.435,-0.285,-0.034,-357971,-487883,114343,535.7,4770.7
1742773324,-11.424,-0.249,0.033,-357947,-487731,114625,535.7,4770.7
1742774346,-11.364,-0.207,0.032,-357816,-487554,114622,535.7,4770.7
1742775367,-11.485,-0.232,-0.065,-358081,-487661,114216,535.7,4770.7
1742776389,-11.445,-0.263,-0.017,-357993,-487789,114416,535.7,4770.7
1742777411,-11.473,-0.301,-0.032,-358056,-487952,114354,535.7,4770.7
1742778433,-11.516,-0.22,-0.088,-358150,-487608,114117,535.7,4770.7
1742779455,-11.507,-0.293,-0.088,-358129,-487917,114117,535.7,4770.7
1742780476,-11.471,-0.253,-0.008,-358050,-487749,114452,535.7,4770.7
1742781498,-11.626,-0.278,-0.034,-358391,-487856,114347,535.7,4770.7
1742782520,-11.741,-0.287,0.068,-358642,-487891,114774,535.7,4770.7
1742783541,-11.679,-0.249,-0.018,-358507,-487730,114410,535.7,4770.7
1742784563,-11.587,-0.314,-0.036,-358305,-488007,114336,535.7,4770.7
1742785585,-11.449,-0.19,0.033,-358002,-487480,114624,535.7,4770.7
1742786607,-11.62,-0.261,-0.061,-358378,-487781,114230,535.7,4770.7
1742787629,-11.548,-0.31,-0.018,-358220,-487992,114410,535.7,4770.7
1742788650,-11.592,-0.309,0.047,-358316,-487984,114684,535.7,4770.7
1742789672,-11.618,-0.313,0.013,-358374,-488005,114543,535.7,4770.7
1742790694,-11.671,-0.207,-0.07,-358489,-487554,114192,535.7,4770.7
1742791715,-11.588,-0.341,-0.085,-358308,-488124,114130,535.7,4770.7
1742792737,-11.725,-0.236,-0.068,-358608,-487678,114204,535.7,4770.7
1742793759,-11.672,-0.296,-0.084,-358491,-487930,114134,535.7,4770.7
1742794781,-11.595,-0.371,-0.013,-358322,-488248,114431,535.7,4770.7
1742795803,-11.806,-0.302,-0.1,-358786,-487958,114069,535.7,4770.7
1742796836,-11.733,-0.339,0.045,-358625,-488113,114675,535.7,4770.7
1742797913,-11.733,-0.339,0.045,-358625,-488113,114675,535.7,4770.7
1742798977,-11.739,-0.251,-0.041,-358622,-487738,114315,535.7,4770.7
1742799998,-11.714,-0.365,-0.087,-358567,-488222,114121,535.7,4770.7
1742801019,-11.828,-0.333,-0.039,-358818,-488088,114324,535.7,4770.7
1742802040,-11.891,-0.287,-0.06,-358957,-487893,114237,535.7,4770.7
1742803061,-12.021,-0.404,-0.05,-359241,-488390,114278,535.7,4770.7
1742804082,-11.993,-0.421,-0.082,-359180,-488460,114143,535.7,4770.7
1742805102,-11.984,-0.255,-0.151,-359159,-487755,113855,535.7,4770.7
1742806123,-12.128,-0.377,-0.112,-359476,-488274,114019,535.7,4770.7
1742807144,-12.122,-0.227,-0.133,-359463,-487636,113928,535.7,4770.7
1742808165,-12.136,-0.435,-0.017,-359494,-488519,114418,535.7,4770.7
1742809186,-12.143,-0.232,-0.043,-359509,-487658,114309,535.7,4770.7
1742810207,-12.127,-0.34,-0.086,-359474,-488118,114125,535.7,4770.7
1742811228,-12.307,-0.315,0.006,-359868,-488010,114511,535.7,4770.7
1742812248,-12.274,-0.279,0.014,-359796,-487858,114547,535.7,4770.7
1742813269,-12.218,-0.318,0.097,-359673,-488023,114894,535.7,4770.7
1742814290,-12.252,-0.264,-0.041,-359747,-487796,114317,535.7,4770.7
1742815311,-12.348,-0.306,0.016,-359957,-487972,114556,535.7,4770.7
1742816332,-12.219,-0.211,-0.067,-359675,-487572,114205,535.7,4770.7
1742817353,-12.284,-0.164,0.009,-359818,-487369,114527,535.7,4770.7
1742818374,-12.091,-0.292,0.034,-359395,-487916,114632,535.7,4770.7
1742819394,-12.156,-0.25,-0.034,-359536,-487736,114345,535.7,4770.7
1742820415,-12.03,-0.295,-0.096,-359261,-487928,114085,535.7,4770.7
1742821436,-12.107,-0.32,-0.06,-359429,-488033,114236,535.7,4770.7
1742822457,-12.161,-0.345,-0.078,-359548,-488139,114160,535.7,4770.7
1742823478,-12.115,-0.29,-0.055,-359447,-487904,114257,535.7,4770.7
1742824499,-12.139,-0.287,-0.009,-359500,-487893,114450,535.7,4770.7
1742825520,-12.177,-0.359,0.005,-359582,-488197,114508,535.7,4770.7
1742826542,-12.231,-0.295,-0.057,-359702,-487926,114250,535.7,4770.7
1742827564,-12.278,-0.225,-0.082,-359804,-487630,114144,535.7,4770.7
1742828585,-12.165,-0.14,-0.035,-359557,-487270,114339,535.7,4770.7
1742829607,-12.232,-0.164,-0.008,-359703,-487371,114456,535.7,4770.7
1742830629,-12.102,-0.237,0.031,-359419,-487682,114616,535.7,4770.7
1742831651,-12.027,-0.234,-0.093,-359254,-487669,114098,535.7,4770.7
1742832672,-12.259,-0.218,0.012,-359763,-487601,114538,535.7,4770.7
1742833694,-12.297,-0.177,-0.063,-359847,-487425,114225,535.7,4770.7
1742834716,-12.222,-0.255,-0.055,-359682,-487759,114256,535.7,4770.7
1742835738,-12.123,-0.163,0.07,-359464,-487365,114781,535.7,4770.7
1742836759,-12.015,-0.263,0.044,-359228,-487792,114673,535.7,4770.7
1742837781,-11.901,-0.221,-0.045,-358978,-487612,114299,535.7,4770.7
1742838803,-12.086,-0.224,-0.06,-359383,-487627,114234,535.7,4770.7
1742839825,-11.947,-0.375,0.056,-359078,-488267,114722,535.7,4770.7
1742840847,-11.976,-0.345,0.011,-359143,-488138,114534,535.7,4770.7
1742841868,-11.884,-0.281,0.021,-358941,-487866,114577,535.7,4770.7
1742842890,-11.853,-0.207,0.048,-358872,-487552,114687,535.7,4770.7
1742843912,-11.87,-0.139,-0.009,-358911,-487265,114449,535.7,4770.7
1742844933,-11.766,-0.204,0.101,-358682,-487541,114913,535.7,4770.7
1742845955,-11.727,-0.174,0.08,-358597,-487415,114821,535.7,4770.7
1742846977,-11.565,-0.169,0.095,-358242,-487390,114884,535.7,4770.7
1742847999,-11.632,-0.228,-0.011,-358389,-487644,114442,535.7,4770.7
1742849020,-11.49,-0.3,0.097,-358077,-487946,114894,535.7,4770.7
1742850042,-11.57,-0.199,0.049,-358252,-487519,114694,535.7,4770.7
1742851064,-11.604,-0.239,0.121,-358327,-487690,114993,535.7,4770.7
1742852086,-11.564,-0.218,-0.0,-358239,-487598,114486,535.7,4770.7
1742853108,-11.527,-0.274,0.068,-358158,-487839,114771,535.7,4770.7
1742854129,-11.525,-0.348,-0.0,-358153,-488150,114486,535.7,4770.7
1742855151,-11.507,-0.274,-0.068,-358114,-487836,114202,535.7,4770.7
1742856173,-11.447,-0.262,-0.021,-357982,-487787,114399,535.7,4770.7
1742857195,-11.551,-0.201,-0.049,-358210,-487526,114281,535.7,4770.7
1742858216,-11.506,-0.107,0.055,-358113,-487130,114720,535.7,4770.7
1742859238,-11.293,-0.22,0.07,-357646,-487607,114780,535.7,4770.7
1742860260,-11.426,-0.196,0.048,-357936,-487506,114687,535.7,4770.7
1742861282,-11.391,-0.194,0.051,-357860,-487497,114701,535.7,4770.7
1742862303,-11.351,-0.12,0.043,-357773,-487183,114667,535.7,4770.7
1742863325,-11.317,-0.192,0.094,-357697,-487488,114881,535.7,4770.7
1742864347,-11.226,-0.129,0.079,-357498,-487224,114819,535.7,4770.7
1742865369,-11.211,-0.227,0.039,-357466,-487639,114649,535.7,4770.7
1742866390,-11.145,-0.157,0.043,-357320,-487339,114667,535.7,4770.7
1742867412,-11.168,-0.218,-0.021,-357371,-487598,114401,535.7,4770.7
1742868434,-11.19,-0.268,-0.018,-357420,-487812,114414,535.7,4770.7
1742869456,-11.145,-0.218,-0.01,-357321,-487600,114445,535.7,4770.7
1742870477,-11.088,-0.282,0.046,-357195,-487873,114680,535.7,4770.7
1742871499,-10.974,-0.252,-0.014,-356947,-487744,114428,535.7,4770.7
1742872521,-11.201,-0.268,0.001,-357443,-487810,114492,535.7,4770.7
1742873543,-11.155,-0.288,0.044,-357342,-487898,114670,535.7,4770.7
1742874565,-11.021,-0.231,0.019,-357049,-487654,114566,535.7,4770.7
1742875586,-11.119,-0.257,0.001,-357263,-487766,114492,535.7,4770.7
1742876608,-11.088,-0.159,0.013,-357196,-487348,114540,535.7,4770.7
1742877630,-11.011,-0.181,0.046,-357026,-487444,114681,535.7,4770.7
1742878652,-10.985,-0.091,-0.015,-356969,-487061,114426,535.7,4770.7
1742879673,-10.955,-0.225,-0.037,-356905,-487631,114332,535.7,4770.7
1742880695,-10.954,-0.162,-0.013,-356902,-487362,114434,535.7,4770.7
1742881717,-10.845,-0.168,0.051,-356663,-487389,114703,535.7,4770.7
1742882739,-11.094,-0.226,0.058,-357208,-487632,114730,535.7,4770.7
1742883760,-10.905,-0.174,-0.023,-356794,-487413,114391,535.7,4770.7
1742884782,-10.866,-0.273,0.037,-356710,-487834,114641,535.7,4770.7
1742885804,-10.963,-0.133,-0.003,-356921,-487237,114476,535.7,4770.7
1742886826,-10.867,-0.209,-0.053,-356711,-487561,114265,535.7,4770.7
1742887847,-10.907,-0.254,0.038,-356799,-487754,114648,535.7,4770.7
1742888869,-10.788,-0.227,0.025,-356538,-487639,114594,535.7,4770.7
1742889891,-10.758,-0.275,0.071,-356472,-487843,114783,535.7,4770.7
1742890913,-10.856,-0.208,-0.003,-356687,-487558,114477,535.7,4770.7
1742891934,-10.99,-0.251,-0.029,-356981,-487740,114365,535.7,4770.7
1742892956,-10.834,-0.204,-0.032,-356640,-487542,114353,535.7,4770.7
1742893978,-10.886,-0.181,-0.049,-356753,-487443,114281,535.7,4770.7
1742895000,-10.788,-0.216,0.034,-356538,-487590,114631,535.7,4770.7
1742896021,-10.818,-0.151,0.045,-356604,-487315,114675,535.7,4770.7
1742897043,-10.739,-0.259,0.034,-356431,-487773,114629,535.7,4770.7
1742898065,-10.669,-0.291,0.016,-356277,-487909,114554,535.7,4770.7
1742899087,-10.777,-0.236,0.025,-356515,-487678,114591,535.7,4770.7
1742900108,-10.861,-0.23,-0.011,-356698,-487651,114441,535.7,4770.7
1742901142,-10.835,-0.219,0.028,-356642,-487604,114605,535.7,4770.7
1742902216,-10.835,-0.219,0.028,-356642,-487604,114605,535.7,4770.7
1742903281,-10.935,-0.25,0.021,-356875,-487735,114575,535.7,4770.7
1742904302,-10.927,-0.215,0.0,-356859,-487586,114489,535.7,4770.7
1742905323,-10.791,-0.326,0.023,-356560,-488059,114582,535.7,4770.7
1742906344,-10.988,-0.252,-0.011,-356992,-487743,114440,535.7,4770.7
1742907364,-10.866,-0.213,0.045,-356725,-487579,114677,535.7,4770.7
1742908385,-10.887,-0.2,0.024,-356770,-487522,114589,535.7,4770.7
1742909406,-10.933,-0.258,-0.005,-356871,-487770,114465,535.7,4770.7
1742910427,-11.014,-0.208,-0.035,-357048,-487556,114340,535.7,4770.7
1742911448,-10.995,-0.216,0.023,-357007,-487591,114582,535.7,4770.7
1742912469,-10.965,-0.121,-0.01,-356942,-487189,114446,535.7,4770.7
1742913490,-10.967,-0.187,-0.032,-356947,-487470,114355,535.7,4770.7
1742914510,-10.952,-0.259,-0.041,-356913,-487776,114315,535.7,4770.7
1742915531,-10.931,-0.24,0.085,-356866,-487694,114842,535.7,4770.7
1742916552,-10.845,-0.273,-0.056,-356679,-487835,114251,535.7,4770.7
1742917573,-10.939,-0.299,-0.024,-356885,-487942,114386,535.7,4770.7
1742918594,-10.877,-0.336,-0.022,-356749,-488102,114397,535.7,4770.7
1742919615,-10.913,-0.224,0.005,-356827,-487624,114510,535.7,4770.7
1742920635,-10.92,-0.274,-0.04,-356843,-487839,114321,535.7,4770.7
1742921656,-10.934,-0.223,-0.025,-356873,-487619,114382,535.7,4770.7
1742922677,-10.844,-0.288,-0.005,-356676,-487895,114468,535.7,4770.7
1742923698,-10.782,-0.309,-0.052,-356541,-487986,114271,535.7,4770.7
1742924719,-10.898,-0.305,-0.068,-356794,-487968,114202,535.7,4770.7
1742925740,-10.844,-0.258,-0.014,-356677,-487770,114428,535.7,4770.7
1742926761,-10.899,-0.247,0.048,-356796,-487725,114690,535.7,4770.7
1742927783,-10.902,-0.249,-0.033,-356803,-487733,114349,535.7,4770.7
1742928804,-10.789,-0.259,-0.023,-356555,-487775,114393,535.7,4770.7
1742929826,-10.819,-0.262,-0.044,-356622,-487787,114303,535.7,4770.7
1742930848,-10.896,-0.207,-0.084,-356791,-487554,114135,535.7,4770.7
1742931870,-10.883,-0.297,-0.05,-356761,-487934,114276,535.7,4770.7
1742932891,-11.065,-0.275,-0.057,-357160,-487842,114247,535.7,4770.7
1742933913,-10.955,-0.296,-0.042,-356919,-487931,114311,535.7,4770.7
1742934935,-11.039,-0.112,0.059,-357104,-487148,114734,535.7,4770.7
1742935957,-10.972,-0.209,-0.037,-356958,-487563,114332,535.7,4770.7
1742936978,-11.071,-0.26,-0.035,-357174,-487779,114340,535.7,4770.7
1742938000,-10.881,-0.205,-0.109,-356758,-487546,114030,535.7,4770.7
1742939022,-11.048,-0.245,-0.081,-357123,-487716,114146,535.7,4770.7
1742940044,-11.076,-0.26,0.003,-357184,-487780,114500,535.7,4770.7
1742941066,-11.001,-0.302,-0.001,-357020,-487958,114483,535.7,4770.7
1742942087,-11.02,-0.212,-0.04,-357063,-487575,114319,535.7,4770.7
1742943109,-11.033,-0.256,-0.005,-357090,-487762,114468,535.7,4770.7
1742944131,-10.928,-0.232,-0.027,-356861,-487660,114375,535.7,4770.7
1742945152,-11.176,-0.305,-0.097,-357404,-487971,114080,535.7,4770.7
1742946174,-11.173,-0.272,-0.156,-357397,-487829,113834,535.7,4770.7
1742947196,-11.18,-0.3,-0.042,-357413,-487948,114312,535.7,4770.7
1742948218,-11.234,-0.25,-0.044,-357531,-487736,114305,535.7,4770.7
1742949239,-11.068,-0.266,-0.123,-357168,-487803,113971,535.7,4770.7
1742950261,-11.35,-0.288,0.001,-357786,-487895,114492,535.7,4770.7
1742951283,-11.264,-0.35,0.002,-357596,-488162,114494,535.7,4770.7
1742952305,-11.261,-0.235,0.008,-357590,-487672,114519,535.7,4770.7
1742953326,-11.301,-0.318,-0.023,-357679,-488023,114389,535.7,4770.7
1742954348,-11.263,-0.15,-0.007,-357595,-487312,114460,535.7,4770.7
1742955370,-11.274,-0.094,0.021,-357619,-487072,114575,535.7,4770.7
1742956392,-11.321,-0.177,-0.013,-357723,-487427,114431,535.7,4770.7
1742957413,-11.191,-0.243,-0.024,-357438,-487708,114386,535.7,4770.7
1742958435,-11.293,-0.216,0.035,-357661,-487593,114633,535.7,4770.7
1742959457,-11.159,-0.235,-0.048,-357367,-487672,114287,535.7,4770.7
1742960479,-11.166,-0.232,-0.009,-357383,-487660,114450,535.7,4770.7
1742961501,-11.307,-0.227,-0.047,-357692,-487636,114291,535.7,4770.7
1742962522,-11.303,-0.216,-0.098,-357682,-487591,114075,535.7,4770.7
1742963544,-11.152,-0.282,-0.098,-357352,-487870,114075,535.7,4770.7
1742964566,-11.206,-0.302,-0.092,-357469,-487958,114101,535.7,4770.7
1742965588,-11.358,-0.325,-0.0,-357802,-488055,114486,535.7,4770.7
1742966609,-11.146,-0.303,-0.107,-357338,-487962,114040,535.7,4770.7
1742967631,-11.166,-0.3,-0.081,-357382,-487946,114147,535.7,4770.7
1742968653,-11.322,-0.234,-0.027,-357724,-487666,114374,535.7,4770.7
1742969675,-11.312,-0.277,-0.072,-357703,-487851,114186,535.7,4770.7
1742970696,-11.281,-0.264,-0.075,-357635,-487795,114171,535.7,4770.7
1742971718,-11.375,-0.239,-0.003,-357841,-487691,114473,535.7,4770.7
1742972740,-11.447,-0.261,-0.109,-357999,-487781,114029,535.7,4770.7
1742973762,-11.42,-0.323,-0.081,-357938,-488047,114148,535.7,4770.7
1742974783,-11.406,-0.242,-0.074,-357909,-487701,114176,535.7,4770.7
