t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1313431525,-15.309,-0.075,0.0,-366495,-487104,114497,16.0,3444.5
1313432546,-15.412,-0.136,-0.021,-366720,-487364,114410,16.0,3444.5
1313433567,-15.306,-0.206,-0.014,-366488,-487663,114436,16.0,3444.5
1313434588,-15.409,-0.058,0.04,-366713,-487036,114663,16.0,3444.5
1313435608,-15.369,-0.22,0.02,-366625,-487723,114582,16.0,3444.5
1313436629,-15.448,-0.099,-0.083,-366798,-487210,114149,16.0,3444.5
1313437650,-15.481,-0.199,-0.001,-366871,-487634,114494,16.0,3444.5
1313438671,-15.51,-0.198,-0.097,-366935,-487629,114090,16.0,3444.5
1313439692,-15.693,-0.202,-0.057,-367336,-487647,114256,16.0,3444.5
1313440713,-15.794,-0.261,-0.092,-367556,-487897,114109,16.0,3444.5
1313441734,-15.66,-0.15,-0.022,-367264,-487424,114403,16.0,3444.5
1313442754,-15.648,-0.173,-0.032,-367236,-487523,114362,16.0,3444.5
1313443775,-15.703,-0.089,0.043,-367358,-487165,114675,16.0,3444.5
1313444796,-15.695,-0.17,0.037,-367341,-487511,114653,16.0,3444.5
1313445817,-15.716,-0.121,0.025,-367387,-487302,114599,16.0,3444.5
1313446838,-15.641,-0.077,-0.07,-367221,-487113,114205,16.0,3444.5
1313447859,-15.557,-0.178,-0.09,-367037,-487544,114119,16.0,3444.5
1313448879,-15.759,-0.168,0.031,-367481,-487499,114627,16.0,3444.5
1313449900,-15.786,-0.162,0.019,-367539,-487475,114575,16.0,3444.5
1313450921,-15.796,-0.162,-0.013,-367561,-487477,114440,16.0,3444.5
1313451942,-15.813,-0.131,0.016,-367598,-487343,114565,16.0,3444.5
1313452963,-15.759,-0.168,-0.08,-367481,-487502,114162,16.0,3444.5
1313453984,-15.744,-0.199,-0.066,-367448,-487634,114218,16.0,3444.5
1313455005,-15.836,-0.129,-0.033,-367649,-487336,114360,16.0,3444.5
1313456025,-15.805,-0.099,-0.03,-367582,-487210,114372,16.0,3444.5
1313457046,-15.907,-0.126,-0.06,-367804,-487322,114247,16.0,3444.5
1313458067,-15.942,-0.16,-0.031,-367882,-487465,114365,16.0,3444.5
1313459088,-15.817,-0.102,-0.054,-367607,-487220,114269,16.0,3444.5
1313460109,-15.893,-0.15,-0.06,-367773,-487424,114245,16.0,3444.5
1313461130,-15.958,-0.053,-0.054,-367917,-487011,114269,16.0,3444.5
1313462151,-15.908,-0.093,0.007,-367806,-487181,114525,16.0,3444.5
1313463183,-15.884,-0.13,-0.049,-367753,-487340,114292,16.0,3444.5
1313464259,-15.884,-0.13,-0.049,-367753,-487340,114292,16.0,3444.5
1313465323,-16.055,-0.212,-0.066,-368128,-487651,114191,16.0,3444.5
1313466344,-15.912,-0.141,-0.027,-367816,-487348,114353,16.0,3444.5
1313467365,-16.045,-0.117,0.02,-368107,-487248,114553,16.0,3444.5
1313468386,-15.915,-0.125,0.04,-367822,-487283,114637,16.0,3444.5
1313469407,-15.842,-0.196,0.007,-367663,-487582,114496,16.0,3444.5
1313470428,-15.986,-0.201,-0.1,-367977,-487605,114049,16.0,3444.5
1313471449,-16.022,-0.168,-0.027,-368057,-487465,114354,16.0,3444.5
1313472469,-16.034,-0.135,-0.063,-368083,-487324,114202,16.0,3444.5
1313473490,-16.15,-0.184,-0.018,-368336,-487531,114392,16.0,3444.5
1313474511,-16.048,-0.219,-0.121,-368113,-487680,113959,16.0,3444.5
1313475532,-16.167,-0.115,-0.114,-368375,-487238,113989,16.0,3444.5
1313476553,-16.119,-0.196,-0.084,-368270,-487584,114116,16.0,3444.5
1313477574,-16.217,-0.184,-0.041,-368484,-487531,114298,16.0,3444.5
1313478595,-16.256,-0.094,0.082,-368570,-487150,114811,16.0,3444.5
1313479615,-16.244,-0.188,-0.07,-368542,-487548,114173,16.0,3444.5
1313480636,-16.239,-0.116,0.048,-368531,-487245,114667,16.0,3444.5
1313481657,-16.284,-0.204,0.012,-368630,-487616,114518,16.0,3444.5
1313482678,-16.128,-0.094,0.032,-368289,-487149,114601,16.0,3444.5
1313483699,-16.142,-0.12,0.041,-368320,-487259,114638,16.0,3444.5
1313484720,-16.18,-0.188,0.036,-368402,-487549,114618,16.0,3444.5
1313485740,-16.313,-0.125,-0.04,-368693,-487283,114299,16.0,3444.5
1313486761,-16.379,-0.215,-0.094,-368839,-487664,114073,16.0,3444.5
1313487782,-16.341,-0.222,0.009,-368755,-487695,114504,16.0,3444.5
1313488804,-16.356,-0.279,-0.029,-368789,-487937,114348,16.0,3444.5
1313489826,-16.346,-0.237,-0.001,-368766,-487755,114464,16.0,3444.5
1313490847,-16.409,-0.131,-0.066,-368905,-487306,114191,16.0,3444.5
1313491869,-16.522,-0.241,-0.035,-369151,-487775,114321,16.0,3444.5
1313492891,-16.621,-0.168,-0.151,-369369,-487463,113834,16.0,3444.5
1313493913,-16.511,-0.271,-0.025,-369128,-487900,114362,16.0,3444.5
1313494934,-16.543,-0.245,-0.007,-369197,-487790,114440,16.0,3444.5
1313495956,-16.698,-0.28,-0.11,-369538,-487941,114007,16.0,3444.5
1313496978,-16.682,-0.289,-0.024,-369503,-487979,114368,16.0,3444.5
1313498000,-16.71,-0.122,-0.036,-369565,-487270,114316,16.0,3444.5
1313499021,-16.837,-0.171,-0.041,-369843,-487475,114297,16.0,3444.5
1313500043,-16.891,-0.183,-0.003,-369961,-487529,114455,16.0,3444.5
1313501065,-16.967,-0.19,-0.085,-370126,-487558,114113,16.0,3444.5
1313502087,-16.943,-0.146,0.017,-370075,-487370,114537,16.0,3444.5
1313503108,-17.063,-0.213,-0.073,-370338,-487657,114162,16.0,3444.5
1313504130,-17.082,-0.339,-0.011,-370380,-488189,114420,16.0,3444.5
1313505152,-17.171,-0.27,-0.003,-370574,-487899,114455,16.0,3444.5
1313506174,-17.27,-0.172,-0.029,-370790,-487483,114348,16.0,3444.5
1313507196,-17.355,-0.17,-0.041,-370977,-487474,114295,16.0,3444.5
1313508217,-17.474,-0.224,0.027,-371239,-487702,114583,16.0,3444.5
1313509239,-17.368,-0.123,-0.072,-371005,-487272,114164,16.0,3444.5
1313510261,-17.565,-0.224,-0.004,-371438,-487701,114450,16.0,3444.5
1313511283,-17.558,-0.172,-0.021,-371422,-487483,114379,16.0,3444.5
1313512304,-17.566,-0.214,0.011,-371439,-487661,114513,16.0,3444.5
1313513326,-17.602,-0.118,-0.035,-371519,-487253,114322,16.0,3444.5
1313514348,-17.597,-0.22,0.029,-371507,-487685,114591,16.0,3444.5
1313515369,-17.773,-0.2,-0.041,-371894,-487600,114298,16.0,3444.5
1313516391,-17.825,-0.096,-0.014,-372007,-487158,114409,16.0,3444.5
1313517413,-17.772,-0.205,0.001,-371892,-487623,114474,16.0,3444.5
1313518435,-17.91,-0.167,0.023,-372194,-487458,114565,16.0,3444.5
1313519456,-17.867,-0.15,-0.093,-372100,-487389,114079,16.0,3444.5
1313520478,-18.001,-0.188,0.0,-372392,-487547,114468,16.0,3444.5
1313521500,-17.992,-0.255,-0.118,-372374,-487834,113972,16.0,3444.5
1313522522,-18.077,-0.226,0.005,-372559,-487711,114487,16.0,3444.5
1313523544,-18.204,-0.254,0.021,-372837,-487827,114554,16.0,3444.5
1313524565,-18.184,-0.212,0.004,-372794,-487650,114483,16.0,3444.5
1313525587,-18.192,-0.179,-0.069,-372811,-487510,114179,16.0,3444.5
1313526609,-18.4,-0.182,-0.059,-373267,-487525,114221,16.0,3444.5
1313527630,-18.443,-0.218,-0.046,-373361,-487678,114273,16.0,3444.5
1313528652,-18.481,-0.173,0.002,-373445,-487484,114475,16.0,3444.5
1313529674,-18.567,-0.283,-0.011,-373633,-487952,114420,16.0,3444.5
1313530696,-18.532,-0.177,0.02,-373557,-487504,114550,16.0,3444.5
1313531717,-18.704,-0.104,0.047,-373932,-487193,114664,16.0,3444.5
1313532739,-18.717,-0.146,0.106,-373962,-487373,114912,16.0,3444.5
1313533761,-18.656,-0.217,0.061,-373828,-487672,114724,16.0,3444.5
1313534783,-18.689,-0.19,-0.0,-373900,-487559,114466,16.0,3444.5
1313535804,-18.849,-0.149,0.018,-374250,-487382,114545,16.0,3444.5
1313536826,-18.756,-0.285,-0.039,-374048,-487961,114303,16.0,3444.5
1313537848,-18.842,-0.219,-0.089,-374235,-487679,114094,16.0,3444.5
1313538870,-18.868,-0.2,0.035,-374292,-487599,114615,16.0,3444.5
1313539891,-18.953,-0.086,0.047,-374478,-487116,114666,16.0,3444.5
1313540913,-18.972,-0.182,0.064,-374520,-487525,114735,16.0,3444.5
1313541935,-19.092,-0.125,0.018,-374783,-487281,114544,16.0,3444.5
1313542957,-19.163,-0.229,0.066,-374939,-487725,114744,16.0,3444.5
1313543978,-18.986,-0.251,0.04,-374550,-487818,114635,16.0,3444.5
1313545000,-19.097,-0.165,0.074,-374794,-487452,114779,16.0,3444.5
1313546022,-19.052,-0.245,0.015,-374696,-487792,114531,16.0,3444.5
1313547044,-19.152,-0.278,-0.02,-374914,-487930,114386,16.0,3444.5
1313548065,-19.181,-0.247,-0.085,-374978,-487801,114112,16.0,3444.5
1313549087,-19.328,-0.192,-0.017,-375301,-487568,114396,16.0,3444.5
1313550109,-19.322,-0.266,0.101,-375288,-487881,114890,16.0,3444.5
1313551131,-19.47,-0.122,0.053,-375611,-487268,114691,16.0,3444.5
1313552153,-19.367,-0.222,0.039,-375385,-487695,114632,16.0,3444.5
1313553174,-19.454,-0.164,0.148,-375576,-487447,115087,16.0,3444.5
1313554196,-19.525,-0.131,0.049,-375732,-487309,114673,16.0,3444.5
1313555218,-19.559,-0.093,0.092,-375807,-487144,114854,16.0,3444.5
1313556239,-19.566,-0.146,0.077,-375822,-487370,114789,16.0,3444.5
1313557261,-19.551,-0.169,0.092,-375790,-487470,114852,16.0,3444.5
1313558283,-19.624,-0.205,0.078,-375948,-487621,114796,16.0,3444.5
1313559305,-19.739,-0.099,0.052,-376200,-487173,114684,16.0,3444.5
1313560326,-19.694,-0.2,0.032,-376103,-487599,114603,16.0,3444.5
1313561348,-19.637,-0.071,0.048,-375977,-487054,114671,16.0,3444.5
1313562370,-19.63,-0.111,0.08,-375961,-487222,114802,16.0,3444.5
1313563392,-19.641,-0.199,0.106,-375985,-487597,114914,16.0,3444.5
1313564413,-19.587,-0.2,0.017,-375868,-487598,114538,16.0,3444.5
1313565435,-19.581,-0.238,-0.038,-375854,-487763,114310,16.0,3444.5
1313566457,-19.796,-0.279,0.003,-376326,-487933,114482,16.0,3444.5
1313567490,-19.716,-0.269,-0.02,-376151,-487893,114383,16.0,3444.5
1313568567,-19.716,-0.269,-0.02,-376151,-487893,114383,16.0,3444.5
1313569632,-19.904,-0.19,0.007,-376579,-487559,114497,16.0,3444.5
1313570652,-19.907,-0.259,-0.0,-376587,-487852,114467,16.0,3444.5
1313571673,-20.021,-0.259,0.024,-376835,-487850,114569,16.0,3444.5
1313572694,-20.167,-0.196,0.089,-377155,-487583,114842,16.0,3444.5
1313573715,-20.102,-0.275,0.066,-377013,-487919,114745,16.0,3444.5
1313574736,-20.182,-0.13,0.115,-377189,-487303,114950,16.0,3444.5
1313575757,-20.19,-0.213,0.139,-377207,-487657,115052,16.0,3444.5
1313576777,-20.116,-0.145,0.077,-377044,-487367,114789,16.0,3444.5
1313577798,-20.228,-0.151,0.074,-377290,-487392,114779,16.0,3444.5
1313578819,-20.32,-0.146,0.123,-377491,-487370,114983,16.0,3444.5
1313579840,-20.187,-0.064,0.096,-377199,-487024,114871,16.0,3444.5
1313580861,-20.058,-0.132,0.077,-376917,-487312,114790,16.0,3444.5
1313581882,-20.085,-0.037,0.062,-376975,-486910,114729,16.0,3444.5
1313582903,-20.038,-0.227,0.059,-376874,-487713,114714,16.0,3444.5
1313583923,-20.017,-0.197,0.102,-376826,-487588,114897,16.0,3444.5
1313584944,-20.162,-0.151,0.076,-377144,-487394,114785,16.0,3444.5
1313585965,-20.17,-0.14,0.087,-377162,-487346,114834,16.0,3444.5
1313586986,-20.121,-0.197,0.087,-377055,-487588,114833,16.0,3444.5
1313588007,-20.106,-0.259,0.001,-377021,-487849,114471,16.0,3444.5
1313589028,-20.227,-0.26,-0.021,-377287,-487855,114381,16.0,3444.5
1313590049,-20.277,-0.172,-0.057,-377397,-487483,114227,16.0,3444.5
1313591069,-20.272,-0.199,0.024,-377386,-487597,114569,16.0,3444.5
1313592090,-20.319,-0.187,0.005,-377488,-487543,114490,16.0,3444.5
1313593111,-20.217,-0.212,0.013,-377265,-487651,114524,16.0,3444.5
1313594132,-20.27,-0.104,0.058,-377381,-487192,114710,16.0,3444.5
1313595153,-20.236,-0.138,0.138,-377306,-487336,115045,16.0,3444.5
1313596174,-20.285,-0.092,0.067,-377415,-487141,114749,16.0,3444.5
1313597196,-20.277,-0.182,0.101,-377397,-487523,114893,16.0,3444.5
1313598218,-20.376,-0.11,0.105,-377614,-487217,114906,16.0,3444.5
1313599240,-20.374,-0.215,0.027,-377610,-487663,114582,16.0,3444.5
1313600261,-20.392,-0.189,0.029,-377648,-487555,114588,16.0,3444.5
1313601283,-20.416,-0.157,0.101,-377701,-487417,114889,16.0,3444.5
1313602305,-20.451,-0.143,0.112,-377778,-487357,114936,16.0,3444.5
1313603327,-20.499,-0.107,0.166,-377884,-487204,115164,16.0,3444.5
1313604348,-20.502,-0.191,0.081,-377889,-487561,114807,16.0,3444.5
1313605370,-20.5,-0.187,0.049,-377886,-487546,114674,16.0,3444.5
1313606392,-20.425,-0.217,0.106,-377720,-487672,114913,16.0,3444.5
1313607414,-20.471,-0.192,0.052,-377822,-487566,114686,16.0,3444.5
1313608435,-20.591,-0.054,0.124,-378084,-486982,114988,16.0,3444.5
1313609457,-20.5,-0.233,0.075,-377886,-487742,114783,16.0,3444.5
1313610479,-20.545,-0.236,0.095,-377983,-487752,114867,16.0,3444.5
1313611501,-20.631,-0.175,0.023,-378173,-487496,114565,16.0,3444.5
1313612522,-20.473,-0.158,0.046,-377826,-487422,114661,16.0,3444.5
1313613544,-20.479,-0.209,0.083,-377839,-487639,114817,16.0,3444.5
1313614566,-20.566,-0.107,0.167,-378031,-487205,115169,16.0,3444.5
1313615588,-20.625,-0.114,0.062,-378160,-487234,114728,16.0,3444.5
1313616609,-20.593,-0.167,-0.002,-378089,-487459,114460,16.0,3444.5
1313617631,-20.455,-0.125,0.086,-377787,-487281,114829,16.0,3444.5
1313618653,-20.627,-0.064,0.075,-378163,-487021,114781,16.0,3444.5
1313619675,-20.61,-0.056,0.12,-378127,-486991,114969,16.0,3444.5
1313620696,-20.467,-0.055,0.077,-377814,-486985,114790,16.0,3444.5
1313621718,-20.428,-0.178,0.108,-377728,-487505,114919,16.0,3444.5
1313622740,-20.408,-0.2,0.034,-377683,-487598,114610,16.0,3444.5
1313623762,-20.452,-0.17,0.1,-377780,-487472,114888,16.0,3444.5
1313624783,-20.433,-0.082,0.124,-377739,-487101,114986,16.0,3444.5
1313625805,-20.477,-0.141,0.091,-377836,-487350,114851,16.0,3444.5
1313626827,-20.542,-0.137,0.149,-377978,-487331,115092,16.0,3444.5
1313627849,-20.446,-0.159,0.02,-377768,-487426,114552,16.0,3444.5
1313628870,-20.517,-0.267,0.083,-377922,-487883,114816,16.0,3444.5
1313629892,-20.487,-0.267,0.08,-377856,-487886,114801,16.0,3444.5
1313630914,-20.531,-0.108,0.002,-377953,-487209,114476,16.0,3444.5
1313631936,-20.576,-0.153,0.038,-378052,-487402,114626,16.0,3444.5
1313632957,-20.607,-0.242,0.131,-378119,-487777,115015,16.0,3444.5
1313633979,-20.684,-0.164,0.083,-378289,-487447,114814,16.0,3444.5
1313635001,-20.614,-0.129,0.039,-378135,-487299,114633,16.0,3444.5
1313636023,-20.807,-0.116,0.123,-378559,-487244,114985,16.0,3444.5
1313637044,-20.754,-0.101,0.118,-378442,-487181,114964,16.0,3444.5
1313638066,-20.842,-0.16,0.125,-378635,-487432,114991,16.0,3444.5
1313639088,-20.768,-0.152,0.084,-378472,-487398,114819,16.0,3444.5
1313640110,-20.781,-0.13,0.093,-378501,-487301,114857,16.0,3444.5
1313641131,-20.735,-0.171,0.137,-378400,-487478,115042,16.0,3444.5
1313642153,-20.725,-0.088,0.136,-378379,-487126,115038,16.0,3444.5
1313643175,-20.724,-0.171,0.082,-378376,-487479,114813,16.0,3444.5
1313644197,-20.79,-0.2,0.071,-378521,-487599,114767,16.0,3444.5
1313645218,-20.841,-0.23,0.105,-378632,-487728,114906,16.0,3444.5
1313646240,-20.781,-0.192,0.101,-378502,-487567,114892,16.0,3444.5
1313647262,-20.828,-0.26,0.042,-378604,-487855,114643,16.0,3444.5
1313648284,-20.91,-0.179,0.039,-378783,-487511,114630,16.0,3444.5
1313649305,-21.025,-0.172,0.037,-379035,-487481,114624,16.0,3444.5
1313650327,-20.978,-0.244,0.096,-378932,-487788,114869,16.0,3444.5
1313651349,-21.029,-0.251,0.046,-379045,-487816,114662,16.0,3444.5
1313652371,-20.978,-0.122,0.108,-378933,-487268,114922,16.0,3444.5
1313653392,-20.99,-0.094,0.088,-378960,-487149,114838,16.0,3444.5
1313654414,-20.913,-0.198,0.057,-378790,-487590,114705,16.0,3444.5
1313655436,-20.905,-0.237,-0.002,-378773,-487758,114460,16.0,3444.5
1313656458,-20.925,-0.138,0.078,-378817,-487336,114795,16.0,3444.5
1313657479,-20.989,-0.224,0.08,-378957,-487703,114803,16.0,3444.5
1313658501,-21.039,-0.204,0.061,-379067,-487615,114722,16.0,3444.5
1313659523,-21.127,-0.234,0.079,-379260,-487746,114799,16.0,3444.5
1313660545,-21.002,-0.135,0.04,-378985,-487325,114637,16.0,3444.5
1313661566,-21.037,-0.109,0.143,-379062,-487214,115069,16.0,3444.5
1313662588,-21.01,-0.139,0.055,-379003,-487341,114698,16.0,3444.5
1313663610,-21.071,-0.15,0.11,-379136,-487389,114930,16.0,3444.5
1313664632,-21.004,-0.214,0.099,-378989,-487660,114883,16.0,3444.5
1313665653,-21.131,-0.21,0.056,-379267,-487642,114703,16.0,3444.5
1313666675,-21.292,-0.315,0.031,-379620,-488086,114598,16.0,3444.5
1313667697,-21.187,-0.221,0.063,-379391,-487689,114730,16.0,3444.5
1313668719,-21.349,-0.308,0.071,-379745,-488057,114766,16.0,3444.5
1313669740,-21.409,-0.282,0.025,-379878,-487947,114574,16.0,3444.5
1313670762,-21.344,-0.334,0.049,-379734,-488167,114672,16.0,3444.5
1313671796,-21.298,-0.188,0.141,-379635,-487551,115059,16.0,3444.5
1313672871,-21.298,-0.188,0.141,-379635,-487551,115059,16.0,3444.5
1313673936,-21.279,-0.246,0.087,-379576,-487794,114831,16.0,3444.5
1313674957,-21.409,-0.189,0.083,-379861,-487553,114817,16.0,3444.5
1313675978,-21.382,-0.076,0.056,-379800,-487075,114704,16.0,3444.5
1313676998,-21.285,-0.165,0.011,-379589,-487451,114513,16.0,3444.5
1313678019,-21.321,-0.201,-0.018,-379667,-487603,114394,16.0,3444.5
1313679040,-21.533,-0.269,-0.031,-380131,-487893,114339,16.0,3444.5
1313680061,-21.373,-0.253,0.044,-379781,-487824,114653,16.0,3444.5
1313681082,-21.519,-0.271,0.04,-380102,-487901,114634,16.0,3444.5
1313682103,-21.608,-0.251,0.085,-380297,-487816,114826,16.0,3444.5
1313683124,-21.533,-0.118,-0.033,-380131,-487252,114331,16.0,3444.5
1313684144,-21.623,-0.205,-0.061,-380329,-487620,114211,16.0,3444.5
1313685165,-21.556,-0.225,0.046,-380181,-487707,114661,16.0,3444.5
1313686186,-21.487,-0.221,0.035,-380030,-487689,114613,16.0,3444.5
1313687207,-21.7,-0.212,0.156,-380497,-487650,115123,16.0,3444.5
1313688228,-21.593,-0.124,0.061,-380264,-487276,114725,16.0,3444.5
1313689249,-21.641,-0.181,-0.028,-380369,-487518,114352,16.0,3444.5
1313690269,-21.678,-0.157,0.033,-380449,-487417,114605,16.0,3444.5
1313691290,-21.671,-0.093,-0.007,-380434,-487146,114437,16.0,3444.5
1313692311,-21.679,-0.231,-0.035,-380452,-487732,114323,16.0,3444.5
1313693332,-21.725,-0.242,-0.003,-380553,-487778,114455,16.0,3444.5
1313694353,-21.721,-0.229,0.018,-380543,-487721,114544,16.0,3444.5
1313695374,-21.639,-0.287,0.074,-380364,-487970,114776,16.0,3444.5
1313696395,-21.819,-0.243,0.029,-380759,-487784,114588,16.0,3444.5
1313697416,-21.865,-0.309,0.054,-380859,-488062,114696,16.0,3444.5
1313698436,-21.708,-0.304,-0.006,-380516,-488042,114441,16.0,3444.5
1313699458,-21.881,-0.249,-0.038,-380895,-487807,114310,16.0,3444.5
1313700480,-21.871,-0.268,0.057,-380873,-487890,114707,16.0,3444.5
1313701501,-21.904,-0.279,0.115,-380945,-487935,114949,16.0,3444.5
1313702523,-21.958,-0.32,0.062,-381063,-488107,114727,16.0,3444.5
1313703545,-22.005,-0.24,0.021,-381166,-487771,114556,16.0,3444.5
1313704567,-22.056,-0.244,0.089,-381278,-487787,114841,16.0,3444.5
1313705588,-22.062,-0.2,0.014,-381291,-487601,114527,16.0,3444.5
1313706610,-22.095,-0.163,-0.06,-381362,-487445,114216,16.0,3444.5
1313707632,-22.045,-0.181,0.037,-381254,-487519,114624,16.0,3444.5
1313708654,-22.12,-0.201,0.043,-381418,-487605,114647,16.0,3444.5
1313709675,-22.102,-0.153,0.03,-381378,-487400,114592,16.0,3444.5
1313710697,-22.148,-0.171,0.037,-381480,-487478,114622,16.0,3444.5
1313711719,-22.04,-0.231,0.02,-381242,-487732,114552,16.0,3444.5
1313712740,-22.202,-0.275,-0.089,-381597,-487919,114095,16.0,3444.5
1313713762,-22.158,-0.267,0.117,-381502,-487884,114958,16.0,3444.5
1313714784,-22.184,-0.219,0.072,-381558,-487679,114771,16.0,3444.5
1313715806,-22.332,-0.17,0.049,-381882,-487471,114672,16.0,3444.5
1313716827,-22.127,-0.238,0.032,-381433,-487763,114603,16.0,3444.5
1313717849,-22.183,-0.246,0.026,-381556,-487794,114578,16.0,3444.5
1313718871,-22.177,-0.195,0.005,-381542,-487579,114488,16.0,3444.5
1313719893,-22.152,-0.256,-0.01,-381487,-487838,114426,16.0,3444.5
1313720914,-22.177,-0.213,0.049,-381543,-487657,114672,16.0,3444.5
1313721936,-22.211,-0.203,0.022,-381617,-487613,114558,16.0,3444.5
