# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 115844
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4041487414,101024,66.086,0.203,2.989,-188362,-486755,126448,2.6,2817.5
4041488436,102046,66.07,1.2,3.165,-188396,-482515,127187,2.6,2817.5
4041489458,103068,65.37,1.811,3.18,-189934,-479916,127250,2.6,2817.5
4041490480,104090,65.234,2.924,3.103,-190233,-475184,126926,2.6,2817.5
4041491501,105111,65.147,2.938,2.67,-190424,-475126,125109,2.6,2817.5
4041492523,106133,65.596,1.525,1.902,-189437,-481135,121882,2.6,2817.5
4041493545,107155,65.926,1.699,0.661,-188712,-480393,116674,2.6,2817.5
4041494567,108177,66.471,0.93,-0.335,-187517,-483662,112492,2.6,2817.5
4041495588,109198,66.64,1.609,-0.439,-187146,-480777,112054,2.6,2817.5
4041496610,110220,65.944,2.395,-0.341,-188674,-477433,112465,2.6,2817.5
4041497632,111242,65.567,1.939,-0.43,-189500,-479375,112094,2.6,2817.5
4041498653,112263,64.97,1.608,-0.85,-190812,-480779,110327,2.6,2817.5
4041499675,113285,64.86,1.7,-1.323,-191053,-480390,108341,2.6,2817.5
4041500697,114307,65.126,1.707,-1.707,-190469,-480358,106731,2.6,2817.5
4041501719,115329,65.804,1.068,-2.155,-188981,-483074,104850,2.6,2817.5
4041502740,116350,66.76,0.358,-2.306,-186882,-486095,104214,2.6,2817.5
4041503762,117372,66.816,-0.681,-2.115,-186758,-490512,105017,2.6,2817.5
4041504784,118394,67.73,-1.444,-1.625,-184752,-493756,107074,2.6,2817.5
4041505805,119415,67.834,-0.678,-0.988,-184523,-490498,109750,2.6,2817.5
4041506827,120437,68.42,-0.017,-0.465,-183237,-487690,111945,2.6,2817.5
4041507849,121459,68.557,0.197,0.15,-182937,-486779,114526,2.6,2817.5
4041508871,122481,69.101,-0.629,0.52,-181743,-490289,116081,2.6,2817.5
4041509892,123502,69.474,-0.323,-0.212,-180924,-488990,113008,2.6,2817.5
4041510914,124524,69.872,-0.756,0.597,-180049,-490831,116405,2.6,2817.5
4041511936,125546,69.541,0.184,1.711,-180776,-486834,121083,2.6,2817.5
4041512958,126568,68.975,0.713,2.188,-182020,-484583,123084,2.6,2817.5
4041513979,127589,69.139,0.956,2.62,-181658,-483550,124899,2.6,2817.5
4041515001,128611,68.883,1.338,2.289,-182222,-481930,123510,2.6,2817.5
4041516023,129633,69.444,1.246,1.399,-180989,-482320,119772,2.6,2817.5
4041517044,130654,69.54,0.731,0.89,-180779,-484508,117633,2.6,2817.5
4041518066,131676,69.792,0.1,0.492,-180226,-487190,115965,2.6,2817.5
4041519088,132698,69.684,-0.223,0.213,-180462,-488565,114791,2.6,2817.5
4041520110,133720,69.581,0.143,0.035,-180688,-487008,114045,2.6,2817.5
4041521131,134741,69.325,-0.026,-0.056,-181250,-487726,113664,2.6,2817.5
4041522153,135763,69.12,0.327,-0.007,-181701,-486226,113868,2.6,2817.5
4041523175,136785,68.91,0.567,0.111,-182161,-485204,114363,2.6,2817.5
4041524197,137807,69.215,0.99,0.372,-181492,-483408,115460,2.6,2817.5
4041525218,138828,69.16,0.935,0.523,-181614,-483643,116092,2.6,2817.5
4041526240,139850,69.658,0.687,0.453,-180519,-484695,115798,2.6,2817.5
4041527262,140872,69.264,1.251,0.643,-181385,-482297,116597,2.6,2817.5
4041528284,141894,68.729,2.994,1.125,-182559,-474889,118623,2.6,2817.5
4041529305,142915,69.113,3.835,1.311,-181717,-471312,119404,2.6,2817.5
4041530327,143937,69.381,3.875,1.268,-181128,-471142,119224,2.6,2817.5
4041531349,144959,70.091,4.989,1.271,-179570,-466406,119233,2.6,2817.5
4041532382,145992,70.311,4.337,0.707,-179085,-469178,116867,2.6,2817.5
4041533458,147068,70.311,4.337,0.707,-179085,-469178,116867,2.6,2817.5
4041534522,148132,72.179,2.932,-0.061,-174986,-475152,113640,2.6,2817.5
4041535543,149153,72.543,2.786,0.155,-174186,-475772,114550,2.6,2817.5
4041536564,150174,72.495,3.584,0.755,-174291,-472379,117069,2.6,2817.5
4041537585,151195,71.829,3.36,0.865,-175753,-473331,117532,2.6,2817.5
4041538606,152216,72.33,2.459,0.449,-174654,-477163,115784,2.6,2817.5
4041539627,153237,73.092,1.582,-0.03,-172980,-480890,113772,2.6,2817.5
4041540648,154258,73.135,1.912,0.011,-172887,-479489,113942,2.6,2817.5
4041541668,155278,72.53,3.055,0.601,-174215,-474627,116420,2.6,2817.5
4041542689,156299,71.866,3.988,1.183,-175673,-470662,118866,2.6,2817.5
4041543710,157320,72.011,4.066,0.963,-175355,-470332,117941,2.6,2817.5
4041544731,158341,73.08,3.291,-1.849,-173006,-473625,106133,2.6,2817.5
4041545752,159362,73.232,2.703,-1.968,-172673,-476123,105634,2.6,2817.5
4041546773,160383,73.045,2.94,-0.775,-173083,-475119,110643,2.6,2817.5
4041547793,161403,72.664,3.484,-1.229,-173920,-472805,108739,2.6,2817.5
4041548814,162424,72.89,3.638,-1.738,-173425,-472150,106601,2.6,2817.5
4041549835,163445,73.106,2.279,-1.93,-172950,-477928,105792,2.6,2817.5
4041550856,164466,73.28,1.501,-1.439,-172567,-481237,107854,2.6,2817.5
4041551877,165487,72.794,0.858,-1.309,-173635,-483970,108401,2.6,2817.5
4041552898,166508,73.266,0.182,-0.955,-172598,-486843,109889,2.6,2817.5
4041553919,167529,72.904,-0.338,-0.783,-173393,-489052,110611,2.6,2817.5
4041554939,168549,72.843,-0.684,-1.335,-173528,-490523,108293,2.6,2817.5
4041555960,169570,73.184,-0.571,-2.362,-172778,-490045,103981,2.6,2817.5
4041556981,170591,73.127,-0.154,-0.741,-172903,-488271,110785,2.6,2817.5
4041558002,171612,72.716,1.014,-0.488,-173806,-483306,111847,2.6,2817.5
4041559023,172633,73.336,1.254,-0.357,-172444,-482285,112399,2.6,2817.5
4041560044,173654,72.993,1.466,-0.336,-173198,-481384,112486,2.6,2817.5
4041561065,174675,74.29,1.476,-0.367,-170350,-481342,112358,2.6,2817.5
4041562087,175697,74.056,2.325,-0.105,-170864,-477733,113455,2.6,2817.5
4041563109,176719,73.49,2.723,0.611,-172106,-476040,116464,2.6,2817.5
4041564131,177741,73.928,2.275,0.72,-171144,-477943,116921,2.6,2817.5
4041565152,178762,74.719,0.845,0.11,-169409,-484023,114360,2.6,2817.5
4041566174,179784,74.83,-0.302,-0.266,-169164,-488900,112783,2.6,2817.5
4041567196,180806,74.367,0.03,-0.155,-170181,-487488,113247,2.6,2817.5
4041568218,181828,73.829,0.179,0.363,-171363,-486857,115422,2.6,2817.5
4041569239,182849,73.727,0.179,0.474,-171587,-486856,115890,2.6,2817.5
4041570261,183871,73.193,-0.12,1.0,-172759,-488127,118098,2.6,2817.5
4041571283,184893,74.137,-2.244,0.895,-170685,-497156,117656,2.6,2817.5
4041572305,185915,73.628,-1.643,0.917,-171804,-494600,117747,2.6,2817.5
4041573326,186936,73.662,-2.063,0.957,-171730,-496388,117915,2.6,2817.5
4041574348,187958,72.81,-1.89,1.829,-173599,-495653,121578,2.6,2817.5
4041575370,188980,71.741,-0.67,1.535,-175946,-490465,120342,2.6,2817.5
4041576391,190001,72.411,-0.672,1.3,-174475,-490475,119355,2.6,2817.5
4041577413,191023,73.018,-0.495,1.474,-173142,-489720,120086,2.6,2817.5
4041578435,192045,72.948,0.925,1.533,-173297,-483682,120333,2.6,2817.5
4041579457,193067,73.25,0.882,0.977,-172634,-483867,118001,2.6,2817.5
4041580478,194088,73.546,0.895,1.008,-171983,-483813,118131,2.6,2817.5
4041581500,195110,74.047,0.976,0.718,-170884,-483469,116914,2.6,2817.5
4041582522,196132,74.086,2.123,1.177,-170798,-478589,118842,2.6,2817.5
4041583544,197154,73.941,2.688,1.405,-171117,-476187,119799,2.6,2817.5
4041584565,198175,74.886,0.965,0.551,-169042,-483513,116210,2.6,2817.5
4041585587,199197,75.144,0.59,0.347,-168474,-485107,115355,2.6,2817.5
4041586609,200219,75.293,0.899,-0.553,-168147,-483794,111577,2.6,2817.5
4041587630,201240,76.704,0.57,-1.116,-165050,-485193,109210,2.6,2817.5
4041588652,202262,76.475,0.804,-1.057,-165552,-484199,109459,2.6,2817.5
4041589674,203284,76.24,1.276,-0.469,-166069,-482193,111930,2.6,2817.5
4041590696,204306,75.34,1.48,0.241,-168044,-481325,114909,2.6,2817.5
4041591717,205327,75.192,1.968,0.257,-168369,-479248,114975,2.6,2817.5
4041592739,206349,75.468,1.814,-0.142,-167764,-479905,113300,2.6,2817.5
4041593761,207371,76.214,0.614,-0.998,-166126,-485007,109707,2.6,2817.5
4041594783,208393,76.284,0.497,-0.857,-165971,-485502,110299,2.6,2817.5
4041595804,209414,76.535,0.776,-0.728,-165421,-484319,110843,2.6,2817.5
4041596826,210436,75.252,2.427,-0.229,-168238,-477299,112935,2.6,2817.5
4041597848,211458,75.849,2.262,-0.849,-166928,-478000,110334,2.6,2817.5
4041598869,212479,77.351,0.009,-1.871,-163630,-487578,106040,2.6,2817.5
4041599891,213501,76.598,0.265,-1.334,-165283,-486489,108295,2.6,2817.5
4041600913,214523,76.015,1.312,-0.418,-166562,-482039,112144,2.6,2817.5
4041601935,215545,76.032,1.635,0.705,-166525,-480664,116856,2.6,2817.5
4041602956,216566,75.81,0.824,1.853,-167012,-484114,121678,2.6,2817.5
4041603978,217588,74.709,2.059,2.048,-169431,-478864,122499,2.6,2817.5
4041605000,218610,75.012,2.31,1.431,-168765,-477795,119905,2.6,2817.5
4041606022,219632,76.107,2.691,1.108,-166360,-476178,118551,2.6,2817.5
4041607043,220653,77.104,2.416,1.966,-164172,-477346,122151,2.6,2817.5
4041608065,221675,77.59,9.993,2.581,-163104,-445134,124735,2.6,2817.5
4041609087,222697,77.931,9.594,4.125,-162355,-446827,131217,2.6,2817.5
4041610109,223719,77.521,7.663,4.141,-163255,-455037,131284,2.6,2817.5
4041611130,224740,77.914,10.573,4.194,-162392,-442666,131507,2.6,2817.5
4041612152,225762,78.701,7.807,4.159,-160665,-454427,131360,2.6,2817.5
4041613174,226784,78.987,4.22,3.459,-160036,-469677,128423,2.6,2817.5
4041614195,227805,78.127,3.163,2.924,-161925,-474171,126177,2.6,2817.5
4041615217,228827,77.577,3.015,2.968,-163132,-474799,126362,2.6,2817.5
4041616239,229849,76.459,1.986,2.253,-165587,-479173,123356,2.6,2817.5
4041617261,230871,75.82,0.085,2.316,-166990,-487256,123623,2.6,2817.5
4041618282,231892,75.585,-1.747,1.909,-167507,-495044,121913,2.6,2817.5
4041619304,232914,76.442,-3.698,1.001,-165625,-503338,118102,2.6,2817.5
4041620326,233936,75.966,-3.822,0.506,-166669,-503865,116023,2.6,2817.5
4041621347,234957,75.47,-1.926,0.604,-167760,-495802,116432,2.6,2817.5
4041622369,235979,75.93,-2.947,-0.009,-166749,-500143,113862,2.6,2817.5
4041623391,237001,76.596,-3.95,-0.331,-165287,-504410,112506,2.6,2817.5
4041624413,238023,76.634,-2.395,0.619,-165203,-497799,116498,2.6,2817.5
4041625434,239044,76.002,-0.987,1.427,-166592,-491812,119891,2.6,2817.5
4041626456,240066,75.992,0.649,1.809,-166614,-484858,121492,2.6,2817.5
4041627478,241088,76.972,2.301,1.675,-164462,-477836,120929,2.6,2817.5
4041628499,242109,77.584,1.226,1.417,-163118,-482405,119848,2.6,2817.5
4041629521,243131,78.176,0.051,1.731,-161817,-487398,121165,2.6,2817.5
4041630543,244153,79.067,0.12,-0.536,-159862,-487108,111648,2.6,2817.5
4041631565,245175,80.214,-0.926,0.593,-157343,-491553,116387,2.6,2817.5
4041632586,246196,81.162,0.571,0.959,-155262,-485187,117926,2.6,2817.5
4041633608,247218,82.076,0.461,0.208,-153254,-485658,114773,2.6,2817.5
4041634630,248240,82.829,-0.19,-0.059,-151601,-488422,113649,2.6,2817.5
4041635652,249262,82.755,-1.216,-0.658,-151764,-492787,111133,2.6,2817.5
4041636685,250295,83.195,-1.688,-0.946,-150798,-494794,109924,2.6,2817.5
4041637761,251371,83.195,-1.688,-0.946,-150798,-494794,109924,2.6,2817.5
4041638825,252435,82.945,-1.367,-2.11,-151348,-493426,105039,2.6,2817.5
4041639846,253456,81.908,-1.469,-1.959,-153625,-493863,105671,2.6,2817.5
4041640867,254477,81.677,-1.168,-1.596,-154133,-492580,107196,2.6,2817.5
4041641888,255498,81.779,-0.978,-1.197,-153909,-491772,108871,2.6,2817.5
4041642909,256519,82.241,-1.079,-1.074,-152893,-492205,109389,2.6,2817.5
4041643930,257540,82.088,0.451,-0.439,-153229,-485699,112056,2.6,2817.5
4041644951,258561,82.402,-0.691,0.121,-152541,-490555,114407,2.6,2817.5
4041645971,259581,82.186,-0.876,0.762,-153014,-491340,117096,2.6,2817.5
4041646992,260602,82.363,-0.73,1.28,-152627,-490720,119274,2.6,2817.5
4041648013,261623,81.998,0.212,2.132,-153427,-486715,122849,2.6,2817.5
4041649034,262644,81.318,1.863,2.437,-154920,-479697,124130,2.6,2817.5
4041650055,263665,80.456,2.405,3.216,-156813,-477390,127402,2.6,2817.5
4041651076,264686,80.362,1.395,3.504,-157019,-481684,128611,2.6,2817.5
4041652096,265706,80.322,-1.068,2.381,-157108,-492156,123894,2.6,2817.5
4041653117,266727,80.418,1.164,2.317,-156896,-482666,123626,2.6,2817.5
4041654138,267748,80.261,0.89,1.785,-157242,-483831,121394,2.6,2817.5
4041655159,268769,80.264,0.06,1.346,-157234,-487362,119551,2.6,2817.5
4041656180,269790,80.425,0.37,1.019,-156880,-486042,118175,2.6,2817.5
4041657201,270811,80.541,0.155,1.128,-156627,-486958,118633,2.6,2817.5
4041658222,271832,80.346,0.896,0.828,-157054,-483806,117376,2.6,2817.5
4041659242,272852,80.939,1.394,0.071,-155752,-481689,114194,2.6,2817.5
4041660263,273873,81.796,1.41,-0.575,-153871,-481620,111485,2.6,2817.5
4041661284,274894,82.447,1.945,-0.424,-152441,-479347,112116,2.6,2817.5
4041662305,275915,82.705,2.361,-0.192,-151876,-477578,113090,2.6,2817.5
4041663326,276936,82.731,4.131,0.323,-151819,-470056,115253,2.6,2817.5
4041664347,277957,82.386,4.96,0.695,-152576,-466528,116816,2.6,2817.5
4041665368,278978,82.438,4.827,0.877,-152462,-467095,117579,2.6,2817.5
4041666390,280000,82.458,4.113,1.059,-152417,-470132,118343,2.6,2817.5
4041667412,281022,82.854,3.352,1.21,-151548,-473365,118980,2.6,2817.5
4041668434,282044,83.06,5.012,1.096,-151096,-466309,118501,2.6,2817.5
4041669455,283065,82.636,4.752,1.953,-152027,-467414,122097,2.6,2817.5
4041670477,284087,82.329,5.294,1.519,-152701,-465108,120274,2.6,2817.5
4041671499,285109,82.861,6.104,1.125,-151533,-461665,118623,2.6,2817.5
4041672521,286131,82.859,3.885,1.339,-151537,-471099,119520,2.6,2817.5
4041673542,287152,82.869,3.89,1.541,-151515,-471077,120367,2.6,2817.5
4041674564,288174,82.606,4.533,1.738,-152093,-468343,121197,2.6,2817.5
4041675586,289196,83.07,4.318,1.357,-151073,-469257,119597,2.6,2817.5
4041676607,290217,83.349,4.061,0.999,-150462,-470351,118091,2.6,2817.5
4041677629,291239,83.375,5.046,1.329,-150404,-466162,119477,2.6,2817.5
4041678651,292261,83.598,5.834,2.011,-149915,-462814,122340,2.6,2817.5
4041679673,293283,83.592,6.012,2.311,-149927,-462058,123603,2.6,2817.5
4041680695,294305,82.833,6.041,2.464,-151594,-461933,124242,2.6,2817.5
4041681716,295326,82.608,5.373,2.412,-152088,-464772,124026,2.6,2817.5
4041682738,296348,82.629,5.423,1.835,-152041,-464563,121604,2.6,2817.5
4041683760,297370,82.885,5.91,1.237,-151479,-462492,119090,2.6,2817.5
4041684781,298391,83.301,3.564,-0.145,-150567,-472465,113288,2.6,2817.5
4041685803,299413,84.787,1.612,-0.764,-147305,-480765,110692,2.6,2817.5
4041686825,300435,82.501,2.111,1.668,-152324,-478643,120902,2.6,2817.5
4041687847,301457,79.162,1.836,2.006,-159653,-479810,122322,2.6,2817.5
4041688868,302478,78.879,0.193,1.417,-160276,-486797,119846,2.6,2817.5
4041689890,303500,78.817,-0.622,0.892,-160411,-490259,117642,2.6,2817.5
4041690912,304522,79.292,-1.875,0.567,-159369,-495586,116279,2.6,2817.5
4041691933,305543,80.009,-2.157,0.055,-157795,-496787,114127,2.6,2817.5
4041692955,306565,81.929,-2.988,-0.129,-153580,-500318,113355,2.6,2817.5
4041693977,307587,81.759,-1.972,0.001,-153953,-496001,113904,2.6,2817.5
4041694999,308609,82.547,-1.105,1.386,-152221,-492312,119718,2.6,2817.5
4041696020,309630,82.624,0.437,2.412,-152054,-485758,124027,2.6,2817.5
4041697042,310652,83.52,0.054,2.527,-150085,-487387,124507,2.6,2817.5
4041698064,311674,83.951,-0.001,2.889,-149139,-487619,126029,2.6,2817.5
4041699086,312696,84.282,-0.137,2.768,-148414,-488199,125522,2.6,2817.5
4041700107,313717,84.06,0.303,2.698,-148900,-486330,125227,2.6,2817.5
4041701129,314739,84.067,1.019,2.525,-148886,-483286,124500,2.6,2817.5
4041702151,315761,83.5,1.209,2.775,-150129,-482478,125549,2.6,2817.5
4041703172,316782,82.021,1.338,2.77,-153378,-481929,125529,2.6,2817.5
4041704194,317804,81.285,1.484,2.688,-154993,-481308,125185,2.6,2817.5
4041705216,318826,80.932,0.525,2.156,-155767,-485384,122949,2.6,2817.5
4041706238,319848,80.671,0.236,1.896,-156341,-486614,121860,2.6,2817.5
4041707259,320869,80.194,1.419,1.853,-157389,-481583,121680,2.6,2817.5
4041708281,321891,80.167,3.272,1.144,-157448,-473705,118702,2.6,2817.5
4041709303,322913,80.072,3.397,0.888,-157655,-473173,117625,2.6,2817.5
4041710324,323934,79.763,3.281,1.484,-158334,-473667,120128,2.6,2817.5
4041711346,324956,78.834,3.745,1.893,-160374,-471693,121845,2.6,2817.5
4041712368,325978,79.309,3.976,1.706,-159331,-470712,121060,2.6,2817.5
4041713390,327000,79.113,4.827,1.082,-159762,-467097,118442,2.6,2817.5
4041714411,328021,79.895,4.153,1.109,-158045,-469960,118556,2.6,2817.5
4041715433,329043,79.523,2.995,0.792,-158861,-474885,117224,2.6,2817.5
4041716455,330065,79.533,2.789,0.843,-158839,-475759,117436,2.6,2817.5
4041717477,331087,80.291,1.59,0.766,-157176,-480855,117115,2.6,2817.5
4041718498,332108,79.558,1.037,0.874,-158785,-483209,117567,2.6,2817.5
4041719520,333130,79.439,0.492,0.782,-159046,-485524,117183,2.6,2817.5
4041720542,334152,79.415,-0.431,0.671,-159098,-489447,116716,2.6,2817.5
4041721563,335173,79.566,-0.964,0.594,-158766,-491715,116391,2.6,2817.5
4041722585,336195,79.787,-1.34,-0.012,-158281,-493312,113849,2.6,2817.5
4041723607,337217,80.885,-2.86,-0.373,-155872,-499775,112332,2.6,2817.5
4041724629,338239,80.51,-2.563,-0.549,-156695,-498514,111594,2.6,2817.5
4041725651,339261,79.343,-0.734,0.015,-159257,-490736,113960,2.6,2817.5
4041726672,340282,79.006,0.34,0.704,-159997,-486170,116852,2.6,2817.5
4041727694,341304,78.92,0.884,0.614,-160185,-483859,116477,2.6,2817.5
4041728716,342326,78.215,1.934,0.671,-161734,-479394,116717,2.6,2817.5
4041729737,343347,77.782,2.701,1.284,-162684,-476135,119290,2.6,2817.5
