# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121049
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
471946938,101118,-0.01,-0.001,0.002,-333308,-487509,114079,132.4,2338.7
471947960,102140,0.106,0.059,0.057,-333055,-487251,114312,132.4,2338.7
471948982,103162,0.052,0.085,0.062,-333173,-487142,114333,132.4,2338.7
471950003,104183,0.088,0.057,0.063,-333093,-487261,114335,132.4,2338.7
471951025,105205,0.059,0.059,0.024,-333157,-487250,114172,132.4,2338.7
471952047,106227,0.178,0.078,-0.033,-332897,-487172,113933,132.4,2338.7
471953069,107249,0.103,-0.009,0.08,-333061,-487542,114406,132.4,2338.7
471954090,108270,0.075,0.079,0.052,-333123,-487168,114291,132.4,2338.7
471955112,109292,0.059,0.117,0.067,-333157,-487004,114353,132.4,2338.7
471956134,110314,0.187,-0.002,0.114,-332877,-487512,114551,132.4,2338.7
471957155,111335,0.024,0.055,0.044,-333234,-487267,114255,132.4,2338.7
471958177,112357,0.021,0.052,-0.008,-333241,-487282,114036,132.4,2338.7
471959199,113379,0.097,0.099,0.033,-333073,-487081,114211,132.4,2338.7
471960220,114400,0.148,0.074,0.065,-332963,-487187,114344,132.4,2338.7
471961242,115422,0.017,0.055,0.05,-333250,-487270,114282,132.4,2338.7
471962264,116444,0.117,0.122,0.05,-333031,-486982,114279,132.4,2338.7
471963286,117466,0.11,0.067,-0.047,-333045,-487216,113874,132.4,2338.7
471964307,118487,0.013,-0.014,-0.023,-333258,-487560,113973,132.4,2338.7
471965329,119509,0.064,0.159,0.054,-333146,-486827,114296,132.4,2338.7
471966351,120531,0.101,0.069,0.04,-333065,-487210,114240,132.4,2338.7
471967373,121553,0.125,0.044,-0.014,-333012,-487314,114012,132.4,2338.7
471968394,122574,0.087,0.034,0.045,-333095,-487357,114261,132.4,2338.7
471969416,123596,0.088,-0.014,-0.025,-333094,-487562,113966,132.4,2338.7
471970438,124618,0.094,0.033,-0.014,-333081,-487362,114010,132.4,2338.7
471971459,125639,0.037,0.029,0.095,-333205,-487380,114469,132.4,2338.7
471972481,126661,0.039,0.085,-0.032,-333201,-487142,113936,132.4,2338.7
471973503,127683,0.017,0.022,0.077,-333249,-487408,114396,132.4,2338.7
471974525,128705,0.054,0.052,0.021,-333168,-487281,114161,132.4,2338.7
471975546,129726,0.058,0.015,0.077,-333160,-487439,114393,132.4,2338.7
471976568,130748,0.11,0.113,0.053,-333045,-487021,114294,132.4,2338.7
471977590,131770,0.084,-0.031,0.078,-333103,-487636,114399,132.4,2338.7
471978611,132791,0.192,-0.063,0.025,-332865,-487772,114177,132.4,2338.7
471979633,133813,0.07,-0.03,-0.05,-333133,-487631,113861,132.4,2338.7
471980655,134835,0.012,-0.012,-0.012,-333260,-487552,114022,132.4,2338.7
471981677,135857,0.11,0.109,0.086,-333045,-487038,114433,132.4,2338.7
471982698,136878,0.153,0.112,0.032,-332952,-487028,114205,132.4,2338.7
471983720,137900,0.09,-0.004,-0.017,-333090,-487519,114001,132.4,2338.7
471984742,138922,0.008,0.027,-0.03,-333269,-487388,113943,132.4,2338.7
471985763,139943,-0.014,0.023,-0.035,-333317,-487405,113926,132.4,2338.7
471986785,140965,0.024,0.097,0.043,-333235,-487091,114251,132.4,2338.7
471987807,141987,0.001,0.069,0.041,-333284,-487208,114243,132.4,2338.7
471988829,143009,-0.091,0.068,0.004,-333486,-487215,114086,132.4,2338.7
471989850,144030,-0.089,0.083,-0.086,-333483,-487148,113708,132.4,2338.7
471990872,145052,-0.053,0.091,-0.07,-333403,-487117,113776,132.4,2338.7
471991894,146074,-0.069,-0.083,0.054,-333438,-487855,114297,132.4,2338.7
471992915,147095,-0.001,0.082,0.031,-333288,-487153,114199,132.4,2338.7
471993937,148117,-0.012,-0.008,0.02,-333314,-487538,114156,132.4,2338.7
471994959,149139,-0.062,0.012,0.028,-333422,-487453,114187,132.4,2338.7
471995981,150161,-0.106,0.002,-0.063,-333520,-487494,113807,132.4,2338.7
471997002,151182,-0.029,0.023,-0.017,-333350,-487404,114000,132.4,2338.7
471998024,152204,-0.004,0.063,0.126,-333296,-487236,114601,132.4,2338.7
471999046,153226,0.169,0.024,0.092,-332915,-487399,114455,132.4,2338.7
472000079,154259,0.081,0.046,0.011,-333110,-487306,114117,132.4,2338.7
472001154,155334,0.081,0.046,0.011,-333110,-487306,114117,132.4,2338.7
472002218,156398,-0.022,-0.0,0.036,-333335,-487540,114224,132.4,2338.7
472003239,157419,-0.027,0.114,0.04,-333347,-487053,114239,132.4,2338.7
472004260,158440,0.031,0.086,0.085,-333218,-487175,114427,132.4,2338.7
472005281,159461,0.044,0.052,0.034,-333191,-487318,114213,132.4,2338.7
472006302,160482,0.046,-0.023,0.026,-333186,-487635,114182,132.4,2338.7
472007323,161503,0.047,-0.029,-0.02,-333184,-487662,113987,132.4,2338.7
472008343,162523,0.104,0.015,-0.025,-333058,-487477,113964,132.4,2338.7
472009364,163544,0.139,0.054,0.033,-332981,-487308,114209,132.4,2338.7
472010385,164565,-0.046,-0.034,-0.025,-333387,-487684,113968,132.4,2338.7
472011406,165586,-0.052,-0.002,-0.108,-333401,-487548,113616,132.4,2338.7
472012427,166607,-0.109,-0.041,-0.015,-333527,-487714,114006,132.4,2338.7
472013448,167628,-0.057,0.11,-0.024,-333413,-487071,113971,132.4,2338.7
472014468,168648,0.053,0.042,0.05,-333170,-487361,114280,132.4,2338.7
472015489,169669,-0.048,0.024,0.008,-333393,-487437,114103,132.4,2338.7
472016510,170690,0.02,0.022,-0.018,-333244,-487445,113995,132.4,2338.7
472017531,171711,0.099,0.081,-0.004,-333070,-487194,114052,132.4,2338.7
472018552,172732,-0.017,0.03,0.033,-333325,-487410,114210,132.4,2338.7
472019573,173753,-0.006,0.044,0.071,-333300,-487350,114367,132.4,2338.7
472020593,174773,0.003,0.057,0.104,-333281,-487297,114507,132.4,2338.7
472021614,175794,-0.013,-0.024,0.04,-333315,-487642,114239,132.4,2338.7
472022635,176815,0.004,0.062,-0.006,-333279,-487274,114045,132.4,2338.7
472023656,177836,-0.032,0.123,0.003,-333358,-487018,114083,132.4,2338.7
472024677,178857,-0.147,0.119,0.009,-333609,-487033,114110,132.4,2338.7
472025698,179878,0.029,0.061,0.069,-333224,-487281,114360,132.4,2338.7
472026719,180899,0.043,0.023,0.08,-333193,-487442,114406,132.4,2338.7
472027741,181921,-0.018,0.025,0.008,-333326,-487431,114104,132.4,2338.7
472028762,182942,-0.029,0.098,0.067,-333351,-487124,114351,132.4,2338.7
472029784,183964,0.049,0.027,0.086,-333180,-487426,114431,132.4,2338.7
472030806,184986,0.053,0.056,0.045,-333170,-487299,114261,132.4,2338.7
472031827,186007,0.075,0.083,0.015,-333122,-487185,114134,132.4,2338.7
472032849,187029,-0.006,0.012,-0.026,-333300,-487487,113961,132.4,2338.7
472033871,188051,-0.004,0.057,0.067,-333295,-487298,114351,132.4,2338.7
472034893,189073,0.047,0.04,0.058,-333184,-487371,114315,132.4,2338.7
472035914,190094,-0.061,0.047,0.018,-333421,-487339,114147,132.4,2338.7
472036936,191116,0.024,0.036,0.012,-333235,-487387,114120,132.4,2338.7
472037958,192138,0.144,0.039,-0.032,-332971,-487373,113935,132.4,2338.7
472038979,193159,0.059,0.088,0.065,-333157,-487164,114344,132.4,2338.7
472040001,194181,0.027,0.03,0.051,-333228,-487412,114286,132.4,2338.7
472041023,195203,0.142,-0.003,0.03,-332976,-487553,114195,132.4,2338.7
472042045,196225,-0.012,0.099,-0.014,-333314,-487118,114013,132.4,2338.7
472043066,197246,-0.047,-0.005,0.065,-333390,-487562,114342,132.4,2338.7
472044088,198268,-0.015,0.045,-0.02,-333319,-487346,113985,132.4,2338.7
472045110,199290,0.123,0.097,-0.032,-333016,-487127,113936,132.4,2338.7
472046132,200312,-0.106,0.055,-0.043,-333520,-487304,113892,132.4,2338.7
472047153,201333,-0.043,0.017,0.055,-333381,-487465,114301,132.4,2338.7
472048175,202355,0.068,0.103,0.023,-333137,-487102,114166,132.4,2338.7
472049197,203377,-0.026,0.057,0.039,-333345,-487296,114234,132.4,2338.7
472050218,204398,0.084,0.069,0.088,-333102,-487247,114440,132.4,2338.7
472051240,205420,0.158,0.034,0.01,-332940,-487395,114111,132.4,2338.7
472052262,206442,0.208,0.085,0.04,-332830,-487176,114240,132.4,2338.7
472053284,207464,0.019,0.037,-0.007,-333246,-487383,114041,132.4,2338.7
472054305,208485,-0.095,0.008,0.006,-333496,-487503,114097,132.4,2338.7
472055327,209507,-0.029,0.033,-0.03,-333350,-487399,113945,132.4,2338.7
472056349,210529,-0.02,0.011,0.02,-333330,-487491,114154,132.4,2338.7
472057370,211550,0.028,0.061,0.062,-333226,-487278,114331,132.4,2338.7
472058392,212572,0.151,0.043,-0.04,-332956,-487358,113901,132.4,2338.7
472059414,213594,0.004,0.076,-0.014,-333278,-487216,114013,132.4,2338.7
472060436,214616,0.1,0.072,0.016,-333067,-487233,114136,132.4,2338.7
472061457,215637,-0.006,0.074,-0.049,-333299,-487223,113865,132.4,2338.7
472062479,216659,0.024,0.084,0.08,-333235,-487184,114405,132.4,2338.7
472063501,217681,-0.03,0.042,0.026,-333353,-487360,114179,132.4,2338.7
472064522,218702,0.04,0.043,0.004,-333200,-487356,114089,132.4,2338.7
472065544,219724,0.032,0.088,-0.084,-333216,-487163,113719,132.4,2338.7
472066566,220746,-0.047,0.133,-0.047,-333391,-486974,113873,132.4,2338.7
472067588,221768,0.089,0.037,0.042,-333092,-487383,114246,132.4,2338.7
472068609,222789,0.19,0.015,0.004,-332870,-487474,114089,132.4,2338.7
472069631,223811,-0.013,0.138,-0.048,-333316,-486951,113868,132.4,2338.7
472070653,224833,0.184,-0.028,-0.003,-332883,-487656,114058,132.4,2338.7
472071675,225855,0.077,0.013,-0.016,-333117,-487483,114005,132.4,2338.7
472072696,226876,0.053,0.021,-0.049,-333170,-487451,113867,132.4,2338.7
472073718,227898,0.038,0.023,-0.032,-333203,-487443,113936,132.4,2338.7
472074740,228920,-0.037,0.01,-0.04,-333367,-487495,113904,132.4,2338.7
472075761,229941,0.006,0.027,0.054,-333273,-487425,114298,132.4,2338.7
472076783,230963,0.007,0.068,0.025,-333271,-487251,114175,132.4,2338.7
472077805,231985,-0.105,-0.003,-0.052,-333517,-487550,113851,132.4,2338.7
472078827,233007,-0.109,0.014,-0.027,-333527,-487479,113956,132.4,2338.7
472079848,234028,-0.188,0.061,0.0,-333699,-487278,114071,132.4,2338.7
472080870,235050,-0.125,0.021,-0.034,-333562,-487448,113927,132.4,2338.7
472081892,236072,-0.074,0.059,0.057,-333450,-487289,114309,132.4,2338.7
472082913,237093,-0.102,0.098,0.025,-333510,-487121,114177,132.4,2338.7
472083935,238115,-0.188,0.076,0.14,-333699,-487216,114660,132.4,2338.7
472084957,239137,-0.117,0.029,-0.042,-333543,-487416,113893,132.4,2338.7
472085978,240158,-0.17,0.113,0.04,-333660,-487057,114238,132.4,2338.7
472087000,241180,0.023,0.13,0.077,-333236,-486988,114394,132.4,2338.7
472088022,242202,0.04,0.127,0.063,-333198,-487001,114337,132.4,2338.7
472089044,243224,-0.04,0.05,0.019,-333374,-487327,114149,132.4,2338.7
472090066,244246,0.042,0.056,0.015,-333195,-487300,114132,132.4,2338.7
472091087,245267,0.073,0.047,0.046,-333126,-487340,114264,132.4,2338.7
472092109,246289,0.082,0.025,0.033,-333107,-487431,114211,132.4,2338.7
472093131,247311,0.211,0.025,-0.006,-332823,-487434,114047,132.4,2338.7
472094152,248332,0.036,0.012,-0.056,-333208,-487487,113834,132.4,2338.7
472095174,249354,0.143,0.027,-0.05,-332973,-487423,113860,132.4,2338.7
472096196,250376,0.005,-0.041,-0.038,-333275,-487715,113912,132.4,2338.7
472097217,251397,0.22,-0.036,-0.065,-332803,-487694,113799,132.4,2338.7
472098239,252419,0.05,-0.035,-0.03,-333177,-487686,113947,132.4,2338.7
472099261,253441,0.122,0.056,-0.019,-333019,-487299,113990,132.4,2338.7
472100283,254463,-0.035,0.02,-0.084,-333364,-487456,113720,132.4,2338.7
472101304,255484,-0.094,-0.052,-0.043,-333494,-487758,113891,132.4,2338.7
472102326,256506,-0.051,0.051,0.008,-333399,-487324,114106,132.4,2338.7
472103348,257528,-0.167,-0.02,0.009,-333654,-487626,114108,132.4,2338.7
472104381,258561,-0.098,0.008,-0.011,-333502,-487504,114023,132.4,2338.7
472105460,259640,-0.098,0.008,-0.011,-333502,-487504,114023,132.4,2338.7
472106524,260704,-0.106,-0.011,0.003,-333520,-487549,114082,132.4,2338.7
472107545,261725,-0.157,0.027,0.044,-333631,-487386,114254,132.4,2338.7
472108566,262746,-0.072,0.23,0.084,-333446,-486526,114422,132.4,2338.7
472109587,263767,-0.057,0.037,0.056,-333411,-487345,114308,132.4,2338.7
472110608,264788,0.02,0.033,0.138,-333244,-487361,114651,132.4,2338.7
472111628,265808,0.086,0.102,0.092,-333099,-487067,114459,132.4,2338.7
472112649,266829,0.016,0.029,0.083,-333251,-487380,114419,132.4,2338.7
472113670,267850,-0.08,0.045,0.001,-333462,-487311,114074,132.4,2338.7
472114691,268871,-0.052,0.076,-0.032,-333400,-487180,113935,132.4,2338.7
472115712,269892,0.148,0.042,0.048,-332963,-487323,114274,132.4,2338.7
472116733,270913,0.129,0.022,-0.055,-333004,-487409,113840,132.4,2338.7
472117754,271934,0.113,0.017,-0.04,-333039,-487429,113902,132.4,2338.7
472118774,272954,0.093,-0.032,-0.026,-333083,-487639,113961,132.4,2338.7
472119795,273975,0.032,-0.0,-0.122,-333216,-487504,113558,132.4,2338.7
472120816,274996,0.164,0.018,-0.033,-332927,-487426,113931,132.4,2338.7
472121837,276017,-0.015,0.011,-0.037,-333320,-487454,113915,132.4,2338.7
472122858,277038,-0.031,-0.008,-0.026,-333354,-487535,113963,132.4,2338.7
472123878,278058,-0.079,0.019,-0.028,-333461,-487424,113952,132.4,2338.7
472124899,279079,0.093,0.068,-0.034,-333083,-487213,113930,132.4,2338.7
472125920,280100,-0.051,-0.009,0.051,-333398,-487540,114287,132.4,2338.7
472126941,281121,-0.19,0.034,-0.016,-333705,-487359,114003,132.4,2338.7
472127962,282142,-0.087,0.022,-0.018,-333477,-487410,113996,132.4,2338.7
472128982,283162,-0.102,0.048,-0.037,-333511,-487299,113917,132.4,2338.7
472130003,284183,-0.04,0.065,0.016,-333375,-487228,114138,132.4,2338.7
472131025,285205,-0.049,0.082,-0.053,-333394,-487153,113847,132.4,2338.7
472132047,286227,-0.14,0.094,0.029,-333595,-487104,114191,132.4,2338.7
472133068,287248,-0.004,0.002,0.086,-333295,-487494,114431,132.4,2338.7
472134090,288270,-0.107,-0.01,0.008,-333521,-487545,114104,132.4,2338.7
472135112,289292,-0.075,0.098,0.07,-333452,-487086,114363,132.4,2338.7
472136133,290313,0.005,0.048,0.021,-333275,-487300,114158,132.4,2338.7
472137155,291335,-0.058,0.057,-0.046,-333415,-487260,113878,132.4,2338.7
472138177,292357,0.007,0.058,-0.037,-333272,-487254,113915,132.4,2338.7
472139199,293379,-0.115,0.082,0.096,-333540,-487154,114472,132.4,2338.7
472140220,294400,0.011,-0.007,-0.117,-333263,-487533,113580,132.4,2338.7
472141242,295422,0.044,0.13,-0.02,-333190,-486952,113989,132.4,2338.7
472142264,296444,-0.063,-0.021,-0.048,-333426,-487590,113870,132.4,2338.7
472143285,297465,0.003,0.088,-0.039,-333280,-487128,113909,132.4,2338.7
472144307,298487,0.096,-0.012,-0.007,-333077,-487554,114040,132.4,2338.7
472145329,299509,0.04,0.027,-0.096,-333200,-487389,113667,132.4,2338.7
472146351,300531,0.046,0.002,0.03,-333186,-487493,114195,132.4,2338.7
472147372,301552,0.098,0.04,-0.042,-333071,-487332,113893,132.4,2338.7
472148394,302574,0.079,-0.041,0.015,-333113,-487675,114135,132.4,2338.7
472149416,303596,0.063,0.021,0.033,-333148,-487413,114208,132.4,2338.7
472150437,304617,0.086,0.015,-0.035,-333097,-487438,113924,132.4,2338.7
472151459,305639,0.116,-0.004,-0.014,-333032,-487519,114011,132.4,2338.7
472152481,306661,0.106,-0.001,-0.038,-333055,-487505,113913,132.4,2338.7
472153502,307682,0.033,0.006,0.025,-333214,-487478,114174,132.4,2338.7
472154524,308704,0.066,0.018,0.004,-333143,-487425,114087,132.4,2338.7
472155546,309726,0.134,0.003,0.053,-332992,-487488,114293,132.4,2338.7
472156568,310748,-0.062,0.035,0.052,-333424,-487355,114288,132.4,2338.7
472157589,311769,0.042,0.017,-0.002,-333195,-487429,114061,132.4,2338.7
472158611,312791,-0.114,0.08,-0.016,-333538,-487163,114005,132.4,2338.7
472159633,313813,-0.02,0.019,-0.021,-333331,-487423,113983,132.4,2338.7
472160654,314834,-0.02,0.1,-0.047,-333331,-487077,113874,132.4,2338.7
472161676,315856,0.064,0.069,0.023,-333147,-487210,114167,132.4,2338.7
472162698,316878,0.065,0.079,-0.04,-333144,-487166,113904,132.4,2338.7
472163720,317900,0.229,-0.046,0.043,-332784,-487697,114252,132.4,2338.7
472164741,318921,-0.085,0.025,-0.013,-333473,-487398,114016,132.4,2338.7
472165763,319943,0.008,-0.027,0.092,-333270,-487619,114457,132.4,2338.7
472166785,320965,0.047,0.003,-0.051,-333184,-487488,113858,132.4,2338.7
472167807,321987,0.046,0.002,-0.037,-333186,-487494,113914,132.4,2338.7
472168828,323008,0.015,-0.024,0.056,-333254,-487605,114304,132.4,2338.7
472169850,324030,-0.021,0.031,-0.035,-333334,-487372,113925,132.4,2338.7
472170872,325052,0.035,-0.012,0.053,-333209,-487552,114293,132.4,2338.7
472171893,326073,0.09,-0.016,0.075,-333089,-487572,114386,132.4,2338.7
472172915,327095,-0.019,0.01,-0.078,-333329,-487458,113742,132.4,2338.7
472173937,328117,-0.049,0.121,-0.012,-333395,-486990,114021,132.4,2338.7
472174959,329139,0.071,0.062,0.01,-333130,-487240,114113,132.4,2338.7
472175980,330160,0.003,0.07,0.001,-333280,-487205,114075,132.4,2338.7
472177002,331182,0.014,0.007,0.047,-333257,-487473,114270,132.4,2338.7
472178024,332204,0.147,0.016,0.038,-332965,-487435,114232,132.4,2338.7
472179045,333225,0.122,0.02,-0.026,-333019,-487418,113960,132.4,2338.7
472180067,334247,0.184,0.04,0.01,-332883,-487333,114111,132.4,2338.7
472181089,335269,0.027,0.021,-0.065,-333228,-487413,113799,132.4,2338.7
472182111,336291,0.209,0.018,0.006,-332829,-487427,114095,132.4,2338.7
472183132,337312,-0.016,0.04,-0.037,-333322,-487333,113915,132.4,2338.7
472184154,338334,-0.024,-0.029,-0.015,-333339,-487626,114009,132.4,2338.7
472185176,339356,0.007,0.026,-0.088,-333271,-487392,113701,132.4,2338.7
472186198,340378,-0.008,-0.021,-0.019,-333305,-487592,113993,132.4,2338.7
472187219,341399,0.029,-0.013,-0.12,-333223,-487557,113566,132.4,2338.7
472188241,342421,0.055,0.035,0.029,-333167,-487354,114193,132.4,2338.7
472189263,343443,0.039,0.028,-0.005,-333201,-487384,114048,132.4,2338.7
472190284,344464,-0.03,-0.025,-0.045,-333352,-487609,113880,132.4,2338.7
472191306,345486,-0.015,-0.012,0.039,-333320,-487554,114235,132.4,2338.7
472192328,346508,-0.11,0.004,0.022,-333529,-487485,114164,132.4,2338.7
472193349,347529,0.032,0.057,0.011,-333217,-487262,114115,132.4,2338.7
472194371,348551,0.067,0.069,0.016,-333139,-487208,114136,132.4,2338.7
