# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121252
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
594738080,49413,-10.3,0.102,0.044,-355902,-487068,114284,,
594739156,50489,-10.3,0.102,0.044,-355902,-487068,114284,,
594740220,51553,-10.362,-0.063,0.126,-355994,-487662,114743,,
594741241,52574,-10.341,0.033,0.033,-355947,-487254,114353,,
594742262,53595,-10.423,0.034,0.052,-356127,-487248,114430,,
594743283,54616,-10.297,-0.003,0.085,-355850,-487405,114569,,
594744304,55637,-10.331,0.083,0.049,-355925,-487039,114418,,
594745324,56657,-10.438,-0.052,0.068,-356161,-487615,114501,,
594746345,57678,-10.493,0.031,0.076,-356280,-487260,114533,,
594747366,58699,-10.55,0.053,0.119,-356407,-487168,114713,,
594748387,59720,-10.456,0.046,0.026,-356200,-487199,114322,,
594749408,60741,-10.536,0.071,-0.002,-356376,-487092,114207,,
594750429,61762,-10.601,0.032,-0.022,-356517,-487257,114120,,
594751449,62782,-10.516,0.065,0.044,-356331,-487116,114400,,
594752470,63803,-10.648,0.058,0.105,-356621,-487146,114653,,
594753491,64824,-10.581,-0.019,0.088,-356474,-487473,114582,,
594754512,65845,-10.586,0.06,0.06,-356484,-487140,114464,,
594755533,66866,-10.663,-0.004,0.038,-356653,-487412,114373,,
594756554,67887,-10.68,-0.099,-0.051,-356692,-487816,114001,,
594757575,68908,-10.788,-0.016,0.04,-356928,-487460,114380,,
594758595,69928,-10.738,0.026,0.087,-356819,-487285,114580,,
594759616,70949,-10.787,-0.044,-0.043,-356927,-487579,114032,,
594760637,71970,-10.754,-0.079,-0.061,-356854,-487731,113958,,
594761658,72991,-10.937,-0.134,0.014,-357255,-487965,114272,,
594762679,74012,-10.858,-0.113,-0.025,-357081,-487872,114110,,
594763700,75033,-11.168,-0.048,-0.017,-357763,-487598,114142,,
594764720,76053,-11.014,-0.039,0.077,-357424,-487558,114538,,
594765741,77074,-11.183,-0.033,0.014,-357796,-487532,114274,,
594766763,78096,-11.153,-0.074,-0.004,-357729,-487709,114198,,
594767784,79117,-11.023,-0.001,0.02,-357445,-487398,114297,,
594768806,80139,-11.083,-0.08,0.042,-357577,-487735,114392,,
594769828,81161,-11.135,0.024,0.032,-357690,-487290,114349,,
594770849,82182,-11.145,0.004,-0.035,-357711,-487378,114069,,
594771871,83204,-11.221,-0.021,-0.104,-357879,-487484,113779,,
594772893,84226,-11.124,-0.03,-0.073,-357667,-487523,113907,,
594773915,85248,-11.241,-0.054,-0.066,-357922,-487622,113937,,
594774936,86269,-11.19,-0.076,-0.165,-357811,-487715,113521,,
594775958,87291,-11.091,-0.109,-0.096,-357593,-487858,113809,,
594776980,88313,-11.281,-0.173,-0.095,-358011,-488130,113815,,
594778002,89335,-11.319,-0.195,-0.105,-358095,-488223,113775,,
594779023,90356,-11.404,-0.163,-0.113,-358281,-488087,113739,,
594780045,91378,-11.335,-0.248,-0.144,-358129,-488448,113610,,
594781067,92400,-11.558,-0.22,-0.187,-358618,-488330,113430,,
594782088,93421,-11.5,-0.192,-0.137,-358492,-488209,113639,,
594783110,94443,-11.562,-0.191,-0.172,-358628,-488204,113491,,
594784132,95465,-11.588,-0.185,-0.295,-358684,-488178,112976,,
594785154,96487,-11.596,-0.124,-0.112,-358703,-487919,113745,,
594786175,97508,-11.595,-0.185,-0.198,-358700,-488179,113385,,
594787197,98530,-11.687,-0.171,-0.173,-358901,-488121,113487,,
594788219,99552,-11.776,-0.18,-0.194,-359097,-488160,113399,,
594789241,100574,-11.797,-0.089,-0.168,-359144,-487772,113508,,
594790262,101595,-11.789,-0.108,-0.15,-359126,-487853,113584,,
594791284,102617,-11.979,-0.16,-0.092,-359542,-488074,113829,,
594792306,103639,-11.944,-0.198,-0.031,-359467,-488234,114084,,
594793328,104661,-11.971,-0.134,-0.133,-359525,-487963,113655,,
594794349,105682,-12.028,-0.154,-0.1,-359650,-488047,113794,,
594795371,106704,-12.088,-0.129,-0.04,-359783,-487941,114045,,
594796393,107726,-12.034,-0.024,-0.012,-359664,-487496,114165,,
594797414,108747,-12.093,-0.101,-0.039,-359794,-487822,114050,,
594798436,109769,-12.13,-0.098,-0.031,-359875,-487811,114085,,
594799458,110791,-12.003,-0.113,0.094,-359596,-487873,114610,,
594800480,111813,-12.118,-0.11,-0.008,-359849,-487863,114181,,
594801501,112834,-12.087,-0.089,-0.048,-359780,-487772,114012,,
594802523,113856,-12.09,-0.075,-0.042,-359786,-487711,114038,,
594803545,114878,-12.226,-0.088,0.023,-360086,-487767,114309,,
594804567,115900,-12.15,-0.114,-0.078,-359919,-487876,113886,,
594805588,116921,-12.208,-0.038,-0.083,-360045,-487555,113864,,
594806610,117943,-12.194,-0.082,-0.059,-360014,-487741,113967,,
594807632,118965,-12.23,-0.149,-0.03,-360093,-488025,114088,,
594808654,119987,-12.207,-0.093,-0.076,-360043,-487788,113893,,
594809675,121008,-12.324,-0.086,-0.021,-360301,-487758,114127,,
594810697,122030,-12.39,-0.119,-0.114,-360445,-487901,113734,,
594811719,123052,-12.346,-0.161,-0.047,-360348,-488076,114016,,
594812740,124073,-12.399,-0.131,-0.139,-360465,-487951,113631,,
594813762,125095,-12.473,-0.085,-0.15,-360627,-487754,113584,,
594814784,126117,-12.517,-0.134,-0.094,-360723,-487964,113821,,
594815806,127139,-12.477,-0.162,-0.06,-360635,-488082,113961,,
594816827,128160,-12.662,-0.062,-0.06,-361042,-487657,113960,,
594817849,129182,-12.649,-0.046,-0.073,-361014,-487590,113907,,
594818871,130204,-12.414,-0.104,-0.118,-360498,-487836,113720,,
594819893,131226,-12.387,-0.048,-0.075,-360439,-487598,113900,,
594820914,132247,-12.556,-0.135,-0.106,-360810,-487966,113770,,
594821936,133269,-12.489,-0.129,-0.042,-360663,-487941,114039,,
594822958,134291,-12.492,-0.126,-0.063,-360668,-487928,113948,,
594823979,135312,-12.486,-0.106,-0.091,-360656,-487844,113832,,
594825001,136334,-12.494,-0.063,-0.19,-360674,-487660,113415,,
594826023,137356,-12.594,-0.166,-0.193,-360892,-488098,113404,,
594827045,138378,-12.603,-0.089,-0.173,-360912,-487772,113489,,
594828066,139399,-12.554,-0.104,-0.182,-360806,-487837,113451,,
594829088,140421,-12.653,-0.098,-0.087,-361023,-487811,113850,,
594830110,141443,-12.616,-0.16,-0.125,-360941,-488075,113690,,
594831132,142465,-12.623,-0.139,-0.081,-360957,-487985,113873,,
594832153,143486,-12.657,-0.095,-0.141,-361031,-487799,113623,,
594833175,144508,-12.641,-0.162,-0.092,-360997,-488081,113826,,
594834197,145530,-12.606,-0.095,-0.113,-360919,-487798,113738,,
594835219,146552,-12.702,-0.043,-0.084,-361129,-487576,113861,,
594836240,147573,-12.84,-0.102,-0.216,-361432,-487827,113308,,
594837262,148595,-12.728,-0.102,-0.078,-361188,-487826,113885,,
594838284,149617,-12.792,-0.063,-0.05,-361328,-487662,114004,,
594839305,150638,-12.843,-0.078,-0.04,-361439,-487725,114047,,
594840327,151660,-12.738,-0.109,-0.037,-361210,-487859,114057,,
594841349,152682,-12.863,0.006,-0.068,-361483,-487368,113928,,
594842382,153715,-12.794,-0.041,-0.165,-361332,-487568,113522,,
594843458,154791,-12.794,-0.041,-0.165,-361332,-487568,113522,,
594844523,155856,-12.865,-0.063,-0.041,-361471,-487661,114012,,
594845544,156877,-12.769,-0.052,-0.033,-361261,-487616,114046,,
594846565,157898,-12.77,-0.013,-0.024,-361263,-487447,114083,,
594847586,158919,-12.747,-0.074,-0.01,-361213,-487708,114142,,
594848606,159939,-12.673,0.01,-0.013,-361050,-487350,114129,,
594849627,160960,-12.58,-0.047,-0.045,-360847,-487592,113997,,
594850648,161981,-12.547,-0.067,-0.145,-360775,-487678,113578,,
594851669,163002,-12.71,-0.031,-0.046,-361131,-487526,113994,,
594852690,164023,-12.507,0.0,0.02,-360687,-487393,114271,,
594853711,165044,-12.577,0.012,-0.025,-360841,-487341,114079,,
594854731,166064,-12.518,-0.069,0.054,-360711,-487687,114410,,
594855752,167085,-12.558,-0.066,0.042,-360798,-487675,114363,,
594856773,168106,-12.654,0.032,0.003,-361010,-487256,114197,,
594857794,169127,-12.608,-0.073,0.038,-360907,-487705,114346,,
594858815,170148,-12.603,-0.058,-0.006,-360896,-487642,114159,,
594859836,171169,-12.473,-0.013,-0.009,-360611,-487447,114146,,
594860857,172190,-12.418,-0.084,-0.012,-360492,-487749,114134,,
594861877,173210,-12.59,-0.023,-0.037,-360868,-487493,114028,,
594862898,174231,-12.438,-0.004,0.006,-360534,-487410,114209,,
594863919,175252,-12.453,-0.043,0.005,-360568,-487578,114208,,
594864940,176273,-12.518,0.031,-0.033,-360710,-487262,114046,,
594865961,177294,-12.486,-0.003,0.02,-360640,-487406,114270,,
594866982,178315,-12.574,-0.096,0.001,-360833,-487801,114191,,
594868002,179335,-12.67,-0.025,-0.038,-361043,-487499,114026,,
594869023,180356,-12.501,-0.026,0.003,-360673,-487504,114196,,
594870044,181377,-12.54,-0.035,0.021,-360758,-487541,114272,,
594871066,182399,-12.692,-0.113,0.06,-361093,-487875,114438,,
594872087,183420,-12.645,-0.016,-0.013,-360990,-487460,114130,,
594873109,184442,-12.646,0.018,0.009,-360992,-487316,114224,,
594874131,185464,-12.559,-0.041,0.006,-360801,-487568,114209,,
594875153,186486,-12.75,-0.001,0.001,-361220,-487396,114191,,
594876174,187507,-12.721,0.02,0.008,-361157,-487310,114218,,
594877196,188529,-12.664,-0.053,0.014,-361031,-487620,114242,,
594878218,189551,-12.688,-0.044,0.008,-361083,-487582,114218,,
594879240,190573,-12.628,0.0,-0.012,-360951,-487393,114135,,
594880261,191594,-12.561,0.067,0.021,-360804,-487108,114274,,
594881283,192616,-12.642,-0.004,0.02,-360982,-487412,114271,,
594882305,193638,-12.606,0.039,-0.008,-360904,-487228,114153,,
594883326,194659,-12.574,-0.017,0.06,-360834,-487468,114438,,
594884348,195681,-12.443,-0.036,0.065,-360546,-487545,114460,,
594885370,196703,-12.543,-0.034,-0.008,-360765,-487539,114153,,
594886392,197725,-12.457,0.001,0.025,-360576,-487389,114290,,
594887413,198746,-12.48,-0.038,-0.015,-360628,-487554,114122,,
594888435,199768,-12.493,-0.004,0.012,-360655,-487409,114235,,
594889457,200790,-12.363,-0.03,-0.017,-360370,-487519,114115,,
594890478,201811,-12.391,0.044,0.002,-360431,-487207,114193,,
594891500,202833,-12.391,-0.024,-0.033,-360432,-487496,114045,,
594892522,203855,-12.319,-0.063,0.001,-360273,-487662,114188,,
594893544,204877,-12.5,-0.016,-0.007,-360670,-487460,114157,,
594894565,205898,-12.458,-0.03,-0.037,-360579,-487523,114032,,
594895587,206920,-12.384,-0.001,0.043,-360416,-487397,114364,,
594896609,207942,-12.328,-0.0,-0.016,-360294,-487394,114120,,
594897631,208964,-12.341,0.015,0.004,-360323,-487332,114204,,
594898652,209985,-12.279,-0.078,-0.023,-360185,-487723,114090,,
594899674,211007,-12.284,0.012,0.047,-360197,-487344,114381,,
594900696,212029,-12.199,-0.029,0.11,-360011,-487518,114648,,
594901717,213050,-12.551,-0.077,0.031,-360782,-487720,114316,,
594902739,214072,-12.349,0.064,0.033,-360340,-487123,114325,,
594903761,215094,-12.29,0.017,0.118,-360211,-487321,114679,,
594904783,216116,-12.347,-0.014,0.019,-360334,-487451,114267,,
594905804,217137,-12.359,0.003,0.007,-360362,-487382,114214,,
594906826,218159,-12.264,-0.031,-0.01,-360152,-487524,114143,,
594907848,219181,-12.25,0.004,0.001,-360123,-487378,114189,,
594908870,220203,-12.366,-0.004,0.111,-360377,-487410,114651,,
594909891,221224,-12.107,-0.059,0.052,-359808,-487644,114405,,
594910913,222246,-12.119,0.026,0.009,-359834,-487283,114222,,
594911935,223268,-12.24,-0.03,0.014,-360101,-487521,114244,,
594912956,224289,-12.126,-0.057,0.069,-359850,-487636,114473,,
594913978,225311,-12.151,-0.093,0.01,-359905,-487789,114226,,
594915000,226333,-12.13,-0.075,0.006,-359859,-487713,114209,,
594916022,227355,-12.215,-0.053,0.033,-360045,-487619,114322,,
594917043,228376,-12.084,-0.096,0.007,-359758,-487800,114216,,
594918065,229398,-12.194,-0.075,0.048,-359999,-487713,114387,,
594919087,230420,-12.154,-0.025,0.088,-359911,-487501,114553,,
594920109,231442,-12.173,-0.083,0.043,-359954,-487747,114365,,
594921130,232463,-12.121,-0.147,0.005,-359838,-488020,114206,,
594922152,233485,-12.054,-0.092,-0.002,-359693,-487783,114178,,
594923174,234507,-12.111,-0.103,0.003,-359817,-487830,114198,,
594924195,235528,-12.131,-0.088,0.075,-359860,-487768,114500,,
594925217,236550,-12.218,-0.073,-0.033,-360052,-487706,114045,,
594926239,237572,-12.182,-0.102,-0.042,-359974,-487827,114007,,
594927261,238594,-12.209,-0.046,0.06,-360032,-487589,114436,,
594928282,239615,-12.186,-0.024,0.083,-359981,-487495,114533,,
594929304,240637,-12.098,0.049,0.013,-359789,-487187,114240,,
594930326,241659,-12.162,-0.089,0.012,-359930,-487770,114234,,
594931348,242681,-12.242,-0.009,0.105,-360104,-487431,114628,,
594932369,243702,-12.206,-0.031,-0.026,-360026,-487525,114076,,
594933391,244724,-12.277,-0.046,0.088,-360182,-487590,114553,,
594934413,245746,-12.366,0.014,0.017,-360376,-487333,114258,,
594935435,246768,-12.234,0.004,-0.001,-360087,-487375,114183,,
594936456,247789,-12.2,0.076,0.031,-360012,-487070,114314,,
594937478,248811,-12.106,0.012,0.043,-359807,-487344,114367,,
594938500,249833,-12.117,0.006,-0.027,-359831,-487368,114073,,
594939521,250854,-12.196,0.002,0.041,-360004,-487385,114358,,
594940543,251876,-12.186,-0.064,0.013,-359982,-487667,114239,,
594941565,252898,-12.091,-0.058,0.052,-359773,-487640,114405,,
594942587,253920,-12.29,-0.029,-0.045,-360209,-487515,113996,,
594943608,254941,-12.077,-0.021,-0.053,-359743,-487483,113962,,
594944630,255963,-12.107,-0.054,0.073,-359809,-487623,114490,,
594945652,256985,-11.985,-0.026,0.037,-359540,-487506,114341,,
594946685,258018,-12.036,-0.115,0.013,-359653,-487884,114238,,
594947761,259094,-12.036,-0.115,0.013,-359653,-487884,114238,,
594948826,260159,-12.19,-0.14,-0.049,-359990,-487953,113978,,
594949847,261180,-12.158,-0.102,0.034,-359921,-487789,114329,,
594950868,262201,-12.197,-0.087,0.023,-360005,-487728,114283,,
594951889,263222,-12.243,-0.107,-0.029,-360107,-487814,114062,,
594952909,264242,-12.204,-0.06,-0.005,-360022,-487612,114165,,
594953930,265263,-12.274,-0.038,0.052,-360174,-487519,114402,,
594954951,266284,-12.238,-0.113,0.004,-360095,-487839,114202,,
594955972,267305,-12.269,0.026,0.017,-360164,-487248,114257,,
594956993,268326,-12.229,-0.184,0.019,-360076,-488139,114266,,
594958014,269347,-12.276,-0.054,-0.001,-360179,-487586,114180,,
594959034,270367,-12.336,-0.147,-0.072,-360310,-487980,113881,,
594960055,271388,-12.21,-0.085,0.019,-360034,-487717,114264,,
594961076,272409,-12.236,-0.08,0.035,-360091,-487698,114330,,
594962097,273430,-12.295,-0.027,0.035,-360221,-487470,114333,,
594963118,274451,-12.301,-0.031,0.046,-360235,-487490,114377,,
594964139,275472,-12.444,0.014,0.047,-360547,-487299,114383,,
594965159,276492,-12.377,-0.115,-0.003,-360401,-487847,114173,,
594966180,277513,-12.377,-0.074,0.031,-360401,-487670,114316,,
594967201,278534,-12.261,-0.008,0.012,-360147,-487391,114236,,
594968222,279555,-12.509,-0.141,-0.032,-360691,-487958,114051,,
594969243,280576,-12.525,-0.073,0.033,-360725,-487668,114322,,
594970264,281597,-12.476,-0.06,-0.013,-360618,-487612,114132,,
594971285,282618,-12.455,-0.024,0.005,-360573,-487459,114205,,
594972306,283639,-12.617,0.023,0.01,-360927,-487258,114226,,
594973326,284659,-12.673,-0.092,0.009,-361050,-487747,114222,,
594974347,285680,-12.453,-0.073,-0.006,-360568,-487668,114158,,
594975369,286702,-12.539,-0.105,0.09,-360757,-487802,114561,,
594976391,287724,-12.432,-0.084,0.014,-360522,-487715,114246,,
594977412,288745,-12.642,-0.208,0.02,-360983,-488242,114271,,
594978434,289767,-12.683,-0.115,-0.034,-361073,-487844,114043,,
594979456,290789,-12.629,-0.077,-0.002,-360955,-487685,114177,,
594980477,291810,-12.836,-0.16,-0.052,-361409,-488036,113968,,
594981499,292832,-12.788,-0.125,0.005,-361304,-487889,114206,,
594982521,293854,-12.885,-0.031,0.015,-361517,-487491,114249,,
594983543,294876,-12.969,-0.013,0.023,-361700,-487412,114282,,
594984564,295897,-12.978,-0.157,-0.016,-361721,-488025,114119,,
594985586,296919,-13.037,-0.148,0.005,-361849,-487987,114208,,
594986608,297941,-13.106,-0.12,0.095,-362002,-487868,114585,,
594987630,298963,-13.063,-0.113,0.105,-361907,-487839,114624,,
594988651,299984,-13.099,-0.08,0.047,-361986,-487699,114384,,
594989673,301006,-13.13,-0.003,0.004,-362054,-487368,114200,,
594990695,302028,-13.183,-0.111,0.045,-362169,-487828,114374,,
594991717,303050,-13.028,-0.027,0.046,-361830,-487471,114380,,
594992738,304071,-13.126,-0.019,0.146,-362045,-487436,114800,,
594993760,305093,-13.18,-0.064,0.027,-362163,-487628,114300,,
594994782,306115,-13.152,-0.009,0.029,-362101,-487395,114307,,
594995803,307136,-13.239,-0.136,0.033,-362294,-487934,114322,,
594996825,308158,-13.263,-0.084,-0.039,-362346,-487716,114021,,
594997847,309180,-13.276,-0.075,0.001,-362375,-487678,114188,,
594998869,310202,-13.265,-0.109,-0.026,-362351,-487820,114076,,
594999890,311223,-13.321,-0.116,0.029,-362473,-487852,114308,,
595000912,312245,-13.398,-0.136,-0.016,-362641,-487937,114116,,
595001934,313267,-13.463,-0.153,0.011,-362785,-488008,114233,,
595002956,314289,-13.495,-0.101,-0.067,-362855,-487785,113903,,
595003977,315310,-13.528,-0.076,0.005,-362928,-487680,114208,,
595004999,316332,-13.615,-0.119,-0.04,-363118,-487862,114017,,
595006021,317354,-13.512,-0.06,-0.004,-362892,-487613,114170,,
595007042,318375,-13.638,-0.133,0.009,-363169,-487922,114222,,
595008064,319397,-13.609,-0.05,-0.014,-363105,-487571,114126,,
595009086,320419,-13.644,-0.165,0.031,-363181,-488058,114317,,
595010107,321440,-13.726,-0.053,0.042,-363362,-487582,114363,,
595011129,322462,-13.751,-0.019,0.083,-363416,-487438,114535,,
595012151,323484,-13.716,-0.031,-0.048,-363340,-487487,113982,,
595013173,324506,-13.766,-0.058,-0.025,-363449,-487605,114082,,
595014195,325528,-13.859,-0.074,-0.037,-363653,-487670,114028,,
595015216,326549,-13.781,0.021,-0.118,-363483,-487270,113688,,
595016238,327571,-13.77,-0.064,-0.004,-363458,-487630,114167,,
595017260,328593,-13.795,-0.122,-0.006,-363514,-487874,114162,,
595018281,329614,-13.87,-0.123,-0.08,-363678,-487878,113849,,
595019303,330636,-13.869,-0.026,0.019,-363675,-487466,114267,,
595020325,331658,-14.037,-0.021,-0.035,-364045,-487445,114040,,
595021347,332680,-13.952,-0.113,-0.027,-363859,-487837,114070,,
595022368,333701,-13.876,-0.071,-0.033,-363692,-487660,114047,,
595023390,334723,-13.889,-0.123,-0.062,-363720,-487878,113924,,
595024412,335745,-13.961,-0.143,-0.061,-363878,-487965,113930,,
595025434,336767,-13.957,-0.11,-0.09,-363870,-487826,113807,,
595026455,337788,-14.316,-0.171,-0.09,-364657,-488084,113809,,
595027477,338810,-14.305,-0.08,0.01,-364633,-487698,114229,,
595028499,339832,-14.364,-0.071,-0.062,-364763,-487657,113927,,
595029520,340853,-14.353,-0.125,-0.001,-364738,-487890,114180,,
595030542,341875,-14.451,-0.133,0.007,-364953,-487922,114213,,
595031564,342897,-14.447,-0.127,0.005,-364944,-487896,114207,,
595032586,343919,-14.501,-0.149,-0.062,-365064,-487989,113925,,
595033607,344940,-14.527,-0.168,0.004,-365119,-488071,114204,,
595034629,345962,-14.55,-0.01,-0.037,-365171,-487398,114031,,
595035651,346984,-14.588,-0.126,-0.113,-365255,-487892,113712,,
595036672,348005,-14.596,-0.096,-0.021,-365272,-487767,114095,,
595037694,349027,-14.58,-0.159,-0.072,-365237,-488034,113885,,
595038716,350049,-14.705,-0.071,-0.078,-365511,-487661,113859,,
595039738,351071,-14.744,-0.063,-0.019,-365596,-487627,114107,,
595040759,352092,-14.654,-0.158,-0.119,-365398,-488027,113684,,
595041781,353114,-14.766,-0.096,0.023,-365645,-487764,114283,,
595042803,354136,-14.855,-0.142,-0.058,-365839,-487960,113943,,
595043825,355158,-14.767,-0.07,-0.09,-365648,-487653,113807,,
595044846,356179,-14.931,-0.191,-0.07,-366006,-488168,113891,,
595045868,357201,-14.924,-0.09,-0.053,-365991,-487739,113962,,
595046890,358223,-14.94,-0.164,-0.093,-366027,-488053,113793,,
595047912,359245,-15.033,-0.12,-0.09,-366230,-487869,113808,,
595048933,360266,-14.983,-0.182,0.043,-366120,-488130,114366,,
595049955,361288,-15.033,-0.152,-0.017,-366231,-488004,114112,,
595050988,362321,-15.182,-0.027,-0.009,-366558,-487470,114149,,
595052064,363397,-15.182,-0.027,-0.009,-366558,-487470,114149,,
595053129,364462,-15.302,-0.114,-0.086,-366821,-487842,113854,,
595054150,365483,-15.349,-0.148,-0.032,-366924,-487986,114078,,
595055171,366504,-15.463,-0.187,-0.114,-367174,-488150,113736,,
595056192,367525,-15.518,-0.064,-0.055,-367296,-487631,113981,,
595057213,368546,-15.434,-0.092,-0.077,-367111,-487750,113890,,
595058233,369566,-15.519,-0.183,-0.126,-367298,-488137,113687,,
595059254,370587,-15.697,-0.175,-0.05,-367689,-488103,114003,,
595060275,371608,-15.777,-0.056,-0.043,-367863,-487594,114035,,
595061296,372629,-15.909,-0.172,-0.104,-368153,-488089,113778,,
595062317,373650,-15.805,-0.079,-0.075,-367925,-487694,113900,,
595063338,374671,-16.007,-0.117,-0.094,-368369,-487856,113820,,
595064359,375692,-15.979,-0.12,-0.084,-368308,-487869,113861,,
595065379,376712,-16.03,-0.056,-0.065,-368420,-487596,113942,,
595066400,377733,-16.07,-0.15,-0.034,-368506,-487995,114071,,
595067421,378754,-16.083,-0.108,-0.091,-368535,-487818,113832,,
595068442,379775,-16.221,-0.168,-0.101,-368838,-488073,113791,,
595069463,380796,-16.076,-0.129,-0.097,-368519,-487907,113807,,
595070483,381816,-16.243,-0.113,-0.058,-368886,-487837,113972,,
595071504,382837,-16.407,-0.145,-0.067,-369247,-487972,113931,,
595072525,383858,-16.507,-0.143,-0.107,-369466,-487965,113764,,
595073546,384879,-16.578,-0.157,-0.041,-369622,-488023,114041,,
595074567,385900,-16.6,-0.164,-0.048,-369671,-488053,114012,,
595075588,386921,-16.844,-0.093,-0.131,-370206,-487752,113664,,
595076609,387942,-16.767,-0.131,-0.058,-370036,-487914,113970,,
595077629,388962,-16.912,-0.131,-0.041,-370355,-487913,114043,,
595078650,389983,-17.071,-0.094,0.025,-370703,-487757,114317,,
595079672,391005,-17.126,-0.075,0.039,-370824,-487674,114378,,
595080694,392027,-17.119,-0.048,-0.009,-370809,-487560,114176,,
595081716,393049,-17.303,-0.186,-0.07,-371214,-488149,113920,,
595082737,394070,-17.296,-0.118,-0.111,-371198,-487858,113748,,
595083759,395092,-17.325,-0.083,-0.011,-371262,-487711,114168,,
595084781,396114,-17.354,-0.131,-0.032,-371325,-487912,114081,,
595085802,397135,-17.475,-0.078,-0.016,-371590,-487688,114146,,
595086824,398157,-17.595,-0.066,-0.108,-371855,-487638,113762,,
595087846,399179,-17.602,-0.091,-0.043,-371870,-487742,114034,,
595088868,400201,-17.582,-0.088,-0.064,-371826,-487733,113946,,
595089889,401222,-17.661,-0.084,-0.031,-371998,-487716,114082,,
595090911,402244,-17.802,-0.14,-0.086,-372308,-487953,113852,,
595091933,403266,-17.868,-0.113,-0.055,-372453,-487839,113982,,
595092954,404287,-17.952,-0.181,-0.029,-372637,-488127,114092,,
595093976,405309,-17.975,-0.103,-0.022,-372688,-487793,114121,,
595094998,406331,-18.185,-0.123,-0.15,-373150,-487881,113583,,
