t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
985405331,-26.707,-0.673,-0.022,-391307,-489083,114949,42.1,2258.6
985406352,-26.529,-0.698,-0.071,-390917,-489187,114744,42.1,2258.6
985407372,-26.596,-0.699,-0.085,-391063,-489194,114686,42.1,2258.6
985408393,-26.761,-0.76,-0.099,-391426,-489452,114626,42.1,2258.6
985409414,-26.806,-0.7,0.024,-391524,-489195,115142,42.1,2258.6
985410435,-26.689,-0.585,-0.003,-391268,-488710,115030,42.1,2258.6
985411456,-26.628,-0.536,0.01,-391134,-488503,115082,42.1,2258.6
985412477,-26.557,-0.64,-0.043,-390978,-488944,114863,42.1,2258.6
985413498,-26.562,-0.786,-0.051,-390990,-489563,114826,42.1,2258.6
985414519,-26.685,-0.843,-0.094,-391258,-489801,114647,42.1,2258.6
985415541,-26.797,-0.792,-0.022,-391504,-489587,114949,42.1,2258.6
985416563,-27.081,-0.723,-0.1,-392125,-489295,114622,42.1,2258.6
985417584,-26.919,-0.724,-0.069,-391771,-489300,114751,42.1,2258.6
985418606,-27.04,-0.749,-0.038,-392035,-489405,114882,42.1,2258.6
985419628,-27.02,-0.693,-0.056,-391991,-489167,114808,42.1,2258.6
985420650,-27.017,-0.695,-0.088,-391986,-489174,114673,42.1,2258.6
985421671,-26.978,-0.629,-0.056,-391900,-488895,114809,42.1,2258.6
985422693,-27.021,-0.583,0.026,-391994,-488699,115152,42.1,2258.6
985423715,-27.042,-0.676,-0.021,-392040,-489097,114955,42.1,2258.6
985424737,-27.002,-0.604,-0.051,-391953,-488791,114828,42.1,2258.6
985425758,-27.134,-0.617,0.018,-392242,-488847,115118,42.1,2258.6
985426780,-26.944,-0.506,-0.035,-391826,-488375,114894,42.1,2258.6
985427802,-27.005,-0.649,-0.043,-391959,-488981,114862,42.1,2258.6
985428824,-27.028,-0.583,0.026,-392010,-488699,115149,42.1,2258.6
985429845,-27.007,-0.584,-0.104,-391963,-488703,114607,42.1,2258.6
985430867,-27.057,-0.661,-0.045,-392074,-489030,114854,42.1,2258.6
985431889,-27.029,-0.681,-0.119,-392012,-489115,114545,42.1,2258.6
985432911,-27.138,-0.707,-0.035,-392251,-489227,114895,42.1,2258.6
985433932,-27.231,-0.715,-0.074,-392453,-489259,114731,42.1,2258.6
985434954,-27.258,-0.747,-0.135,-392514,-489394,114475,42.1,2258.6
985435976,-27.4,-0.75,-0.136,-392823,-489407,114472,42.1,2258.6
985436998,-27.454,-0.796,-0.078,-392943,-489603,114716,42.1,2258.6
985438019,-27.571,-0.697,-0.072,-393198,-489182,114739,42.1,2258.6
985439041,-27.569,-0.638,-0.032,-393195,-488934,114906,42.1,2258.6
985440063,-27.52,-0.529,0.022,-393087,-488471,115135,42.1,2258.6
985441085,-27.545,-0.496,0.062,-393141,-488331,115302,42.1,2258.6
985442106,-27.386,-0.467,0.013,-392793,-488210,115095,42.1,2258.6
985443128,-27.358,-0.468,0.003,-392732,-488215,115054,42.1,2258.6
985444150,-27.326,-0.519,-0.037,-392662,-488429,114886,42.1,2258.6
985445172,-27.285,-0.544,0.07,-392573,-488537,115336,42.1,2258.6
985446193,-27.245,-0.481,0.007,-392484,-488270,115069,42.1,2258.6
985447215,-27.326,-0.535,-0.026,-392663,-488497,114932,42.1,2258.6
985448237,-27.33,-0.686,-0.134,-392670,-489139,114482,42.1,2258.6
985449259,-27.521,-0.617,-0.121,-393089,-488847,114537,42.1,2258.6
985450280,-27.501,-0.742,-0.172,-393045,-489375,114321,42.1,2258.6
985451302,-27.512,-0.744,-0.115,-393069,-489384,114561,42.1,2258.6
985452324,-27.558,-0.807,-0.124,-393170,-489650,114523,42.1,2258.6
985453346,-27.639,-0.844,-0.012,-393347,-489807,114991,42.1,2258.6
985454368,-27.803,-0.826,-0.118,-393706,-489729,114547,42.1,2258.6
985455389,-27.704,-0.635,-0.087,-393490,-488920,114676,42.1,2258.6
985456411,-27.737,-0.689,-0.048,-393562,-489151,114842,42.1,2258.6
985457433,-27.597,-0.592,-0.113,-393256,-488739,114568,42.1,2258.6
985458454,-27.578,-0.657,0.008,-393213,-489015,115073,42.1,2258.6
985459476,-27.664,-0.639,0.037,-393403,-488938,115198,42.1,2258.6
985460498,-27.684,-0.682,-0.099,-393446,-489120,114626,42.1,2258.6
985461520,-27.882,-0.783,0.061,-393880,-489549,115296,42.1,2258.6
985462542,-27.935,-0.833,-0.073,-393995,-489761,114736,42.1,2258.6
985463563,-28.042,-0.734,-0.025,-394229,-489342,114937,42.1,2258.6
985464585,-28.083,-0.741,-0.002,-394320,-489370,115035,42.1,2258.6
985465607,-28.039,-0.712,0.022,-394222,-489249,115135,42.1,2258.6
985466629,-28.094,-0.665,0.009,-394344,-489047,115079,42.1,2258.6
985467650,-27.963,-0.637,-0.024,-394057,-488930,114941,42.1,2258.6
985468672,-28.043,-0.774,-0.058,-394232,-489509,114800,42.1,2258.6
985469694,-28.055,-0.691,-0.047,-394258,-489159,114845,42.1,2258.6
985470716,-28.139,-0.702,-0.041,-394442,-489204,114868,42.1,2258.6
985471737,-28.244,-0.683,-0.081,-394673,-489125,114704,42.1,2258.6
985472759,-28.353,-0.699,-0.04,-394910,-489191,114873,42.1,2258.6
985473781,-28.437,-0.626,-0.015,-395095,-488883,114978,42.1,2258.6
985474803,-28.259,-0.617,-0.025,-394705,-488844,114936,42.1,2258.6
985475824,-28.371,-0.601,-0.136,-394949,-488777,114472,42.1,2258.6
985476846,-28.166,-0.729,-0.097,-394500,-489321,114636,42.1,2258.6
985477868,-28.225,-0.566,0.055,-394630,-488627,115273,42.1,2258.6
985478890,-28.213,-0.69,-0.015,-394603,-489154,114977,42.1,2258.6
985479911,-28.255,-0.687,0.036,-394696,-489143,115192,42.1,2258.6
985480933,-28.273,-0.646,-0.002,-394736,-488967,115034,42.1,2258.6
985481955,-28.203,-0.572,-0.042,-394583,-488653,114864,42.1,2258.6
985482977,-28.186,-0.619,-0.009,-394544,-488852,115005,42.1,2258.6
985483998,-28.278,-0.662,0.004,-394746,-489034,115058,42.1,2258.6
985485020,-28.259,-0.596,0.006,-394705,-488754,115065,42.1,2258.6
985486042,-28.119,-0.733,-0.085,-394399,-489338,114684,42.1,2258.6
985487064,-28.334,-0.709,0.06,-394869,-489236,115294,42.1,2258.6
985488085,-28.136,-0.711,-0.07,-394435,-489244,114747,42.1,2258.6
985489107,-28.141,-0.79,-0.074,-394447,-489580,114731,42.1,2258.6
985490141,-28.102,-0.75,0.06,-394361,-489408,115292,42.1,2258.6
985491217,-28.102,-0.75,0.06,-394361,-489408,115292,42.1,2258.6
985492281,-28.243,-0.774,-0.093,-394688,-489547,114623,42.1,2258.6
985493302,-28.343,-0.723,-0.096,-394907,-489331,114613,42.1,2258.6
985494323,-28.284,-0.672,-0.133,-394778,-489113,114458,42.1,2258.6
985495344,-28.342,-0.678,-0.059,-394904,-489140,114764,42.1,2258.6
985496365,-28.323,-0.751,-0.016,-394864,-489448,114946,42.1,2258.6
985497386,-28.407,-0.649,-0.053,-395048,-489018,114792,42.1,2258.6
985498406,-28.274,-0.673,-0.01,-394757,-489119,114971,42.1,2258.6
985499427,-28.317,-0.63,-0.005,-394850,-488936,114993,42.1,2258.6
985500448,-28.209,-0.662,-0.011,-394613,-489074,114966,42.1,2258.6
985501469,-28.172,-0.771,0.006,-394532,-489533,115040,42.1,2258.6
985502490,-28.186,-0.831,-0.087,-394563,-489790,114650,42.1,2258.6
985503511,-28.165,-0.718,0.015,-394517,-489308,115077,42.1,2258.6
985504532,-28.213,-0.713,0.043,-394623,-489290,115195,42.1,2258.6
985505553,-28.173,-0.763,-0.013,-394535,-489499,114958,42.1,2258.6
985506573,-28.13,-0.824,-0.027,-394441,-489757,114899,42.1,2258.6
985507594,-28.163,-0.876,-0.101,-394514,-489980,114592,42.1,2258.6
985508615,-28.179,-0.785,-0.088,-394548,-489592,114644,42.1,2258.6
985509636,-28.236,-0.707,-0.041,-394673,-489263,114840,42.1,2258.6
985510657,-28.187,-0.679,0.011,-394565,-489145,115057,42.1,2258.6
985511678,-28.341,-0.705,0.032,-394903,-489254,115148,42.1,2258.6
985512699,-28.102,-0.834,-0.056,-394379,-489801,114780,42.1,2258.6
985513720,-28.311,-0.718,-0.056,-394838,-489310,114777,42.1,2258.6
985514740,-28.186,-0.74,-0.108,-394563,-489404,114560,42.1,2258.6
985515761,-28.217,-0.722,-0.092,-394631,-489327,114626,42.1,2258.6
985516782,-28.157,-0.744,-0.036,-394499,-489419,114864,42.1,2258.6
985517803,-28.304,-0.758,-0.011,-394822,-489481,114967,42.1,2258.6
985518825,-28.241,-0.697,-0.058,-394683,-489221,114770,42.1,2258.6
985519846,-28.205,-0.709,-0.047,-394605,-489273,114815,42.1,2258.6
985520868,-28.284,-0.624,-0.003,-394778,-488911,115000,42.1,2258.6
985521890,-28.268,-0.558,-0.026,-394742,-488631,114903,42.1,2258.6
985522912,-28.252,-0.577,-0.028,-394708,-488714,114894,42.1,2258.6
985523933,-28.052,-0.573,-0.017,-394270,-488693,114940,42.1,2258.6
985524955,-28.065,-0.603,-0.045,-394299,-488824,114823,42.1,2258.6
985525977,-28.169,-0.707,-0.01,-394527,-489261,114972,42.1,2258.6
985526999,-28.236,-0.741,-0.021,-394672,-489408,114927,42.1,2258.6
985528020,-28.183,-0.688,-0.096,-394557,-489183,114611,42.1,2258.6
985529042,-28.261,-0.563,-0.037,-394728,-488654,114859,42.1,2258.6
985530064,-28.272,-0.618,0.027,-394752,-488884,115128,42.1,2258.6
985531086,-28.232,-0.659,-0.061,-394665,-489061,114756,42.1,2258.6
985532108,-28.179,-0.719,-0.047,-394549,-489313,114816,42.1,2258.6
985533129,-27.987,-0.68,-0.002,-394127,-489147,115004,42.1,2258.6
985534151,-28.194,-0.658,-0.022,-394580,-489054,114919,42.1,2258.6
985535173,-28.128,-0.587,0.05,-394436,-488754,115221,42.1,2258.6
985536194,-28.044,-0.611,0.043,-394252,-488854,115191,42.1,2258.6
985537216,-28.001,-0.612,0.002,-394159,-488862,115020,42.1,2258.6
985538238,-27.92,-0.588,-0.056,-393980,-488757,114779,42.1,2258.6
985539260,-27.857,-0.63,0.016,-393843,-488937,115080,42.1,2258.6
985540282,-27.845,-0.661,-0.054,-393816,-489069,114786,35.5,2088.1
985541303,-27.755,-0.645,-0.056,-393620,-489001,114777,35.5,2088.1
985542325,-27.81,-0.677,-0.013,-393741,-489134,114957,35.5,2088.1
985543347,-27.689,-0.464,-0.054,-393476,-488235,114785,35.5,2088.1
985544369,-27.532,-0.609,-0.011,-393132,-488847,114969,35.5,2088.1
985545390,-27.614,-0.61,-0.071,-393312,-488850,114717,35.5,2088.1
985546412,-27.607,-0.781,-0.098,-393296,-489577,114604,35.5,2088.1
985547434,-27.537,-0.781,-0.068,-393143,-489575,114729,35.5,2088.1
985548455,-27.56,-0.796,-0.042,-393193,-489640,114836,35.5,2088.1
985549477,-27.646,-0.726,-0.019,-393381,-489345,114934,35.5,2088.1
985550499,-27.564,-0.777,-0.005,-393201,-489560,114990,35.5,2088.1
985551521,-27.617,-0.744,-0.01,-393317,-489419,114973,35.5,2088.1
985552543,-27.661,-0.698,-0.065,-393414,-489227,114742,35.5,2088.1
985553564,-27.578,-0.654,-0.001,-393233,-489037,115009,35.5,2088.1
985554586,-27.579,-0.595,0.001,-393235,-488789,115017,35.5,2088.1
985555608,-27.53,-0.611,-0.028,-393127,-488855,114896,35.5,2088.1
985556630,-27.522,-0.662,-0.133,-393109,-489074,114456,35.5,2088.1
985557651,-27.455,-0.573,-0.022,-392962,-488697,114921,35.5,2088.1
985558673,-27.502,-0.525,-0.045,-393066,-488492,114825,35.5,2088.1
985559695,-27.394,-0.37,-0.008,-392829,-487836,114980,35.5,2088.1
985560716,-27.271,-0.507,0.038,-392560,-488414,115172,35.5,2088.1
985561738,-27.39,-0.592,0.048,-392820,-488775,115214,35.5,2088.1
985562760,-27.205,-0.608,-0.109,-392416,-488842,114555,35.5,2088.1
985563782,-27.245,-0.586,0.002,-392503,-488750,115022,35.5,2088.1
985564803,-27.229,-0.661,-0.061,-392468,-489069,114757,35.5,2088.1
985565825,-27.265,-0.563,-0.11,-392546,-488654,114554,35.5,2088.1
985566847,-27.191,-0.537,-0.071,-392385,-488544,114715,35.5,2088.1
985567869,-27.151,-0.607,-0.031,-392297,-488839,114883,35.5,2088.1
985568890,-27.054,-0.589,-0.045,-392084,-488761,114825,35.5,2088.1
985569912,-27.159,-0.683,-0.03,-392315,-489162,114889,35.5,2088.1
985570934,-27.122,-0.642,-0.014,-392234,-488987,114956,35.5,2088.1
985571956,-27.02,-0.607,0.043,-392011,-488840,115192,35.5,2088.1
985572977,-26.965,-0.596,0.034,-391891,-488794,115157,35.5,2088.1
985573999,-26.946,-0.462,0.037,-391849,-488226,115169,35.5,2088.1
985575021,-26.973,-0.654,0.044,-391908,-489039,115197,35.5,2088.1
985576043,-26.949,-0.53,-0.031,-391854,-488513,114884,35.5,2088.1
985577064,-26.785,-0.473,-0.101,-391495,-488272,114592,35.5,2088.1
985578086,-26.82,-0.541,0.018,-391572,-488560,115090,35.5,2088.1
985579108,-26.605,-0.619,-0.066,-391101,-488889,114736,35.5,2088.1
985580130,-26.678,-0.623,-0.0,-391262,-488906,115013,35.5,2088.1
985581151,-26.699,-0.566,-0.026,-391308,-488665,114906,35.5,2088.1
985582173,-26.56,-0.61,0.017,-391004,-488852,115085,35.5,2088.1
985583195,-26.492,-0.581,-0.047,-390854,-488727,114817,35.5,2088.1
985584217,-26.476,-0.738,-0.094,-390819,-489394,114620,35.5,2088.1
985585238,-26.414,-0.937,-0.161,-390684,-490236,114338,35.5,2088.1
985586260,-26.495,-0.963,-0.149,-390861,-490349,114388,35.5,2088.1
985587282,-26.614,-0.889,-0.102,-391122,-490034,114585,35.5,2088.1
985588304,-26.691,-0.812,-0.081,-391291,-489708,114674,35.5,2088.1
985589325,-26.735,-0.762,-0.107,-391386,-489498,114567,35.5,2088.1
985590347,-26.658,-0.788,-0.147,-391217,-489608,114398,35.5,2088.1
985591369,-26.803,-0.812,-0.137,-391536,-489710,114438,35.5,2088.1
985592391,-26.739,-0.749,-0.152,-391395,-489442,114378,35.5,2088.1
985593412,-26.789,-0.624,0.019,-391505,-488913,115093,35.5,2088.1
985594446,-26.755,-0.571,0.011,-391430,-488685,115058,35.5,2088.1
985595522,-26.755,-0.571,0.011,-391430,-488685,115058,35.5,2088.1
985596587,-26.699,-0.548,-0.036,-391289,-488554,114890,35.5,2088.1
985597608,-26.728,-0.519,-0.076,-391352,-488431,114722,35.5,2088.1
985598629,-26.666,-0.487,0.038,-391218,-488294,115202,35.5,2088.1
985599649,-26.59,-0.448,-0.046,-391050,-488128,114847,35.5,2088.1
985600670,-26.761,-0.583,-0.076,-391425,-488699,114724,35.5,2088.1
985601691,-26.538,-0.671,-0.084,-390937,-489073,114688,35.5,2088.1
985602712,-26.557,-0.697,-0.003,-390978,-489184,115028,35.5,2088.1
985603733,-26.589,-0.703,-0.084,-391048,-489210,114688,35.5,2088.1
985604754,-26.639,-0.789,-0.112,-391157,-489575,114571,35.5,2088.1
985605774,-26.814,-0.746,-0.138,-391540,-489393,114463,35.5,2088.1
985606795,-26.739,-0.749,-0.063,-391377,-489406,114776,35.5,2088.1
985607816,-26.86,-0.711,-0.112,-391641,-489244,114574,35.5,2088.1
985608837,-26.792,-0.581,-0.121,-391492,-488692,114533,35.5,2088.1
985609858,-26.82,-0.678,-0.16,-391554,-489105,114372,35.5,2088.1
985610879,-26.962,-0.673,-0.114,-391864,-489081,114563,35.5,2088.1
985611900,-26.861,-0.566,-0.1,-391644,-488627,114621,35.5,2088.1
985612921,-26.824,-0.5,-0.009,-391562,-488350,115003,35.5,2088.1
985613942,-26.763,-0.441,-0.116,-391430,-488099,114554,35.5,2088.1
985614962,-26.687,-0.521,-0.093,-391264,-488437,114654,35.5,2088.1
985615983,-26.724,-0.521,-0.043,-391345,-488440,114862,35.5,2088.1
985617004,-26.664,-0.55,-0.098,-391212,-488559,114632,35.5,2088.1
985618025,-26.619,-0.57,-0.081,-391115,-488647,114702,35.5,2088.1
985619046,-26.612,-0.603,-0.081,-391099,-488787,114701,35.5,2088.1
985620067,-26.505,-0.592,-0.106,-390865,-488738,114599,35.5,2088.1
985621088,-26.618,-0.655,-0.041,-391111,-489004,114869,35.5,2088.1
985622108,-26.632,-0.703,-0.046,-391142,-489211,114848,35.5,2088.1
985623130,-26.581,-0.685,-0.146,-391031,-489132,114432,35.5,2088.1
985624152,-26.623,-0.617,-0.088,-391123,-488843,114675,35.5,2088.1
985625174,-26.718,-0.605,-0.073,-391330,-488796,114736,35.5,2088.1
985626195,-26.729,-0.629,-0.072,-391356,-488895,114738,35.5,2088.1
985627217,-26.519,-0.599,-0.079,-390896,-488769,114710,35.5,2088.1
985628239,-26.694,-0.656,-0.065,-391279,-489010,114770,35.5,2088.1
985629260,-26.62,-0.676,-0.122,-391117,-489097,114530,35.5,2088.1
985630282,-26.674,-0.642,-0.109,-391235,-488951,114585,35.5,2088.1
985631304,-26.833,-0.755,0.024,-391582,-489428,115141,35.5,2088.1
985632326,-26.894,-0.759,-0.099,-391716,-489445,114628,35.5,2088.1
985633348,-26.86,-0.668,-0.094,-391642,-489061,114649,35.5,2088.1
985634369,-26.948,-0.702,-0.086,-391834,-489205,114680,35.5,2088.1
985635391,-26.922,-0.637,-0.061,-391778,-488929,114785,35.5,2088.1
985636413,-26.876,-0.571,-0.015,-391676,-488652,114977,35.5,2088.1
985637435,-26.828,-0.605,-0.023,-391571,-488794,114946,35.5,2088.1
985638456,-26.756,-0.637,-0.051,-391415,-488929,114826,35.5,2088.1
985639478,-26.781,-0.714,0.035,-391469,-489255,115186,35.5,2088.1
985640500,-26.72,-0.725,-0.044,-391336,-489302,114857,35.5,2088.1
985641521,-26.824,-0.725,-0.115,-391563,-489304,114558,35.5,2088.1
985642543,-26.904,-0.694,-0.116,-391737,-489173,114554,35.5,2088.1
985643565,-26.862,-0.728,-0.032,-391647,-489317,114907,35.5,2088.1
985644587,-26.885,-0.654,-0.075,-391696,-489003,114729,35.5,2088.1
985645609,-26.864,-0.718,-0.135,-391651,-489272,114476,35.5,2088.1
985646630,-26.901,-0.761,-0.16,-391732,-489454,114373,35.5,2088.1
985647652,-27.01,-0.792,-0.168,-391971,-489588,114339,35.5,2088.1
985648674,-27.019,-0.732,-0.063,-391989,-489331,114779,35.5,2088.1
985649696,-26.95,-0.823,-0.112,-391838,-489717,114572,35.5,2088.1
985650717,-27.162,-0.718,-0.11,-392303,-489272,114583,35.5,2088.1
985651739,-27.182,-0.717,-0.172,-392346,-489269,114323,35.5,2088.1
985652761,-27.2,-0.684,-0.082,-392387,-489127,114699,35.5,2088.1
985653782,-27.13,-0.438,-0.1,-392233,-488085,114622,35.5,2088.1
985654804,-27.033,-0.48,0.063,-392020,-488264,115307,35.5,2088.1
985655826,-26.998,-0.623,-0.039,-391943,-488870,114878,35.5,2088.1
985656848,-27.012,-0.674,-0.132,-391975,-489088,114487,35.5,2088.1
985657870,-26.973,-0.743,-0.108,-391889,-489380,114589,35.5,2088.1
985658891,-27.067,-0.617,-0.032,-392094,-488843,114907,35.5,2088.1
985659913,-27.12,-0.591,-0.019,-392210,-488736,114960,35.5,2088.1
985660935,-27.09,-0.505,-0.011,-392145,-488370,114997,35.5,2088.1
985661957,-26.922,-0.667,0.002,-391777,-489056,115050,35.5,2088.1
985662978,-26.96,-0.794,-0.045,-391860,-489597,114854,35.5,2088.1
985664000,-26.951,-0.86,-0.187,-391840,-489877,114257,35.5,2088.1
985665022,-27.041,-0.956,0.001,-392038,-490282,115047,35.5,2088.1
985666043,-27.146,-1.014,-0.083,-392267,-490526,114692,35.5,2088.1
985667065,-27.174,-0.831,-0.085,-392330,-489752,114685,35.5,2088.1
985668087,-27.182,-0.808,-0.089,-392347,-489654,114668,35.5,2088.1
985669109,-27.188,-0.88,-0.169,-392360,-489960,114335,35.5,2088.1
985670130,-27.262,-0.741,-0.109,-392522,-489370,114585,35.5,2088.1
985671152,-27.323,-0.764,-0.098,-392656,-489466,114632,35.5,2088.1
985672174,-27.225,-0.801,-0.126,-392440,-489623,114512,35.5,2088.1
985673196,-27.36,-0.81,-0.13,-392737,-489663,114497,35.5,2088.1
985674218,-27.446,-0.631,-0.117,-392925,-488903,114550,35.5,2088.1
985675239,-27.454,-0.726,-0.12,-392942,-489307,114538,35.5,2088.1
985676261,-27.495,-0.68,-0.04,-393032,-489111,114874,35.5,2088.1
985677283,-27.4,-0.622,-0.094,-392823,-488868,114647,35.5,2088.1
985678305,-27.397,-0.568,-0.068,-392818,-488638,114758,35.5,2088.1
985679326,-27.479,-0.596,-0.121,-392997,-488754,114534,35.5,2088.1
985680348,-27.495,-0.637,-0.123,-393033,-488930,114528,35.5,2088.1
985681370,-27.376,-0.581,-0.103,-392772,-488694,114611,35.5,2088.1
985682392,-27.457,-0.57,-0.061,-392949,-488645,114785,35.5,2088.1
985683413,-27.403,-0.547,0.008,-392830,-488548,115074,35.5,2088.1
985684435,-27.322,-0.689,-0.115,-392653,-489151,114559,35.5,2088.1
985685457,-27.542,-0.663,-0.149,-393136,-489042,114416,35.5,2088.1
985686478,-27.468,-0.639,-0.141,-392972,-488940,114453,35.5,2088.1
985687500,-27.443,-0.675,-0.121,-392919,-489091,114533,35.5,2088.1
985688522,-27.529,-0.668,-0.1,-393106,-489061,114624,35.5,2088.1
985689544,-27.43,-0.657,-0.069,-392889,-489015,114751,35.5,2088.1
985690565,-27.442,-0.681,-0.069,-392917,-489116,114752,35.5,2088.1
985691587,-27.484,-0.731,-0.089,-393009,-489330,114669,35.5,2088.1
985692609,-27.433,-0.728,-0.081,-392897,-489316,114701,35.5,2088.1
985693631,-27.482,-0.706,-0.111,-393004,-489223,114578,35.5,2088.1
985694652,-27.553,-0.609,-0.003,-393159,-488809,115029,35.5,2088.1
985695674,-27.458,-0.775,-0.071,-392952,-489515,114745,35.5,2088.1
985696696,-27.419,-0.703,-0.067,-392866,-489211,114762,35.5,2088.1
985697718,-27.541,-0.744,-0.091,-393133,-489383,114659,35.5,2088.1
985698751,-27.509,-0.771,-0.102,-393063,-489496,114616,35.5,2088.1
985699828,-27.509,-0.771,-0.102,-393063,-489496,114616,35.5,2088.1
985700892,-27.691,-0.742,-0.148,-393461,-489375,114421,35.5,2088.1
985701913,-27.643,-0.78,-0.122,-393357,-489536,114532,35.5,2088.1
985702934,-27.757,-0.839,-0.125,-393605,-489786,114517,35.5,2088.1
985703955,-27.678,-0.822,-0.087,-393433,-489713,114678,35.5,2088.1
985704976,-27.698,-0.754,-0.027,-393477,-489425,114928,35.5,2088.1
985705997,-27.656,-0.771,-0.084,-393384,-489496,114689,35.5,2088.1
985707017,-27.622,-0.858,-0.134,-393310,-489866,114482,35.5,2088.1
985708038,-27.651,-0.748,-0.161,-393374,-489399,114369,35.5,2088.1
985709059,-27.579,-0.754,-0.172,-393217,-489426,114320,35.5,2088.1
985710080,-27.717,-0.851,-0.219,-393519,-489836,114126,35.5,2088.1
985711101,-27.831,-0.793,-0.159,-393768,-489592,114374,35.5,2088.1
985712122,-27.759,-0.743,-0.08,-393609,-489377,114707,35.5,2088.1
985713143,-27.833,-0.659,-0.161,-393773,-489023,114367,35.5,2088.1
985714163,-27.803,-0.679,-0.11,-393706,-489108,114581,35.5,2088.1
985715184,-27.784,-0.61,-0.076,-393665,-488814,114724,35.5,2088.1
985716205,-27.776,-0.685,-0.029,-393648,-489132,114922,35.5,2088.1
985717226,-27.923,-0.757,-0.024,-393969,-489439,114939,35.5,2088.1
985718247,-27.977,-0.584,-0.028,-394088,-488703,114923,35.5,2088.1
985719268,-28.085,-0.576,0.031,-394323,-488671,115172,35.5,2088.1
985720289,-27.972,-0.543,-0.023,-394077,-488530,114945,35.5,2088.1
985721309,-27.878,-0.67,-0.009,-393871,-489068,115005,35.5,2088.1
985722330,-27.944,-0.801,-0.005,-394014,-489625,115021,35.5,2088.1
985723351,-27.908,-0.731,0.008,-393937,-489327,115077,35.5,2088.1
985724372,-27.996,-0.67,-0.014,-394129,-489069,114981,35.5,2088.1
985725393,-28.139,-0.613,-0.005,-394442,-488828,115021,35.5,2088.1
985726414,-28.04,-0.616,-0.058,-394225,-488841,114797,35.5,2088.1
985727435,-27.948,-0.627,-0.076,-394024,-488886,114725,35.5,2088.1
985728457,-27.976,-0.72,-0.111,-394085,-489281,114578,35.5,2088.1
985729479,-27.936,-0.693,-0.114,-393997,-489166,114566,35.5,2088.1
985730501,-27.97,-0.671,0.038,-394073,-489075,115201,35.5,2088.1
985731522,-28.019,-0.733,-0.028,-394179,-489338,114923,35.5,2088.1
985732544,-27.955,-0.682,-0.039,-394040,-489120,114880,35.5,2088.1
985733566,-27.935,-0.746,-0.016,-393995,-489390,114974,35.5,2088.1
985734588,-28.011,-0.781,-0.083,-394161,-489540,114693,35.5,2088.1
985735609,-27.981,-0.689,-0.039,-394097,-489152,114878,35.5,2088.1
985736631,-28.18,-0.801,-0.014,-394532,-489625,114981,35.5,2088.1
985737653,-28.04,-0.774,-0.049,-394225,-489511,114836,35.5,2088.1
985738674,-28.161,-0.673,0.018,-394490,-489081,115115,35.5,2088.1
985739696,-28.18,-0.671,-0.061,-394531,-489075,114786,35.5,2088.1
985740718,-28.189,-0.642,-0.008,-394551,-488951,115006,35.5,2088.1
985741740,-28.332,-0.584,0.0,-394865,-488703,115043,35.5,2088.1
985742762,-28.312,-0.678,-0.029,-394821,-489104,114919,35.5,2088.1
985743783,-28.394,-0.715,0.029,-395000,-489259,115165,35.5,2088.1
985744805,-28.406,-0.578,0.068,-395026,-488679,115326,35.5,2088.1
985745827,-28.189,-0.52,-0.016,-394551,-488434,114975,35.5,2088.1
985746849,-28.073,-0.581,0.049,-394297,-488693,115246,35.5,2088.1
985747870,-28.009,-0.584,-0.039,-394158,-488706,114877,35.5,2088.1
985748892,-28.065,-0.688,-0.005,-394281,-489148,115020,35.5,2088.1
985749914,-27.964,-0.697,-0.142,-394059,-489182,114449,35.5,2088.1
985750936,-27.986,-0.776,0.002,-394106,-489520,115049,35.5,2088.1
985751957,-28.05,-0.75,-0.042,-394248,-489408,114864,35.5,2088.1
985752979,-28.044,-0.699,-0.087,-394233,-489192,114676,35.5,2088.1
985754001,-28.011,-0.695,-0.041,-394161,-489176,114868,35.5,2088.1
985755023,-27.962,-0.66,-0.1,-394055,-489026,114622,35.5,2088.1
985756044,-27.969,-0.777,-0.092,-394069,-489524,114656,35.5,2088.1
985757066,-28.085,-0.758,-0.017,-394323,-489441,114971,35.5,2088.1
985758088,-28.044,-0.818,-0.04,-394234,-489699,114872,35.5,2088.1
985759110,-28.229,-0.822,-0.009,-394639,-489713,115002,35.5,2088.1
985760131,-28.178,-0.806,0.001,-394528,-489647,115044,35.5,2088.1
985761153,-28.292,-0.825,-0.005,-394776,-489728,115019,35.5,2088.1
985762175,-28.244,-0.745,0.017,-394671,-489389,115111,35.5,2088.1
985763197,-28.377,-0.667,-0.093,-394963,-489057,114654,35.5,2088.1
985764218,-28.372,-0.652,-0.047,-394953,-488992,114844,35.5,2088.1
985765240,-28.449,-0.664,-0.042,-395121,-489044,114865,35.5,2088.1
985766262,-28.555,-0.599,-0.004,-395352,-488769,115026,35.5,2088.1
985767284,-28.553,-0.628,0.014,-395348,-488890,115102,35.5,2088.1
985768305,-28.599,-0.591,0.013,-395449,-488736,115095,35.5,2088.1
985769327,-28.54,-0.462,0.041,-395321,-488187,115213,35.5,2088.1
985770349,-28.456,-0.681,0.003,-395137,-489118,115052,35.5,2088.1
985771371,-28.556,-0.68,0.099,-395356,-489114,115456,35.5,2088.1
