# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250610
# Time: 120523
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
145144393,39612,-0.026,0.038,0.016,-333291,-487234,114252,22.3,2257.7
145145413,40632,0.044,-0.005,0.034,-333136,-487415,114328,22.3,2257.7
145146432,41651,0.019,-0.004,0.026,-333191,-487410,114294,22.3,2257.7
145147451,42670,0.001,-0.039,-0.048,-333232,-487560,113983,22.3,2257.7
145148471,43690,-0.028,0.018,-0.014,-333296,-487318,114125,22.3,2257.7
145149490,44709,0.163,-0.005,-0.007,-332876,-487414,114154,22.3,2257.7
145150510,45729,0.078,-0.016,0.044,-333062,-487461,114370,22.3,2257.7
145151529,46748,0.036,-0.045,0.044,-333155,-487586,114369,22.3,2257.7
145152549,47768,0.037,-0.059,-0.002,-333153,-487645,114177,22.3,2257.7
145153568,48787,0.03,-0.047,0.023,-333168,-487594,114280,22.3,2257.7
145154588,49807,0.073,0.003,0.019,-333073,-487380,114266,22.3,2257.7
145155607,50826,-0.032,0.013,0.055,-333304,-487337,114418,22.3,2257.7
145156626,51845,0.029,-0.033,-0.032,-333169,-487534,114052,22.3,2257.7
145157646,52865,-0.056,0.022,0.062,-333356,-487300,114444,22.3,2257.7
145158665,53884,-0.054,0.021,0.093,-333352,-487303,114575,22.3,2257.7
145159685,54904,0.101,0.004,0.034,-333013,-487375,114326,22.3,2257.7
145160704,55923,0.018,0.073,0.048,-333195,-487084,114386,22.3,2257.7
145161724,56943,-0.006,-0.01,0.041,-333247,-487435,114358,22.3,2257.7
145162743,57962,-0.038,-0.026,0.058,-333317,-487502,114429,22.3,2257.7
145163763,58982,0.008,0.028,0.038,-333215,-487275,114343,22.3,2257.7
145164782,60001,0.095,0.039,0.053,-333024,-487227,114408,22.3,2257.7
145165802,61021,-0.007,-0.053,-0.022,-333250,-487618,114094,22.3,2257.7
145166821,62040,0.023,0.004,0.033,-333183,-487378,114325,22.3,2257.7
145167841,63060,-0.008,-0.036,-0.018,-333251,-487546,114108,22.3,2257.7
145168860,64079,-0.072,-0.004,-0.014,-333392,-487412,114125,22.3,2257.7
145169880,65099,-0.015,0.024,-0.046,-333267,-487293,113994,22.3,2257.7
145170899,66118,0.042,0.039,-0.004,-333141,-487228,114167,22.3,2257.7
145171918,67137,-0.117,0.023,0.016,-333490,-487297,114254,22.3,2257.7
145172938,68157,-0.069,-0.018,0.032,-333386,-487469,114318,22.3,2257.7
145173957,69176,-0.034,-0.031,0.04,-333309,-487527,114355,22.3,2257.7
145174977,70196,0.027,0.03,-0.036,-333174,-487267,114036,22.3,2257.7
145176008,71227,-0.016,-0.029,0.003,-333268,-487517,114198,22.3,2257.7
145177085,72304,-0.016,-0.029,0.003,-333268,-487517,114198,22.3,2257.7
145178150,73369,-0.155,0.065,0.015,-333588,-487116,114249,22.3,2257.7
145179171,74390,0.04,0.002,0.036,-333158,-487385,114335,22.3,2257.7
145180192,75411,0.042,0.022,-0.013,-333155,-487299,114131,22.3,2257.7
145181213,76432,-0.136,0.065,0.051,-333546,-487119,114401,22.3,2257.7
145182233,77452,-0.01,0.063,0.052,-333268,-487125,114402,22.3,2257.7
145183254,78473,0.179,0.077,0.049,-332855,-487066,114393,22.3,2257.7
145184275,79494,0.002,-0.023,0.057,-333243,-487493,114423,22.3,2257.7
145185296,80515,0.093,-0.022,0.039,-333042,-487487,114350,22.3,2257.7
145186317,81536,0.013,0.056,0.03,-333218,-487156,114311,22.3,2257.7
145187338,82557,-0.018,0.028,-0.068,-333286,-487273,113900,22.3,2257.7
145188359,83578,-0.119,0.098,0.064,-333508,-486979,114453,22.3,2257.7
145189379,84598,-0.117,0.035,0.001,-333504,-487244,114189,22.3,2257.7
145190400,85619,-0.002,-0.043,0.094,-333252,-487578,114580,22.3,2257.7
145191421,86640,-0.001,-0.021,0.017,-333250,-487482,114256,22.3,2257.7
145192442,87661,0.147,0.035,0.017,-332925,-487244,114258,22.3,2257.7
145193463,88682,-0.018,-0.02,0.011,-333287,-487477,114231,22.3,2257.7
145194483,89702,-0.107,-0.045,0.093,-333482,-487585,114577,22.3,2257.7
145195504,90723,-0.004,-0.003,0.01,-333256,-487406,114227,22.3,2257.7
145196525,91744,0.017,0.049,-0.016,-333210,-487185,114117,22.3,2257.7
145197546,92765,-0.038,-0.04,0.074,-333331,-487564,114496,22.3,2257.7
145198567,93786,-0.093,0.092,0.106,-333451,-487004,114629,22.3,2257.7
145199588,94807,-0.141,0.068,-0.051,-333557,-487106,113970,22.3,2257.7
145200608,95827,-0.011,0.081,-0.037,-333271,-487048,114029,22.3,2257.7
145201629,96848,-0.059,0.024,0.016,-333376,-487291,114254,22.3,2257.7
145202650,97869,0.033,0.06,-0.008,-333175,-487138,114151,22.3,2257.7
145203671,98890,-0.042,0.024,-0.025,-333338,-487293,114079,22.3,2257.7
145204693,99912,-0.044,0.124,-0.05,-333344,-486868,113977,22.3,2257.7
145205715,100934,-0.022,0.032,-0.06,-333296,-487258,113935,22.3,2257.7
145206737,101956,-0.077,0.066,-0.016,-333415,-487113,114116,22.3,2257.7
145207758,102977,-0.07,0.054,0.057,-333400,-487166,114426,22.3,2257.7
145208780,103999,0.031,0.052,0.09,-333179,-487173,114562,22.3,2257.7
145209802,105021,-0.073,0.051,-0.002,-333407,-487176,114179,22.3,2257.7
145210823,106042,0.002,0.095,0.062,-333242,-486988,114447,22.3,2257.7
145211845,107064,-0.056,0.007,-0.023,-333370,-487365,114090,22.3,2257.7
145212867,108086,0.049,0.079,0.119,-333140,-487057,114685,22.3,2257.7
145213889,109108,-0.052,0.016,-0.042,-333360,-487324,114010,22.3,2257.7
145214910,110129,0.004,0.041,0.042,-333239,-487219,114362,22.3,2257.7
145215932,111151,-0.058,0.007,0.049,-333375,-487363,114391,22.3,2257.7
145216954,112173,-0.123,0.016,-0.044,-333518,-487324,114002,22.3,2257.7
145217976,113195,-0.023,0.03,-0.048,-333298,-487266,113984,22.3,2257.7
145218997,114216,-0.041,0.06,0.002,-333336,-487138,114195,22.3,2257.7
145220019,115238,0.067,0.095,-0.014,-333099,-486991,114125,22.3,2257.7
145221041,116260,0.049,0.055,0.015,-333139,-487160,114247,22.3,2257.7
145222062,117281,-0.034,0.028,0.014,-333322,-487276,114244,22.3,2257.7
145223084,118303,-0.017,-0.048,-0.057,-333285,-487599,113946,22.3,2257.7
145224106,119325,-0.014,-0.025,0.016,-333277,-487500,114251,22.3,2257.7
145225128,120347,0.004,0.009,-0.027,-333239,-487354,114073,22.3,2257.7
145226149,121368,-0.056,-0.015,0.006,-333370,-487457,114212,22.3,2257.7
145227171,122390,-0.074,0.072,0.069,-333409,-487089,114475,22.3,2257.7
145228193,123412,-0.004,0.034,-0.02,-333255,-487250,114101,22.3,2257.7
145229214,124433,-0.029,-0.003,0.032,-333311,-487405,114319,22.3,2257.7
145230236,125455,0.006,0.05,0.016,-333233,-487182,114254,22.3,2257.7
145231258,126477,-0.067,0.039,0.124,-333393,-487230,114705,22.3,2257.7
145232280,127499,0.015,0.08,-0.026,-333213,-487054,114076,22.3,2257.7
145233301,128520,-0.034,0.056,0.077,-333321,-487157,114510,22.3,2257.7
145234323,129542,0.01,0.064,-0.055,-333225,-487121,113956,22.3,2257.7
145235345,130564,-0.052,-0.059,-0.018,-333361,-487643,114111,22.3,2257.7
145236367,131586,-0.025,0.072,-0.054,-333301,-487088,113957,22.3,2257.7
145237388,132607,0.029,0.056,0.015,-333183,-487155,114248,22.3,2257.7
145238410,133629,0.056,0.035,-0.009,-333123,-487245,114146,22.3,2257.7
145239432,134651,0.128,-0.021,0.024,-332967,-487482,114288,22.3,2257.7
145240454,135673,0.041,-0.002,-0.014,-333156,-487402,114127,22.3,2257.7
145241475,136694,0.127,0.041,0.022,-332969,-487218,114279,22.3,2257.7
145242497,137716,0.063,0.038,-0.013,-333109,-487232,114132,22.3,2257.7
145243519,138738,0.03,-0.022,0.011,-333182,-487488,114232,22.3,2257.7
145244540,139759,0.119,-0.003,-0.018,-332985,-487408,114110,22.3,2257.7
145245562,140781,-0.038,-0.054,-0.016,-333331,-487622,114117,22.3,2257.7
145246584,141803,0.042,0.007,0.003,-333155,-487363,114197,22.3,2257.7
145247606,142825,0.033,-0.041,0.028,-333174,-487566,114302,22.3,2257.7
145248627,143846,0.053,-0.017,-0.029,-333131,-487468,114064,22.3,2257.7
145249649,144868,0.001,0.044,-0.029,-333245,-487208,114062,22.3,2257.7
145250671,145890,-0.055,-0.05,0.04,-333367,-487605,114351,22.3,2257.7
145251692,146911,-0.09,0.049,-0.009,-333444,-487187,114149,22.3,2257.7
145252714,147933,-0.149,0.039,-0.069,-333573,-487226,113897,22.3,2257.7
145253736,148955,-0.019,-0.093,0.004,-333288,-487789,114200,22.3,2257.7
145254758,149977,-0.077,0.106,-0.072,-333416,-486942,113885,22.3,2257.7
145255779,150998,-0.062,0.022,0.015,-333383,-487299,114250,22.3,2257.7
145256801,152020,-0.047,-0.023,0.061,-333351,-487493,114442,22.3,2257.7
145257823,153042,-0.048,0.019,0.038,-333353,-487311,114344,22.3,2257.7
145258845,154064,-0.026,-0.034,0.069,-333305,-487540,114476,22.3,2257.7
145259866,155085,-0.078,0.03,0.038,-333418,-487266,114343,22.3,2257.7
145260888,156107,-0.093,-0.016,0.029,-333450,-487460,114307,22.3,2257.7
145261910,157129,-0.055,0.024,-0.04,-333368,-487290,114017,22.3,2257.7
145262931,158150,-0.131,-0.027,0.004,-333535,-487508,114202,22.3,2257.7
145263953,159172,-0.098,0.056,0.045,-333461,-487154,114373,22.3,2257.7
145264975,160194,-0.075,0.062,-0.004,-333411,-487130,114169,22.3,2257.7
145265997,161216,-0.02,0.032,0.014,-333290,-487257,114245,22.3,2257.7
145267018,162237,-0.032,0.043,0.037,-333318,-487209,114341,22.3,2257.7
145268040,163259,0.042,0.058,-0.038,-333155,-487146,114024,22.3,2257.7
145269062,164281,-0.006,0.0,0.094,-333260,-487392,114580,22.3,2257.7
145270084,165303,0.1,0.006,0.059,-333027,-487370,114434,22.3,2257.7
145271105,166324,0.007,-0.031,-0.122,-333232,-487525,113672,22.3,2257.7
145272127,167346,-0.015,0.025,0.08,-333280,-487288,114520,22.3,2257.7
145273149,168368,-0.016,0.039,0.002,-333283,-487229,114195,22.3,2257.7
145274170,169389,0.102,0.058,0.029,-333022,-487149,114306,22.3,2257.7
145275192,170411,0.015,-0.01,-0.002,-333214,-487436,114178,22.3,2257.7
145276214,171433,-0.047,-0.015,0.046,-333350,-487458,114380,22.3,2257.7
145277236,172455,-0.096,0.007,-0.031,-333457,-487363,114054,22.3,2257.7
145278257,173476,-0.139,0.054,0.034,-333553,-487165,114326,22.3,2257.7
145279279,174498,0.028,0.068,0.098,-333186,-487103,114595,22.3,2257.7
145280312,175531,-0.016,-0.045,0.01,-333282,-487585,114228,22.3,2257.7
145281388,176607,-0.016,-0.045,0.01,-333282,-487585,114228,22.3,2257.7
145282452,177671,-0.055,0.009,0.04,-333368,-487357,114352,22.3,2257.7
145283473,178692,-0.062,-0.002,-0.005,-333384,-487402,114163,22.3,2257.7
145284494,179713,-0.021,-0.001,0.053,-333293,-487398,114409,22.3,2257.7
145285515,180734,-0.041,-0.037,0.041,-333336,-487551,114357,22.3,2257.7
145286536,181755,-0.047,-0.023,-0.039,-333351,-487493,114020,22.3,2257.7
145287557,182776,0.073,-0.011,-0.013,-333087,-487441,114131,22.3,2257.7
145288577,183796,-0.088,-0.03,0.012,-333441,-487521,114236,22.3,2257.7
145289598,184817,0.015,0.062,0.021,-333213,-487128,114275,22.3,2257.7
145290619,185838,-0.005,-0.014,0.103,-333257,-487451,114618,22.3,2257.7
145291640,186859,-0.019,-0.056,-0.002,-333289,-487630,114178,22.3,2257.7
145292661,187880,-0.103,0.096,0.037,-333473,-486984,114342,22.3,2257.7
145293682,188901,0.02,-0.055,0.034,-333204,-487629,114327,22.3,2257.7
145294702,189921,-0.059,0.053,0.022,-333377,-487168,114279,22.3,2257.7
145295723,190942,-0.058,-0.064,0.034,-333374,-487667,114327,22.3,2257.7
145296744,191963,-0.026,0.02,-0.008,-333305,-487310,114150,22.3,2257.7
145297765,192984,-0.27,0.041,0.062,-333840,-487220,114447,22.3,2257.7
145298786,194005,0.1,-0.064,0.071,-333027,-487667,114485,22.3,2257.7
145299807,195026,-0.017,0.019,0.086,-333284,-487314,114546,22.3,2257.7
145300827,196046,0.065,-0.05,0.083,-333105,-487606,114532,22.3,2257.7
145301848,197067,-0.053,0.045,0.084,-333363,-487203,114538,22.3,2257.7
145302869,198088,0.008,-0.025,0.001,-333229,-487498,114189,22.3,2257.7
145303890,199109,0.006,0.033,-0.014,-333234,-487255,114127,22.3,2257.7
145304911,200130,0.015,0.016,0.02,-333214,-487326,114270,22.3,2257.7
145305932,201151,0.09,-0.008,-0.037,-333050,-487428,114031,22.3,2257.7
145306953,202172,-0.077,-0.047,-0.069,-333417,-487594,113897,22.3,2257.7
145307974,203193,0.129,0.003,-0.007,-332964,-487380,114154,22.3,2257.7
145308996,204215,0.016,0.015,-0.04,-333211,-487330,114019,22.3,2257.7
145310018,205237,-0.057,-0.06,-0.013,-333371,-487650,114132,22.3,2257.7
145311039,206258,-0.046,0.01,-0.008,-333348,-487353,114153,22.3,2257.7
145312061,207280,-0.189,-0.012,0.019,-333662,-487445,114264,22.3,2257.7
145313083,208302,-0.031,0.029,0.027,-333315,-487271,114299,22.3,2257.7
145314104,209323,-0.18,0.001,-0.049,-333642,-487388,113979,22.3,2257.7
145315126,210345,-0.168,0.015,-0.023,-333615,-487330,114089,22.3,2257.7
145316148,211367,-0.078,-0.024,0.004,-333419,-487496,114202,22.3,2257.7
145317170,212389,-0.098,0.062,0.001,-333463,-487132,114189,22.3,2257.7
145318191,213410,0.035,-0.015,0.007,-333171,-487458,114216,22.3,2257.7
145319213,214432,0.017,0.01,-0.03,-333209,-487349,114061,22.3,2257.7
145320235,215454,0.063,-0.042,-0.073,-333108,-487574,113879,22.3,2257.7
145321256,216475,0.095,0.078,-0.021,-333038,-487062,114097,22.3,2257.7
145322278,217497,-0.005,-0.059,-0.021,-333257,-487646,114099,22.3,2257.7
145323300,218519,0.047,-0.037,-0.012,-333144,-487553,114133,22.3,2257.7
145324322,219541,0.098,0.09,-0.055,-333031,-487013,113956,22.3,2257.7
145325343,220562,0.096,-0.048,0.014,-333037,-487599,114243,22.3,2257.7
145326365,221584,0.005,0.057,-0.101,-333236,-487152,113760,22.3,2257.7
145327387,222606,0.009,-0.053,-0.144,-333228,-487621,113583,22.3,2257.7
145328408,223627,-0.023,-0.026,-0.025,-333298,-487504,114082,22.3,2257.7
145329430,224649,0.002,-0.061,0.041,-333243,-487651,114359,22.3,2257.7
145330452,225671,0.083,-0.078,0.008,-333064,-487724,114219,22.3,2257.7
145331474,226693,0.02,-0.053,-0.082,-333204,-487620,113841,22.3,2257.7
145332495,227714,0.037,0.043,-0.031,-333165,-487209,114055,22.3,2257.7
145333517,228736,-0.093,0.054,0.018,-333452,-487165,114262,22.3,2257.7
145334539,229758,0.032,-0.032,0.031,-333176,-487528,114316,22.3,2257.7
145335560,230779,-0.043,0.089,0.035,-333341,-487015,114332,22.3,2257.7
145336582,231801,-0.019,-0.103,0.01,-333288,-487830,114227,22.3,2257.7
145337604,232823,-0.048,0.05,-0.072,-333352,-487182,113884,22.3,2257.7
145338626,233845,-0.117,0.003,0.045,-333504,-487379,114376,22.3,2257.7
145339647,234866,-0.098,0.022,0.06,-333463,-487302,114438,22.3,2257.7
145340669,235888,-0.095,-0.03,-0.056,-333455,-487523,113952,22.3,2257.7
145341691,236910,-0.083,0.042,0.052,-333430,-487217,114403,22.3,2257.7
145342713,237932,-0.224,0.132,-0.056,-333739,-486833,113951,22.3,2257.7
145343734,238953,-0.051,0.046,-0.024,-333358,-487197,114083,22.3,2257.7
145344756,239975,-0.02,0.021,0.058,-333291,-487305,114427,22.3,2257.7
145345778,240997,0.017,0.008,0.01,-333210,-487359,114226,22.3,2257.7
145346799,242018,-0.018,0.029,0.028,-333287,-487271,114301,22.3,2257.7
145347821,243040,0.05,-0.035,-0.057,-333137,-487541,113948,22.3,2257.7
145348843,244062,-0.023,0.01,0.017,-333297,-487349,114257,22.3,2257.7
145349865,245084,-0.077,0.025,0.014,-333417,-487288,114245,22.3,2257.7
145350886,246105,0.052,0.037,0.013,-333132,-487237,114238,22.3,2257.7
145351908,247127,0.051,0.004,0.034,-333134,-487376,114328,22.3,2257.7
145352930,248149,0.1,0.022,-0.016,-333027,-487301,114119,22.3,2257.7
145353951,249170,0.098,-0.025,-0.011,-333032,-487501,114140,22.3,2257.7
145354973,250192,0.176,0.037,0.009,-332861,-487235,114224,22.3,2257.7
145355995,251214,-0.012,0.048,0.003,-333274,-487190,114199,22.3,2257.7
145357017,252236,0.102,0.045,0.002,-333023,-487202,114194,22.3,2257.7
145358039,253258,-0.055,-0.018,0.024,-333368,-487471,114286,22.3,2257.7
145359060,254279,0.027,0.039,-0.001,-333188,-487227,114180,22.3,2257.7
145360082,255301,0.009,0.055,-0.002,-333227,-487158,114175,22.3,2257.7
145361104,256323,0.102,0.074,0.069,-333024,-487078,114473,22.3,2257.7
145362125,257344,-0.058,0.043,-0.069,-333375,-487212,113894,22.3,2257.7
145363147,258366,-0.05,0.022,0.041,-333356,-487301,114359,22.3,2257.7
145364169,259388,0.026,-0.002,-0.034,-333190,-487404,114042,22.3,2257.7
145365191,260410,-0.039,0.011,-0.013,-333332,-487346,114131,22.3,2257.7
145366212,261431,0.064,-0.011,0.082,-333107,-487440,114531,22.3,2257.7
145367234,262453,0.11,0.004,0.007,-333005,-487377,114214,22.3,2257.7
145368256,263475,-0.04,0.021,-0.005,-333335,-487304,114163,22.3,2257.7
145369277,264496,-0.016,-0.035,0.034,-333283,-487542,114326,22.3,2257.7
145370299,265518,-0.027,0.024,-0.045,-333306,-487292,113998,22.3,2257.7
145371321,266540,-0.041,0.008,0.006,-333336,-487359,114212,22.3,2257.7
145372343,267562,-0.124,0.073,0.067,-333520,-487084,114468,22.3,2257.7
145373364,268583,0.048,0.062,0.051,-333142,-487129,114399,22.3,2257.7
145374386,269605,-0.052,0.077,0.023,-333362,-487065,114281,22.3,2257.7
145375408,270627,-0.092,0.031,0.024,-333449,-487260,114288,22.3,2257.7
145376430,271649,-0.004,0.05,0.013,-333255,-487180,114239,22.3,2257.7
145377451,272670,-0.058,0.015,-0.015,-333375,-487329,114122,22.3,2257.7
145378473,273692,-0.006,0.043,0.025,-333261,-487210,114292,22.3,2257.7
145379495,274714,-0.028,0.048,0.108,-333308,-487189,114640,22.3,2257.7
145380516,275735,0.056,-0.019,0.078,-333124,-487475,114513,22.3,2257.7
145381538,276757,0.025,-0.003,-0.002,-333192,-487405,114175,22.3,2257.7
145382560,277779,0.074,0.119,0.02,-333084,-486888,114271,22.3,2257.7
145383582,278801,0.167,0.074,0.046,-332880,-487078,114378,22.3,2257.7
145384615,279834,0.165,0.109,-0.007,-332885,-486929,114155,22.3,2257.7
145385690,280909,0.165,0.109,-0.007,-332885,-486929,114155,22.3,2257.7
145386755,281974,0.142,0.038,-0.019,-332935,-487233,114104,22.3,2257.7
145387776,282995,0.099,-0.021,0.013,-333029,-487485,114238,22.3,2257.7
145388796,284015,0.202,-0.073,0.012,-332803,-487704,114236,22.3,2257.7
145389817,285036,-0.017,0.061,-0.044,-333284,-487135,114000,22.3,2257.7
145390838,286057,-0.019,0.004,0.003,-333289,-487378,114198,22.3,2257.7
145391859,287078,0.107,0.041,-0.069,-333011,-487220,113895,22.3,2257.7
145392880,288099,-0.001,0.005,0.009,-333248,-487374,114224,22.3,2257.7
145393901,289120,0.082,-0.054,-0.044,-333067,-487622,114001,22.3,2257.7
145394921,290140,0.009,-0.01,-0.014,-333227,-487434,114128,22.3,2257.7
145395942,291161,-0.031,0.055,-0.011,-333316,-487162,114137,22.3,2257.7
145396963,292182,-0.012,0.036,0.04,-333274,-487239,114354,22.3,2257.7
145397984,293203,-0.03,-0.014,0.04,-333312,-487451,114353,22.3,2257.7
145399005,294224,-0.022,0.05,0.051,-333296,-487183,114399,22.3,2257.7
145400026,295245,0.035,-0.021,-0.039,-333171,-487484,114020,22.3,2257.7
145401047,296266,-0.075,0.056,0.014,-333411,-487157,114244,22.3,2257.7
145402067,297286,0.033,0.047,0.138,-333175,-487193,114765,22.3,2257.7
145403088,298307,0.058,0.051,-0.008,-333119,-487178,114152,22.3,2257.7
145404109,299328,0.063,-0.008,0.044,-333108,-487427,114371,22.3,2257.7
145405130,300349,-0.06,0.059,0.039,-333379,-487144,114348,22.3,2257.7
145406151,301370,0.015,-0.001,0.072,-333214,-487398,114489,22.3,2257.7
145407171,302390,0.001,-0.004,-0.056,-333245,-487412,113951,22.3,2257.7
145408192,303411,0.022,0.054,0.035,-333198,-487165,114331,22.3,2257.7
145409213,304432,-0.104,0.031,0.018,-333475,-487261,114259,22.3,2257.7
145410234,305453,0.017,0.076,-0.067,-333209,-487070,113906,22.3,2257.7
145411255,306474,0.152,0.054,0.034,-332914,-487166,114328,22.3,2257.7
145412277,307496,-0.025,0.113,0.023,-333302,-486914,114282,22.3,2257.7
145413298,308517,0.066,0.064,0.046,-333101,-487120,114378,22.3,2257.7
145414320,309539,0.135,0.054,0.039,-332951,-487166,114349,22.3,2257.7
145415342,310561,0.043,-0.009,-0.042,-333152,-487431,114010,22.3,2257.7
145416364,311583,0.087,-0.008,-0.039,-333056,-487427,114020,22.3,2257.7
145417385,312604,0.035,0.031,-0.013,-333171,-487263,114131,22.3,2257.7
145418407,313626,-0.02,-0.028,0.006,-333290,-487512,114210,22.3,2257.7
145419429,314648,-0.009,0.062,-0.006,-333267,-487131,114161,22.3,2257.7
145420450,315669,0.036,-0.033,-0.107,-333168,-487533,113738,22.3,2257.7
145421472,316691,0.122,0.019,-0.031,-332979,-487312,114055,22.3,2257.7
145422494,317713,0.085,0.003,0.004,-333061,-487379,114202,22.3,2257.7
145423516,318735,-0.025,-0.034,-0.045,-333301,-487537,113997,22.3,2257.7
145424537,319756,0.033,-0.041,-0.096,-333174,-487566,113782,22.3,2257.7
145425559,320778,-0.014,0.057,0.08,-333278,-487152,114520,22.3,2257.7
145426581,321800,0.061,0.021,0.01,-333112,-487303,114226,22.3,2257.7
145427602,322821,-0.136,-0.09,-0.002,-333546,-487776,114176,22.3,2257.7
145428624,323843,-0.018,0.042,0.041,-333287,-487214,114356,22.3,2257.7
145429646,324865,-0.04,0.006,0.032,-333334,-487369,114321,22.3,2257.7
145430668,325887,0.05,0.019,0.04,-333138,-487311,114352,22.3,2257.7
145431689,326908,0.092,0.007,-0.03,-333045,-487365,114059,22.3,2257.7
145432711,327930,0.012,-0.031,0.019,-333221,-487527,114267,22.3,2257.7
145433733,328952,-0.052,-0.022,0.027,-333360,-487486,114298,22.3,2257.7
145434755,329974,0.032,0.067,0.031,-333177,-487110,114315,22.3,2257.7
145435776,330995,0.011,-0.017,0.017,-333223,-487466,114255,22.3,2257.7
145436798,332017,-0.021,0.066,-0.011,-333294,-487113,114140,22.3,2257.7
145437820,333039,-0.015,-0.001,0.022,-333279,-487396,114279,22.3,2257.7
145438842,334061,0.084,-0.02,0.089,-333062,-487477,114557,22.3,2257.7
145439863,335082,0.032,-0.08,-0.004,-333176,-487734,114167,22.3,2257.7
145440885,336104,0.049,0.02,0.017,-333139,-487309,114255,22.3,2257.7
145441907,337126,-0.047,-0.04,0.013,-333350,-487563,114239,22.3,2257.7
145442928,338147,-0.129,0.08,-0.002,-333530,-487052,114175,22.3,2257.7
145443950,339169,-0.001,0.071,-0.005,-333250,-487094,114164,22.3,2257.7
145444972,340191,-0.2,0.031,0.05,-333686,-487261,114394,22.3,2257.7
145445994,341213,-0.13,-0.03,0.024,-333533,-487523,114287,22.3,2257.7
145447015,342234,-0.015,0.078,0.024,-333280,-487061,114288,22.3,2257.7
145448037,343256,-0.084,0.04,0.023,-333432,-487224,114282,22.3,2257.7
145449059,344278,-0.042,-0.02,0.103,-333340,-487479,114617,22.3,2257.7
145450081,345300,-0.121,-0.001,0.067,-333513,-487397,114466,22.3,2257.7
145451102,346321,0.011,-0.019,0.023,-333222,-487474,114280,22.3,2257.7
