# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250610
# Time: 120946
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
408908293,-5.188,-2.153,-1.015,-344678,-496691,109810,81.0,2878.9
408909314,-5.769,-1.858,-0.522,-345955,-495438,111881,81.0,2878.9
408910335,-6.257,-1.639,-0.427,-347025,-494508,112278,81.0,2878.9
408911356,-6.482,-1.112,-0.172,-347519,-492265,113347,81.0,2878.9
408912376,-6.725,-0.722,0.253,-348053,-490609,115134,81.0,2878.9
408913397,-6.926,-0.34,0.781,-348495,-488986,117349,81.0,2878.9
408914418,-7.107,-0.028,1.712,-348892,-487657,121258,81.0,2878.9
408915439,-7.392,0.073,2.327,-349518,-487229,123842,81.0,2878.9
408916460,-7.816,0.489,2.749,-350448,-485460,125610,81.0,2878.9
408917481,-7.908,0.998,3.038,-350651,-483297,126825,81.0,2878.9
408918501,-7.645,1.067,2.627,-350074,-483002,125099,81.0,2878.9
408919522,-7.315,0.452,2.163,-349348,-485616,123153,81.0,2878.9
408920543,-7.252,-0.025,1.894,-349211,-487647,122021,81.0,2878.9
408921564,-7.296,0.077,1.644,-349307,-487210,120971,81.0,2878.9
408922585,-7.44,0.375,1.269,-349622,-485943,119400,81.0,2878.9
408923606,-7.592,0.239,0.909,-349956,-486525,117885,81.0,2878.9
408924628,-7.548,0.12,0.851,-349861,-487027,117643,81.0,2878.9
408925650,-7.699,0.043,0.849,-350192,-487357,117634,81.0,2878.9
408926671,-7.767,0.211,0.897,-350342,-486644,117838,81.0,2878.9
408927693,-7.833,0.49,0.879,-350486,-485454,117759,81.0,2878.9
408928715,-7.76,0.849,0.875,-350326,-483930,117744,81.0,2878.9
408929737,-7.922,0.852,0.845,-350682,-483919,117620,81.0,2878.9
408930758,-7.644,0.939,0.671,-350071,-483547,116887,81.0,2878.9
408931780,-7.653,0.918,0.563,-350091,-483637,116434,81.0,2878.9
408932802,-7.48,0.859,0.359,-349711,-483885,115576,81.0,2878.9
408933823,-7.354,0.717,0.226,-349435,-484491,115019,81.0,2878.9
408934845,-7.399,0.537,0.147,-349534,-485255,114687,81.0,2878.9
408935867,-7.326,0.738,0.213,-349372,-484402,114964,81.0,2878.9
408936889,-7.278,0.899,0.19,-349267,-483716,114868,81.0,2878.9
408937910,-7.501,0.991,0.299,-349758,-483325,115327,81.0,2878.9
408938932,-7.574,0.652,0.517,-349918,-484769,116240,81.0,2878.9
408939954,-7.724,0.318,0.705,-350246,-486185,117030,81.0,2878.9
408940975,-7.724,0.341,0.9,-350246,-486088,117851,81.0,2878.9
408941997,-7.81,0.957,0.959,-350435,-483472,118098,81.0,2878.9
408943019,-7.624,1.16,0.91,-350026,-482608,117893,81.0,2878.9
408944041,-7.625,1.275,0.682,-350030,-482118,116934,81.0,2878.9
408945063,-7.68,1.174,0.881,-350151,-482546,117770,81.0,2878.9
408946084,-7.663,1.068,1.297,-350112,-482997,119515,81.0,2878.9
408947106,-7.724,1.165,1.299,-350246,-482588,119526,81.0,2878.9
408948128,-7.253,1.302,0.893,-349212,-482004,117820,81.0,2878.9
408949149,-6.805,1.213,0.566,-348229,-482381,116446,81.0,2878.9
408950171,-6.462,1.153,0.184,-347475,-482638,114845,81.0,2878.9
408951193,-6.113,1.028,0.0,-346710,-483170,114073,81.0,2878.9
408952215,-5.856,1.585,0.227,-346145,-480800,115023,81.0,2878.9
408953236,-5.723,-0.453,0.039,-345854,-489465,114236,81.0,2878.9
408954258,-5.731,-1.153,-0.224,-345870,-492442,113130,81.0,2878.9
408955280,-5.622,-0.726,-0.224,-345632,-490627,113132,81.0,2878.9
408956301,-5.42,-0.427,-0.199,-345188,-489356,113234,81.0,2878.9
408957323,-5.219,-0.377,-0.19,-344747,-489141,113273,81.0,2878.9
408958345,-5.457,-0.147,-0.07,-345269,-488164,113779,81.0,2878.9
408959367,-5.662,-0.033,0.089,-345719,-487679,114446,81.0,2878.9
408960388,-5.711,-0.311,0.084,-345826,-488861,114425,81.0,2878.9
408961410,-6.023,-0.226,0.099,-346512,-488499,114485,81.0,2878.9
408962432,-5.934,-0.224,0.05,-346317,-488492,114279,81.0,2878.9
408963454,-5.908,-0.165,-0.158,-346260,-488239,113406,81.0,2878.9
408964475,-5.846,-0.189,-0.213,-346123,-488342,113177,81.0,2878.9
408965497,-5.969,0.02,-0.271,-346394,-487453,112933,81.0,2878.9
408966519,-5.984,0.111,-0.49,-346425,-487068,112012,81.0,2878.9
408967541,-5.962,0.023,-0.551,-346377,-487443,111759,81.0,2878.9
408968562,-5.917,0.101,-0.567,-346278,-487111,111690,81.0,2878.9
408969584,-5.901,0.036,-0.596,-346244,-487386,111567,81.0,2878.9
408970606,-5.96,0.131,-0.578,-346373,-486980,111644,81.0,2878.9
408971627,-5.941,0.113,-0.645,-346332,-487059,111362,81.0,2878.9
408972649,-5.858,-0.028,-0.656,-346150,-487657,111318,81.0,2878.9
408973671,-6.011,-0.263,-0.686,-346486,-488659,111189,81.0,2878.9
408974693,-6.145,-0.343,-0.474,-346779,-488996,112079,81.0,2878.9
408975714,-6.18,-0.542,-0.443,-346856,-489843,112212,81.0,2878.9
408976736,-6.203,-0.721,-0.574,-346907,-490602,111663,81.0,2878.9
408977758,-6.441,-0.802,-0.678,-347430,-490950,111224,81.0,2878.9
408978780,-6.527,-1.034,-0.751,-347619,-491935,110917,81.0,2878.9
408979801,-6.787,-0.928,-0.717,-348190,-491486,111061,81.0,2878.9
408980823,-6.872,-0.712,-0.676,-348375,-490564,111233,81.0,2878.9
408981845,-6.972,-0.821,-0.76,-348596,-491028,110879,81.0,2878.9
408982867,-7.023,0.031,-0.789,-348707,-487407,110757,81.0,2878.9
408983888,-7.149,0.86,-0.81,-348984,-483884,110669,81.0,2878.9
408984910,-7.554,1.471,-0.74,-349873,-481287,110966,81.0,2878.9
408985932,-7.904,1.962,-0.462,-350641,-479200,112132,81.0,2878.9
408986953,-8.027,2.228,-0.454,-350911,-478065,112164,81.0,2878.9
408987975,-8.248,2.686,-0.381,-351398,-476122,112473,81.0,2878.9
408988997,-8.527,2.62,-0.36,-352010,-476401,112558,81.0,2878.9
408990019,-8.389,2.499,-0.355,-351707,-476916,112580,81.0,2878.9
408991040,-8.543,1.693,-0.402,-352045,-480343,112385,81.0,2878.9
408992062,-8.635,1.075,-0.523,-352246,-482970,111874,81.0,2878.9
408993084,-8.738,1.042,-0.472,-352472,-483110,112090,81.0,2878.9
408994106,-8.767,-0.019,-0.414,-352536,-487621,112332,81.0,2878.9
408995127,-8.963,-1.987,-0.515,-352967,-495986,111907,81.0,2878.9
408996149,-9.232,-1.941,-0.5,-353558,-495791,111971,81.0,2878.9
408997171,-9.261,-0.97,-0.468,-353622,-491661,112106,81.0,2878.9
408998193,-9.19,-0.465,-0.142,-353466,-489515,113474,81.0,2878.9
408999214,-9.554,-0.225,0.337,-354265,-488496,115487,81.0,2878.9
409000236,-9.608,-0.693,0.817,-354384,-490484,117501,81.0,2878.9
409001269,-9.734,-1.043,1.109,-354660,-491974,118725,81.0,2878.9
409002347,-9.734,-1.043,1.109,-354660,-491974,118725,81.0,2878.9
409003412,-9.922,-0.438,1.176,-355072,-489400,119010,81.0,2878.9
409004433,-10.128,0.142,1.425,-355526,-486934,120054,81.0,2878.9
409005454,-10.478,0.244,1.756,-356294,-486503,121441,81.0,2878.9
409006475,-10.865,-0.128,1.973,-357144,-488084,122353,81.0,2878.9
409007496,-10.991,0.045,1.89,-357419,-487348,122005,81.0,2878.9
409008516,-11.282,0.613,1.745,-358060,-484935,121397,81.0,2878.9
409009537,-11.344,0.84,1.449,-358196,-483967,120156,81.0,2878.9
409010558,-11.461,1.136,1.117,-358453,-482709,118759,81.0,2878.9
409011579,-11.535,0.828,0.795,-358614,-484019,117408,81.0,2878.9
409012600,-11.626,0.735,0.339,-358814,-484415,115493,81.0,2878.9
409013620,-11.438,0.669,-0.01,-358402,-484696,114027,81.0,2878.9
409014641,-11.272,0.756,-0.141,-358036,-484327,113477,81.0,2878.9
409015662,-11.232,0.508,-0.358,-357949,-485380,112569,81.0,2878.9
409016683,-11.079,0.072,-0.522,-357613,-487232,111878,81.0,2878.9
409017704,-10.979,0.027,-0.564,-357393,-487424,111704,81.0,2878.9
409018725,-10.96,-0.081,-0.552,-357351,-487885,111752,81.0,2878.9
409019745,-10.945,-0.063,-0.532,-357319,-487805,111838,81.0,2878.9
409020766,-10.975,-0.085,-0.497,-357384,-487901,111984,81.0,2878.9
409021787,-10.992,-0.228,-0.442,-357422,-488510,112215,81.0,2878.9
409022808,-10.933,-0.188,-0.42,-357293,-488340,112306,81.0,2878.9
409023829,-10.986,-0.158,-0.537,-357409,-488209,111815,81.0,2878.9
409024850,-11.056,-0.291,-0.428,-357563,-488777,112276,81.0,2878.9
409025870,-11.034,-0.297,-0.144,-357514,-488803,113468,81.0,2878.9
409026892,-11.317,-0.341,-0.031,-358135,-488990,113940,81.0,2878.9
409027913,-11.336,-1.744,0.354,-358178,-494953,115558,81.0,2878.9
409028935,-11.359,-3.301,-0.489,-358227,-501573,112018,81.0,2878.9
409029957,-11.42,-1.696,-0.072,-358361,-494751,113770,81.0,2878.9
409030979,-11.572,-2.745,0.158,-358695,-499209,114736,81.0,2878.9
409032000,-11.51,-2.192,0.469,-358559,-496857,116038,81.0,2878.9
409033022,-11.436,-2.233,-0.719,-358398,-497034,111054,81.0,2878.9
409034044,-11.639,-2.205,0.824,-358842,-496914,117530,81.0,2878.9
409035066,-11.528,-2.891,0.005,-358598,-499827,114093,81.0,2878.9
409036087,-11.522,-1.116,-0.174,-358587,-492285,113340,81.0,2878.9
409037109,-11.659,-0.84,0.542,-358887,-491112,116345,81.0,2878.9
409038131,-11.619,-0.685,0.633,-358798,-490449,116727,81.0,2878.9
409039153,-11.748,2.197,-0.668,-359083,-478201,111268,81.0,2878.9
409040174,-12.159,4.604,1.201,-359984,-467968,119112,81.0,2878.9
409041196,-12.099,2.761,0.674,-359852,-475801,116900,81.0,2878.9
409042218,-12.219,5.284,0.701,-360117,-465077,117013,81.0,2878.9
409043239,-12.447,5.478,0.834,-360616,-464249,117574,81.0,2878.9
409044261,-12.429,5.639,1.418,-360578,-463566,120026,81.0,2878.9
409045283,-12.157,5.466,1.39,-359980,-464300,119908,81.0,2878.9
409046305,-12.386,5.647,1.152,-360484,-463533,118907,81.0,2878.9
409047326,-12.297,3.76,1.392,-360287,-471552,119914,81.0,2878.9
409048348,-12.345,5.097,0.25,-360393,-465872,115120,81.0,2878.9
409049370,-12.269,6.571,1.121,-360226,-459603,118775,81.0,2878.9
409050392,-12.238,5.55,1.477,-360158,-463945,120272,81.0,2878.9
409051413,-11.876,3.656,0.947,-359364,-471996,118046,81.0,2878.9
409052435,-11.711,2.672,0.413,-359002,-476180,115805,81.0,2878.9
409053457,-11.419,1.809,0.357,-358359,-479848,115568,81.0,2878.9
409054479,-11.04,1.517,-0.29,-357528,-481088,112853,81.0,2878.9
409055500,-10.76,1.582,-0.476,-356912,-480813,112073,81.0,2878.9
409056522,-10.615,0.933,-0.469,-356595,-483574,112100,81.0,2878.9
409057544,-10.223,0.147,-0.679,-355734,-486912,111222,81.0,2878.9
409058565,-9.812,0.096,-1.414,-354831,-487130,108134,81.0,2878.9
409059587,-9.4,0.052,-1.89,-353927,-487319,106138,81.0,2878.9
409060609,-9.402,0.823,-1.758,-353932,-484042,106690,81.0,2878.9
409061631,-9.541,1.049,-1.67,-354236,-483078,107059,81.0,2878.9
409062652,-9.565,0.95,-1.648,-354288,-483502,107150,81.0,2878.9
409063674,-9.541,0.327,-1.362,-354237,-486147,108351,81.0,2878.9
409064696,-9.878,0.242,-0.63,-354977,-486509,111424,81.0,2878.9
409065717,-9.582,-1.782,-0.474,-354326,-495115,112079,81.0,2878.9
409066739,-9.329,-3.14,-1.103,-353770,-500887,109442,81.0,2878.9
409067761,-9.407,-2.951,-0.466,-353943,-500085,112116,81.0,2878.9
409068783,-9.901,-2.879,-0.174,-355026,-499778,113339,81.0,2878.9
409069804,-9.791,-2.64,-0.35,-354786,-498764,112603,81.0,2878.9
409070826,-9.743,-2.101,-0.219,-354679,-496469,113153,81.0,2878.9
409071848,-9.652,-1.521,-0.075,-354479,-494004,113758,81.0,2878.9
409072870,-9.25,-1.356,-0.777,-353598,-493302,110807,81.0,2878.9
409073891,-9.376,-0.569,-0.804,-353874,-489957,110694,81.0,2878.9
409074913,-9.456,-0.183,-0.598,-354049,-488319,111560,81.0,2878.9
409075935,-9.412,-0.048,-0.744,-353953,-487741,110947,81.0,2878.9
409076957,-9.366,-0.366,-0.376,-353853,-489093,112491,81.0,2878.9
409077978,-9.872,0.737,-0.469,-354963,-484405,112103,81.0,2878.9
409079000,-9.578,0.951,-0.464,-354318,-483495,112124,81.0,2878.9
409080022,-9.201,0.776,-0.078,-353490,-484238,113745,81.0,2878.9
409081043,-9.667,0.089,0.552,-354513,-487162,116390,81.0,2878.9
409082065,-9.734,-0.221,0.585,-354660,-488479,116525,81.0,2878.9
409083087,-9.473,-0.039,0.564,-354086,-487704,116439,81.0,2878.9
409084109,-9.628,0.489,0.958,-354428,-485462,118093,81.0,2878.9
409085130,-9.389,0.567,1.272,-353903,-485130,119411,81.0,2878.9
409086152,-9.15,0.44,1.267,-353378,-485670,119389,81.0,2878.9
409087174,-9.263,0.492,1.16,-353625,-485448,118940,81.0,2878.9
409088195,-9.226,0.96,1.201,-353545,-483458,119115,81.0,2878.9
409089217,-9.167,4.875,1.106,-353416,-466815,118712,81.0,2878.9
409090239,-9.373,-4.4,0.827,-353868,-506243,117543,81.0,2878.9
409091261,-8.688,-1.589,0.428,-352363,-494294,115867,81.0,2878.9
409092282,-8.659,-2.247,0.182,-352299,-497091,114835,81.0,2878.9
409093304,-8.476,-2.261,-0.026,-351897,-497153,113962,81.0,2878.9
409094326,-8.615,0.84,-1.429,-352203,-483968,108073,81.0,2878.9
409095348,-8.982,0.471,-2.679,-353008,-485537,102822,81.0,2878.9
409096369,-8.114,-1.87,-0.805,-351104,-495488,110690,81.0,2878.9
409097391,-8.254,-0.783,0.665,-351411,-490866,116863,81.0,2878.9
409098413,-8.237,-1.547,-0.063,-351372,-494114,113805,81.0,2878.9
409099434,-8.512,-2.501,-0.997,-351976,-498171,109887,81.0,2878.9
409100456,-8.742,-1.41,-1.076,-352481,-493534,109552,81.0,2878.9
409101478,-9.092,-0.116,-0.659,-353250,-488031,111305,81.0,2878.9
409102500,-9.305,-0.121,1.564,-353719,-488055,120635,81.0,2878.9
409103521,-9.109,0.359,2.426,-353287,-486011,124257,81.0,2878.9
409104543,-8.857,0.69,1.883,-352734,-484606,121974,81.0,2878.9
409105576,-8.846,0.275,1.651,-352711,-486371,121002,81.0,2878.9
409106654,-8.846,0.275,1.651,-352711,-486371,121002,81.0,2878.9
409107719,-8.468,-0.988,1.773,-351881,-491741,121513,81.0,2878.9
409108740,-8.579,-1.128,2.318,-352124,-492333,123801,81.0,2878.9
409109760,-8.45,-1.092,2.452,-351841,-492181,124364,81.0,2878.9
409110781,-8.536,-1.246,2.31,-352030,-492836,123768,81.0,2878.9
409111802,-8.691,-1.626,2.238,-352369,-494450,123468,81.0,2878.9
409112823,-8.488,-2.082,2.034,-351925,-496388,122608,81.0,2878.9
409113844,-8.242,-2.076,1.822,-351384,-496366,121720,81.0,2878.9
409114865,-8.495,-1.136,2.084,-351940,-492368,122818,81.0,2878.9
409115885,-8.654,-1.14,2.17,-352288,-492387,123180,81.0,2878.9
409116906,-8.875,-0.822,2.046,-352774,-491035,122662,81.0,2878.9
409117927,-8.757,-0.543,1.592,-352515,-489847,120755,81.0,2878.9
409118948,-8.6,-0.592,1.537,-352169,-490054,120523,81.0,2878.9
409119969,-8.645,-0.736,1.518,-352268,-490666,120443,81.0,2878.9
409120990,-8.552,-0.919,1.4,-352064,-491445,119949,81.0,2878.9
409122011,-8.916,-0.929,1.465,-352864,-491488,120220,81.0,2878.9
409123031,-9.242,-0.131,1.572,-353580,-488095,120672,81.0,2878.9
409124052,-9.036,-0.108,1.462,-353127,-487996,120208,81.0,2878.9
409125073,-8.458,-0.702,0.986,-351858,-490523,118209,81.0,2878.9
409126094,-8.499,-0.755,0.813,-351948,-490747,117484,81.0,2878.9
409127115,-8.185,-0.93,0.679,-351258,-491494,116921,81.0,2878.9
409128136,-8.219,0.217,0.609,-351333,-486617,116628,81.0,2878.9
409129157,-8.207,-0.585,0.53,-351307,-490028,116295,81.0,2878.9
409130177,-8.166,-0.432,0.243,-351217,-489375,115093,81.0,2878.9
409131199,-8.215,-2.381,0.057,-351325,-497661,114309,81.0,2878.9
409132221,-8.345,-3.794,0.006,-351611,-503668,114097,81.0,2878.9
409133242,-8.936,-3.707,-0.095,-352908,-503299,113672,81.0,2878.9
409134264,-9.019,-3.098,-0.201,-353089,-500708,113229,81.0,2878.9
409135286,-9.126,-1.822,-0.563,-353325,-495283,111709,81.0,2878.9
409136308,-8.943,-1.303,-0.818,-352924,-493079,110635,81.0,2878.9
409137329,-9.202,-1.84,-0.842,-353491,-495362,110534,81.0,2878.9
409138351,-9.608,-1.959,-0.763,-354383,-495866,110866,81.0,2878.9
409139373,-10.247,-1.31,-0.491,-355787,-493108,112010,81.0,2878.9
409140394,-10.65,-0.36,-0.396,-356672,-489068,112408,81.0,2878.9
409141416,-10.831,0.277,-0.217,-357068,-486360,113160,81.0,2878.9
409142438,-10.886,-0.124,-0.158,-357190,-488067,113408,81.0,2878.9
409143460,-10.984,-0.432,0.188,-357404,-489377,114859,81.0,2878.9
409144481,-11.103,-0.028,0.344,-357666,-487657,115517,81.0,2878.9
409145503,-11.211,0.453,0.579,-357903,-485613,116502,81.0,2878.9
409146525,-11.199,0.214,0.44,-357877,-486630,115919,81.0,2878.9
409147547,-10.966,-0.317,0.564,-357366,-488888,116440,81.0,2878.9
409148568,-10.895,-0.746,0.548,-357209,-490712,116372,81.0,2878.9
409149590,-10.633,-1.623,0.378,-356635,-494437,115657,81.0,2878.9
409150612,-10.578,-1.655,0.185,-356513,-494574,114849,81.0,2878.9
409151633,-10.161,-1.812,-0.118,-355597,-495241,113577,81.0,2878.9
409152655,-9.661,-2.264,-0.366,-354500,-497163,112536,81.0,2878.9
409153677,-9.366,-2.671,-0.719,-353852,-498892,111051,81.0,2878.9
409154699,-9.197,-3.084,-1.145,-353480,-500651,109263,81.0,2878.9
409155720,-8.703,-3.387,-1.463,-352397,-501936,107927,81.0,2878.9
409156742,-8.308,-3.458,-2.009,-351528,-502241,105637,81.0,2878.9
409157764,-7.64,-3.748,-2.364,-350062,-503472,104146,81.0,2878.9
409158785,-7.265,-3.564,-2.609,-349239,-502691,103117,81.0,2878.9
409159807,-7.279,-3.316,-2.656,-349269,-501638,102921,81.0,2878.9
409160829,-7.412,-3.207,-2.686,-349562,-501172,102795,81.0,2878.9
409161851,-7.377,-2.512,-2.541,-349484,-498218,103405,81.0,2878.9
409162872,-7.676,-1.939,-2.181,-350142,-495780,104916,81.0,2878.9
409163894,-7.818,-1.529,-1.663,-350452,-494037,107088,81.0,2878.9
409164916,-8.298,-0.838,-1.168,-351508,-491100,109169,81.0,2878.9
409165938,-9.088,0.079,-0.544,-353241,-487204,111787,81.0,2878.9
409166959,-9.433,0.187,-0.153,-354000,-486743,113429,81.0,2878.9
409167981,-9.539,0.469,0.18,-354232,-485547,114828,81.0,2878.9
409169003,-9.919,1.082,0.683,-355066,-482938,116940,81.0,2878.9
409170024,-10.304,1.453,0.902,-355912,-481362,117858,81.0,2878.9
409171046,-10.587,1.564,1.004,-356533,-480888,118287,81.0,2878.9
409172068,-11.327,0.801,6.932,-358157,-484132,143172,81.0,2878.9
409173090,-12.435,1.737,3.404,-360591,-480155,128363,81.0,2878.9
409174111,-10.947,0.641,1.452,-357324,-484813,120168,81.0,2878.9
409175133,-10.047,-0.106,0.44,-355348,-487989,115920,81.0,2878.9
409176155,-9.445,-0.754,0.066,-354025,-490744,114349,81.0,2878.9
409177177,-9.822,-0.975,1.322,-354854,-491686,119620,81.0,2878.9
409178198,-9.638,-1.504,0.623,-354450,-493932,116687,81.0,2878.9
409179220,-9.041,-1.812,-0.556,-353138,-495241,111735,81.0,2878.9
409180242,-8.855,-1.429,-1.813,-352731,-493612,106459,81.0,2878.9
409181263,-8.57,-1.413,-2.236,-352104,-493548,104683,81.0,2878.9
409182285,-8.445,-1.115,-2.603,-351830,-492280,103142,81.0,2878.9
409183307,-8.364,-0.701,-2.775,-351651,-490521,102422,81.0,2878.9
409184329,-8.438,-0.225,-3.021,-351814,-488494,101388,81.0,2878.9
409185350,-8.274,0.224,-3.153,-351455,-486585,100833,81.0,2878.9
409186372,-8.233,0.521,-3.134,-351365,-485322,100914,81.0,2878.9
409187394,-8.123,0.695,-2.863,-351122,-484583,102050,81.0,2878.9
409188416,-8.192,0.78,-2.615,-351275,-484222,103091,81.0,2878.9
409189437,-8.222,0.96,-2.445,-351340,-483457,103808,81.0,2878.9
409190459,-8.241,0.963,-2.289,-351381,-483446,104461,81.0,2878.9
409191481,-8.176,0.813,-2.169,-351240,-484081,104964,81.0,2878.9
409192502,-8.074,0.763,-2.021,-351015,-484294,105586,81.0,2878.9
409193524,-8.048,0.845,-1.763,-350959,-483948,106671,81.0,2878.9
409194546,-7.946,0.744,-1.709,-350735,-484375,106897,81.0,2878.9
409195568,-7.881,0.635,-1.782,-350592,-484841,106590,81.0,2878.9
409196589,-7.822,0.388,-1.773,-350461,-485888,106629,81.0,2878.9
409197611,-7.876,1.39,-1.777,-350580,-481631,106611,81.0,2878.9
409198633,-7.377,1.14,-2.03,-349485,-482694,105547,81.0,2878.9
409199655,-7.296,0.516,-2.032,-349306,-485347,105542,81.0,2878.9
409200676,-7.318,1.499,-2.245,-349355,-481168,104646,81.0,2878.9
409201698,-6.859,1.608,-2.411,-348348,-480702,103947,81.0,2878.9
409202720,-6.98,1.901,-2.653,-348613,-479456,102933,81.0,2878.9
409203741,-7.187,1.873,-3.027,-349067,-479577,101364,81.0,2878.9
409204763,-7.019,1.211,-3.16,-348698,-482390,100804,81.0,2878.9
409205785,-7.176,0.798,-3.176,-349044,-484148,100737,81.0,2878.9
409206807,-7.523,0.827,-2.954,-349805,-484025,101671,81.0,2878.9
409207828,-7.508,0.313,-2.891,-349773,-486207,101935,81.0,2878.9
409208850,-7.691,-0.096,-2.748,-350175,-487948,102536,81.0,2878.9
409209883,-8.24,-4.093,5.566,-351379,-504939,137438,81.0,2878.9
409210961,-8.24,-4.093,5.566,-351379,-504939,137438,81.0,2878.9
409212026,-8.651,-3.078,4.291,-352281,-500586,132085,81.0,2878.9
409213046,-9.298,-0.454,6.73,-353703,-489432,142324,81.0,2878.9
409214067,-9.604,-0.293,6.934,-354375,-488749,143181,81.0,2878.9
409215088,-9.304,-0.942,6.406,-353716,-491506,140965,81.0,2878.9
409216109,-9.651,-0.404,5.027,-354477,-489222,135173,81.0,2878.9
409217130,-9.931,0.576,2.479,-355093,-485056,124477,81.0,2878.9
409218151,-10.106,-0.001,0.744,-355477,-487506,117193,81.0,2878.9
409219171,-10.397,0.202,0.451,-356115,-486643,115964,81.0,2878.9
409220192,-10.994,0.378,0.606,-357426,-485897,116614,81.0,2878.9
409221213,-13.83,2.651,-0.013,-363653,-476234,114018,81.0,2878.9
409222234,-12.368,2.087,0.507,-360444,-478632,116198,81.0,2878.9
409223255,-13.496,2.345,1.029,-362921,-477532,118392,81.0,2878.9
409224276,-13.382,1.388,0.923,-362670,-481604,117946,81.0,2878.9
409225296,-12.188,-0.028,1.348,-360048,-487620,119729,81.0,2878.9
409226317,-12.438,0.434,2.972,-360598,-485658,126548,81.0,2878.9
409227338,-12.939,0.406,4.795,-361698,-485776,134201,81.0,2878.9
409228359,-13.178,2.962,5.905,-362221,-474912,138862,81.0,2878.9
409229380,-12.568,2.73,7.195,-360882,-475897,144276,81.0,2878.9
409230401,-11.77,1.851,7.736,-359130,-479632,146548,81.0,2878.9
409231421,-11.083,1.236,7.009,-357621,-482247,143494,81.0,2878.9
409232442,-10.44,1.055,4.617,-356211,-483019,133455,81.0,2878.9
409233463,-9.35,0.692,1.553,-353816,-484562,120589,81.0,2878.9
409234484,-8.674,0.492,-0.806,-352332,-485411,110686,81.0,2878.9
409235506,-8.47,0.257,-1.451,-351884,-486408,107981,81.0,2878.9
409236527,-8.542,-0.32,-1.083,-352042,-488865,109524,81.0,2878.9
409237549,-8.772,-0.237,-1.264,-352547,-488509,108764,81.0,2878.9
409238571,-8.846,-0.101,-1.899,-352710,-487934,106098,81.0,2878.9
409239593,-8.776,-0.529,-2.583,-352557,-489751,103225,81.0,2878.9
