t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1008412215,-0.304,-0.04,0.048,-333508,-486592,114953,76.1,2252.6
1008413237,-0.385,0.068,0.122,-333686,-486134,115264,76.1,2252.6
1008414258,-0.239,-0.022,-0.022,-333367,-486516,114661,76.1,2252.6
1008415280,-0.219,0.069,0.016,-333322,-486132,114821,76.1,2252.6
1008416302,-0.265,0.006,-0.07,-333422,-486400,114460,76.1,2252.6
1008417324,-0.384,-0.061,-0.026,-333683,-486683,114644,76.1,2252.6
1008418346,-0.207,0.035,-0.136,-333296,-486276,114185,76.1,2252.6
1008419367,-0.247,0.051,0.052,-333384,-486209,114970,76.1,2252.6
1008420389,-0.239,0.016,-0.052,-333366,-486357,114534,76.1,2252.6
1008421411,-0.342,-0.127,0.042,-333592,-486964,114927,76.1,2252.6
1008422432,-0.253,0.013,-0.068,-333397,-486367,114469,76.1,2252.6
1008423454,-0.261,-0.063,0.046,-333414,-486689,114946,76.1,2252.6
1008424476,-0.25,0.062,-0.024,-333390,-486162,114652,76.1,2252.6
1008425498,-0.154,-0.025,0.082,-333179,-486528,115098,76.1,2252.6
1008426520,-0.131,-0.05,0.036,-333129,-486636,114904,76.1,2252.6
1008427541,-0.279,-0.079,-0.042,-333454,-486757,114578,76.1,2252.6
1008428563,-0.247,0.018,-0.043,-333383,-486347,114575,76.1,2252.6
1008429585,-0.329,-0.042,-0.051,-333563,-486603,114538,76.1,2252.6
1008430607,-0.23,-0.016,-0.028,-333346,-486491,114636,76.1,2252.6
1008431628,-0.252,0.001,-0.001,-333395,-486421,114747,76.1,2252.6
1008432650,-0.238,-0.055,-0.001,-333363,-486656,114748,76.1,2252.6
1008433672,-0.403,-0.05,-0.065,-333725,-486637,114480,76.1,2252.6
1008434694,-0.294,0.033,0.035,-333487,-486283,114898,76.1,2252.6
1008435715,-0.34,0.021,-0.038,-333588,-486335,114595,76.1,2252.6
1008436737,-0.298,-0.057,-0.019,-333496,-486665,114673,76.1,2252.6
1008437759,-0.316,0.013,-0.046,-333535,-486367,114560,76.1,2252.6
1008438781,-0.286,-0.062,0.032,-333470,-486686,114888,76.1,2252.6
1008439802,-0.254,0.056,-0.024,-333398,-486187,114651,76.1,2252.6
1008440824,-0.312,-0.073,0.021,-333527,-486734,114839,76.1,2252.6
1008441846,-0.242,-0.037,0.005,-333373,-486581,114772,76.1,2252.6
1008442868,-0.309,-0.025,-0.037,-333520,-486528,114599,76.1,2252.6
1008443889,-0.339,-0.113,-0.07,-333586,-486905,114458,76.1,2252.6
1008444911,-0.348,-0.133,-0.02,-333604,-486988,114669,76.1,2252.6
1008445933,-0.252,-0.003,-0.044,-333394,-486436,114568,76.1,2252.6
1008446955,-0.288,-0.079,-0.022,-333473,-486760,114663,76.1,2252.6
1008447976,-0.203,-0.049,0.023,-333287,-486633,114848,76.1,2252.6
1008448998,-0.277,-0.075,0.019,-333450,-486741,114834,76.1,2252.6
1008450020,-0.212,-0.078,-0.027,-333306,-486753,114641,76.1,2252.6
1008451042,-0.245,-0.078,0.005,-333379,-486755,114772,76.1,2252.6
1008452063,-0.29,0.006,0.022,-333479,-486398,114847,76.1,2252.6
1008453085,-0.197,-0.09,0.154,-333275,-486807,115397,76.1,2252.6
1008454107,-0.219,0.006,0.0,-333323,-486399,114754,76.1,2252.6
1008455129,-0.127,-0.047,-0.001,-333120,-486624,114748,76.1,2252.6
1008456150,-0.312,-0.054,0.031,-333526,-486651,114881,76.1,2252.6
1008457172,-0.118,0.017,0.019,-333101,-486352,114834,76.1,2252.6
1008458194,-0.274,0.016,-0.023,-333443,-486355,114657,76.1,2252.6
1008459216,-0.364,-0.03,-0.005,-333639,-486551,114732,76.1,2252.6
1008460237,-0.233,-0.002,-0.034,-333352,-486431,114610,76.1,2252.6
1008461259,-0.307,-0.034,0.044,-333514,-486566,114937,76.1,2252.6
1008462281,-0.264,0.018,0.047,-333420,-486348,114950,76.1,2252.6
1008463303,-0.366,0.035,0.004,-333644,-486274,114769,76.1,2252.6
1008464324,-0.171,0.012,0.007,-333218,-486374,114781,76.1,2252.6
1008465346,-0.289,0.007,0.005,-333475,-486394,114776,76.1,2252.6
1008466368,-0.242,0.006,0.075,-333373,-486397,115068,76.1,2252.6
1008467390,-0.324,0.086,0.008,-333553,-486059,114785,76.1,2252.6
1008468411,-0.3,0.043,-0.036,-333500,-486241,114603,76.1,2252.6
1008469433,-0.081,0.052,0.101,-333021,-486204,115175,76.1,2252.6
1008470455,-0.22,0.025,-0.047,-333324,-486316,114555,76.1,2252.6
1008471477,-0.074,0.064,0.01,-333004,-486153,114793,76.1,2252.6
1008472498,-0.166,0.06,0.053,-333207,-486168,114975,76.1,2252.6
1008473520,-0.038,0.0,0.005,-332925,-486423,114775,76.1,2252.6
1008474542,-0.179,0.043,0.038,-333234,-486242,114912,76.1,2252.6
1008475564,-0.083,-0.018,0.073,-333024,-486500,115059,76.1,2252.6
1008476585,-0.012,0.101,0.015,-332869,-485995,114815,76.1,2252.6
1008477607,-0.077,0.057,-0.0,-333012,-486182,114751,76.1,2252.6
1008478629,-0.029,0.01,0.021,-332906,-486383,114839,76.1,2252.6
1008479651,-0.175,0.056,-0.047,-333225,-486188,114557,76.1,2252.6
1008480673,-0.194,-0.022,0.058,-333267,-486517,114995,76.1,2252.6
1008481694,-0.106,0.037,-0.039,-333075,-486267,114590,76.1,2252.6
1008482716,-0.045,0.046,0.022,-332941,-486231,114847,76.1,2252.6
1008483738,-0.161,-0.031,0.013,-333195,-486556,114806,76.1,2252.6
1008484759,-0.182,0.011,-0.04,-333241,-486377,114585,76.1,2252.6
1008485781,-0.185,-0.051,-0.036,-333249,-486642,114601,76.1,2252.6
1008486815,-0.192,0.045,-0.01,-333264,-486234,114712,76.1,2252.6
1008487893,-0.192,0.045,-0.01,-333264,-486234,114712,76.1,2252.6
1008488958,-0.238,0.046,-0.034,-333364,-486231,114610,76.1,2252.6
1008489979,-0.246,-0.009,0.003,-333382,-486464,114767,76.1,2252.6
1008490999,-0.322,0.025,-0.026,-333549,-486319,114645,76.1,2252.6
1008492020,-0.322,0.001,0.098,-333548,-486419,115164,76.1,2252.6
1008493041,-0.252,-0.001,0.004,-333395,-486429,114770,76.1,2252.6
1008494062,-0.288,0.057,-0.004,-333474,-486183,114735,76.1,2252.6
1008495083,-0.304,-0.03,-0.033,-333508,-486552,114616,76.1,2252.6
1008496104,-0.195,-0.006,-0.084,-333269,-486449,114403,76.1,2252.6
1008497125,-0.238,0.07,-0.056,-333364,-486128,114517,76.1,2252.6
1008498146,-0.187,-0.036,0.034,-333252,-486575,114894,76.1,2252.6
1008499166,-0.181,0.021,-0.011,-333240,-486335,114708,76.1,2252.6
1008500187,-0.173,-0.0,0.021,-333221,-486424,114840,76.1,2252.6
1008501208,-0.16,-0.015,-0.043,-333193,-486488,114575,76.1,2252.6
1008502229,-0.285,0.05,0.006,-333467,-486210,114779,76.1,2252.6
1008503250,-0.202,-0.003,0.018,-333285,-486438,114829,76.1,2252.6
1008504271,-0.165,0.064,0.046,-333204,-486151,114947,76.1,2252.6
1008505292,-0.233,0.014,0.027,-333352,-486366,114867,76.1,2252.6
1008506312,-0.196,0.048,0.069,-333271,-486219,115041,76.1,2252.6
1008507333,-0.164,0.005,-0.0,-333203,-486401,114752,76.1,2252.6
1008508354,-0.048,-0.002,-0.009,-332948,-486432,114715,76.1,2252.6
1008509375,-0.28,0.04,-0.012,-333456,-486255,114701,76.1,2252.6
1008510396,-0.154,-0.021,-0.061,-333181,-486511,114497,76.1,2252.6
1008511417,-0.124,0.05,-0.053,-333115,-486211,114530,76.1,2252.6
1008512438,-0.117,0.047,0.072,-333098,-486224,115056,76.1,2252.6
1008513459,-0.14,0.019,-0.031,-333150,-486343,114622,76.1,2252.6
1008514481,-0.107,0.024,0.104,-333078,-486323,115190,76.1,2252.6
1008515503,-0.284,0.112,0.055,-333464,-485947,114982,76.1,2252.6
1008516524,-0.136,0.058,-0.031,-333140,-486179,114623,76.1,2252.6
1008517546,-0.051,0.11,0.048,-332955,-485956,114954,76.1,2252.6
1008518568,-0.209,0.078,-0.032,-333301,-486093,114619,76.1,2252.6
1008519590,-0.054,0.003,0.031,-332962,-486410,114881,76.1,2252.6
1008520611,-0.153,-0.015,-0.028,-333178,-486489,114636,76.1,2252.6
1008521633,-0.149,0.027,-0.057,-333170,-486310,114514,76.1,2252.6
1008522655,-0.14,0.062,0.025,-333150,-486162,114856,76.1,2252.6
1008523677,-0.204,0.009,0.032,-333289,-486386,114887,76.1,2252.6
1008524698,0.035,0.03,0.037,-332767,-486296,114909,76.1,2252.6
1008525720,-0.035,0.038,-0.024,-332919,-486261,114652,76.1,2252.6
1008526742,-0.123,0.023,0.041,-333113,-486326,114923,76.1,2252.6
1008527764,-0.004,0.027,-0.04,-332851,-486309,114585,76.1,2252.6
1008528785,-0.022,0.002,0.097,-332892,-486417,115159,76.1,2252.6
1008529807,-0.05,-0.024,-0.065,-332952,-486527,114480,76.1,2252.6
1008530829,0.151,0.086,0.01,-332512,-486058,114794,76.1,2252.6
1008531851,0.046,-0.036,0.023,-332741,-486576,114848,76.1,2252.6
1008532872,-0.077,-0.054,-0.025,-333011,-486652,114650,76.1,2252.6
1008533894,0.03,0.069,0.037,-332778,-486133,114908,76.1,2252.6
1008534916,0.018,0.035,0.052,-332803,-486276,114970,76.1,2252.6
1008535938,0.088,0.01,-0.016,-332651,-486383,114687,76.1,2252.6
1008536959,0.094,-0.009,0.06,-332637,-486460,115004,76.1,2252.6
1008537981,0.122,0.046,0.1,-332576,-486228,115172,76.1,2252.6
1008539003,0.178,0.079,0.026,-332453,-486091,114862,76.1,2252.6
1008540025,0.111,0.018,0.001,-332599,-486348,114756,76.1,2252.6
1008541046,0.18,0.034,0.023,-332448,-486280,114851,76.1,2252.6
1008542068,0.153,-0.065,0.059,-332508,-486698,114998,76.1,2252.6
1008543090,0.144,0.023,0.027,-332528,-486327,114866,76.1,2252.6
1008544112,0.225,-0.004,0.005,-332350,-486442,114774,76.1,2252.6
1008545133,0.263,0.002,-0.019,-332267,-486417,114674,76.1,2252.6
1008546155,0.221,-0.07,0.034,-332358,-486722,114896,76.1,2252.6
1008547177,0.126,-0.037,0.028,-332568,-486581,114872,76.1,2252.6
1008548199,0.239,0.032,0.037,-332320,-486287,114909,76.1,2252.6
1008549220,0.265,-0.03,0.109,-332262,-486549,115210,76.1,2252.6
1008550242,0.241,0.005,0.072,-332316,-486402,115054,76.1,2252.6
1008551264,0.282,0.062,-0.016,-332226,-486163,114685,76.1,2252.6
1008552286,0.325,-0.013,0.008,-332132,-486479,114788,76.1,2252.6
1008553307,0.145,-0.015,0.06,-332525,-486486,115003,76.1,2252.6
1008554329,0.198,0.018,0.073,-332409,-486348,115057,140.1,2198.4
1008555351,0.336,0.102,0.066,-332108,-485990,115028,140.1,2198.4
1008556373,0.239,-0.04,0.054,-332319,-486595,114981,140.1,2198.4
1008557394,0.226,-0.058,0.009,-332349,-486671,114789,140.1,2198.4
1008558416,0.344,0.027,0.015,-332090,-486311,114814,140.1,2198.4
1008559438,0.231,0.036,0.067,-332338,-486271,115035,140.1,2198.4
1008560460,0.423,0.011,0.117,-331916,-486377,115245,140.1,2198.4
1008561481,0.489,0.04,0.066,-331772,-486254,115031,140.1,2198.4
1008562503,0.417,0.033,0.061,-331930,-486282,115007,140.1,2198.4
1008563525,0.442,0.071,0.057,-331874,-486122,114990,140.1,2198.4
1008564547,0.357,-0.015,0.083,-332060,-486489,115101,140.1,2198.4
1008565568,0.412,-0.003,-0.033,-331940,-486438,114613,140.1,2198.4
1008566590,0.372,-0.02,0.012,-332029,-486508,114804,140.1,2198.4
1008567612,0.37,-0.061,0.081,-332032,-486681,115094,140.1,2198.4
1008568634,0.474,-0.091,0.009,-331806,-486809,114790,140.1,2198.4
1008569655,0.392,-0.013,-0.011,-331984,-486481,114706,140.1,2198.4
1008570677,0.428,-0.024,-0.032,-331906,-486527,114621,140.1,2198.4
1008571699,0.313,-0.002,0.045,-332157,-486431,114943,140.1,2198.4
1008572721,0.226,0.024,-0.022,-332349,-486322,114660,140.1,2198.4
1008573742,0.4,0.041,0.059,-331967,-486251,114999,140.1,2198.4
1008574764,0.33,-0.042,0.015,-332121,-486603,114814,140.1,2198.4
1008575786,0.331,-0.056,-0.0,-332118,-486660,114752,140.1,2198.4
1008576808,0.303,0.07,-0.015,-332180,-486129,114689,140.1,2198.4
1008577829,0.321,0.027,-0.007,-332139,-486310,114722,140.1,2198.4
1008578851,0.357,-0.05,-0.019,-332060,-486634,114674,140.1,2198.4
1008579873,0.381,-0.052,0.03,-332009,-486643,114880,140.1,2198.4
1008580895,0.258,-0.027,0.037,-332277,-486537,114907,140.1,2198.4
1008581916,0.322,0.058,-0.004,-332138,-486177,114736,140.1,2198.4
1008582938,0.263,0.015,-0.017,-332268,-486361,114680,140.1,2198.4
1008583960,0.308,0.042,0.096,-332168,-486247,115155,140.1,2198.4
1008584982,0.29,0.113,-0.003,-332207,-485946,114741,140.1,2198.4
1008586003,0.417,0.056,0.045,-331930,-486188,114941,140.1,2198.4
1008587025,0.387,0.098,-0.035,-331995,-486007,114608,140.1,2198.4
1008588047,0.367,0.045,0.03,-332040,-486233,114878,140.1,2198.4
1008589069,0.499,0.06,0.022,-331751,-486170,114847,140.1,2198.4
1008590090,0.351,0.057,-0.03,-332075,-486182,114627,140.1,2198.4
1008591124,0.35,0.076,-0.01,-332077,-486100,114711,140.1,2198.4
1008592199,0.35,0.076,-0.01,-332077,-486100,114711,140.1,2198.4
1008593263,0.392,-0.018,-0.024,-331972,-486464,114623,140.1,2198.4
1008594284,0.341,-0.017,-0.008,-332083,-486458,114689,140.1,2198.4
1008595305,0.45,-0.025,0.062,-331844,-486495,114985,140.1,2198.4
1008596326,0.502,-0.006,-0.017,-331730,-486411,114652,140.1,2198.4
1008597347,0.294,0.014,-0.033,-332185,-486327,114586,140.1,2198.4
1008598368,0.36,0.034,0.02,-332042,-486245,114808,140.1,2198.4
1008599389,0.244,-0.017,-0.019,-332295,-486461,114646,140.1,2198.4
1008600409,0.332,-0.04,-0.025,-332103,-486555,114619,140.1,2198.4
1008601430,0.353,0.033,-0.021,-332057,-486248,114635,140.1,2198.4
1008602451,0.255,-0.029,0.022,-332271,-486509,114818,140.1,2198.4
1008603472,0.248,-0.065,-0.031,-332287,-486662,114596,140.1,2198.4
1008604493,0.134,0.01,-0.01,-332537,-486347,114684,140.1,2198.4
1008605514,0.331,0.061,-0.028,-332104,-486128,114607,140.1,2198.4
1008606535,0.156,0.042,0.032,-332488,-486210,114859,140.1,2198.4
1008607556,0.224,0.02,0.044,-332339,-486304,114909,140.1,2198.4
1008608576,0.24,0.071,0.062,-332303,-486086,114986,140.1,2198.4
1008609597,0.21,0.045,-0.045,-332369,-486195,114537,140.1,2198.4
