# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 120037
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4154364858,66747,-28.132,-0.01,0.066,-395274,-487732,114117,3.8,3073.8
4154365880,67769,-28.346,-0.129,0.062,-395744,-488236,114102,3.8,3073.8
4154366901,68790,-28.336,-0.019,0.072,-395723,-487768,114144,3.8,3073.8
4154367923,69812,-28.337,-0.011,0.063,-395725,-487736,114106,3.8,3073.8
4154368945,70834,-28.367,0.034,0.055,-395791,-487543,114072,3.8,3073.8
4154369967,71856,-28.179,0.042,0.043,-395378,-487510,114020,3.8,3073.8
4154370988,72877,-28.202,0.062,0.067,-395428,-487425,114123,3.8,3073.8
4154372010,73899,-28.371,-0.047,0.051,-395799,-487890,114055,3.8,3073.8
4154373032,74921,-28.289,0.041,0.1,-395618,-487514,114261,3.8,3073.8
4154374054,75943,-28.297,-0.016,0.06,-395637,-487755,114092,3.8,3073.8
4154375075,76964,-28.42,-0.049,-0.059,-395907,-487899,113594,3.8,3073.8
4154376097,77986,-28.48,-0.036,-0.003,-396038,-487840,113826,3.8,3073.8
4154377119,79008,-28.591,-0.037,0.011,-396282,-487845,113887,3.8,3073.8
4154378140,80029,-28.667,-0.021,0.028,-396450,-487780,113959,3.8,3073.8
4154379162,81051,-28.776,-0.053,0.082,-396688,-487914,114185,3.8,3073.8
4154380184,82073,-28.628,0.042,0.051,-396363,-487509,114055,3.8,3073.8
4154381206,83095,-28.716,-0.044,0.106,-396557,-487874,114286,3.8,3073.8
4154382227,84116,-28.542,0.024,0.07,-396175,-487587,114134,3.8,3073.8
4154383249,85138,-28.814,-0.098,0.051,-396772,-488104,114054,3.8,3073.8
4154384271,86160,-28.778,-0.023,0.057,-396692,-487786,114079,3.8,3073.8
4154385293,87182,-28.826,-0.03,0.057,-396799,-487816,114078,3.8,3073.8
4154386314,88203,-28.821,0.018,0.057,-396787,-487614,114080,3.8,3073.8
4154387348,89237,-28.766,-0.058,0.072,-396666,-487936,114141,3.8,3073.8
4154388423,90312,-28.766,-0.058,0.072,-396666,-487936,114141,3.8,3073.8
4154389488,91377,-28.85,-0.105,0.062,-396852,-488100,114102,3.8,3073.8
4154390508,92397,-28.74,0.082,0.099,-396610,-487304,114258,3.8,3073.8
4154391529,93418,-28.831,0.066,0.094,-396810,-487373,114237,3.8,3073.8
4154392550,94439,-28.71,-0.065,0.125,-396544,-487928,114365,3.8,3073.8
4154393571,95460,-28.723,0.012,0.104,-396573,-487602,114276,3.8,3073.8
4154394592,96481,-28.844,-0.044,0.061,-396838,-487839,114097,3.8,3073.8
4154395613,97502,-28.675,-0.001,0.043,-396467,-487658,114022,3.8,3073.8
4154396633,98522,-28.95,-0.069,0.039,-397070,-487946,114005,3.8,3073.8
4154397654,99543,-29.027,-0.035,0.067,-397239,-487803,114124,3.8,3073.8
4154398675,100564,-28.888,-0.06,0.114,-396935,-487909,114319,3.8,3073.8
4154399696,101585,-29.057,-0.115,0.048,-397306,-488141,114042,3.8,3073.8
4154400717,102606,-28.954,-0.061,-0.029,-397080,-487912,113719,3.8,3073.8
4154401738,103627,-28.997,-0.022,0.012,-397173,-487745,113889,3.8,3073.8
4154402758,104647,-29.129,0.057,0.104,-397464,-487410,114277,3.8,3073.8
4154403779,105668,-29.089,0.029,0.099,-397375,-487531,114256,3.8,3073.8
4154404800,106689,-29.058,0.035,0.123,-397307,-487503,114357,3.8,3073.8
4154405821,107710,-29.107,0.055,0.104,-397415,-487417,114279,3.8,3073.8
4154406842,108731,-29.212,0.032,-0.024,-397645,-487515,113741,3.8,3073.8
4154407863,109752,-29.189,-0.003,0.149,-397596,-487666,114465,3.8,3073.8
4154408883,110772,-29.2,0.032,0.151,-397619,-487517,114474,3.8,3073.8
4154409904,111793,-29.141,0.049,0.143,-397489,-487446,114441,3.8,3073.8
4154410925,112814,-29.144,0.009,0.06,-397496,-487616,114094,3.8,3073.8
4154411946,113835,-29.079,-0.044,-0.01,-397353,-487839,113797,3.8,3073.8
4154412967,114856,-29.048,-0.131,-0.004,-397285,-488211,113824,3.8,3073.8
4154413988,115877,-29.17,-0.023,0.067,-397554,-487751,114122,3.8,3073.8
4154415010,116899,-29.095,-0.048,0.034,-397390,-487858,113983,3.8,3073.8
4154416031,117920,-29.232,-0.002,0.15,-397689,-487663,114471,3.8,3073.8
4154417053,118942,-29.235,-0.046,0.068,-397696,-487846,114127,3.8,3073.8
4154418075,119964,-29.252,-0.094,-0.019,-397734,-488053,113759,3.8,3073.8
4154419096,120985,-29.246,-0.033,0.062,-397720,-487794,114102,3.8,3073.8
4154420118,122007,-29.397,0.016,0.036,-398052,-487585,113992,3.8,3073.8
4154421140,123029,-29.304,-0.047,-0.001,-397849,-487853,113836,3.8,3073.8
4154422162,124051,-29.491,-0.046,-0.025,-398259,-487847,113737,3.8,3073.8
4154423183,125072,-29.466,-0.131,-0.031,-398203,-488209,113709,3.8,3073.8
4154424205,126094,-29.49,-0.02,0.111,-398257,-487738,114307,3.8,3073.8
4154425227,127116,-29.709,-0.012,0.079,-398737,-487704,114173,3.8,3073.8
4154426249,128138,-29.656,0.007,0.054,-398620,-487624,114069,3.8,3073.8
4154427270,129159,-29.734,0.032,0.036,-398793,-487516,113991,3.8,3073.8
4154428292,130181,-29.683,0.029,0.193,-398681,-487528,114651,3.8,3073.8
4154429314,131203,-29.734,0.01,0.11,-398793,-487610,114301,3.8,3073.8
4154430335,132224,-29.738,0.106,0.097,-398801,-487203,114250,3.8,3073.8
4154431357,133246,-29.641,0.001,0.051,-398587,-487647,114055,3.8,3073.8
4154432379,134268,-29.738,0.043,0.02,-398801,-487471,113925,3.8,3073.8
4154433401,135290,-29.78,0.057,0.031,-398894,-487412,113970,3.8,3073.8
4154434422,136311,-29.58,-0.055,0.117,-398455,-487886,114333,3.8,3073.8
4154435444,137333,-29.578,0.046,0.124,-398449,-487455,114361,3.8,3073.8
4154436466,138355,-29.618,-0.044,0.103,-398538,-487839,114274,3.8,3073.8
4154437488,139377,-29.86,-0.171,-0.038,-399070,-488380,113682,3.8,3073.8
4154438509,140398,-29.932,-0.198,0.045,-399227,-488493,114028,3.8,3073.8
4154439531,141420,-29.996,-0.171,0.123,-399368,-488378,114358,3.8,3073.8
4154440553,142442,-30.099,-0.094,0.108,-399593,-488054,114296,3.8,3073.8
4154441574,143463,-29.99,-0.132,-0.004,-399354,-488214,113823,3.8,3073.8
4154442596,144485,-30.124,-0.114,0.065,-399648,-488139,114114,3.8,3073.8
4154443618,145507,-30.027,-0.134,0.069,-399436,-488222,114132,3.8,3073.8
4154444640,146529,-30.194,-0.02,0.063,-399803,-487737,114104,3.8,3073.8
4154445661,147550,-30.206,0.075,0.105,-399828,-487333,114281,3.8,3073.8
4154446683,148572,-30.147,0.109,0.142,-399700,-487188,114439,3.8,3073.8
4154447705,149594,-30.21,-0.031,0.132,-399838,-487785,114396,3.8,3073.8
4154448727,150616,-30.212,0.023,0.12,-399842,-487555,114343,3.8,3073.8
4154449748,151637,-30.223,0.109,0.094,-399866,-487188,114234,3.8,3073.8
4154450770,152659,-30.137,0.107,0.178,-399678,-487198,114589,3.8,3073.8
4154451792,153681,-30.076,0.21,0.17,-399543,-486758,114556,3.8,3073.8
4154452813,154702,-30.086,0.102,0.069,-399565,-487219,114129,3.8,3073.8
4154453835,155724,-30.055,0.062,0.061,-399498,-487389,114095,3.8,3073.8
4154454857,156746,-30.051,-0.005,0.085,-399488,-487675,114199,3.8,3073.8
4154455879,157768,-30.018,-0.12,0.113,-399416,-488162,114316,3.8,3073.8
4154456900,158789,-30.166,0.029,0.122,-399741,-487531,114353,3.8,3073.8
4154457922,159811,-30.126,0.003,0.043,-399654,-487639,114021,3.8,3073.8
4154458944,160833,-30.144,-0.069,0.044,-399693,-487946,114024,3.8,3073.8
4154459966,161855,-30.041,-0.064,0.11,-399467,-487924,114302,3.8,3073.8
4154460987,162876,-30.08,-0.032,0.001,-399553,-487787,113845,3.8,3073.8
4154462009,163898,-30.113,-0.108,-0.012,-399625,-488112,113792,3.8,3073.8
4154463031,164920,-30.197,-0.105,0.008,-399808,-488100,113875,3.8,3073.8
4154464053,165942,-30.201,-0.046,0.045,-399817,-487850,114031,3.8,3073.8
4154465074,166963,-30.151,-0.019,0.032,-399709,-487733,113976,3.8,3073.8
4154466096,167985,-30.238,-0.012,-0.001,-399900,-487704,113836,3.8,3073.8
4154467118,169007,-30.062,-0.034,0.045,-399513,-487796,114029,3.8,3073.8
4154468140,170029,-30.134,-0.065,0.048,-399670,-487929,114041,3.8,3073.8
4154469161,171050,-30.326,-0.018,0.051,-400093,-487730,114055,6.7,3183.7
4154470183,172072,-30.274,-0.09,-0.003,-399979,-488034,113830,6.7,3183.7
4154471205,173094,-30.303,-0.088,0.008,-400042,-488028,113876,6.7,3183.7
4154472226,174115,-30.554,-0.125,-0.006,-400592,-488185,113816,6.7,3183.7
4154473248,175137,-30.436,-0.038,0.083,-400333,-487812,114191,6.7,3183.7
4154474270,176159,-30.575,-0.061,0.007,-400639,-487914,113869,6.7,3183.7
4154475292,177181,-30.646,-0.113,0.004,-400795,-488135,113859,6.7,3183.7
4154476313,178202,-30.811,-0.042,0.067,-401158,-487829,114124,6.7,3183.7
4154477335,179224,-30.73,0.037,0.149,-400980,-487496,114465,6.7,3183.7
4154478357,180246,-30.568,0.084,0.06,-400623,-487294,114093,6.7,3183.7
4154479378,181267,-30.633,0.106,0.127,-400766,-487202,114373,6.7,3183.7
4154480400,182289,-30.565,0.149,0.069,-400618,-487020,114131,6.7,3183.7
4154481422,183311,-30.541,0.016,0.058,-400564,-487585,114084,6.7,3183.7
4154482444,184333,-30.595,-0.013,0.162,-400684,-487709,114521,6.7,3183.7
4154483465,185354,-30.58,0.053,0.198,-400650,-487428,114671,6.7,3183.7
4154484487,186376,-30.583,-0.002,0.09,-400656,-487662,114218,6.7,3183.7
4154485509,187398,-30.496,0.072,0.102,-400465,-487348,114267,6.7,3183.7
4154486530,188419,-30.536,-0.104,0.082,-400553,-488094,114186,6.7,3183.7
4154487552,189441,-30.598,-0.112,-0.035,-400690,-488127,113692,6.7,3183.7
4154488574,190463,-30.636,-0.233,0.1,-400773,-488644,114261,6.7,3183.7
4154489596,191485,-30.632,-0.112,0.056,-400765,-488127,114074,6.7,3183.7
4154490617,192506,-30.803,-0.055,0.027,-401139,-487887,113953,6.7,3183.7
4154491651,193540,-30.724,-0.094,0.034,-400966,-488052,113984,6.7,3183.7
4154492729,194618,-30.724,-0.094,0.034,-400966,-488052,113984,6.7,3183.7
4154493794,195683,-30.971,-0.009,0.039,-401508,-487726,114031,6.7,3183.7
4154494815,196704,-30.901,-0.003,0.115,-401355,-487700,114351,6.7,3183.7
4154495836,197725,-30.932,0.008,0.041,-401423,-487653,114041,6.7,3183.7
4154496856,198745,-30.883,-0.003,0.035,-401316,-487702,114015,6.7,3183.7
4154497877,199766,-31.106,-0.062,0.039,-401806,-487953,114032,6.7,3183.7
4154498898,200787,-31.137,-0.03,0.101,-401874,-487817,114293,6.7,3183.7
4154499919,201808,-31.049,0.019,0.144,-401679,-487607,114475,6.7,3183.7
4154500940,202829,-31.091,0.145,0.156,-401773,-487073,114524,6.7,3183.7
4154501961,203850,-30.978,0.075,0.144,-401523,-487368,114476,6.7,3183.7
4154502981,204870,-30.968,-0.025,0.094,-401502,-487797,114266,6.7,3183.7
4154504002,205891,-31.064,0.006,0.093,-401713,-487662,114259,6.7,3183.7
4154505023,206912,-31.017,0.016,0.054,-401610,-487620,114098,6.7,3183.7
4154506044,207933,-31.073,-0.008,0.039,-401732,-487722,114031,6.7,3183.7
4154507065,208954,-31.091,-0.004,0.118,-401773,-487705,114365,6.7,3183.7
4154508086,209975,-31.085,-0.043,0.007,-401760,-487871,113898,6.7,3183.7
4154509106,210995,-31.196,-0.104,-0.014,-402003,-488130,113810,6.7,3183.7
4154510127,212016,-31.202,0.043,-0.006,-402017,-487507,113845,6.7,3183.7
4154511148,213037,-31.22,0.022,0.103,-402056,-487597,114301,6.7,3183.7
4154512169,214058,-31.096,-0.01,0.066,-401784,-487730,114145,6.7,3183.7
4154513190,215079,-31.162,-0.074,0.028,-401927,-488003,113986,6.7,3183.7
4154514211,216100,-31.139,-0.062,-0.048,-401877,-487953,113668,6.7,3183.7
4154515231,217120,-31.072,0.05,0.051,-401730,-487476,114085,6.7,3183.7
4154516252,218141,-31.141,-0.046,0.146,-401881,-487884,114481,6.7,3183.7
4154517273,219162,-31.215,0.02,0.086,-402045,-487603,114231,6.7,3183.7
4154518295,220184,-31.163,-0.04,0.027,-401930,-487861,113983,6.7,3183.7
4154519316,221205,-31.168,-0.087,0.032,-401941,-488059,114005,6.7,3183.7
4154520338,222227,-31.298,-0.108,-0.008,-402227,-488146,113835,6.7,3183.7
4154521360,223249,-31.437,-0.162,-0.046,-402533,-488378,113674,6.7,3183.7
4154522382,224271,-31.427,-0.016,-0.015,-402510,-487758,113807,6.7,3183.7
4154523403,225292,-31.526,-0.12,-0.001,-402728,-488199,113866,6.7,3183.7
4154524425,226314,-31.537,-0.118,0.015,-402752,-488191,113933,6.7,3183.7
4154525447,227336,-31.583,-0.135,-0.013,-402853,-488263,113814,6.7,3183.7
4154526469,228358,-31.628,-0.03,0.021,-402951,-487815,113956,6.7,3183.7
4154527490,229379,-31.646,-0.107,-0.032,-402990,-488143,113733,6.7,3183.7
4154528512,230401,-31.763,-0.04,0.127,-403247,-487860,114403,6.7,3183.7
4154529534,231423,-31.661,-0.002,0.059,-403023,-487699,114118,6.7,3183.7
4154530556,232445,-31.765,0.102,0.033,-403253,-487256,114006,6.7,3183.7
4154531577,233466,-31.648,0.046,0.073,-402996,-487494,114174,6.7,3183.7
4154532599,234488,-31.759,-0.001,0.069,-403239,-487695,114160,6.7,3183.7
4154533621,235510,-31.714,0.033,0.074,-403140,-487549,114179,6.7,3183.7
4154534642,236531,-31.68,-0.019,0.106,-403066,-487771,114313,6.7,3183.7
4154535664,237553,-31.642,0.006,0.102,-402983,-487665,114299,6.7,3183.7
4154536686,238575,-31.599,-0.018,0.076,-402888,-487765,114190,6.7,3183.7
4154537708,239597,-31.631,-0.045,0.104,-402959,-487879,114308,6.7,3183.7
4154538729,240618,-31.701,-0.139,0.072,-403112,-488281,114173,6.7,3183.7
4154539751,241640,-31.654,-0.139,-0.006,-403008,-488280,113844,6.7,3183.7
4154540773,242662,-31.774,-0.112,0.06,-403273,-488167,114123,6.7,3183.7
4154541795,243684,-31.721,-0.063,-0.018,-403156,-487957,113794,6.7,3183.7
4154542816,244705,-31.848,-0.115,-0.064,-403434,-488177,113601,6.7,3183.7
4154543838,245727,-31.839,-0.03,0.032,-403415,-487818,114004,6.7,3183.7
4154544860,246749,-31.868,-0.038,0.082,-403479,-487850,114213,6.7,3183.7
4154545882,247771,-31.852,-0.053,0.069,-403443,-487914,114159,6.7,3183.7
4154546903,248792,-31.959,-0.155,0.074,-403678,-488349,114181,6.7,3183.7
4154547925,249814,-31.927,-0.037,0.147,-403607,-487845,114487,6.7,3183.7
4154548947,250836,-31.906,0.068,0.114,-403561,-487401,114346,6.7,3183.7
4154549968,251857,-31.847,-0.011,0.072,-403433,-487735,114170,6.7,3183.7
4154550990,252879,-31.994,-0.023,0.059,-403756,-487786,114118,6.7,3183.7
4154552012,253901,-32.024,-0.111,0.025,-403821,-488162,113973,6.7,3183.7
4154553034,254923,-32.111,-0.124,-0.086,-404012,-488218,113510,6.7,3183.7
4154554055,255944,-32.07,-0.054,-0.057,-403921,-487920,113630,6.7,3183.7
4154555077,256966,-32.142,0.018,-0.009,-404081,-487613,113833,6.7,3183.7
4154556099,257988,-32.16,-0.118,0.11,-404120,-488191,114332,6.7,3183.7
4154557121,259010,-32.262,-0.026,0.052,-404344,-487800,114087,6.7,3183.7
4154558142,260031,-32.289,-0.053,-0.038,-404402,-487915,113710,6.7,3183.7
4154559164,261053,-32.489,0.077,-0.028,-404842,-487362,113752,6.7,3183.7
4154560186,262075,-32.431,0.101,0.032,-404715,-487260,114003,6.7,3183.7
4154561208,263097,-32.354,0.093,0.129,-404546,-487294,114413,6.7,3183.7
4154562229,264118,-32.345,0.065,0.168,-404526,-487412,114575,6.7,3183.7
4154563251,265140,-32.29,0.102,0.173,-404406,-487257,114594,6.7,3183.7
4154564273,266162,-32.216,0.058,0.05,-404242,-487442,114078,6.7,3183.7
4154565294,267183,-32.218,0.039,0.095,-404248,-487525,114269,6.7,3183.7
4154566316,268205,-32.307,0.097,0.12,-404442,-487276,114372,6.7,3183.7
4154567338,269227,-32.24,0.014,0.178,-404295,-487629,114618,6.7,3183.7
4154568360,270249,-32.13,0.021,0.077,-404053,-487599,114192,6.7,3183.7
4154569381,271270,-32.099,-0.029,0.007,-403986,-487811,113900,6.7,3183.7
4154570403,272292,-32.31,-0.159,-0.056,-404448,-488366,113636,6.7,3183.7
4154571425,273314,-32.243,-0.206,0.066,-404302,-488565,114146,6.7,3183.7
4154572446,274335,-32.429,-0.055,-0.061,-404711,-487923,113613,6.7,3183.7
4154573468,275357,-32.382,-0.051,-0.045,-404608,-487904,113682,6.7,3183.7
4154574490,276379,-32.492,-0.004,0.096,-404848,-487706,114271,6.7,3183.7
4154575512,277401,-32.464,-0.087,0.042,-404787,-488058,114045,6.7,3183.7
4154576534,278423,-32.618,-0.11,-0.007,-405125,-488158,113841,6.7,3183.7
4154577555,279444,-32.478,0.008,0.13,-404818,-487653,114415,6.7,3183.7
4154578577,280466,-32.457,0.093,0.101,-404772,-487292,114295,6.7,3183.7
4154579599,281488,-32.498,0.003,0.119,-404862,-487674,114367,6.7,3183.7
4154580620,282509,-32.493,0.132,0.133,-404851,-487128,114429,6.7,3183.7
4154581642,283531,-32.546,0.106,0.107,-404967,-487240,114317,6.7,3183.7
4154582664,284553,-32.412,0.026,0.147,-404673,-487577,114485,6.7,3183.7
4154583686,285575,-32.506,0.035,0.088,-404880,-487538,114239,6.7,3183.7
4154584707,286596,-32.476,0.011,0.109,-404814,-487642,114327,6.7,3183.7
4154585729,287618,-32.496,-0.005,0.073,-404858,-487708,114176,6.7,3183.7
4154586751,288640,-32.448,0.01,0.089,-404753,-487647,114244,6.7,3183.7
4154587772,289661,-32.562,0.04,0.114,-405003,-487520,114346,6.7,3183.7
4154588794,290683,-32.47,0.065,0.022,-404800,-487414,113962,6.7,3183.7
4154589816,291705,-32.433,-0.115,0.027,-404720,-488176,113982,6.7,3183.7
4154590838,292727,-32.394,-0.054,-0.066,-404634,-487920,113594,6.7,3183.7
4154591859,293748,-32.56,-0.021,0.042,-404998,-487778,114046,6.7,3183.7
4154592881,294770,-32.572,-0.016,-0.018,-405024,-487757,113795,6.7,3183.7
4154593903,295792,-32.606,0.031,0.048,-405100,-487556,114070,6.7,3183.7
4154594924,296813,-32.52,-0.032,0.062,-404911,-487825,114130,6.7,3183.7
4154595958,297847,-32.45,0.02,0.142,-404756,-487604,114465,6.7,3183.7
4154597035,298924,-32.45,0.02,0.142,-404756,-487604,114465,6.7,3183.7
4154598100,299989,-32.465,-0.061,0.069,-404789,-487947,114130,6.7,3183.7
4154599121,301010,-32.595,0.099,0.117,-405074,-487270,114334,6.7,3183.7
4154600142,302031,-32.359,0.068,0.139,-404557,-487400,114423,6.7,3183.7
4154601162,303051,-32.478,0.043,0.128,-404817,-487505,114380,6.7,3183.7
4154602183,304072,-32.453,0.114,0.091,-404763,-487202,114221,6.7,3183.7
4154603204,305093,-32.412,-0.006,0.097,-404674,-487716,114249,6.7,3183.7
4154604225,306114,-32.56,0.104,0.161,-404999,-487245,114516,6.7,3183.7
4154605246,307135,-32.489,0.007,0.138,-404843,-487661,114420,6.7,3183.7
4154606267,308156,-32.416,-0.048,0.1,-404681,-487895,114259,6.7,3183.7
4154607287,309176,-32.497,0.027,0.03,-404860,-487572,113965,6.7,3183.7
4154608308,310197,-32.456,0.065,0.035,-404770,-487411,113986,6.7,3183.7
4154609329,311218,-32.434,0.047,0.024,-404721,-487487,113943,6.7,3183.7
4154610350,312239,-32.468,-0.117,0.063,-404797,-488188,114107,6.7,3183.7
4154611371,313260,-32.624,-0.003,0.116,-405139,-487703,114328,6.7,3183.7
4154612391,314280,-32.548,0.025,0.052,-404971,-487584,114060,6.7,3183.7
4154613412,315301,-32.411,0.036,0.081,-404670,-487536,114180,6.7,3183.7
4154614433,316322,-32.395,-0.039,0.061,-404635,-487855,114095,6.7,3183.7
4154615454,317343,-32.554,0.049,0.077,-404984,-487480,114165,6.7,3183.7
4154616475,318364,-32.498,-0.003,0.034,-404862,-487700,113985,6.7,3183.7
4154617496,319385,-32.432,0.008,0.156,-404717,-487653,114497,6.7,3183.7
4154618517,320406,-32.482,-0.001,0.102,-404826,-487693,114270,6.7,3183.7
4154619537,321426,-32.289,0.048,0.14,-404404,-487486,114427,6.7,3183.7
4154620558,322447,-32.419,-0.071,0.099,-404689,-487991,114258,6.7,3183.7
4154621580,323469,-32.34,-0.05,0.019,-404514,-487900,113919,6.7,3183.7
4154622602,324491,-32.49,-0.15,0.115,-404845,-488327,114324,6.7,3183.7
4154623624,325513,-32.536,-0.065,0.048,-404946,-487965,114044,6.7,3183.7
4154624645,326534,-32.538,0.031,0.032,-404950,-487557,113973,6.7,3183.7
4154625667,327556,-32.555,0.031,0.048,-404986,-487555,114044,6.7,3183.7
4154626689,328578,-32.513,-0.036,0.126,-404894,-487840,114371,6.7,3183.7
4154627710,329599,-32.56,-0.099,0.087,-404999,-488108,114207,6.7,3183.7
4154628732,330621,-32.673,-0.05,0.068,-405246,-487903,114127,6.7,3183.7
4154629754,331643,-32.636,0.039,0.103,-405165,-487522,114272,6.7,3183.7
4154630776,332665,-32.611,0.081,0.118,-405110,-487344,114337,6.7,3183.7
4154631797,333686,-32.532,0.018,0.15,-404937,-487614,114470,6.7,3183.7
