t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1697582413,0.076,0.209,0.384,-332724,-485786,116098,77.7,4268.3
1697583434,0.054,0.391,0.177,-332772,-485013,115229,77.7,4268.3
1697584456,0.166,0.385,0.224,-332526,-485041,115425,77.7,4268.3
1697585478,0.531,0.301,0.017,-331727,-485397,114559,77.7,4268.3
1697586500,0.549,0.367,-0.064,-331686,-485115,114218,77.7,4268.3
1697587521,0.694,0.357,-0.03,-331369,-485158,114361,77.7,4268.3
1697588543,0.649,0.353,0.131,-331468,-485175,115035,77.7,4268.3
1697589565,0.599,0.309,0.165,-331578,-485363,115179,77.7,4268.3
1697590587,0.758,0.307,0.196,-331228,-485372,115310,77.7,4268.3
1697591608,0.915,0.355,0.22,-330884,-485169,115409,77.7,4268.3
1697592630,0.803,0.248,0.191,-331130,-485620,115288,77.7,4268.3
1697593652,0.831,0.226,0.116,-331068,-485717,114972,77.7,4268.3
1697594674,0.807,0.364,0.093,-331121,-485129,114877,77.7,4268.3
1697595695,0.744,0.265,0.076,-331260,-485551,114808,77.7,4268.3
1697596717,1.01,0.35,0.097,-330676,-485189,114894,77.7,4268.3
1697597739,0.766,0.362,0.177,-331212,-485140,115229,77.7,4268.3
1697598761,0.663,0.283,0.213,-331437,-485472,115381,77.7,4268.3
1697599782,0.851,0.411,0.049,-331025,-484929,114691,77.7,4268.3
1697600804,1.004,0.424,0.149,-330690,-484874,115114,77.7,4268.3
1697601826,1.067,0.222,0.169,-330552,-485731,115194,77.7,4268.3
1697602848,1.121,0.269,0.142,-330433,-485533,115082,77.7,4268.3
1697603869,1.104,0.208,0.074,-330471,-485792,114798,77.7,4268.3
1697604891,1.318,0.162,0.056,-330001,-485987,114724,77.7,4268.3
1697605913,1.334,0.011,0.041,-329965,-486627,114659,77.7,4268.3
1697606935,1.521,-0.077,0.048,-329556,-487001,114690,77.7,4268.3
1697607956,1.545,-0.039,-0.013,-329504,-486840,114434,77.7,4268.3
1697608978,1.652,-0.138,-0.058,-329270,-487261,114244,77.7,4268.3
1697610000,1.56,-0.181,-0.022,-329470,-487444,114394,77.7,4268.3
1697611022,1.527,0.211,0.082,-329544,-485778,114831,77.7,4268.3
1697612044,0.934,1.51,0.306,-330843,-480266,115772,77.7,4268.3
1697613065,1.194,0.97,0.532,-330272,-482558,116719,77.7,4268.3
1697614087,1.172,1.129,0.54,-330321,-481882,116753,77.7,4268.3
1697615109,0.941,1.055,0.682,-330827,-482196,117346,77.7,4268.3
1697616131,1.063,1.076,0.485,-330560,-482109,116519,77.7,4268.3
1697617152,1.433,1.025,0.164,-329749,-482323,115175,77.7,4268.3
1697618174,1.466,0.708,0.062,-329677,-483671,114746,77.7,4268.3
1697619196,1.614,0.206,0.193,-329352,-485802,115295,77.7,4268.3
1697620217,1.666,-0.022,-0.081,-329238,-486769,114147,77.7,4268.3
1697621239,1.868,-0.077,-0.258,-328795,-487000,113405,77.7,4268.3
1697622261,2.119,-0.017,-0.379,-328246,-486748,112899,77.7,4268.3
1697623283,2.133,-0.066,-0.517,-328214,-486955,112319,77.7,4268.3
1697624305,2.409,-0.086,-0.607,-327609,-487039,111944,77.7,4268.3
1697625326,2.51,-0.349,-0.593,-327388,-488154,112003,77.7,4268.3
1697626348,2.461,-0.215,-0.686,-327495,-487589,111610,77.7,4268.3
1697627370,2.612,-0.141,-0.704,-327164,-487272,111536,77.7,4268.3
1697628392,2.452,-0.102,-0.659,-327515,-487107,111725,77.7,4268.3
1697629425,2.541,-0.043,-0.481,-327320,-486857,112471,77.7,4268.3
1697630502,2.541,-0.043,-0.481,-327320,-486857,112471,77.7,4268.3
1697631567,2.504,-0.051,-0.263,-327388,-486856,113413,77.7,4268.3
1697632588,2.528,0.069,-0.168,-327336,-486345,113812,77.7,4268.3
1697633608,2.478,0.043,-0.1,-327446,-486454,114095,77.7,4268.3
1697634629,2.352,0.095,0.046,-327722,-486235,114710,77.7,4268.3
1697635650,2.497,0.12,-0.004,-327404,-486131,114500,77.7,4268.3
1697636671,2.523,-0.021,-0.029,-327347,-486728,114396,77.7,4268.3
1697637692,2.693,-0.208,0.007,-326975,-487521,114544,77.7,4268.3
1697638713,2.614,-0.106,-0.011,-327147,-487090,114469,77.7,4268.3
1697639733,2.647,-0.124,-0.069,-327074,-487165,114225,77.7,4268.3
1697640754,2.674,-0.211,-0.058,-327016,-487533,114274,77.7,4268.3
1697641775,2.734,-0.221,-0.08,-326884,-487576,114182,77.7,4268.3
1697642796,2.755,-0.264,-0.071,-326839,-487759,114218,77.7,4268.3
1697643817,2.788,-0.268,-0.126,-326766,-487774,113988,77.7,4268.3
1697644838,2.759,-0.294,-0.058,-326830,-487886,114271,77.7,4268.3
1697645859,2.575,-0.251,-0.089,-327233,-487702,114144,77.7,4268.3
1697646879,2.52,-0.286,-0.128,-327354,-487851,113979,77.7,4268.3
1697647900,2.593,-0.288,-0.086,-327194,-487860,114154,77.7,4268.3
1697648921,2.519,-0.294,-0.079,-327355,-487887,114185,77.7,4268.3
1697649942,2.439,-0.266,-0.071,-327532,-487768,114218,77.7,4268.3
1697650963,2.496,-0.281,-0.052,-327406,-487832,114298,77.7,4268.3
1697651984,2.285,-0.207,-0.057,-327869,-487516,114276,77.7,4268.3
1697653005,2.254,-0.155,0.046,-327937,-487296,114710,77.7,4268.3
1697654026,2.365,-0.11,-0.021,-327693,-487107,114428,77.7,4268.3
1697655048,2.433,-0.175,-0.051,-327544,-487379,114303,77.7,4268.3
1697656070,2.46,-0.232,-0.069,-327484,-487623,114225,77.7,4268.3
1697657091,2.408,-0.179,-0.032,-327599,-487400,114381,77.7,4268.3
1697658113,2.373,-0.181,0.039,-327676,-487406,114679,77.7,4268.3
1697659135,2.368,-0.283,-0.018,-327686,-487841,114440,77.7,4268.3
1697660157,2.454,-0.231,-0.041,-327499,-487617,114345,77.7,4268.3
1697661179,2.335,-0.262,0.046,-327759,-487751,114708,77.7,4268.3
1697662200,2.225,-0.345,-0.06,-327999,-488104,114263,77.7,4268.3
1697663222,2.249,-0.211,0.061,-327948,-487535,114773,77.7,4268.3
1697664244,2.157,-0.065,0.188,-328149,-486915,115305,77.7,4268.3
1697665266,2.222,-0.212,0.117,-328007,-487540,115008,77.7,4268.3
1697666287,2.294,-0.143,0.018,-327848,-487246,114590,77.7,4268.3
1697667309,2.311,-0.294,-0.033,-327812,-487884,114377,77.7,4268.3
1697668331,2.223,-0.387,-0.119,-328005,-488282,114017,77.7,4268.3
1697669353,2.27,-0.311,-0.212,-327902,-487957,113629,77.7,4268.3
1697670374,2.305,-0.244,-0.15,-327825,-487672,113887,77.7,4268.3
1697671396,2.166,-0.184,0.014,-328129,-487418,114576,77.7,4268.3
1697672418,2.256,-0.239,0.071,-327933,-487652,114815,77.7,4268.3
1697673440,2.13,-0.156,0.426,-328208,-487300,116301,77.7,4268.3
1697674461,1.981,0.077,0.16,-328534,-486312,115185,77.7,4268.3
1697675483,1.892,0.162,0.211,-328730,-485952,115399,77.7,4268.3
1697676505,1.803,-0.05,0.179,-328924,-486849,115265,77.7,4268.3
1697677527,1.868,-0.178,0.193,-328782,-487394,115323,77.7,4268.3
1697678548,1.768,-0.149,0.256,-329001,-487270,115588,77.7,4268.3
1697679570,1.708,-0.139,0.318,-329134,-487228,115850,77.7,4268.3
1697680592,1.521,-0.207,0.262,-329542,-487518,115613,77.7,4268.3
1697681614,1.499,-0.242,0.207,-329592,-487667,115383,77.7,4268.3
1697682635,1.548,-0.18,0.342,-329484,-487401,115951,77.7,4268.3
1697683657,1.387,-0.349,0.237,-329837,-488121,115508,77.7,4268.3
1697684679,1.375,-0.275,0.209,-329863,-487807,115394,77.7,4268.3
1697685701,1.409,-0.18,0.199,-329789,-487403,115352,77.7,4268.3
1697686722,1.362,-0.21,0.232,-329892,-487528,115490,77.7,4268.3
1697687744,1.2,-0.141,0.206,-330246,-487236,115379,77.7,4268.3
1697688766,1.163,-0.177,0.146,-330327,-487389,115130,77.7,4268.3
1697689788,1.125,-0.083,0.219,-330412,-486990,115432,77.7,4268.3
1697690809,1.044,-0.098,0.13,-330589,-487055,115062,77.7,4268.3
1697691831,0.83,0.059,0.235,-331057,-486388,115500,77.7,4268.3
1697692853,0.747,0.123,0.292,-331239,-486118,115739,77.7,4268.3
1697693875,0.688,0.116,0.285,-331370,-486146,115709,77.7,4268.3
1697694896,0.691,0.171,0.371,-331362,-485914,116070,77.7,4268.3
1697695918,0.503,0.189,0.378,-331774,-485838,116099,77.7,4268.3
1697696940,0.411,0.22,0.431,-331976,-485704,116324,77.7,4268.3
1697697962,0.371,0.205,0.392,-332064,-485770,116158,77.7,4268.3
1697698984,0.344,0.149,0.404,-332122,-486008,116210,77.7,4268.3
1697700005,0.257,0.157,0.441,-332313,-485972,116366,77.7,4268.3
1697701027,0.436,0.251,0.492,-331921,-485572,116579,77.7,4268.3
1697702049,0.19,0.288,0.461,-332461,-485415,116449,77.7,4268.3
1697703071,0.274,0.254,0.399,-332276,-485559,116189,77.7,4268.3
1697704092,0.204,0.267,0.312,-332429,-485504,115823,77.7,4268.3
1697705114,0.303,0.283,0.339,-332213,-485437,115936,77.7,4268.3
1697706136,0.178,0.195,0.287,-332486,-485812,115718,77.7,4268.3
1697707158,0.28,0.263,0.253,-332264,-485523,115576,77.7,4268.3
1697708179,0.189,0.234,0.377,-332463,-485644,116097,77.7,4268.3
1697709201,0.336,0.234,0.339,-332141,-485646,115938,77.7,4268.3
1697710223,0.269,0.239,0.361,-332288,-485624,116031,77.7,4268.3
1697711245,0.279,0.162,0.206,-332265,-485949,115379,77.7,4268.3
1697712266,0.386,0.142,0.234,-332031,-486037,115496,77.7,4268.3
1697713288,0.33,0.151,0.154,-332153,-485996,115161,77.7,4268.3
1697714310,0.477,0.159,0.154,-331832,-485965,115163,77.7,4268.3
1697715332,0.479,0.079,0.116,-331827,-486304,115002,77.7,4268.3
1697716353,0.644,0.114,-0.005,-331465,-486155,114495,77.7,4268.3
1697717375,0.622,0.001,-0.077,-331514,-486632,114193,77.7,4268.3
1697718397,0.708,0.006,-0.017,-331326,-486612,114444,77.7,4268.3
1697719419,0.958,0.056,-0.01,-330777,-486402,114476,77.7,4268.3
1697720441,0.886,-0.008,0.021,-330935,-486671,114604,77.7,4268.3
1697721462,0.906,-0.007,0.058,-330890,-486670,114761,77.7,4268.3
1697722484,0.903,0.008,0.02,-330897,-486606,114602,77.7,4268.3
1697723506,1.097,-0.072,0.032,-330473,-486944,114650,77.7,4268.3
1697724528,0.996,-0.043,0.011,-330693,-486821,114562,77.7,4268.3
1697725549,0.937,-0.091,-0.065,-330823,-487023,114243,77.7,4268.3
1697726571,0.871,-0.004,-0.072,-330968,-486656,114215,77.7,4268.3
1697727593,0.937,-0.054,-0.109,-330823,-486868,114061,77.7,4268.3
1697728615,0.855,-0.073,-0.067,-331003,-486946,114236,77.7,4268.3
1697729636,0.674,-0.079,-0.081,-331399,-486975,114178,77.7,4268.3
1697730658,0.658,-0.057,-0.147,-331434,-486881,113900,77.7,4268.3
1697731680,0.667,-0.031,-0.072,-331416,-486769,114216,77.7,4268.3
1697732702,0.542,0.02,0.029,-331690,-486553,114639,77.7,4268.3
1697733735,0.629,-0.056,-0.034,-331498,-486875,114372,77.7,4268.3
1697734810,0.629,-0.056,-0.034,-331498,-486875,114372,77.7,4268.3
1697735875,0.682,0.607,-0.344,-331395,-484099,113047,77.7,4268.3
1697736896,0.746,0.509,-0.465,-331256,-484516,112540,77.7,4268.3
1697737916,0.78,0.275,-0.05,-331181,-485507,114278,77.7,4268.3
1697738937,0.552,0.258,-0.018,-331680,-485581,114413,77.7,4268.3
1697739958,0.613,0.717,-0.377,-331546,-483632,112906,77.7,4268.3
1697740979,0.637,0.498,-0.151,-331493,-484560,113856,77.7,4268.3
1697742000,0.409,0.181,0.321,-331994,-485908,115834,77.7,4268.3
1697743021,0.345,0.114,0.292,-332135,-486191,115710,77.7,4268.3
1697744042,0.341,-0.091,0.224,-332143,-487061,115425,77.7,4268.3
1697745062,0.445,-0.042,0.221,-331914,-486852,115415,77.7,4268.3
1697746083,0.465,0.005,0.147,-331871,-486653,115105,77.7,4268.3
1697747104,0.362,0.015,0.07,-332096,-486609,114779,77.7,4268.3
1697748125,0.281,0.03,0.251,-332275,-486549,115541,77.7,4268.3
1697749146,0.25,0.087,0.14,-332342,-486304,115076,77.7,4268.3
1697750167,0.083,0.054,0.129,-332708,-486447,115029,77.7,4268.3
1697751187,0.146,0.032,0.16,-332570,-486539,115158,77.7,4268.3
1697752208,0.171,-0.01,0.338,-332516,-486716,115904,77.7,4268.3
1697753229,0.117,0.08,0.319,-332634,-486337,115824,77.7,4268.3
1697754250,0.047,-0.012,0.234,-332788,-486726,115469,77.7,4268.3
1697755271,0.134,0.024,0.278,-332597,-486573,115654,77.7,4268.3
1697756292,0.076,0.105,0.233,-332724,-486227,115463,77.7,4268.3
1697757313,0.377,0.131,0.103,-332063,-486117,114920,77.7,4268.3
1697758333,0.335,0.164,0.153,-332157,-485978,115128,77.7,4268.3
1697759354,0.215,0.167,0.136,-332418,-485965,115056,77.7,4268.3
1697760376,0.232,0.195,0.111,-332382,-485847,114953,77.7,4268.3
1697761398,0.197,0.191,0.08,-332458,-485864,114821,77.7,4268.3
1697762419,0.144,0.071,0.165,-332575,-486373,115180,77.7,4268.3
1697763441,0.028,0.126,0.102,-332829,-486141,114917,77.7,4268.3
1697764463,0.174,0.158,0.001,-332508,-486006,114491,77.7,4268.3
1697765485,0.021,0.108,-0.266,-332845,-486215,113371,77.7,4268.3
1697766507,0.107,0.111,-0.376,-332656,-486202,112912,77.7,4268.3
1697767528,0.096,-0.058,-0.326,-332680,-486919,113122,77.7,4268.3
1697768550,0.341,-0.363,-0.285,-332142,-488217,113294,77.7,4268.3
1697769572,-0.033,-0.345,-0.06,-332962,-488137,114235,77.7,4268.3
1697770594,-0.027,-0.11,0.013,-332949,-487142,114543,77.7,4268.3
1697771615,0.072,-0.252,0.139,-332732,-487745,115071,77.7,4268.3
1697772637,-0.186,-0.19,0.197,-333298,-487480,115315,77.7,4268.3
1697773659,-0.078,-0.197,0.328,-333062,-487512,115864,77.7,4268.3
1697774680,0.127,-0.004,0.273,-332613,-486691,115631,77.7,4268.3
1697775702,-0.116,0.023,0.345,-333145,-486579,115933,77.7,4268.3
1697776724,0.001,0.196,0.379,-332889,-485842,116076,77.7,4268.3
1697777746,-0.147,0.294,0.446,-333212,-485426,116357,77.7,4268.3
1697778768,-0.236,0.282,0.279,-333407,-485477,115659,77.7,4268.3
1697779789,-0.121,0.364,0.216,-333156,-485130,115391,77.7,4268.3
1697780811,-0.124,0.218,0.136,-333162,-485748,115057,77.7,4268.3
1697781833,-0.018,0.244,0.123,-332929,-485640,115004,77.7,4268.3
1697782855,0.038,0.139,-0.003,-332808,-486086,114473,77.7,4268.3
1697783876,0.092,0.023,-0.009,-332688,-486579,114448,77.7,4268.3
1697784898,0.194,-0.093,0.014,-332464,-487071,114547,77.7,4268.3
1697785920,0.2,-0.18,-0.108,-332452,-487440,114034,77.7,4268.3
1697786942,0.134,-0.273,-0.179,-332596,-487834,113738,77.7,4268.3
1697787963,0.364,-0.259,-0.148,-332093,-487775,113869,77.7,4268.3
1697788985,0.34,-0.24,-0.239,-332145,-487692,113485,77.7,4268.3
1697790007,0.292,-0.327,-0.181,-332250,-488063,113727,77.7,4268.3
1697791029,0.312,-0.228,-0.232,-332207,-487644,113517,77.7,4268.3
1697792050,0.262,-0.187,-0.247,-332316,-487468,113453,77.7,4268.3
1697793072,0.387,-0.167,-0.175,-332042,-487382,113752,77.7,4268.3
1697794094,0.367,-0.05,-0.302,-332086,-486888,113221,77.7,4268.3
1697795116,0.323,-0.154,-0.233,-332182,-487327,113509,77.7,4268.3
1697796137,0.231,-0.174,-0.184,-332385,-487414,113716,77.7,4268.3
1697797159,0.31,-0.177,-0.196,-332211,-487424,113666,77.7,4268.3
1697798181,0.258,-0.111,-0.17,-332325,-487145,113775,77.7,4268.3
1697799203,0.214,-0.199,-0.104,-332422,-487519,114052,77.7,4268.3
1697800224,0.26,-0.275,-0.17,-332320,-487841,113775,77.7,4268.3
1697801246,0.343,-0.075,-0.136,-332138,-486994,113919,77.7,4268.3
1697802268,0.227,-0.174,-0.219,-332393,-487414,113568,77.7,4268.3
1697803290,0.325,-0.22,-0.276,-332177,-487607,113330,77.7,4268.3
1697804311,0.37,-0.121,-0.25,-332079,-487188,113438,77.7,4268.3
1697805333,0.429,-0.243,-0.342,-331949,-487706,113055,77.7,4268.3
1697806355,0.314,-0.262,-0.281,-332202,-487785,113311,77.7,4268.3
1697807377,0.437,-0.25,-0.342,-331932,-487735,113056,77.7,4268.3
1697808398,0.448,-0.191,-0.297,-331908,-487486,113243,77.7,4268.3
1697809420,0.366,-0.227,-0.224,-332087,-487637,113547,77.7,4268.3
1697810442,0.39,-0.208,-0.305,-332035,-487556,113207,77.7,4268.3
1697811464,0.392,-0.215,-0.279,-332030,-487587,113316,77.7,4268.3
1697812485,0.384,-0.21,-0.235,-332048,-487566,113503,77.7,4268.3
1697813507,0.393,-0.187,-0.287,-332028,-487468,113283,77.7,4268.3
1697814529,0.319,-0.167,-0.1,-332192,-487385,114068,77.7,4268.3
1697815551,0.268,-0.117,-0.182,-332303,-487173,113726,77.7,4268.3
1697816572,0.348,-0.124,-0.1,-332127,-487201,114067,77.7,4268.3
1697817594,0.2,-0.162,-0.122,-332451,-487362,113978,77.7,4268.3
1697818616,0.141,-0.019,-0.103,-332582,-486757,114054,77.7,4268.3
1697819638,0.177,-0.133,0.03,-332502,-487238,114615,77.7,4268.3
1697820659,0.097,-0.064,-0.004,-332677,-486946,114469,77.7,4268.3
1697821681,0.007,-0.009,-0.024,-332875,-486713,114385,77.7,4268.3
1697822703,-0.067,-0.094,0.075,-333037,-487075,114801,77.7,4268.3
1697823725,-0.082,-0.034,0.123,-333070,-486817,115002,77.7,4268.3
1697824746,-0.1,-0.038,0.157,-333109,-486835,115145,77.7,4268.3
1697825768,-0.033,-0.12,0.281,-332962,-487184,115665,77.7,4268.3
1697826790,-0.246,0.032,0.299,-333429,-486537,115739,77.7,4268.3
1697827812,-0.121,0.084,0.399,-333155,-486316,116159,77.7,4268.3
1697828833,-0.284,0.185,0.368,-333513,-485890,116031,77.7,4268.3
1697829855,-0.446,0.232,0.372,-333869,-485691,116045,77.7,4268.3
1697830877,-0.236,0.283,0.329,-333407,-485473,115867,77.7,4268.3
1697831899,-0.169,0.214,0.367,-333260,-485766,116027,77.7,4268.3
1697832920,-0.101,0.19,0.228,-333112,-485866,115445,77.7,4268.3
1697833942,-0.21,0.235,0.275,-333351,-485675,115642,77.7,4268.3
1697834964,-0.228,0.023,0.269,-333390,-486579,115617,77.7,4268.3
1697835986,-0.03,0.092,0.271,-332957,-486283,115624,77.7,4268.3
1697837007,-0.15,-0.026,0.24,-333220,-486787,115494,77.7,4268.3
1697838041,-0.04,-0.074,0.226,-332979,-486989,115433,77.7,4268.3
1697839118,-0.04,-0.074,0.226,-332979,-486989,115433,77.7,4268.3
1697840183,-0.168,-0.02,0.071,-333259,-486724,114783,77.7,4268.3
1697841204,0.023,-0.209,0.014,-332839,-487524,114545,77.7,4268.3
1697842224,-0.012,-0.096,0.061,-332916,-487045,114744,77.7,4268.3
1697843245,-0.057,-0.097,0.073,-333015,-487048,114793,77.7,4268.3
1697844266,0.014,-0.088,0.123,-332860,-487011,115002,77.7,4268.3
1697845287,-0.072,-0.131,0.028,-333049,-487194,114603,77.7,4268.3
1697846308,-0.063,-0.167,0.081,-333029,-487349,114825,77.7,4268.3
1697847329,-0.121,-0.215,0.057,-333156,-487549,114727,77.7,4268.3
1697848349,0.023,-0.283,0.099,-332840,-487840,114903,77.7,4268.3
1697849370,-0.078,-0.293,0.214,-333061,-487880,115384,77.7,4268.3
1697850391,-0.165,-0.194,0.013,-333252,-487462,114541,77.7,4268.3
1697851412,-0.137,-0.234,0.068,-333191,-487632,114772,77.7,4268.3
1697852433,-0.082,-0.249,0.024,-333069,-487693,114586,77.7,4268.3
1697853454,-0.118,-0.194,0.057,-333150,-487461,114727,77.7,4268.3
1697854474,-0.226,-0.198,0.057,-333385,-487479,114727,77.7,4268.3
1697855495,-0.27,-0.187,0.069,-333481,-487432,114777,77.7,4268.3
1697856516,-0.3,-0.089,-0.033,-333547,-487017,114348,77.7,4268.3
1697857537,-0.307,-0.179,-0.078,-333563,-487399,114160,77.7,4268.3
1697858558,-0.311,-0.196,-0.061,-333573,-487469,114232,77.7,4268.3
1697859579,-0.332,-0.195,0.023,-333619,-487465,114585,77.7,4268.3
1697860600,-0.347,-0.159,-0.048,-333650,-487311,114288,77.7,4268.3
1697861621,-0.366,-0.183,-0.023,-333692,-487415,114391,77.7,4268.3
1697862642,-0.385,-0.188,-0.095,-333734,-487436,114090,77.7,4268.3
1697863664,-0.267,-0.108,-0.029,-333475,-487097,114364,77.7,4268.3
1697864686,-0.218,-0.139,-0.009,-333368,-487229,114451,77.7,4268.3
1697865707,-0.333,-0.044,-0.111,-333620,-486825,114022,77.7,4268.3
