t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
457498497,-0.081,0.053,-0.043,-331555,-483586,115967,2.5,1457.2
457499519,-0.002,-0.008,0.033,-331383,-483843,116285,2.5,1457.2
457500541,0.024,0.129,0.001,-331328,-483268,116150,2.5,1457.2
457501562,-0.084,0.101,0.031,-331561,-483385,116276,2.5,1457.2
457502584,0.145,0.009,0.104,-331063,-483771,116579,2.5,1457.2
457503606,0.077,-0.043,0.056,-331212,-483991,116381,2.5,1457.2
457504628,-0.039,0.056,0.08,-331464,-483572,116480,2.5,1457.2
457505650,0.006,-0.03,-0.015,-331366,-483935,116084,2.5,1457.2
457506671,-0.011,0.047,0.132,-331404,-483610,116696,2.5,1457.2
457507693,0.039,0.091,0.067,-331294,-483425,116426,2.5,1457.2
457508715,0.176,-0.029,0.097,-330997,-483931,116552,2.5,1457.2
457509737,0.07,0.045,0.042,-331228,-483619,116323,2.5,1457.2
457510759,0.11,0.037,-0.081,-331140,-483654,115811,2.5,1457.2
457511780,0.106,0.072,0.062,-331149,-483507,116406,2.5,1457.2
457512802,0.055,-0.066,0.093,-331260,-484089,116534,2.5,1457.2
457513824,0.288,0.042,0.098,-330753,-483631,116557,2.5,1457.2
457514846,0.097,0.036,-0.019,-331168,-483659,116069,2.5,1457.2
457515868,0.161,0.045,-0.008,-331029,-483619,116114,2.5,1457.2
457516889,0.089,-0.127,0.006,-331185,-484344,116174,2.5,1457.2
457517911,-0.039,-0.045,-0.031,-331465,-483997,116019,2.5,1457.2
457518933,0.088,-0.002,0.003,-331188,-483819,116162,2.5,1457.2
457519955,0.017,0.055,0.043,-331343,-483578,116328,2.5,1457.2
457520977,-0.015,-0.036,-0.126,-331413,-483962,115622,2.5,1457.2
457521998,0.155,-0.077,0.001,-331043,-484135,116153,2.5,1457.2
457523020,0.002,0.016,-0.017,-331375,-483740,116078,2.5,1457.2
457524042,0.052,0.002,0.102,-331267,-483799,116571,2.5,1457.2
457525064,0.154,0.08,0.053,-331045,-483474,116367,2.5,1457.2
457526086,0.041,0.013,-0.029,-331291,-483753,116028,2.5,1457.2
457527107,-0.015,0.019,-0.024,-331413,-483728,116047,2.5,1457.2
457528129,0.176,0.087,0.037,-330997,-483443,116301,2.5,1457.2
457529151,0.047,0.026,0.018,-331278,-483701,116223,2.5,1457.2
457530173,0.261,0.049,0.056,-330812,-483601,116380,2.5,1457.2
457531194,0.175,0.002,0.027,-330999,-483803,116259,2.5,1457.2
457532216,0.011,0.008,-0.015,-331355,-483774,116086,2.5,1457.2
457533238,0.036,-0.027,0.018,-331301,-483921,116224,2.5,1457.2
457534260,-0.07,0.045,-0.005,-331531,-483622,116128,2.5,1457.2
457535282,0.083,0.08,0.014,-331198,-483473,116207,2.5,1457.2
457536304,0.145,0.074,-0.009,-331064,-483499,116110,2.5,1457.2
457537337,0.059,-0.059,-0.0,-331250,-484059,116147,2.5,1457.2
457538413,0.059,-0.059,-0.0,-331250,-484059,116147,2.5,1457.2
457539478,0.144,0.06,-0.067,-331052,-483558,115895,2.5,1457.2
457540499,0.081,0.041,0.068,-331189,-483638,116458,2.5,1457.2
457541520,0.248,-0.005,0.034,-330826,-483829,116317,2.5,1457.2
457542540,0.193,0.035,0.039,-330947,-483662,116338,2.5,1457.2
457543561,0.024,0.059,0.008,-331314,-483559,116208,2.5,1457.2
457544582,0.182,0.05,0.071,-330970,-483599,116470,2.5,1457.2
457545603,0.179,0.02,0.007,-330977,-483726,116202,2.5,1457.2
457546624,0.118,0.081,0.002,-331108,-483469,116183,2.5,1457.2
457547645,0.291,0.016,0.013,-330733,-483740,116230,2.5,1457.2
457548666,0.036,0.02,-0.176,-331288,-483725,115443,2.5,1457.2
457549687,0.126,-0.051,-0.062,-331091,-484026,115916,2.5,1457.2
457550708,0.091,-0.067,0.03,-331168,-484090,116298,2.5,1457.2
457551729,-0.136,0.027,0.058,-331662,-483697,116418,2.5,1457.2
457552750,0.002,-0.026,0.057,-331362,-483917,116411,2.5,1457.2
457553771,0.075,-0.019,-0.017,-331202,-483890,116103,2.5,1457.2
457554791,-0.004,-0.023,-0.107,-331374,-483907,115732,2.5,1457.2
457555813,0.18,-0.047,-0.018,-330975,-484009,116101,2.5,1457.2
457556833,-0.006,-0.073,0.011,-331379,-484118,116222,2.5,1457.2
457557854,0.137,-0.005,0.032,-331068,-483832,116308,2.5,1457.2
457558875,0.089,-0.002,0.029,-331172,-483816,116295,2.5,1457.2
457559896,-0.074,-0.08,0.018,-331526,-484147,116248,2.5,1457.2
457560917,0.066,0.005,0.038,-331222,-483790,116332,2.5,1457.2
457561938,0.147,0.052,0.012,-331047,-483589,116225,2.5,1457.2
457562959,-0.065,0.003,0.032,-331507,-483795,116310,2.5,1457.2
457563980,0.078,0.022,0.009,-331197,-483718,116213,2.5,1457.2
457565001,0.215,-0.029,-0.06,-330898,-483930,115926,2.5,1457.2
457566022,0.237,-0.05,-0.055,-330851,-484020,115947,2.5,1457.2
457567044,0.263,-0.019,0.023,-330794,-483888,116271,2.5,1457.2
457568066,0.252,0.045,-0.008,-330818,-483621,116142,2.5,1457.2
457569088,0.108,0.116,-0.002,-331131,-483320,116167,2.5,1457.2
457570110,0.291,-0.005,-0.052,-330732,-483832,115958,2.5,1457.2
457571131,0.11,-0.033,-0.019,-331126,-483948,116095,2.5,1457.2
457572153,0.18,0.015,-0.126,-330974,-483748,115650,2.5,1457.2
457573175,0.085,0.018,-0.022,-331181,-483733,116084,2.5,1457.2
457574197,0.095,0.028,0.0,-331158,-483691,116176,2.5,1457.2
457575219,0.152,-0.023,0.044,-331034,-483907,116358,2.5,1457.2
457576241,0.061,-0.005,-0.031,-331232,-483831,116044,2.5,1457.2
457577262,0.14,0.071,-0.117,-331061,-483510,115688,2.5,1457.2
457578284,0.099,0.038,-0.06,-331150,-483651,115926,2.5,1457.2
457579306,0.292,-0.015,0.049,-330731,-483874,116379,2.5,1457.2
457580328,0.179,0.031,-0.015,-330977,-483680,116113,2.5,1457.2
457581349,0.285,-0.094,-0.013,-330745,-484206,116119,2.5,1457.2
457582371,0.218,0.022,-0.027,-330891,-483717,116062,2.5,1457.2
457583393,0.232,-0.015,0.046,-330862,-483874,116367,2.5,1457.2
457584415,0.239,0.006,-0.011,-330846,-483784,116128,2.5,1457.2
457585437,0.125,0.041,-0.035,-331094,-483636,116030,2.5,1457.2
457586458,0.27,0.013,0.09,-330778,-483755,116549,2.5,1457.2
457587480,0.247,-0.038,-0.078,-330828,-483968,115852,2.5,1457.2
457588502,0.247,-0.009,-0.076,-330828,-483847,115859,2.5,1457.2
457589524,0.212,0.093,-0.006,-330905,-483418,116152,2.5,1457.2
457590546,0.045,0.079,0.06,-331267,-483475,116425,2.5,1457.2
457591567,0.29,0.109,0.065,-330734,-483351,116447,2.5,1457.2
457592589,0.216,0.025,0.005,-330895,-483705,116195,2.5,1457.2
457593611,0.114,-0.08,-0.089,-331117,-484146,115804,2.5,1457.2
457594633,0.293,0.026,0.04,-330728,-483700,116340,2.5,1457.2
457595655,0.19,-0.022,-0.081,-330953,-483904,115840,2.5,1457.2
457596676,0.178,0.078,0.013,-330978,-483482,116229,2.5,1457.2
457597698,0.354,-0.016,0.062,-330596,-483876,116433,2.5,1457.2
457598720,0.159,-0.017,-0.008,-331020,-483881,116142,2.5,1457.2
457599742,0.16,0.013,-0.026,-331017,-483755,116067,2.5,1457.2
457600764,0.174,-0.036,-0.045,-330988,-483959,115987,2.5,1457.2
457601785,-0.093,0.02,0.018,-331567,-483725,116249,2.5,1457.2
457602807,-0.005,0.018,0.021,-331376,-483735,116262,2.5,1457.2
457603829,-0.038,0.02,-0.036,-331448,-483724,116027,2.5,1457.2
457604851,-0.121,-0.018,-0.123,-331628,-483884,115662,2.5,1457.2
457605873,0.122,-0.034,-0.089,-331100,-483953,115806,2.5,1457.2
457606894,-0.06,-0.012,0.007,-331495,-483861,116204,2.5,1457.2
457607916,-0.06,0.061,-0.037,-331496,-483552,116020,2.5,1457.2
457608938,0.113,0.017,0.028,-331119,-483736,116290,2.5,1457.2
457609960,-0.048,0.107,-0.013,-331470,-483360,116121,2.5,1457.2
457610982,0.032,0.001,-0.006,-331297,-483805,116148,2.5,1457.2
457612003,-0.048,0.068,-0.005,-331470,-483523,116155,2.5,1457.2
457613025,-0.143,0.043,-0.078,-331676,-483628,115852,2.5,1457.2
457614047,-0.027,0.029,0.002,-331425,-483686,116183,2.5,1457.2
457615069,0.071,0.059,-0.088,-331212,-483559,115809,2.5,1457.2
457616091,-0.122,-0.025,-0.034,-331631,-483916,116035,2.5,1457.2
457617112,0.045,0.053,0.019,-331267,-483587,116252,2.5,1457.2
457618134,-0.019,0.004,-0.037,-331406,-483792,116023,2.5,1457.2
457619156,-0.067,-0.054,-0.021,-331511,-484038,116089,2.5,1457.2
457620178,0.066,0.055,-0.019,-331221,-483577,116094,2.5,1457.2
457621200,-0.148,-0.054,-0.032,-331687,-484035,116041,2.5,1457.2
457622221,0.018,0.147,0.01,-331326,-483191,116215,2.5,1457.2
457623243,0.053,-0.037,-0.027,-331251,-483966,116064,2.5,1457.2
457624265,-0.1,-0.053,0.026,-331584,-484033,116283,2.5,1457.2
457625287,0.043,0.051,-0.021,-331273,-483593,116087,2.5,1457.2
457626309,-0.095,0.031,0.06,-331573,-483680,116423,2.5,1457.2
457627330,-0.011,0.014,-0.008,-331389,-483749,116140,2.5,1457.2
457628352,0.198,0.061,-0.024,-330935,-483551,116076,2.5,1457.2
457629374,0.021,0.021,-0.024,-331319,-483720,116074,2.5,1457.2
457630396,-0.01,0.056,0.014,-331387,-483575,116233,2.5,1457.2
457631418,-0.052,0.031,-0.028,-331479,-483681,116059,2.5,1457.2
457632439,-0.039,-0.032,0.004,-331451,-483945,116190,2.5,1457.2
457633461,-0.063,-0.008,-0.039,-331503,-483842,116012,2.5,1457.2
457634483,-0.026,0.012,-0.042,-331423,-483758,116002,2.5,1457.2
457635505,-0.032,0.039,0.0,-331435,-483645,116177,2.5,1457.2
457636527,0.065,0.041,-0.051,-331224,-483635,115964,2.5,1457.2
457637548,0.059,-0.052,-0.031,-331237,-484028,116048,2.5,1457.2
457638570,-0.17,-0.049,0.021,-331736,-484014,116263,2.5,1457.2
457639592,-0.088,0.038,0.007,-331558,-483649,116203,2.5,1457.2
457640614,-0.241,0.01,-0.044,-331890,-483768,115994,2.5,1457.2
457641647,-0.22,0.016,-0.044,-331843,-483742,115992,2.5,1457.2
457642724,-0.22,0.016,-0.044,-331843,-483742,115992,2.5,1457.2
457643789,-0.108,-0.016,-0.052,-331601,-483876,115930,2.5,1457.2
457644810,0.022,0.02,-0.002,-331317,-483727,116139,2.5,1457.2
457645831,-0.081,0.031,-0.066,-331541,-483679,115874,2.5,1457.2
457646852,-0.152,0.123,0.029,-331696,-483290,116267,2.5,1457.2
457647873,0.08,0.035,0.095,-331191,-483660,116543,2.5,1457.2
457648894,-0.188,-0.052,0.01,-331774,-484030,116190,2.5,1457.2
457649915,0.066,-0.045,-0.053,-331222,-483997,115927,2.5,1457.2
457650935,-0.029,-0.019,-0.003,-331429,-483891,116133,2.5,1457.2
457651957,-0.077,-0.014,-0.073,-331533,-483868,115843,2.5,1457.2
457652978,-0.121,0.044,-0.029,-331628,-483625,116027,2.5,1457.2
457653998,0.024,-0.055,-0.005,-331313,-484043,116127,2.5,1457.2
457655019,0.009,0.053,-0.014,-331345,-483587,116090,2.5,1457.2
457656040,-0.025,-0.044,-0.022,-331420,-483993,116056,2.5,1457.2
457657061,-0.075,0.018,-0.0,-331528,-483734,116147,2.5,1457.2
457658082,-0.246,0.037,-0.067,-331901,-483654,115869,2.5,1457.2
457659103,-0.008,-0.116,0.069,-331382,-484298,116433,2.5,1457.2
457660124,-0.125,-0.1,-0.002,-331638,-484231,116140,2.5,1457.2
457661145,-0.106,-0.044,-0.035,-331596,-483996,116000,2.5,1457.2
457662166,-0.13,-0.038,0.075,-331648,-483971,116459,2.5,1457.2
457663187,-0.296,0.051,0.032,-332010,-483593,116280,2.5,1457.2
457664208,-0.177,0.053,0.007,-331750,-483586,116178,2.5,1457.2
457665228,-0.298,0.013,-0.026,-332013,-483754,116038,2.5,1457.2
457666250,-0.352,0.035,-0.039,-332130,-483663,115984,2.5,1457.2
457667271,-0.203,0.187,0.015,-331806,-483023,116210,2.5,1457.2
457668293,-0.341,0.028,0.017,-332107,-483690,116218,2.5,1457.2
457669315,-0.254,0.077,-0.016,-331917,-483485,116080,2.5,1457.2
457670337,-0.19,0.124,0.086,-331778,-483288,116505,2.5,1457.2
457671359,-0.214,0.092,-0.017,-331831,-483422,116076,2.5,1457.2
457672380,-0.356,0.039,0.055,-332140,-483644,116376,2.5,1457.2
457673402,-0.199,0.067,-0.01,-331799,-483529,116105,2.5,1457.2
457674424,-0.392,0.08,0.02,-332219,-483471,116230,2.5,1457.2
457675446,-0.2,-0.005,-0.042,-331800,-483832,115973,2.5,1457.2
457676467,-0.114,0.023,-0.031,-331614,-483713,116017,2.5,1457.2
457677489,-0.206,0.002,0.025,-331813,-483799,116253,2.5,1457.2
457678511,0.015,-0.015,-0.044,-331332,-483874,115964,2.5,1457.2
457679533,-0.084,0.003,-0.046,-331548,-483795,115955,2.5,1457.2
457680555,-0.132,-0.024,-0.086,-331653,-483912,115791,2.5,1457.2
457681577,-0.101,-0.017,-0.047,-331585,-483883,115954,2.5,1457.2
457682598,-0.207,-0.068,-0.069,-331816,-484094,115861,2.5,1457.2
457683620,-0.099,-0.079,-0.03,-331581,-484140,116021,2.5,1457.2
457684642,-0.077,0.001,0.016,-331533,-483805,116216,2.5,1457.2
457685664,-0.209,-0.02,0.068,-331819,-483894,116430,2.5,1457.2
457686686,-0.119,-0.046,-0.018,-331624,-484003,116074,2.5,1457.2
457687707,-0.102,-0.055,-0.032,-331587,-484042,116016,2.5,1457.2
457688729,-0.301,-0.017,-0.06,-332020,-483881,115898,2.5,1457.2
457689751,0.023,-0.005,-0.019,-331315,-483831,116070,2.5,1457.2
457690773,-0.256,-0.017,0.054,-331923,-483879,116372,2.5,1457.2
457691795,-0.407,0.019,0.001,-332251,-483731,116153,2.5,1457.2
457692816,-0.218,-0.054,0.096,-331840,-484037,116547,2.5,1457.2
457693838,-0.214,0.026,0.033,-331831,-483699,116284,2.5,1457.2
457694860,-0.347,0.007,0.004,-332121,-483779,116166,2.5,1457.2
457695882,-0.189,0.025,0.098,-331776,-483703,116554,2.5,1457.2
457696903,-0.17,0.021,0.032,-331735,-483720,116279,2.5,1457.2
457697925,-0.03,0.026,-0.029,-331430,-483701,116025,2.5,1457.2
457698947,-0.132,0.034,-0.01,-331653,-483665,116107,2.5,1457.2
457699969,-0.207,0.022,0.037,-331815,-483716,116301,2.5,1457.2
457700991,-0.071,0.04,0.031,-331519,-483639,116276,2.5,1457.2
457702012,-0.274,0.063,0.039,-331961,-483545,116310,2.5,1457.2
457703034,-0.087,0.067,0.064,-331555,-483528,116414,2.5,1457.2
457704056,-0.109,0.132,0.041,-331602,-483252,116320,2.5,1457.2
457705078,-0.302,0.055,0.049,-332023,-483578,116350,2.5,1457.2
457706100,-0.174,0.054,-0.003,-331743,-483581,116135,2.5,1457.2
457707121,-0.124,0.055,0.091,-331635,-483577,116525,2.5,1457.2
457708143,-0.129,0.053,0.033,-331646,-483587,116286,2.5,1457.2
457709165,-0.036,0.011,0.122,-331445,-483764,116653,2.5,1457.2
457710187,-0.111,0.055,0.056,-331608,-483577,116381,2.5,1457.2
457711209,-0.033,0.028,-0.017,-331437,-483690,116075,2.5,1457.2
457712230,-0.039,0.017,-0.013,-331450,-483736,116094,2.5,1457.2
457713252,-0.075,-0.007,-0.034,-331529,-483838,116006,2.5,1457.2
457714274,-0.189,-0.122,-0.064,-331777,-484325,115883,2.5,1457.2
457715296,0.035,-0.023,0.03,-331289,-483907,116274,2.5,1457.2
457716318,-0.07,-0.049,0.023,-331517,-484016,116242,2.5,1457.2
457717339,-0.214,-0.007,0.007,-331832,-483840,116176,2.5,1457.2
457718361,-0.214,0.02,-0.019,-331832,-483726,116068,2.5,1457.2
457719383,-0.252,0.007,0.011,-331914,-483779,116194,2.5,1457.2
457720405,-0.18,0.008,0.092,-331758,-483774,116529,2.5,1457.2
457721427,-0.17,-0.099,-0.011,-331736,-484225,116103,2.5,1457.2
457722448,-0.166,-0.06,-0.066,-331726,-484064,115875,2.5,1457.2
457723470,-0.243,-0.016,0.048,-331894,-483877,116346,2.5,1457.2
457724492,-0.279,0.006,0.026,-331973,-483785,116255,2.5,1457.2
457725514,-0.13,-0.016,0.08,-331649,-483877,116481,2.5,1457.2
457726536,-0.078,-0.046,0.036,-331536,-484005,116298,2.5,1457.2
457727557,-0.279,0.044,-0.021,-331973,-483624,116059,2.5,1457.2
457728579,-0.076,-0.034,-0.011,-331530,-483951,116101,2.5,1457.2
457729601,-0.22,-0.02,0.03,-331844,-483894,116274,2.5,1457.2
457730623,-0.168,0.008,0.01,-331730,-483776,116191,2.5,1457.2
457731645,-0.058,-0.007,0.027,-331491,-483838,116259,2.5,1457.2
457732666,-0.174,-0.023,-0.098,-331744,-483906,115740,2.5,1457.2
457733688,-0.232,0.01,-0.071,-331870,-483767,115851,2.5,1457.2
457734710,-0.125,0.03,0.073,-331637,-483683,116450,2.5,1457.2
457735732,-0.132,0.057,0.001,-331652,-483570,116150,2.5,1457.2
457736754,-0.192,0.104,0.024,-331784,-483371,116249,2.5,1457.2
457737775,-0.053,-0.012,0.047,-331480,-483858,116343,2.5,1457.2
457738797,-0.118,-0.083,-0.117,-331622,-484161,115660,2.5,1457.2
457739819,-0.021,-0.015,-0.045,-331411,-483871,115960,2.5,1457.2
457740841,-0.208,0.062,0.023,-331817,-483550,116244,2.5,1457.2
457741863,-0.176,0.087,0.005,-331749,-483441,116169,2.5,1457.2
457742884,-0.106,0.016,0.007,-331597,-483741,116178,2.5,1457.2
457743906,-0.271,-0.043,0.026,-331955,-483992,116256,2.5,1457.2
457744928,-0.306,-0.036,-0.071,-332031,-483962,115854,2.5,1457.2
457745961,-0.262,-0.027,0.025,-331936,-483924,116250,2.5,1457.2
457747039,-0.262,-0.027,0.025,-331936,-483924,116250,2.5,1457.2
457748104,-0.102,0.142,-0.028,-331588,-483210,116031,2.5,1457.2
457749125,-0.315,-0.04,0.025,-332050,-483977,116252,2.5,1457.2
457750146,-0.37,-0.0,-0.019,-332169,-483810,116068,2.5,1457.2
457751167,-0.203,0.037,0.021,-331808,-483653,116234,2.5,1457.2
457752188,-0.324,0.06,0.064,-332070,-483557,116414,2.5,1457.2
457753209,-0.289,0.03,0.059,-331994,-483683,116394,2.5,1457.2
457754230,-0.159,-0.072,-0.052,-331711,-484111,115930,2.5,1457.2
457755251,-0.369,-0.128,-0.037,-332167,-484348,115993,2.5,1457.2
457756272,-0.293,0.008,0.038,-332003,-483775,116304,2.5,1457.2
457757292,-0.286,-0.006,0.105,-331988,-483835,116585,2.5,1457.2
457758313,-0.383,0.061,0.056,-332198,-483553,116379,2.5,1457.2
457759334,-0.249,0.018,0.01,-331908,-483732,116188,2.5,1457.2
457760355,-0.337,-0.041,-0.022,-332098,-483982,116058,2.5,1457.2
457761376,-0.323,0.068,-0.07,-332067,-483524,115858,2.5,1457.2
457762397,-0.215,0.003,0.04,-331833,-483797,116313,2.5,1457.2
457763418,-0.337,0.107,0.023,-332098,-483359,116242,2.5,1457.2
457764439,-0.297,0.038,0.059,-332011,-483651,116391,2.5,1457.2
457765460,-0.198,0.027,0.049,-331797,-483695,116352,2.5,1457.2
457766481,-0.313,0.009,-0.032,-332047,-483771,116014,2.5,1457.2
457767502,-0.142,-0.022,-0.02,-331675,-483900,116065,2.5,1457.2
457768523,-0.079,0.028,-0.036,-331537,-483690,115997,2.5,1457.2
457769544,-0.121,0.098,0.081,-331628,-483398,116486,2.5,1457.2
457770564,-0.026,0.045,0.053,-331422,-483620,116368,2.5,1457.2
457771586,-0.113,0.044,0.021,-331612,-483623,116236,2.5,1457.2
457772607,-0.166,0.013,-0.074,-331726,-483755,115840,2.5,1457.2
457773629,-0.033,-0.005,-0.022,-331438,-483830,116058,2.5,1457.2
457774651,-0.209,0.066,-0.066,-331819,-483533,115874,2.5,1457.2
457775673,-0.279,0.071,-0.018,-331973,-483511,116071,2.5,1457.2
457776694,-0.033,-0.003,0.045,-331437,-483823,116333,2.5,1457.2
457777716,-0.302,0.095,-0.024,-332022,-483409,116049,2.5,1457.2
457778738,-0.321,0.06,0.019,-332063,-483555,116228,2.5,1457.2
457779760,-0.246,0.103,0.054,-331900,-483374,116374,2.5,1457.2
457780782,-0.325,0.117,0.062,-332072,-483317,116407,2.5,1457.2
457781803,-0.096,0.144,0.028,-331575,-483201,116265,2.5,1457.2
457782825,-0.26,0.061,0.028,-331930,-483551,116263,2.5,1457.2
457783847,-0.243,0.001,-0.041,-331895,-483806,115976,2.5,1457.2
457784869,-0.05,-0.006,0.007,-331475,-483833,116178,2.5,1457.2
457785891,-0.1,-0.032,-0.03,-331583,-483946,116022,2.5,1457.2
457786912,-0.073,0.043,0.002,-331524,-483628,116156,2.5,1457.2
457787934,-0.19,-0.006,0.006,-331778,-483833,116171,2.5,1457.2
457788956,-0.134,-0.021,0.037,-331657,-483896,116303,2.5,1457.2
457789978,-0.002,-0.05,-0.062,-331371,-484018,115888,2.5,1457.2
457791000,-0.319,0.024,0.001,-332060,-483709,116152,2.5,1457.2
457792021,-0.216,0.073,-0.002,-331836,-483500,116138,2.5,1457.2
457793043,0.01,0.06,0.054,-331344,-483558,116370,2.5,1457.2
457794065,-0.266,0.073,-0.046,-331943,-483502,115955,2.5,1457.2
457795087,-0.124,0.019,-0.031,-331635,-483731,116018,2.5,1457.2
457796109,-0.104,0.043,-0.091,-331591,-483629,115768,2.5,1457.2
457797130,-0.255,0.07,0.032,-331920,-483515,116281,2.5,1457.2
457798152,-0.096,0.029,-0.039,-331574,-483686,115985,2.5,1457.2
457799174,-0.073,0.025,-0.006,-331524,-483702,116123,2.5,1457.2
457800196,-0.096,-0.039,0.008,-331575,-483974,116181,2.5,1457.2
457801218,-0.054,-0.105,-0.138,-331482,-484251,115573,2.5,1457.2
457802239,-0.059,0.01,-0.05,-331494,-483769,115941,2.5,1457.2
457803261,-0.061,0.007,-0.01,-331498,-483778,116105,2.5,1457.2
457804283,-0.07,0.017,-0.033,-331518,-483737,116011,2.5,1457.2
457805305,-0.112,0.041,0.011,-331610,-483636,116192,2.5,1457.2
