t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
406762405,32.841,-0.281,0.108,-238667,-485055,116681,,
406763426,32.775,-0.497,0.018,-238811,-485963,116304,,
406764448,32.975,-0.964,-0.082,-238377,-487931,115891,,
406765470,33.093,-1.037,-0.101,-238120,-488240,115809,,
406766492,33.187,-0.64,-0.239,-237915,-486567,115238,,
406767514,33.108,-0.218,-0.068,-238086,-484791,115949,,
406768536,32.761,0.17,0.031,-238842,-483156,116360,,
406769557,32.608,0.256,0.378,-239173,-482794,117803,,
406770579,32.425,0.255,0.29,-239571,-482797,117438,,
406771601,32.45,0.448,0.095,-239518,-481986,116626,,
406772623,32.996,0.148,-0.331,-238331,-483249,114852,,
406773644,32.97,0.052,-0.519,-238386,-483655,114071,,
406774666,32.828,0.129,-0.267,-238696,-483327,115121,,
406775688,32.7,0.303,0.371,-238975,-482595,117772,,
406776710,32.728,0.92,0.642,-238914,-479998,118902,,
406777731,33.01,1.001,0.339,-238299,-479655,117640,,
406778753,33.354,0.871,-0.03,-237551,-480204,116104,,
406779775,33.479,0.052,-0.151,-237281,-483651,115603,,
406780797,33.021,0.032,0.163,-238275,-483736,116908,,
406781819,32.472,-0.046,0.43,-239469,-484066,118021,,
406782852,32.885,-1.046,0.167,-238572,-488276,116927,,
406783930,32.885,-1.046,0.167,-238572,-488276,116927,,
406784994,33.396,-2.395,-0.045,-237454,-493957,116045,,
406786015,33.352,-2.136,-0.127,-237551,-492867,115704,,
406787036,33.276,-1.024,0.007,-237715,-488185,116258,,
406788057,32.969,-0.662,0.077,-238384,-486659,116549,,
406789078,33.181,-0.556,0.217,-237922,-486213,117134,,
406790099,33.668,-0.897,0.236,-236863,-487647,117211,,
406791120,33.306,-0.216,0.937,-237650,-484780,120129,,
406792141,32.826,0.573,1.53,-238695,-481460,122594,,
406793162,32.599,0.423,1.561,-239188,-482090,122724,,
406794183,32.945,-0.437,1.012,-238435,-485713,120440,,
406795204,33.301,-1.192,0.746,-237661,-488890,119333,,
406796225,33.328,-0.993,0.421,-237603,-488055,117982,,
406797245,33.71,-0.675,-0.163,-236773,-486712,115552,,
406798266,33.848,-0.954,-0.313,-236473,-487889,114928,,
406799287,33.258,-1.407,-0.053,-237755,-489795,116012,,
406800308,32.633,-0.834,0.149,-239113,-487384,116849,,
406801329,32.225,-0.185,0.064,-240001,-484651,116496,,
406802350,32.241,0.556,-0.454,-239967,-481531,114342,,
406803371,32.86,0.744,-0.998,-238620,-480738,112080,,
406804392,33.045,0.325,-1.406,-238217,-482502,110384,,
406805413,33.03,0.147,-1.326,-238251,-483254,110717,,
406806434,33.211,-0.507,-1.301,-237858,-486007,110821,,
406807455,33.228,-0.472,-1.177,-237820,-485860,111335,,
406808476,33.395,-1.175,-1.024,-237458,-488818,111972,,
406809498,33.911,-1.455,-1.166,-236335,-489999,111380,,
406810520,34.118,-1.519,-0.809,-235885,-490268,112864,,
406811542,33.977,-1.105,-0.388,-236191,-488525,114616,,
406812563,33.96,-1.191,-0.145,-236228,-488886,115626,,
406813585,33.96,-1.981,-0.101,-236228,-492214,115809,,
406814607,33.821,-2.333,-0.229,-236530,-493696,115278,,
406815629,33.912,-2.415,-0.299,-236333,-494039,114989,,
406816651,33.795,-2.263,-0.201,-236588,-493402,115395,,
406817672,33.631,-2.147,-0.004,-236943,-492914,116216,,
406818694,33.466,-1.546,-0.086,-237303,-490381,115872,,
406819716,33.777,-1.375,-0.225,-236627,-489660,115296,,
406820738,33.841,-1.462,-0.238,-236487,-490027,115240,,
406821760,33.24,-1.297,0.176,-237795,-489333,116964,,
406822781,33.316,-0.371,0.463,-237628,-485435,118158,,
406823803,33.489,-0.681,0.18,-237253,-486738,116980,,
406824825,33.582,-1.077,-0.074,-237050,-488405,115923,,
406825847,33.75,-0.875,0.127,-236685,-487557,116760,,
406826869,33.495,-0.7,0.125,-237240,-486818,116751,,
406827890,33.44,-1.457,0.176,-237360,-490005,116964,,
406828912,33.177,-1.792,0.55,-237931,-491416,118519,,
406829934,32.833,-1.737,0.742,-238679,-491187,119316,,
406830956,33.529,-1.954,0.541,-237166,-492101,118482,,
406831977,33.786,-2.111,0.552,-236608,-492759,118528,,
406832999,33.648,-1.732,1.042,-236906,-491165,120566,,
406834021,33.382,-1.118,1.804,-237485,-488579,123735,,
406835043,32.902,-0.999,2.146,-238528,-488080,125155,,
406836065,33.032,-0.561,1.933,-238247,-486236,124269,,
406837087,33.18,-0.336,1.543,-237924,-485286,122650,,
406838108,33.312,-0.844,0.975,-237637,-487427,120286,,
406839130,34.141,-1.544,0.418,-235834,-490373,117969,,
406840152,34.568,-1.825,0.149,-234906,-491556,116852,,
406841174,34.216,-1.721,-0.202,-235671,-491120,115390,,
406842196,34.044,-1.766,0.234,-236046,-491308,117204,,
406843217,34.006,-1.724,0.322,-236129,-491131,117572,,
406844239,33.971,-1.637,0.293,-236205,-490765,117450,,
406845261,34.117,-1.996,0.614,-235888,-492276,118783,,
406846283,33.708,-1.909,1.324,-236776,-491912,121736,,
406847305,33.746,-1.445,1.72,-236694,-489957,123386,,
406848326,33.852,-1.671,2.144,-236463,-490909,125147,,
406849348,33.664,-2.013,2.447,-236872,-492347,126406,,
406850370,33.995,-1.629,2.49,-236152,-490733,126586,,
406851392,33.934,-0.944,2.232,-236285,-487845,125513,,
406852413,33.84,-0.65,1.648,-236489,-486609,123083,,
406853435,33.743,-0.417,0.909,-236701,-485626,120010,,
406854457,33.63,-0.564,0.155,-236947,-486245,116876,,
406855479,33.721,-0.773,-0.468,-236748,-487126,114285,,
406856501,33.856,-1.08,-1.134,-236455,-488421,111514,,
406857522,33.833,-1.331,-1.459,-236505,-489476,110164,,
406858544,33.846,-1.684,-1.656,-236476,-490963,109343,,
406859566,34.109,-1.212,-1.513,-235905,-488974,109937,,
406860588,33.768,-0.311,-0.898,-236647,-485182,112495,,
406861610,33.706,-0.125,-0.492,-236780,-484399,114185,,
406862631,33.865,-0.161,-0.092,-236435,-484548,115848,,
406863653,33.835,-0.38,0.076,-236500,-485472,116548,,
406864675,34.026,-1.765,0.275,-236084,-491305,117376,,
406865697,34.164,-2.951,0.324,-235786,-496297,117579,,
406866719,34.394,-2.272,0.353,-235285,-493438,117699,,
406867740,34.598,-1.442,0.481,-234841,-489943,118231,,
406868762,33.843,-1.307,0.994,-236484,-489376,120363,,
406869784,32.965,-0.458,1.808,-238391,-485800,123749,,
406870806,32.394,-0.547,2.081,-239634,-486175,124885,,
406871828,32.107,-0.52,2.043,-240258,-486063,124729,,
406872849,32.506,-0.295,1.719,-239390,-485113,123379,,
406873871,32.825,-0.253,1.267,-238696,-484936,121499,,
406874893,32.984,-0.299,1.045,-238350,-485132,120578,,
406875915,33.018,-0.423,0.93,-238276,-485654,120097,,
406876936,33.2,-0.182,0.73,-237880,-484637,119265,,
406877958,33.194,0.043,0.661,-237893,-483692,118978,,
406878980,33.23,-0.199,0.454,-237816,-484710,118117,,
406880002,33.395,-0.616,0.309,-237457,-486465,117514,,
406881024,33.563,-0.435,0.066,-237091,-485703,116504,,
406882046,33.911,-0.292,-0.295,-236335,-485102,115005,,
406883067,33.962,-0.559,-0.633,-236225,-486227,113598,,
406884089,34.44,-1.576,-0.776,-235184,-490507,113004,,
406885111,34.602,-1.697,-0.845,-234832,-491016,112717,,
406886133,34.155,-0.948,-0.217,-235805,-487863,115330,,
406887166,33.88,-0.438,0.223,-236403,-485716,117157,,
406888241,33.88,-0.438,0.223,-236403,-485716,117157,,
406889306,33.892,-2.0,0.071,-236383,-492295,116525,,
406890327,33.98,-1.67,0.121,-236190,-490902,116734,,
406891348,33.409,-0.817,0.406,-237432,-487310,117918,,
406892369,33.041,-0.585,0.468,-238232,-486335,118177,,
406893390,33.275,-1.071,0.161,-237723,-488381,116899,,
406894411,33.278,-1.392,-0.371,-237718,-489732,114687,,
406895432,33.952,-1.321,-0.666,-236252,-489436,113460,,
406896453,34.216,-0.906,-0.82,-235678,-487686,112819,,
406897474,34.049,-0.505,-0.666,-236040,-485998,113460,,
406898495,33.582,-0.349,-0.222,-237057,-485342,115309,,
406899516,33.607,-0.677,-0.208,-237001,-486724,115364,,
406900537,34.053,-1.029,-0.321,-236033,-488204,114894,,
406901557,34.216,-1.062,-0.311,-235677,-488344,114939,,
406902578,34.059,-1.005,-0.266,-236019,-488102,115125,,
406903599,34.275,-1.517,-0.147,-235549,-490259,115618,,
406904620,33.974,-1.397,0.156,-236204,-489753,116881,,
406905641,33.602,-0.927,0.278,-237012,-487774,117388,,
406906662,33.762,-1.012,0.469,-236665,-488134,118183,,
406907683,33.814,-1.287,0.224,-236552,-489289,117162,,
406908704,33.764,-1.781,0.041,-236661,-491372,116400,,
406909725,34.033,-2.27,-0.134,-236075,-493432,115672,,
406910746,33.999,-2.385,-0.381,-236150,-493916,114647,,
406911767,33.786,-1.989,-0.211,-236612,-492248,115352,,
406912788,33.763,-1.584,-0.035,-236663,-490541,116086,,
406913809,33.65,-1.564,0.091,-236909,-490458,116608,,
406914830,33.575,-1.159,0.199,-237071,-488753,117059,,
406915852,33.693,-0.256,0.336,-236815,-484949,117628,,
406916873,33.659,0.019,0.429,-236889,-483793,118013,,
406917895,33.461,0.639,0.643,-237319,-481181,118906,,
406918917,33.299,0.769,0.685,-237671,-480634,119081,,
406919939,33.404,0.507,0.561,-237444,-481738,118562,,
406920961,33.818,0.393,0.337,-236542,-482217,117634,,
406921982,33.827,-0.182,0.235,-236524,-484638,117207,,
406923004,33.797,-0.123,0.352,-236589,-484389,117693,,
406924026,33.507,0.745,0.596,-237219,-480735,118710,,
406925048,32.804,0.958,1.23,-238747,-479837,121345,,
406926069,32.24,1.704,1.781,-239974,-476698,123639,,
406927091,32.173,1.557,1.641,-240119,-477317,123054,,
406928113,32.616,0.999,1.283,-239156,-479665,121565,,
406929135,33.002,0.776,0.893,-238317,-480604,119943,,
406930157,33.27,0.462,0.874,-237734,-481925,119865,,
406931179,33.163,-0.238,0.756,-237967,-484873,119376,,
406932200,33.399,-0.364,0.721,-237455,-485406,119231,,
406933222,33.416,-0.249,0.562,-237417,-484921,118570,,
406934244,33.773,-0.149,0.27,-236642,-484498,117354,,
406935266,33.889,-0.098,-0.092,-236389,-484285,115848,,
406936288,34.152,-0.576,-0.36,-235817,-486296,114732,,
406937309,34.041,-0.883,-0.081,-236059,-487592,115893,,
406938331,33.65,-0.173,0.376,-236908,-484599,117795,,
406939353,32.94,0.251,0.979,-238453,-482814,120303,,
406940375,32.885,0.816,1.206,-238572,-480437,121248,,
406941396,32.475,0.929,1.235,-239464,-479961,121367,,
406942418,32.747,0.551,0.877,-238872,-481551,119877,,
406943440,33.658,-0.111,0.504,-236892,-484341,118327,,
406944462,33.939,-0.965,0.246,-236279,-487937,117255,,
406945484,34.076,-1.228,0.599,-235982,-489042,118720,,
406946505,33.739,-0.486,1.084,-236714,-485919,120739,,
406947527,33.262,0.221,1.218,-237753,-482940,121297,,
406948549,33.349,-0.065,1.251,-237562,-484144,121433,,
406949571,33.564,-0.481,0.84,-237095,-485898,119724,,
406950593,34.036,0.117,0.427,-236069,-483379,118007,,
406951614,34.348,0.487,0.283,-235391,-481823,117406,,
406952636,34.24,0.209,0.11,-235626,-482990,116688,,
406953658,34.392,-0.489,-0.183,-235294,-485930,115470,,
406954680,34.591,-0.186,0.015,-234863,-484656,116295,,
406955702,34.066,0.191,0.272,-236004,-483066,117360,,
406956723,34.148,0.14,0.194,-235826,-483282,117038,,
406957745,34.351,-0.236,0.148,-235385,-484867,116846,,
406958767,34.063,-0.39,0.352,-236010,-485515,117694,,
406959789,33.631,0.335,0.708,-236949,-482460,119177,,
406960811,33.629,0.692,0.713,-236955,-480957,119197,,
406961832,33.668,0.608,0.389,-236869,-481311,117848,,
406962854,33.966,0.285,0.122,-236222,-482671,116740,,
406963876,34.289,-0.592,-0.327,-235519,-486364,114871,,
406964898,34.736,-1.313,-0.617,-234546,-489399,113665,,
406965920,34.878,-1.614,-0.718,-234238,-490666,113243,,
406966941,34.902,-1.866,-0.952,-234185,-491728,112272,,
406967963,34.865,-2.268,-0.913,-234267,-493420,112435,,
406968985,34.875,-2.497,-0.582,-234244,-494388,113810,,
406970007,34.545,-2.786,0.026,-234962,-495604,116337,,
406971029,33.721,-1.994,1.27,-236754,-492266,121511,,
406972050,32.941,-0.589,1.692,-238451,-486352,123267,,
406973072,32.861,-0.08,1.586,-238625,-484210,122827,,
406974094,33.715,-0.343,0.609,-236767,-485317,118765,,
406975116,34.043,-0.812,0.151,-236054,-487293,116858,,
406976138,34.059,-0.549,-0.015,-236019,-486182,116169,,
406977159,33.726,-0.454,-0.236,-236744,-485784,115248,,
406978181,33.525,0.068,-0.284,-237181,-483585,115051,,
406979203,33.662,0.145,-0.086,-236883,-483261,115873,,
406980225,33.211,0.644,0.109,-237864,-481162,116683,,
406981247,33.153,0.588,0.177,-237988,-481397,116966,,
406982268,33.232,0.516,0.474,-237817,-481698,118202,,
406983290,33.142,0.487,0.739,-238013,-481822,119306,,
406984312,33.431,0.947,0.932,-237385,-479886,120106,,
406985334,33.707,0.489,1.098,-236785,-481812,120798,,
406986356,33.48,-0.319,0.923,-237279,-485217,120068,,
406987377,33.626,-0.964,0.171,-236960,-487933,116943,,
406988399,34.106,-1.643,-0.259,-235916,-490789,115154,,
406989421,34.224,-2.325,-0.354,-235661,-493662,114759,,
406990443,34.049,-1.966,-0.089,-236041,-492149,115861,,
406991476,33.275,-1.204,0.426,-237724,-488942,118001,,
406992553,33.275,-1.204,0.426,-237724,-488942,118001,,
406993618,32.905,-0.247,0.344,-238522,-484874,117689,,
406994639,32.91,-0.258,0.234,-238511,-484923,117232,,
406995660,32.757,0.16,0.324,-238845,-483161,117607,,
406996681,32.49,0.646,0.426,-239424,-481117,118032,,
406997702,32.348,0.662,0.439,-239734,-481050,118084,,
406998723,32.825,0.125,0.101,-238696,-483310,116679,,
406999744,33.133,-0.369,-0.436,-238027,-485388,114443,,
407000765,33.369,-0.645,-0.672,-237514,-486552,113464,,
407001786,33.785,-0.787,-0.944,-236610,-487149,112333,,
407002807,33.533,-0.798,-0.658,-237157,-487195,113521,,
407003828,32.688,-0.681,0.03,-238994,-486705,116383,,
407004848,32.504,-1.633,0.259,-239395,-490710,117336,,
407005869,32.393,-2.059,0.221,-239636,-492503,117178,,
407006890,32.486,-1.709,0.107,-239433,-491033,116704,,
407007911,32.465,-1.195,0.099,-239480,-488867,116672,,
407008932,32.222,-1.056,0.224,-240007,-488280,117188,,
407009953,32.262,-1.161,0.361,-239920,-488722,117758,,
407010974,32.158,-1.467,0.247,-240146,-490014,117286,,
407011995,32.207,-1.295,0.134,-240041,-489287,116814,,
407013016,32.042,-1.077,0.105,-240399,-488371,116694,,
407014037,31.571,-0.727,0.196,-241423,-486898,117073,,
407015058,31.235,-0.619,0.298,-242154,-486444,117496,,
407016079,31.341,-0.115,0.235,-241923,-484318,117236,,
407017100,31.231,-0.151,0.332,-242162,-484470,117639,,
407018122,30.811,-0.147,0.579,-243075,-484456,118667,,
407019144,30.752,-0.351,0.669,-243203,-485312,119042,,
407020166,30.571,-0.524,0.761,-243596,-486040,119422,,
407021187,30.895,-0.46,0.561,-242892,-485771,118593,,
407022209,31.194,-0.144,0.385,-242242,-484441,117858,,
407023231,31.26,-0.24,0.302,-242099,-484846,117515,,
407024253,31.633,-0.887,0.069,-241289,-487569,116546,,
407025274,32.077,-1.772,-0.38,-240323,-491296,114679,,
407026296,32.381,-2.726,-0.671,-239662,-495313,113466,,
407027318,32.183,-2.841,-0.596,-240093,-495796,113779,,
407028340,31.509,-1.924,-0.161,-241558,-491935,115588,,
407029362,31.186,-0.738,0.214,-242259,-486943,117150,,
407030383,30.822,-0.346,0.148,-243052,-485291,116873,,
407031405,30.739,-0.56,-0.243,-243231,-486192,115249,,
407032427,30.903,-1.032,-0.477,-242876,-488180,114273,,
407033449,30.409,-0.912,-0.132,-243950,-487677,115710,,
407034471,29.896,-0.211,0.113,-245065,-484724,116729,,
407035492,30.235,-0.758,0.064,-244327,-487028,116526,,
407036514,30.487,-1.388,-0.19,-243780,-489678,115468,,
407037536,30.582,-1.724,-0.298,-243574,-491094,115018,,
407038558,30.329,-1.927,-0.058,-244123,-491947,116019,,
407039580,30.318,-1.893,-0.147,-244147,-491807,115649,,
407040601,30.505,-1.146,-0.007,-243740,-488659,116229,,
407041623,29.976,-0.079,0.275,-244891,-484167,117404,,
407042645,29.723,0.338,0.496,-245440,-482414,118322,,
407043667,29.925,0.044,0.504,-245001,-483652,118356,,
407044689,29.953,-0.598,0.462,-244940,-486354,118179,,
407045710,30.265,-1.651,0.055,-244262,-490786,116486,,
407046732,30.62,-2.219,-0.089,-243491,-493177,115889,,
407047754,30.431,-1.924,0.163,-243901,-491938,116935,,
407048776,30.427,-1.68,0.386,-243910,-490909,117865,,
407049797,30.502,-1.742,-0.007,-243748,-491172,116229,,
407050819,31.032,-2.13,-0.492,-242595,-492803,114211,,
407051841,31.511,-2.173,-0.796,-241554,-492983,112948,,
407052863,31.587,-2.147,-1.02,-241387,-492876,112018,,
407053885,31.59,-1.636,-1.029,-241382,-490726,111977,,
407054907,31.613,-1.124,-0.908,-241332,-488569,112484,,
407055928,31.385,-1.476,-0.758,-241827,-490049,113106,,
407056950,31.408,-1.533,-0.757,-241778,-490291,113110,,
407057972,31.623,-1.818,-0.514,-241309,-491492,114121,,
407058994,31.199,-2.263,-0.13,-242232,-493364,115717,,
407060015,30.909,-1.481,0.263,-242862,-490073,117353,,
407061037,30.404,-0.961,0.641,-243960,-487881,118926,,
407062059,29.913,-0.748,0.79,-245028,-486985,119545,,
407063081,30.027,-0.934,0.673,-244780,-487767,119058,,
407064103,30.138,-0.904,0.384,-244539,-487641,117857,,
407065125,30.098,-0.742,0.324,-244625,-486959,117607,,
407066146,29.884,-0.775,0.259,-245090,-487099,117337,,
407067168,30.292,-1.057,-0.241,-244203,-488288,115256,,
407068190,30.744,-0.932,-0.292,-243220,-487761,115045,,
407069212,30.137,-0.437,0.086,-244540,-485674,116616,,
407070233,29.498,-0.51,0.654,-245930,-485985,118978,,
407071255,29.428,-0.244,0.887,-246083,-484863,119949,,
407072277,29.524,-0.003,0.999,-245874,-483849,120412,,
407073299,29.662,0.126,0.678,-245573,-483307,119077,,
407074321,30.338,-0.357,0.245,-244103,-485340,117278,,
407075342,30.939,-0.719,-0.152,-242797,-486863,115626,,
407076364,31.252,-1.293,-0.575,-242116,-489280,113868,,
407077386,31.701,-1.475,-0.707,-241139,-490044,113318,,
407078408,31.671,-1.731,-0.803,-241205,-491125,112918,,
407079430,31.785,-1.928,-0.729,-240958,-491955,113225,,
407080451,31.972,-1.698,-0.804,-240551,-490985,112915,,
407081473,31.748,-1.972,-0.787,-241037,-492139,112984,,
407082495,31.808,-1.685,-0.543,-240908,-490931,114001,,
407083517,31.323,-0.98,-0.215,-241963,-487963,115365,,
407084539,30.891,-0.41,0.094,-242901,-485561,116649,,
407085560,30.804,0.1,0.225,-243090,-483413,117195,,
407086582,30.853,-0.146,0.254,-242984,-484449,117315,,
407087604,31.053,-0.733,0.081,-242549,-486924,116594,,
407088626,31.238,-1.017,0.049,-242147,-488119,116464,,
407089647,31.059,-0.876,0.042,-242537,-487526,116434,,
407090669,30.912,-0.3,0.518,-242856,-485099,118413,,
407091691,30.341,0.541,0.956,-244097,-481557,120233,,
407092713,29.889,0.878,1.241,-245080,-480139,121419,,
407093735,29.894,0.741,1.083,-245068,-480716,120761,,
407094757,30.186,0.588,0.885,-244433,-481362,119938,,
407095790,30.572,0.226,0.425,-243594,-482883,118027,,
407096865,30.572,0.226,0.425,-243594,-482883,118027,,
407097930,30.906,-0.048,0.23,-242875,-484072,117213,,
407098951,31.152,0.003,0.046,-242340,-483858,116449,,
407099972,31.21,-0.431,-0.248,-242213,-485685,115226,,
407100993,31.422,-1.086,-0.623,-241753,-488443,113667,,
407102014,31.624,-1.316,-1.077,-241314,-489412,111780,,
407103035,31.996,-1.863,-1.187,-240504,-491717,111321,,
407104056,31.67,-1.925,-0.82,-241214,-491977,112846,,
407105077,31.081,-1.575,-0.127,-242494,-490503,115729,,
407106098,30.579,-1.339,0.138,-243587,-489511,116831,,
407107119,30.552,-1.169,-0.007,-243644,-488796,116228,,
407108140,30.653,-0.887,0.174,-243424,-487605,116982,,
407109161,30.316,-0.433,0.5,-244158,-485695,118336,,
407110181,30.119,-0.076,0.632,-244586,-484192,118885,,
407111202,30.417,0.258,0.468,-243938,-482785,118203,,
407112223,30.019,0.573,0.823,-244804,-481461,119683,,
407113244,29.815,0.615,0.895,-245247,-481283,119979,,
407114265,29.729,0.046,0.958,-245434,-483677,120243,,
407115286,30.101,-0.887,0.775,-244626,-487608,119480,,
407116307,30.366,-0.964,0.656,-244049,-487929,118985,,
407117328,30.285,-0.881,0.773,-244225,-487582,119475,,
407118349,29.945,-1.267,1.08,-244964,-489205,120751,,
407119370,30.224,-1.329,0.861,-244359,-489466,119839,,
407120391,30.309,-1.287,0.689,-244172,-489292,119122,,
407121412,30.537,-0.886,0.396,-243678,-487602,117905,,
407122433,30.843,-1.014,-0.08,-243011,-488141,115925,,
407123454,31.275,-1.299,-0.304,-242072,-489343,114993,,
