t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1703642987,1.694,-0.113,-0.161,-328382,-484724,115446,179.7,3407.8
1703644008,1.631,-0.095,-0.194,-328518,-484648,115309,179.7,3407.8
1703645029,1.456,-0.086,-0.176,-328899,-484609,115384,179.7,3407.8
1703646050,1.506,-0.108,-0.215,-328791,-484701,115222,179.7,3407.8
1703647071,1.268,-0.056,-0.157,-329310,-484484,115462,179.7,3407.8
1703648092,1.321,-0.069,-0.082,-329193,-484537,115772,179.7,3407.8
1703649112,1.354,-0.194,-0.094,-329122,-485064,115722,179.7,3407.8
1703650133,1.201,-0.106,-0.031,-329456,-484693,115985,179.7,3407.8
1703651154,1.078,-0.073,-0.033,-329723,-484556,115976,179.7,3407.8
1703652175,0.948,-0.139,-0.016,-330006,-484832,116049,179.7,3407.8
1703653196,0.942,-0.12,-0.071,-330019,-484752,115819,179.7,3407.8
1703654217,0.804,-0.182,0.016,-330319,-485013,116183,179.7,3407.8
1703655238,0.596,-0.113,-0.0,-330772,-484724,116115,179.7,3407.8
1703656259,0.595,-0.124,-0.008,-330773,-484772,116084,179.7,3407.8
1703657280,0.618,-0.124,-0.032,-330724,-484772,115982,179.7,3407.8
1703658301,0.274,-0.088,0.078,-331473,-484617,116440,179.7,3407.8
1703659321,0.338,-0.07,-0.0,-331334,-484541,116115,179.7,3407.8
1703660342,0.137,-0.026,-0.048,-331771,-484358,115914,179.7,3407.8
1703661363,0.168,-0.025,-0.075,-331704,-484355,115803,179.7,3407.8
1703662384,0.046,-0.096,-0.081,-331970,-484652,115779,179.7,3407.8
1703663405,0.001,-0.092,-0.092,-332067,-484636,115731,179.7,3407.8
1703664426,-0.057,-0.105,-0.03,-332193,-484692,115989,179.7,3407.8
1703665447,-0.253,-0.121,-0.084,-332619,-484757,115766,179.7,3407.8
1703666468,-0.304,-0.041,0.08,-332730,-484421,116447,179.7,3407.8
1703667489,-0.296,-0.171,-0.031,-332713,-484967,115987,179.7,3407.8
1703668510,-0.396,-0.064,-0.087,-332931,-484519,115753,179.7,3407.8
1703669542,-0.449,-0.221,-0.114,-333046,-485181,115640,179.7,3407.8
1703670618,-0.449,-0.221,-0.114,-333046,-485181,115640,179.7,3407.8
1703671683,-0.814,-0.184,-0.022,-333827,-485024,115994,179.7,3407.8
1703672704,-0.832,-0.067,-0.052,-333866,-484530,115872,179.7,3407.8
1703673725,-1.036,-0.143,-0.047,-334310,-484850,115894,179.7,3407.8
1703674746,-0.943,-0.247,-0.027,-334109,-485288,115976,179.7,3407.8
1703675766,-1.224,-0.164,-0.156,-334719,-484937,115436,179.7,3407.8
1703676787,-1.245,-0.214,-0.096,-334766,-485149,115690,179.7,3407.8
1703677808,-1.544,-0.15,-0.037,-335417,-484880,115934,179.7,3407.8
1703678829,-1.599,-0.162,-0.046,-335535,-484931,115898,179.7,3407.8
1703679850,-1.65,-0.188,-0.044,-335646,-485039,115904,179.7,3407.8
1703680871,-1.732,-0.165,-0.07,-335825,-484942,115795,179.7,3407.8
1703681892,-1.777,-0.055,-0.122,-335923,-484478,115580,179.7,3407.8
1703682913,-2.042,-0.193,-0.019,-336500,-485063,116007,179.7,3407.8
1703683934,-2.122,-0.079,-0.108,-336675,-484582,115640,179.7,3407.8
1703684955,-2.187,-0.168,-0.065,-336816,-484954,115816,179.7,3407.8
1703685976,-2.174,-0.057,-0.085,-336788,-484486,115732,179.7,3407.8
1703686997,-2.37,-0.036,-0.024,-337213,-484398,115986,179.7,3407.8
1703688017,-2.393,-0.04,0.013,-337265,-484415,116143,179.7,3407.8
1703689038,-2.368,-0.097,0.036,-337209,-484658,116236,179.7,3407.8
1703690059,-2.528,0.056,0.051,-337557,-484010,116302,179.7,3407.8
1703691080,-2.622,0.259,0.079,-337763,-483156,116418,179.7,3407.8
1703692101,-2.794,0.002,0.033,-338137,-484239,116226,179.7,3407.8
1703693122,-3.04,0.003,0.113,-338673,-484233,116558,179.7,3407.8
1703694143,-2.951,0.073,0.106,-338479,-483939,116530,179.7,3407.8
1703695164,-2.929,0.001,0.044,-338430,-484244,116269,179.7,3407.8
1703696185,-3.136,-0.043,0.081,-338882,-484427,116425,179.7,3407.8
1703697206,-3.292,0.073,0.073,-339220,-483940,116392,179.7,3407.8
1703698227,-3.268,0.066,0.068,-339168,-483971,116372,179.7,3407.8
1703699249,-3.241,-0.054,0.046,-339109,-484475,116280,179.7,3407.8
1703700271,-3.397,0.026,0.044,-339450,-484137,116270,179.7,3407.8
1703701293,-3.568,-0.074,0.049,-339821,-484558,116290,179.7,3407.8
1703702315,-3.433,0.053,0.025,-339528,-484026,116191,179.7,3407.8
1703703336,-3.655,-0.02,0.067,-340010,-484334,116368,179.7,3407.8
1703704358,-3.729,-0.017,0.005,-340172,-484319,116110,179.7,3407.8
1703705380,-3.771,0.105,0.067,-340264,-483806,116366,179.7,3407.8
1703706402,-3.688,0.046,0.05,-340082,-484052,116294,179.7,3407.8
1703707424,-3.731,0.078,0.015,-340176,-483918,116149,179.7,3407.8
1703708445,-3.697,0.021,-0.009,-340103,-484160,116050,179.7,3407.8
1703709467,-3.868,0.168,0.024,-340475,-483540,116189,179.7,3407.8
1703710489,-3.871,0.071,0.038,-340481,-483947,116246,179.7,3407.8
1703711511,-3.712,0.224,0.014,-340135,-483305,116144,179.7,3407.8
1703712532,-3.951,0.13,0.044,-340656,-483699,116271,179.7,3407.8
1703713554,-3.929,0.065,0.022,-340607,-483973,116181,179.7,3407.8
1703714576,-3.799,0.057,0.04,-340325,-484009,116254,179.7,3407.8
1703715598,-3.73,0.103,-0.083,-340174,-483815,115744,179.7,3407.8
1703716619,-3.815,-0.056,-0.088,-340360,-484484,115723,179.7,3407.8
1703717641,-3.833,-0.08,-0.144,-340398,-484584,115490,179.7,3407.8
1703718663,-3.812,-0.021,-0.084,-340353,-484338,115738,179.7,3407.8
1703719685,-3.725,-0.124,-0.092,-340163,-484769,115705,179.7,3407.8
1703720707,-3.736,-0.177,-0.084,-340187,-484996,115736,179.7,3407.8
1703721728,-3.792,-0.11,-0.058,-340308,-484710,115847,179.7,3407.8
1703722750,-3.706,-0.206,-0.127,-340121,-485116,115558,179.7,3407.8
1703723772,-3.752,-0.174,-0.114,-340222,-484983,115614,179.7,3407.8
1703724794,-3.621,-0.115,-0.14,-339937,-484731,115504,179.7,3407.8
1703725816,-3.765,-0.166,-0.068,-340250,-484947,115804,179.7,3407.8
1703726837,-3.6,-0.076,-0.187,-339892,-484569,115310,179.7,3407.8
1703727859,-3.577,-0.28,-0.214,-339841,-485430,115196,179.7,3407.8
1703728881,-3.571,-0.016,-0.154,-339829,-484313,115446,179.7,3407.8
1703729903,-3.685,-0.061,-0.041,-340077,-484504,115918,179.7,3407.8
1703730924,-3.644,-0.042,-0.009,-339987,-484426,116049,179.7,3407.8
1703731946,-3.577,0.1,-0.022,-339841,-483826,115998,179.7,3407.8
1703732968,-3.718,0.105,-0.041,-340147,-483805,115918,179.7,3407.8
1703733990,-3.589,0.163,-0.02,-339867,-483561,116006,179.7,3407.8
1703735012,-3.745,0.176,0.022,-340207,-483504,116179,179.7,3407.8
1703736033,-3.742,0.147,0.033,-340200,-483629,116227,179.7,3407.8
1703737055,-3.594,0.253,0.054,-339879,-483179,116313,179.7,3407.8
1703738077,-3.823,0.311,0.14,-340377,-482935,116670,179.7,3407.8
1703739099,-3.787,0.293,0.19,-340299,-483014,116879,179.7,3407.8
1703740120,-3.885,0.413,0.126,-340512,-482506,116612,179.7,3407.8
1703741142,-3.947,0.156,0.126,-340647,-483590,116611,179.7,3407.8
1703742164,-3.783,0.251,0.165,-340289,-483189,116773,179.7,3407.8
1703743186,-3.966,0.162,0.153,-340688,-483564,116725,179.7,3407.8
1703744208,-3.872,0.078,0.038,-340483,-483920,116246,179.7,3407.8
1703745229,-3.797,0.102,0.056,-340321,-483819,116319,179.7,3407.8
1703746251,-3.768,-0.024,0.05,-340257,-484347,116295,179.7,3407.8
1703747273,-3.716,-0.117,0.05,-340143,-484743,116298,179.7,3407.8
1703748295,-3.829,-0.115,-0.173,-340389,-484734,115367,179.7,3407.8
1703749316,-3.621,-0.26,-0.181,-339937,-485342,115336,179.7,3407.8
1703750338,-3.609,-0.254,-0.188,-339911,-485319,115304,179.7,3407.8
1703751360,-3.55,-0.241,-0.174,-339783,-485265,115363,179.7,3407.8
1703752382,-3.562,-0.201,-0.224,-339809,-485094,115156,179.7,3407.8
1703753404,-3.599,-0.217,-0.154,-339888,-485162,115445,179.7,3407.8
1703754425,-3.696,-0.231,-0.218,-340100,-485221,115181,179.7,3407.8
1703755447,-3.645,-0.175,-0.094,-339990,-484985,115697,179.7,3407.8
1703756469,-3.7,-0.122,-0.166,-340109,-484762,115397,179.7,3407.8
1703757491,-3.637,-0.139,-0.076,-339972,-484832,115773,179.7,3407.8
1703758512,-3.627,0.009,-0.072,-339949,-484208,115788,179.7,3407.8
1703759534,-3.669,0.008,-0.055,-340042,-484216,115858,179.7,3407.8
1703760556,-3.695,0.072,-0.055,-340098,-483946,115858,179.7,3407.8
1703761578,-3.668,0.141,-0.025,-340040,-483655,115982,179.7,3407.8
1703762600,-3.784,0.005,-0.018,-340291,-484226,116011,179.7,3407.8
1703763621,-3.86,0.167,0.152,-340457,-483542,116719,179.7,3407.8
1703764643,-3.655,0.165,0.16,-340010,-483550,116753,179.7,3407.8
1703765665,-3.737,0.167,0.166,-340190,-483544,116778,179.7,3407.8
1703766687,-3.536,0.161,0.062,-339752,-483570,116344,179.7,3407.8
1703767709,-3.578,0.111,0.134,-339844,-483779,116647,179.7,3407.8
1703768730,-3.513,0.114,0.086,-339701,-483768,116446,179.7,3407.8
1703769752,-3.332,0.097,0.121,-339308,-483840,116590,179.7,3407.8
1703770774,-3.39,0.092,0.088,-339434,-483860,116455,179.7,3407.8
1703771796,-3.301,0.057,0.09,-339240,-484006,116464,179.7,3407.8
1703772817,-3.252,0.092,0.01,-339134,-483859,116129,179.7,3407.8
1703773851,-3.118,0.008,-0.041,-338842,-484213,115915,179.7,3407.8
1703774928,-3.118,0.008,-0.041,-338842,-484213,115915,179.7,3407.8
1703775993,-3.173,0.051,-0.115,-338976,-484032,115637,179.7,3407.8
1703777014,-3.206,0.084,-0.083,-339048,-483894,115768,179.7,3407.8
1703778035,-3.133,0.068,0.027,-338889,-483960,116227,179.7,3407.8
1703779056,-2.993,0.174,-0.17,-338585,-483513,115407,179.7,3407.8
1703780076,-3.156,0.118,-0.1,-338939,-483751,115699,179.7,3407.8
1703781097,-2.988,0.029,-0.225,-338574,-484126,115177,179.7,3407.8
1703782118,-2.949,-0.032,-0.261,-338488,-484382,115027,179.7,3407.8
1703783139,-2.899,0.091,-0.149,-338379,-483862,115493,179.7,3407.8
1703784160,-3.011,0.088,-0.197,-338624,-483875,115297,179.7,3407.8
1703785181,-2.945,0.098,-0.178,-338479,-483836,115376,179.7,3407.8
1703786202,-2.847,0.095,-0.251,-338266,-483849,115072,179.7,3407.8
1703787223,-3.105,0.163,-0.256,-338828,-483562,115049,179.7,3407.8
1703788244,-2.815,0.121,-0.402,-338197,-483738,114443,179.7,3407.8
1703789265,-3.004,0.077,-0.494,-338608,-483923,114057,179.7,3407.8
1703790286,-2.859,-0.111,-0.81,-338292,-484714,112743,179.7,3407.8
1703791307,-2.814,-0.092,-1.177,-338195,-484637,111216,179.7,3407.8
1703792327,-2.828,-0.067,-0.908,-338224,-484532,112335,179.7,3407.8
1703793348,-2.859,-0.032,-0.367,-338292,-484384,114587,179.7,3407.8
1703794369,-2.714,0.023,-0.121,-337976,-484151,115610,179.7,3407.8
1703795390,-2.693,0.082,0.123,-337931,-483903,116627,179.7,3407.8
1703796411,-2.768,0.302,0.369,-338095,-482976,117651,179.7,3407.8
1703797432,-2.635,0.221,0.491,-337805,-483314,118158,179.7,3407.8
1703798453,-2.481,0.186,0.732,-337470,-483463,119164,179.7,3407.8
1703799474,-2.528,0.376,0.882,-337572,-482664,119790,179.7,3407.8
1703800496,-2.451,0.395,0.747,-337405,-482583,119226,179.7,3407.8
1703801518,-2.279,0.161,0.637,-337031,-483569,118769,179.7,3407.8
1703802540,-2.177,0.221,0.503,-336809,-483316,118210,179.7,3407.8
1703803561,-2.244,0.288,0.293,-336954,-483034,117336,179.7,3407.8
1703804583,-2.205,0.256,0.136,-336868,-483168,116682,179.7,3407.8
1703805605,-1.996,0.102,-0.155,-336413,-483819,115470,179.7,3407.8
1703806627,-2.043,-0.024,-0.302,-336516,-484347,114858,179.7,3407.8
1703807649,-2.013,-0.025,-0.42,-336452,-484351,114366,179.7,3407.8
1703808671,-1.957,0.015,-0.358,-336329,-484186,114625,179.7,3407.8
1703809692,-1.921,0.091,-0.273,-336251,-483866,114979,179.7,3407.8
1703810714,-1.933,0.039,-0.295,-336276,-484085,114887,179.7,3407.8
1703811736,-1.838,0.015,-0.225,-336069,-484185,115180,179.7,3407.8
1703812758,-2.024,0.04,-0.175,-336475,-484078,115388,179.7,3407.8
1703813779,-1.921,0.038,-0.132,-336251,-484086,115565,179.7,3407.8
1703814801,-1.926,0.104,-0.117,-336262,-483811,115628,179.7,3407.8
1703815823,-1.95,0.093,0.114,-336314,-483854,116589,179.7,3407.8
1703816845,-1.93,0.059,0.135,-336271,-483998,116678,179.7,3407.8
1703817867,-1.848,0.068,0.161,-336091,-483961,116785,179.7,3407.8
1703818888,-1.692,0.125,0.101,-335752,-483719,116534,179.7,3407.8
1703819910,-1.686,0.13,-0.028,-335740,-483699,115999,179.7,3407.8
1703820932,-1.567,0.15,0.152,-335481,-483615,116750,179.7,3407.8
1703821954,-1.643,0.04,0.04,-335645,-484080,116283,179.7,3407.8
1703822975,-1.428,0.037,0.056,-335178,-484091,116348,179.7,3407.8
1703823997,-1.447,0.212,-0.093,-335220,-483352,115728,179.7,3407.8
1703825019,-1.318,0.15,-0.049,-334938,-483613,115913,179.7,3407.8
1703826041,-1.236,0.091,-0.009,-334759,-483863,116078,179.7,3407.8
1703827062,-1.187,0.099,-0.059,-334652,-483832,115868,179.7,3407.8
1703828084,-1.05,-0.151,-0.094,-334354,-484885,115726,179.7,3407.8
1703829106,-1.005,0.014,-0.052,-334257,-484188,115897,179.7,3407.8
1703830128,-1.009,0.037,-0.004,-334266,-484091,116099,179.7,3407.8
1703831150,-0.947,0.169,-0.045,-334130,-483533,115929,179.7,3407.8
1703832172,-0.93,0.025,0.095,-334094,-484141,116513,179.7,3407.8
1703833193,-0.862,0.048,0.061,-333946,-484046,116371,179.7,3407.8
1703834215,-0.62,0.058,0.036,-333418,-484005,116264,179.7,3407.8
1703835237,-0.7,0.11,0.055,-333593,-483785,116346,179.7,3407.8
1703836259,-0.618,0.121,-0.042,-333414,-483737,115939,179.7,3407.8
1703837280,-0.523,0.077,-0.03,-333207,-483924,115992,179.7,3407.8
1703838302,-0.767,0.012,0.055,-333738,-484199,116343,179.7,3407.8
1703839324,-0.714,0.065,0.044,-333623,-483975,116297,179.7,3407.8
1703840346,-0.688,0.086,0.035,-333567,-483887,116263,179.7,3407.8
1703841367,-0.61,0.009,0.052,-333396,-484211,116332,179.7,3407.8
1703842389,-0.559,0.051,0.087,-333286,-484034,116476,179.7,3407.8
1703843411,-0.672,-0.032,0.055,-333531,-484384,116344,179.7,3407.8
1703844433,-0.552,0.021,0.148,-333270,-484161,116733,179.7,3407.8
1703845455,-0.768,-0.033,0.191,-333740,-484388,116909,179.7,3407.8
1703846476,-0.629,-0.041,0.031,-333439,-484421,116246,179.7,3407.8
1703847498,-0.638,0.063,0.029,-333457,-483981,116238,179.7,3407.8
1703848520,-0.768,-0.013,0.063,-333741,-484303,116378,179.7,3407.8
1703849542,-0.638,-0.031,0.115,-333458,-484377,116595,179.7,3407.8
1703850563,-0.691,-0.043,0.136,-333573,-484431,116682,179.7,3407.8
1703851585,-0.831,-0.055,0.075,-333878,-484480,116426,179.7,3407.8
1703852607,-0.807,0.012,-0.013,-333826,-484198,116063,179.7,3407.8
1703853629,-0.778,-0.021,0.101,-333763,-484335,116536,179.7,3407.8
1703854651,-0.928,-0.005,0.04,-334090,-484269,116280,179.7,3407.8
1703855672,-0.954,0.003,0.008,-334145,-484233,116150,179.7,3407.8
1703856694,-0.878,0.018,0.068,-333981,-484173,116398,179.7,3407.8
1703857716,-0.955,0.015,0.077,-334148,-484186,116437,179.7,3407.8
1703858738,-1.086,0.003,-0.005,-334434,-484235,116095,179.7,3407.8
1703859759,-1.081,-0.03,0.045,-334422,-484375,116303,179.7,3407.8
1703860781,-1.128,0.103,0.109,-334524,-483812,116568,179.7,3407.8
1703861803,-1.218,0.069,0.091,-334721,-483955,116496,179.7,3407.8
1703862825,-1.364,0.008,0.068,-335039,-484214,116398,179.7,3407.8
1703863847,-1.253,0.041,0.087,-334796,-484076,116479,179.7,3407.8
1703864868,-1.432,0.088,0.044,-335186,-483877,116297,179.7,3407.8
1703865890,-1.502,0.072,0.054,-335339,-483943,116339,179.7,3407.8
1703866912,-1.535,0.066,0.081,-335410,-483968,116451,179.7,3407.8
1703867934,-1.65,0.121,0.018,-335661,-483738,116189,179.7,3407.8
1703868956,-1.763,0.137,0.196,-335906,-483668,116933,179.7,3407.8
1703869977,-1.751,0.085,0.036,-335881,-483890,116266,179.7,3407.8
1703870999,-1.861,0.082,0.051,-336120,-483903,116329,179.7,3407.8
1703872021,-1.97,0.144,0.033,-336357,-483641,116251,179.7,3407.8
1703873043,-1.952,0.13,0.116,-336318,-483699,116598,179.7,3407.8
1703874064,-2.199,0.122,0.009,-336856,-483733,116154,179.7,3407.8
1703875086,-2.069,0.023,0.043,-336573,-484150,116296,179.7,3407.8
1703876108,-2.162,0.052,0.102,-336776,-484027,116542,179.7,3407.8
1703877130,-2.274,0.113,0.007,-337019,-483770,116143,179.7,3407.8
1703878163,-2.195,0.108,0.04,-336848,-483793,116284,179.7,3407.8
1703879238,-2.195,0.108,0.04,-336848,-483793,116284,179.7,3407.8
1703880303,-2.281,0.062,0.07,-337035,-483951,116406,179.7,3407.8
1703881324,-2.472,0.086,-0.014,-337451,-483850,116059,179.7,3407.8
1703882345,-2.578,0.012,-0.018,-337680,-484159,116042,179.7,3407.8
1703883365,-2.615,0.069,0.041,-337762,-483920,116285,179.7,3407.8
1703884386,-2.521,-0.018,0.03,-337557,-484286,116240,179.7,3407.8
1703885407,-2.839,-0.123,-0.028,-338249,-484729,115998,179.7,3407.8
1703886428,-2.712,0.069,-0.01,-337972,-483919,116074,179.7,3407.8
1703887449,-2.828,0.006,-0.022,-338226,-484184,116024,179.7,3407.8
1703888470,-2.944,-0.022,0.015,-338478,-484303,116177,179.7,3407.8
1703889491,-3.008,-0.059,-0.029,-338617,-484461,115996,179.7,3407.8
1703890512,-3.141,-0.082,0.012,-338906,-484555,116166,179.7,3407.8
1703891533,-3.091,-0.025,-0.035,-338797,-484315,115969,179.7,3407.8
1703892554,-3.312,0.066,-0.025,-339279,-483935,116011,179.7,3407.8
1703893575,-3.441,0.014,-0.0,-339559,-484152,116114,179.7,3407.8
1703894596,-3.582,-0.146,-0.045,-339866,-484828,115929,179.7,3407.8
1703895616,-3.696,-0.074,0.032,-340114,-484524,116250,179.7,3407.8
1703896637,-3.809,-0.163,0.004,-340361,-484899,116134,179.7,3407.8
1703897658,-3.966,-0.13,-0.057,-340702,-484759,115878,179.7,3407.8
1703898679,-4.21,-0.214,-0.003,-341234,-485115,116101,179.7,3407.8
1703899700,-4.305,-0.138,-0.089,-341440,-484792,115746,179.7,3407.8
1703900721,-4.417,-0.212,-0.057,-341685,-485106,115879,179.7,3407.8
1703901742,-4.597,-0.224,-0.023,-342075,-485157,116021,179.7,3407.8
1703902763,-4.814,-0.233,-0.023,-342549,-485194,116020,179.7,3407.8
1703903784,-5.085,-0.211,-0.025,-343137,-485101,116010,179.7,3407.8
1703904805,-5.347,-0.285,-0.114,-343708,-485415,115641,179.7,3407.8
1703905826,-5.561,-0.212,-0.06,-344174,-485105,115865,179.7,3407.8
1703906848,-5.748,-0.275,-0.01,-344582,-485370,116075,179.7,3407.8
1703907870,-6.123,-0.263,-0.018,-345397,-485321,116040,179.7,3407.8
1703908892,-6.313,-0.237,-0.079,-345812,-485210,115786,179.7,3407.8
1703909914,-6.675,-0.189,-0.087,-346599,-485009,115752,179.7,3407.8
1703910935,-6.94,-0.299,0.062,-347177,-485471,116375,179.7,3407.8
1703911957,-7.186,-0.359,0.032,-347712,-485726,116249,179.7,3407.8
1703912979,-7.342,-0.28,-0.029,-348050,-485390,115993,179.7,3407.8
1703914001,-7.775,-0.264,0.018,-348993,-485324,116192,179.7,3407.8
1703915022,-7.917,-0.283,0.038,-349302,-485406,116272,179.7,3407.8
1703916044,-8.267,-0.222,-0.012,-350064,-485146,116067,179.7,3407.8
1703917066,-8.332,-0.264,0.084,-350205,-485326,116464,179.7,3407.8
1703918088,-8.66,-0.284,0.0,-350919,-485407,116116,179.7,3407.8
1703919109,-8.855,-0.269,-0.032,-351344,-485344,115984,179.7,3407.8
1703920131,-8.998,-0.291,0.086,-351655,-485438,116475,179.7,3407.8
1703921153,-9.398,-0.196,0.119,-352527,-485037,116612,179.7,3407.8
1703922175,-9.578,-0.228,0.097,-352919,-485173,116521,179.7,3407.8
1703923197,-9.742,-0.125,0.073,-353276,-484738,116421,179.7,3407.8
1703924218,-9.945,-0.228,0.099,-353718,-485172,116528,179.7,3407.8
1703925240,-10.093,-0.175,0.053,-354039,-484950,116335,179.7,3407.8
1703926262,-10.38,-0.198,0.117,-354665,-485045,116602,179.7,3407.8
1703927284,-10.568,-0.166,0.086,-355074,-484913,116473,179.7,3407.8
1703928305,-10.717,-0.157,0.125,-355397,-484872,116635,179.7,3407.8
1703929327,-10.972,-0.08,0.163,-355952,-484550,116795,179.7,3407.8
1703930349,-11.147,-0.158,0.088,-356334,-484878,116483,179.7,3407.8
1703931371,-11.253,-0.135,0.103,-356564,-484780,116546,179.7,3407.8
1703932392,-11.386,-0.075,0.189,-356853,-484527,116904,179.7,3407.8
1703933414,-11.517,-0.066,0.11,-357139,-484491,116575,179.7,3407.8
1703934436,-11.806,-0.122,0.255,-357768,-484724,117179,179.7,3407.8
1703935458,-11.896,-0.017,0.126,-357964,-484284,116642,179.7,3407.8
1703936480,-11.992,-0.027,0.192,-358173,-484325,116916,179.7,3407.8
1703937501,-12.122,-0.027,0.191,-358456,-484326,116910,179.7,3407.8
1703938523,-12.253,-0.032,0.256,-358741,-484346,117182,179.7,3407.8
1703939545,-12.338,0.056,0.278,-358925,-483975,117273,179.7,3407.8
1703940567,-12.417,0.006,0.24,-359097,-484188,117115,179.7,3407.8
1703941589,-12.482,-0.033,0.27,-359239,-484351,117240,179.7,3407.8
1703942610,-12.541,-0.054,0.219,-359367,-484437,117029,179.7,3407.8
1703943632,-12.603,-0.012,0.119,-359503,-484262,116609,179.7,3407.8
1703944654,-12.707,-0.008,0.267,-359730,-484243,117228,179.7,3407.8
1703945676,-12.565,-0.031,0.163,-359421,-484342,116795,179.7,3407.8
1703946697,-12.903,-0.058,0.152,-360155,-484455,116750,179.7,3407.8
1703947719,-12.797,-0.114,0.182,-359925,-484693,116874,179.7,3407.8
1703948741,-12.982,-0.057,0.189,-360328,-484450,116904,179.7,3407.8
1703949763,-13.042,-0.018,0.222,-360459,-484288,117039,179.7,3407.8
1703950785,-13.091,-0.011,0.117,-360566,-484256,116602,179.7,3407.8
1703951806,-13.183,-0.057,0.177,-360765,-484453,116851,179.7,3407.8
1703952828,-13.41,-0.091,0.147,-361259,-484596,116727,179.7,3407.8
1703953850,-13.316,-0.054,0.184,-361055,-484438,116883,179.7,3407.8
1703954872,-13.437,-0.09,0.165,-361319,-484592,116801,179.7,3407.8
1703955894,-13.594,-0.102,0.11,-361660,-484643,116574,179.7,3407.8
1703956915,-13.642,-0.092,0.182,-361765,-484601,116875,179.7,3407.8
1703957937,-13.783,-0.093,0.079,-362071,-484602,116444,179.7,3407.8
1703958959,-13.758,-0.094,0.16,-362016,-484607,116782,179.7,3407.8
1703959981,-13.997,-0.017,0.137,-362537,-484283,116688,179.7,3407.8
1703961002,-14.073,-0.037,0.1,-362703,-484369,116533,179.7,3407.8
1703962024,-14.218,-0.029,0.125,-363019,-484335,116634,179.7,3407.8
1703963046,-14.081,-0.112,0.231,-362721,-484685,117077,179.7,3407.8
1703964068,-14.404,-0.078,0.141,-363423,-484541,116704,179.7,3407.8
1703965090,-14.412,-0.026,0.195,-363441,-484319,116928,179.7,3407.8
1703966111,-14.447,0.003,0.192,-363516,-484197,116915,179.7,3407.8
1703967133,-14.51,-0.085,0.14,-363654,-484569,116697,179.7,3407.8
1703968155,-14.533,-0.143,0.173,-363703,-484814,116836,179.7,3407.8
1703969177,-14.711,-0.016,0.115,-364092,-484280,116594,179.7,3407.8
1703970199,-14.579,-0.05,0.222,-363805,-484421,117041,179.7,3407.8
1703971220,-14.862,-0.027,0.07,-364421,-484325,116405,179.7,3407.8
