t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
432557966,-38.265,0.475,0.234,-414730,-481821,117125,,
432558987,-37.944,0.34,0.235,-414032,-482386,117130,,
432560008,-37.527,0.506,0.243,-413125,-481689,117162,,
432561029,-36.88,0.49,0.273,-411718,-481755,117290,,
432562049,-36.505,0.401,0.236,-410903,-482131,117134,,
432563070,-35.953,0.455,0.327,-409702,-481905,117515,,
432564091,-35.23,0.526,0.332,-408131,-481605,117535,,
432565112,-34.73,0.559,0.283,-407043,-481466,117331,,
432566133,-34.31,0.506,0.268,-406129,-481690,117268,,
432567154,-33.523,0.469,0.281,-404419,-481845,117323,,
432568175,-33.165,0.514,0.314,-403641,-481657,117457,,
432569196,-32.728,0.588,0.308,-402690,-481343,117436,,
432570217,-32.068,0.605,0.264,-401256,-481270,117252,,
432571238,-31.512,0.723,0.238,-400046,-480776,117144,,
432572259,-30.651,0.614,0.295,-398174,-481232,117382,,
432573280,-30.248,0.529,0.317,-397298,-481592,117471,,
432574301,-29.524,0.627,0.23,-395724,-481179,117109,,
432575322,-28.804,0.627,0.356,-394159,-481181,117632,,
432576342,-28.225,0.61,0.302,-392899,-481252,117407,,
432577363,-27.531,0.58,0.276,-391391,-481377,117303,,
432578384,-26.857,0.593,0.272,-389924,-481321,117285,,
432579405,-26.341,0.664,0.256,-388802,-481023,117219,,
432580426,-25.466,0.629,0.271,-386900,-481171,117279,,
432581447,-24.907,0.706,0.302,-385684,-480845,117409,,
432582468,-24.124,0.697,0.361,-383982,-480885,117653,,
432583500,-23.428,0.695,0.268,-382469,-480894,117266,,
432584576,-23.428,0.695,0.268,-382469,-480894,117266,,
432585641,-21.974,0.766,0.375,-379289,-480593,117713,,
432586662,-21.111,0.717,0.323,-377413,-480799,117497,,
432587683,-20.328,0.794,0.235,-375711,-480476,117129,,
432588704,-19.455,0.733,0.32,-373813,-480731,117485,,
432589725,-18.685,0.716,0.252,-372138,-480803,117202,,
432590746,-17.899,0.728,0.302,-370430,-480754,117410,,
432591767,-17.07,0.764,0.251,-368628,-480603,117199,,
432592788,-16.298,0.826,0.273,-366949,-480340,117287,,
432593809,-15.511,0.776,0.324,-365239,-480551,117501,,
432594829,-14.659,0.852,0.338,-363385,-480232,117559,,
432595850,-13.917,0.82,0.319,-361772,-480367,117478,,
432596871,-13.08,0.722,0.255,-359952,-480780,117212,,
432597892,-12.138,0.783,0.389,-357904,-480521,117769,,
432598913,-11.42,0.83,0.384,-356344,-480325,117749,,
432599934,-10.571,0.79,0.304,-354497,-480494,117418,,
432600955,-9.657,0.833,0.318,-352510,-480313,117477,,
432601976,-8.784,0.877,0.272,-350611,-480128,117284,,
432602997,-7.791,0.801,0.321,-348453,-480445,117490,,
432604018,-7.046,0.88,0.396,-346834,-480113,117802,,
432605039,-6.21,0.95,0.32,-345016,-479818,117485,,
432606060,-5.107,0.945,0.407,-342617,-479839,117845,,
432607081,-4.271,1.003,0.416,-340799,-479595,117884,,
432608101,-3.327,0.991,0.324,-338748,-479645,117499,,
432609122,-2.332,0.869,0.352,-336584,-480161,117618,,
432610143,-1.527,1.001,0.429,-334834,-479603,117938,,
432611164,-0.468,1.005,0.364,-332532,-479586,117665,,
432612185,0.505,1.034,0.389,-330415,-479466,117772,,
432613207,1.382,1.042,0.343,-328508,-479430,117579,,
432614228,2.572,0.964,0.333,-325921,-479762,117537,,
432615250,3.507,1.018,0.285,-323889,-479533,117340,,
432616272,4.56,0.927,0.364,-321600,-479914,117668,,
432617294,5.642,0.938,0.319,-319247,-479869,117480,,
432618316,6.493,0.931,0.289,-317396,-479899,117354,,
432619337,7.469,0.82,0.293,-315275,-480368,117371,,
432620359,8.46,0.756,0.225,-313120,-480636,117088,,
432621381,8.984,0.721,0.174,-311980,-480782,116876,,
432622403,9.858,0.478,0.112,-310081,-481807,116619,,
432623425,10.287,0.278,0.007,-309148,-482648,116184,,
432624446,10.602,-0.011,-0.07,-308462,-483864,115861,,
432625468,10.886,-0.27,-0.276,-307844,-484955,115006,,
432626490,10.64,-0.528,-0.293,-308380,-486041,114933,,
432627512,10.516,-0.651,-0.554,-308650,-486560,113849,,
432628534,10.292,-0.834,-0.63,-309137,-487330,113534,,
432629555,9.671,-0.934,-0.547,-310486,-487754,113878,,
432630577,9.31,-0.906,-0.543,-311271,-487633,113894,,
432631599,8.761,-0.952,-0.528,-312465,-487829,113959,,
432632621,8.161,-0.818,-0.569,-313769,-487265,113788,,
432633643,7.706,-0.844,-0.521,-314759,-487373,113987,,
432634664,6.954,-0.701,-0.33,-316394,-486773,114782,,
432635686,6.291,-0.621,-0.255,-317835,-486436,115093,,
432636708,5.738,-0.535,-0.273,-319037,-486072,115016,,
432637730,4.989,-0.363,-0.161,-320667,-485348,115483,,
432638752,4.564,-0.359,-0.052,-321590,-485330,115936,,
432639773,4.18,-0.215,-0.03,-322425,-484723,116027,,
432640795,3.415,-0.235,0.019,-324088,-484807,116231,,
432641817,3.162,-0.117,0.032,-324638,-484311,116285,,
432642839,2.778,-0.114,0.051,-325473,-484298,116365,,
432643861,2.519,-0.146,0.134,-326037,-484434,116712,,
432644882,2.166,-0.147,0.073,-326805,-484439,116457,,
432645904,1.933,-0.141,0.006,-327310,-484415,116177,,
432646926,1.59,-0.171,-0.075,-328056,-484540,115842,,
432647948,1.496,-0.09,0.01,-328260,-484200,116196,,
432648970,1.267,0.068,0.032,-328759,-483532,116285,,
432649991,1.142,0.029,0.06,-329030,-483698,116401,,
432651013,1.083,-0.047,0.032,-329159,-484019,116288,,
432652035,1.035,0.072,0.05,-329264,-483517,116359,,
432653057,1.049,0.239,0.054,-329233,-482815,116376,,
432654079,1.192,0.24,0.15,-328922,-482810,116776,,
432655100,1.33,0.272,0.132,-328622,-482672,116703,,
432656122,1.449,0.146,0.092,-328364,-483206,116537,,
432657144,1.491,0.178,0.1,-328271,-483068,116568,,
432658166,1.529,0.115,0.096,-328189,-483335,116553,,
432659188,1.715,0.156,0.064,-327785,-483163,116420,,
432660209,1.667,0.109,0.096,-327890,-483362,116551,,
432661231,1.633,0.051,0.005,-327963,-483603,116174,,
432662253,1.812,0.084,0.041,-327575,-483466,116324,,
432663275,1.588,-0.02,0.04,-328060,-483905,116321,,
432664296,1.777,0.008,-0.019,-327651,-483787,116073,,
432665318,1.765,-0.032,0.078,-327677,-483952,116479,,
432666340,1.618,0.03,-0.051,-327995,-483692,115942,,
432667362,1.813,0.018,-0.057,-327572,-483744,115915,,
432668384,1.794,0.039,0.064,-327614,-483656,116418,,
432669405,1.788,0.028,-0.067,-327626,-483700,115873,,
432670427,1.68,-0.042,-0.06,-327860,-483995,115902,,
432671449,1.73,0.023,-0.021,-327752,-483721,116065,,
432672471,1.758,0.14,0.1,-327691,-483232,116568,,
432673493,1.747,0.069,0.078,-327715,-483528,116476,,
432674514,1.767,0.102,0.089,-327672,-483390,116523,,
432675536,1.843,0.027,0.036,-327506,-483705,116301,,
432676558,1.687,0.087,0.135,-327845,-483453,116715,,
432677580,1.631,0.119,0.055,-327967,-483320,116382,,
432678602,1.717,0.102,0.002,-327780,-483391,116163,,
432679623,1.697,0.083,-0.064,-327824,-483468,115886,,
432680645,1.678,0.075,0.053,-327865,-483503,116372,,
432681667,1.762,0.068,-0.028,-327682,-483533,116038,,
432682689,1.767,0.04,0.011,-327672,-483652,116200,,
432683711,1.876,0.171,0.014,-327435,-483100,116212,,
432684732,1.837,0.033,0.008,-327519,-483680,116185,,
432685754,1.734,-0.045,0.004,-327743,-484009,116171,,
432686776,1.846,-0.023,0.003,-327500,-483918,116167,,
432687810,1.764,0.078,0.06,-327679,-483491,116401,,
432688887,1.764,0.078,0.06,-327679,-483491,116401,,
432689952,1.946,0.075,-0.023,-327295,-483502,116056,,
432690973,1.755,0.039,0.007,-327711,-483654,116183,,
432691994,1.829,-0.059,-0.021,-327551,-484068,116066,,
432693015,1.773,-0.027,-0.027,-327671,-483933,116041,,
432694036,1.716,0.02,0.058,-327796,-483736,116393,,
432695057,1.758,0.11,-0.053,-327704,-483358,115931,,
432696078,1.726,-0.052,0.076,-327774,-484037,116471,,
432697099,1.617,0.039,-0.01,-328011,-483657,116112,,
432698120,1.649,-0.105,-0.057,-327942,-484263,115915,,
432699141,1.474,0.007,0.097,-328322,-483791,116556,,
432700162,1.56,0.083,0.051,-328135,-483468,116366,,
432701183,1.737,0.034,0.065,-327751,-483675,116425,,
432702203,1.544,0.0,-0.01,-328171,-483819,116111,,
432703224,1.604,-0.078,-0.018,-328039,-484146,116079,,
432704245,1.583,-0.107,0.038,-328086,-484269,116312,,
432705266,1.519,0.015,0.055,-328224,-483757,116383,,
432706287,1.55,0.053,0.037,-328158,-483595,116307,,
432707308,1.568,0.056,0.08,-328117,-483584,116485,,
432708329,1.351,0.014,0.065,-328590,-483761,116422,,
432709350,1.574,0.123,-0.075,-328104,-483303,115843,,
432710371,1.504,0.071,0.004,-328258,-483519,116169,,
432711392,1.518,0.102,0.039,-328226,-483390,116315,,
432712413,1.509,-0.004,0.048,-328247,-483838,116352,,
432713434,1.397,0.002,0.064,-328490,-483810,116419,,
432714455,1.475,0.014,0.095,-328321,-483762,116549,,
432715477,1.533,0.06,0.036,-328195,-483567,116304,,
432716499,1.423,0.017,0.051,-328434,-483746,116367,,
432717521,1.425,0.031,0.029,-328429,-483689,116274,,
432718543,1.629,0.08,0.024,-327985,-483481,116254,,
432719564,1.393,0.026,-0.017,-328498,-483708,116081,,
432720586,1.599,-0.037,0.024,-328051,-483976,116253,,
432721608,1.48,0.067,0.125,-328309,-483539,116674,,
432722630,1.365,0.009,0.003,-328560,-483783,116166,,
432723652,1.462,0.053,0.091,-328349,-483596,116531,,
432724673,1.44,0.009,0.136,-328397,-483783,116718,,
432725695,1.547,-0.026,0.03,-328164,-483929,116276,,
432726717,1.462,0.03,0.101,-328349,-483692,116572,,
432727739,1.286,0.083,0.05,-328732,-483468,116361,,
432728761,1.515,0.149,0.121,-328234,-483192,116657,,
432729782,1.366,0.077,0.066,-328557,-483495,116428,,
432730804,1.503,0.052,0.036,-328259,-483599,116302,,
432731826,1.45,0.054,0.055,-328375,-483592,116383,,
432732848,1.392,0.035,-0.007,-328500,-483673,116122,,
432733870,1.391,-0.026,0.038,-328503,-483928,116309,,
432734891,1.477,-0.002,-0.017,-328315,-483829,116082,,
432735913,1.289,0.037,0.034,-328724,-483665,116295,,
432736935,1.585,-0.025,-0.093,-328080,-483925,115768,,
432737957,1.485,0.028,-0.091,-328298,-483703,115773,,
432738979,1.295,0.008,-0.095,-328711,-483787,115758,,
432740000,1.484,-0.044,-0.034,-328301,-484003,116010,,
432741022,1.375,0.038,-0.007,-328538,-483660,116124,,
432742044,1.385,-0.059,-0.012,-328516,-484066,116103,,
432743066,1.495,-0.073,0.042,-328277,-484126,116326,,
432744088,1.221,-0.063,-0.013,-328872,-484083,116098,,
432745109,1.358,-0.104,0.054,-328575,-484257,116378,,
432746131,1.46,-0.01,-0.016,-328352,-483862,116088,,
432747153,1.158,0.035,-0.002,-329009,-483673,116143,,
432748175,1.311,0.045,0.031,-328677,-483629,116284,,
432749197,1.267,0.068,0.032,-328773,-483533,116287,,
432750218,1.135,-0.036,-0.054,-329059,-483970,115930,,
432751240,1.346,0.136,0.035,-328600,-483247,116300,,
432752262,1.318,0.047,0.025,-328661,-483622,116255,,
432753284,1.217,-0.061,-0.099,-328881,-484077,115741,,
432754305,1.322,0.009,-0.006,-328652,-483782,116130,,
432755327,1.2,-0.013,0.027,-328919,-483874,116267,,
432756349,1.379,0.083,0.037,-328529,-483471,116305,,
432757371,1.376,0.04,0.068,-328535,-483652,116437,,
432758393,1.184,0.006,0.015,-328953,-483792,116215,,
432759414,1.249,-0.002,0.03,-328811,-483826,116277,,
432760436,1.235,0.016,0.061,-328842,-483753,116405,,
432761458,1.168,-0.028,0.019,-328988,-483938,116233,,
432762480,1.301,0.108,0.022,-328698,-483364,116244,,
432763502,1.251,0.045,0.037,-328807,-483629,116305,,
432764523,1.24,-0.025,0.038,-328832,-483924,116313,,
432765545,1.28,0.02,0.083,-328745,-483735,116499,,
432766567,1.176,0.131,0.119,-328970,-483267,116646,,
432767589,1.332,0.034,0.068,-328632,-483678,116436,,
432768611,1.344,-0.061,0.01,-328604,-484077,116195,,
432769632,1.203,-0.031,0.019,-328912,-483950,116233,,
432770654,1.252,0.027,0.077,-328805,-483707,116474,,
432771676,1.17,-0.042,-0.002,-328984,-483997,116143,,
432772698,1.139,0.003,-0.043,-329051,-483808,115974,,
432773720,1.307,-0.071,0.067,-328686,-484118,116432,,
432774741,1.156,-0.062,-0.0,-329014,-484079,116151,,
432775763,1.208,0.081,-0.034,-328900,-483478,116012,,
432776785,1.185,-0.062,-0.133,-328950,-484082,115599,,
432777807,0.96,-0.046,-0.078,-329440,-484014,115829,,
432778829,0.935,-0.01,-0.043,-329494,-483863,115976,,
432779850,1.144,-0.011,0.098,-329040,-483864,116560,,
432780872,0.955,0.0,-0.046,-329451,-483819,115963,,
432781894,1.134,0.132,-0.026,-329062,-483262,116044,,
432782916,0.976,-0.028,0.01,-329406,-483939,116194,,
432783938,1.107,0.088,0.002,-329120,-483449,116163,,
432784959,1.152,0.002,0.035,-329022,-483811,116300,,
432785981,0.96,0.089,0.031,-329440,-483444,116280,,
432787003,0.889,0.02,-0.016,-329594,-483737,116085,,
432788025,1.156,-0.014,0.071,-329013,-483880,116448,,
432789046,0.834,0.066,-0.009,-329713,-483542,116117,,
432790068,1.205,-0.029,-0.044,-328907,-483940,115971,,
432791090,1.124,0.108,-0.041,-329083,-483366,115984,,
432792123,1.139,0.048,-0.001,-329051,-483619,116147,,
432793199,1.139,0.048,-0.001,-329051,-483619,116147,,
432794264,1.029,0.105,-0.009,-329290,-483413,116117,,
432795285,1.192,0.022,-0.033,-328935,-483762,116014,,
432796306,1.15,0.078,-0.023,-329026,-483526,116059,,
432797326,0.951,0.009,0.05,-329459,-483819,116360,,
432798347,1.136,0.014,-0.03,-329058,-483798,116029,,
432799368,0.979,0.114,-0.01,-329399,-483377,116112,,
432800389,1.089,0.057,-0.045,-329160,-483615,115964,,
432801410,1.12,-0.002,0.012,-329092,-483862,116203,,
432802431,1.045,-0.009,-0.017,-329256,-483893,116083,,
432803452,1.147,-0.022,-0.024,-329034,-483947,116054,,
432804473,1.097,0.07,0.046,-329143,-483561,116346,,
432805494,1.058,-0.032,-0.001,-329227,-483991,116148,,
432806515,0.967,-0.014,-0.067,-329424,-483915,115875,,
432807536,1.139,0.016,-0.043,-329050,-483790,115976,,
432808557,1.178,0.011,-0.07,-328966,-483808,115862,,
432809578,1.121,0.05,-0.065,-329089,-483645,115881,,
432810598,1.085,-0.067,-0.099,-329168,-484136,115741,,
432811619,0.832,-0.027,-0.049,-329719,-483971,115949,,
432812640,1.083,-0.02,-0.051,-329172,-483940,115939,,
432813661,0.933,0.061,0.018,-329498,-483600,116230,,
432814682,0.995,0.002,0.038,-329364,-483848,116310,,
432815703,0.891,-0.125,0.063,-329590,-484383,116417,,
432816724,0.897,-0.059,-0.044,-329576,-484103,115971,,
432817745,0.864,-0.06,-0.032,-329649,-484108,116019,,
432818766,0.976,0.023,-0.038,-329405,-483758,115995,,
432819787,0.822,0.048,0.029,-329739,-483653,116272,,
432820809,0.994,0.069,-0.07,-329367,-483563,115860,,
432821831,0.936,-0.051,0.038,-329492,-484071,116312,,
432822852,0.825,0.003,-0.06,-329734,-483843,115903,,
432823874,0.939,-0.099,-0.008,-329486,-484272,116118,,
432824896,0.788,0.039,-0.049,-329814,-483692,115949,,
432825918,0.719,0.015,-0.045,-329963,-483794,115967,,
432826940,0.889,0.049,-0.033,-329595,-483650,116016,,
432827961,0.729,-0.039,-0.021,-329943,-484018,116064,,
432828983,0.788,-0.042,-0.048,-329813,-484032,115953,,
432830005,0.69,-0.008,-0.077,-330027,-483890,115833,,
432831027,0.727,0.073,0.015,-329947,-483550,116217,,
432832049,0.792,-0.054,0.004,-329805,-484083,116171,,
432833070,0.807,0.03,-0.011,-329773,-483731,116107,,
432834092,0.794,-0.025,0.053,-329801,-483962,116373,,
432835114,0.756,-0.018,-0.154,-329884,-483930,115512,,
432836136,0.68,-0.005,-0.066,-330049,-483876,115879,,
432837158,0.809,0.039,-0.038,-329769,-483691,115997,,
432838179,0.743,-0.05,-0.021,-329911,-484064,116065,,
432839201,0.613,0.031,-0.096,-330194,-483726,115753,,
432840223,0.812,0.023,-0.027,-329762,-483758,116041,,
432841245,0.815,-0.002,-0.021,-329755,-483864,116064,,
432842267,0.804,-0.059,-0.037,-329779,-484104,116001,,
432843288,0.684,-0.009,-0.064,-330040,-483894,115888,,
432844310,0.613,0.012,0.007,-330194,-483803,116183,,
432845332,0.75,0.013,-0.02,-329896,-483799,116069,,
432846354,0.799,0.084,-0.055,-329789,-483501,115926,,
432847376,0.639,0.003,-0.015,-330138,-483844,116091,,
432848397,0.747,0.001,-0.024,-329904,-483852,116053,,
432849419,0.807,0.004,-0.017,-329773,-483838,116083,,
432850441,0.705,0.014,0.008,-329995,-483798,116185,,
432851463,0.822,0.107,-0.057,-329741,-483403,115917,,
432852484,0.855,0.019,-0.039,-329669,-483775,115990,,
432853506,0.958,-0.051,-0.036,-329444,-484071,116005,,
432854528,0.846,-0.067,-0.077,-329687,-484136,115833,,
432855550,0.698,-0.03,-0.116,-330009,-483982,115672,,
432856572,0.868,-0.127,-0.071,-329639,-484390,115858,,
432857593,0.941,-0.029,-0.009,-329481,-483979,116115,,
432858615,0.828,-0.073,-0.086,-329727,-484164,115795,,
432859637,0.845,0.024,-0.106,-329691,-483755,115711,,
432860659,0.983,-0.135,-0.174,-329389,-484423,115428,,
432861681,0.766,-0.07,-0.163,-329861,-484152,115475,,
432862702,0.826,-0.056,-0.022,-329731,-484091,116060,,
432863724,0.731,0.023,-0.074,-329937,-483758,115846,,
432864746,0.613,0.007,-0.101,-330195,-483824,115735,,
432865768,0.813,0.038,-0.058,-329759,-483694,115911,,
432866790,0.643,-0.004,-0.053,-330130,-483874,115933,,
432867811,0.649,0.042,-0.144,-330116,-483678,115554,,
432868833,0.825,0.032,-0.027,-329733,-483719,116039,,
432869855,0.664,0.038,0.008,-330083,-483696,116186,,
432870877,0.755,-0.027,0.012,-329886,-483970,116202,,
432871899,0.805,-0.054,-0.049,-329777,-484083,115948,,
432872920,0.662,-0.07,-0.05,-330087,-484150,115944,,
432873942,0.605,0.026,-0.02,-330211,-483746,116068,,
432874964,0.729,0.041,-0.05,-329942,-483682,115947,,
432875986,0.713,0.002,-0.008,-329978,-483847,116118,,
432877008,0.848,-0.004,-0.016,-329683,-483872,116085,,
432878029,0.81,-0.048,0.01,-329766,-484058,116193,,
432879051,0.672,-0.024,-0.06,-330066,-483956,115904,,
432880073,0.687,-0.017,-0.025,-330033,-483926,116048,,
432881095,0.676,0.077,-0.002,-330058,-483531,116143,,
432882116,0.797,0.028,0.019,-329794,-483737,116231,,
432883138,0.688,-0.012,0.061,-330031,-483908,116408,,
432884160,0.74,0.033,-0.104,-329918,-483718,115719,,
432885182,0.734,0.044,-0.035,-329932,-483671,116009,,
432886204,0.815,0.02,0.153,-329755,-483770,116791,,
432887225,0.753,0.018,-0.014,-329889,-483781,116096,,
432888247,0.822,-0.045,-0.056,-329741,-484043,115922,,
432889269,0.525,0.07,0.088,-330385,-483561,116521,,
432890291,0.627,0.098,-0.002,-330163,-483443,116145,,
432891313,0.684,-0.062,-0.033,-330041,-484116,116017,,
432892334,0.828,-0.026,-0.033,-329726,-483967,116014,,
432893356,0.944,-0.025,-0.08,-329475,-483961,115820,,
432894378,0.81,-0.097,-0.069,-329766,-484265,115868,,
432895400,0.77,-0.07,-0.024,-329852,-484151,116052,,
432896433,0.795,-0.026,-0.091,-329799,-483967,115776,,
432897510,0.795,-0.026,-0.091,-329799,-483967,115776,,
432898575,0.663,-0.039,-0.044,-330086,-484021,115968,,
432899596,0.806,-0.003,-0.026,-329774,-483868,116045,,
432900617,0.637,-0.006,-0.106,-330142,-483880,115711,,
432901638,0.7,-0.061,0.0,-330006,-484111,116154,,
432902659,0.654,0.085,-0.027,-330105,-483499,116040,,
432903680,0.483,0.011,-0.059,-330478,-483808,115909,,
432904701,0.681,-0.059,-0.093,-330046,-484104,115766,,
432905722,0.606,0.027,-0.068,-330210,-483741,115870,,
432906743,0.543,0.074,0.015,-330347,-483545,116216,,
432907764,0.808,-0.002,-0.033,-329771,-483866,116015,,
432908784,0.675,0.037,-0.032,-330059,-483699,116020,,
432909805,0.668,0.084,0.029,-330075,-483501,116275,,
432910826,0.69,0.006,-0.063,-330026,-483829,115891,,
432911847,0.487,-0.012,-0.035,-330468,-483904,116008,,
432912868,0.706,0.007,-0.092,-329993,-483826,115770,,
432913889,0.715,-0.029,0.063,-329973,-483977,116416,,
432914910,0.595,-0.069,0.006,-330234,-484145,116176,,
432915931,0.639,-0.059,-0.046,-330138,-484105,115963,,
432916952,0.624,0.032,0.049,-330171,-483721,116355,,
432917973,0.65,-0.021,-0.033,-330115,-483946,116016,,
432918994,0.631,-0.048,-0.006,-330155,-484057,116127,,
432920015,0.558,0.039,-0.017,-330313,-483693,116084,,
432921036,0.6,-0.026,-0.06,-330223,-483963,115905,,
432922057,0.607,-0.06,-0.064,-330208,-484109,115886,,
432923079,0.411,-0.041,0.054,-330633,-484028,116378,,
432924101,0.529,0.079,-0.018,-330376,-483522,116079,,
432925123,0.682,-0.035,0.017,-330045,-484003,116222,,
432926144,0.441,-0.109,-0.017,-330568,-484315,116081,,
432927166,0.53,-0.01,-0.053,-330375,-483898,115932,,
432928188,0.395,0.015,-0.032,-330668,-483794,116019,,
432929210,0.408,0.023,-0.071,-330640,-483759,115857,,
432930232,0.651,-0.006,0.0,-330112,-483881,116154,,
432931253,0.394,0.043,0.019,-330670,-483675,116231,,
432932275,0.436,-0.001,-0.097,-330579,-483861,115750,,
432933297,0.585,0.031,0.012,-330255,-483723,116203,,
432934319,0.269,0.056,-0.004,-330943,-483620,116138,,
432935340,0.477,0.04,0.102,-330490,-483689,116579,,
432936362,0.459,0.004,-0.008,-330530,-483840,116120,,
432937384,0.457,-0.05,-0.044,-330534,-484067,115972,,
432938406,0.59,0.04,-0.094,-330244,-483688,115762,,
432939428,0.415,0.054,-0.075,-330624,-483627,115842,,
432940450,0.463,0.041,0.065,-330521,-483682,116425,,
432941471,0.622,-0.012,-0.022,-330174,-483908,116061,,
432942493,0.378,-0.064,-0.054,-330706,-484125,115930,,
432943515,0.523,-0.015,-0.077,-330390,-483918,115834,,
432944537,0.55,-0.063,-0.079,-330332,-484120,115824,,
432945558,0.374,-0.079,-0.039,-330715,-484189,115992,,
432946580,0.586,0.013,-0.013,-330254,-483799,116097,,
432947602,0.481,0.005,-0.043,-330482,-483835,115976,,
432948624,0.51,-0.108,-0.071,-330418,-484310,115856,,
432949646,0.455,-0.076,-0.065,-330537,-484175,115882,,
432950667,0.418,-0.02,-0.07,-330618,-483938,115862,,
432951689,0.345,-0.091,-0.031,-330778,-484240,116024,,
432952711,0.388,0.0,-0.035,-330684,-483854,116009,,
432953733,0.309,-0.094,-0.092,-330856,-484252,115771,,
432954755,0.436,-0.041,-0.052,-330579,-484027,115938,,
432955776,0.43,-0.059,-0.063,-330593,-484102,115889,,
432956798,0.181,-0.108,-0.014,-331133,-484309,116095,,
432957820,0.288,-0.045,0.057,-330902,-484046,116389,,
432958842,0.361,0.066,-0.031,-330742,-483578,116024,,
432959864,0.372,0.083,0.007,-330718,-483506,116181,,
432960885,0.461,0.08,0.02,-330525,-483517,116236,,
432961907,0.208,0.125,0.029,-331074,-483327,116275,,
432962929,0.266,0.013,-0.022,-330950,-483801,116063,,
432963951,0.292,0.094,-0.001,-330893,-483458,116150,,
432964973,0.25,0.043,-0.019,-330984,-483673,116075,,
432965994,0.425,0.014,-0.006,-330603,-483797,116130,,
432967016,0.312,0.011,0.035,-330850,-483809,116300,,
432968038,0.243,0.051,0.081,-330999,-483639,116491,4.5,1321.9
432969060,0.435,0.085,0.099,-330582,-483498,116566,4.5,1321.9
432970082,0.518,0.005,0.027,-330402,-483835,116267,4.5,1321.9
432971103,0.521,0.034,0.007,-330394,-483713,116184,4.5,1321.9
432972125,0.49,-0.104,-0.076,-330463,-484294,115836,4.5,1321.9
432973147,0.389,0.009,-0.079,-330682,-483816,115823,4.5,1321.9
432974169,0.437,-0.041,0.035,-330578,-484029,116298,4.5,1321.9
432975190,0.448,-0.015,0.069,-330554,-483918,116441,4.5,1321.9
432976212,0.413,0.041,-0.06,-330630,-483683,115904,4.5,1321.9
