t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
970195316,-0.245,-0.146,0.006,-332079,-484745,116036,62.7,1247.9
970196338,-0.162,0.001,0.051,-331898,-484126,116224,62.7,1247.9
970197359,-0.25,-0.055,-0.0,-332091,-484363,116009,62.7,1247.9
970198381,-0.211,-0.094,-0.006,-332004,-484526,115985,62.7,1247.9
970199403,-0.237,-0.145,-0.04,-332062,-484740,115844,62.7,1247.9
970200425,-0.261,-0.084,-0.077,-332114,-484485,115690,62.7,1247.9
970201447,-0.219,-0.017,0.036,-332022,-484199,116161,62.7,1247.9
970202468,-0.163,-0.092,-0.032,-331900,-484517,115877,62.7,1247.9
970203490,-0.237,-0.107,-0.106,-332062,-484580,115567,62.7,1247.9
970204512,-0.229,-0.089,-0.024,-332044,-484506,115908,62.7,1247.9
970205534,-0.225,-0.179,-0.094,-332036,-484886,115619,62.7,1247.9
970206556,-0.01,-0.062,0.014,-331568,-484392,116067,62.7,1247.9
970207589,-0.138,-0.032,-0.008,-331846,-484266,115976,62.7,1247.9
970208666,-0.138,-0.032,-0.008,-331846,-484266,115976,62.7,1247.9
970209731,-0.049,-0.167,-0.155,-331639,-484799,115366,62.7,1247.9
970210752,-0.154,-0.15,-0.111,-331868,-484726,115547,62.7,1247.9
970211773,-0.168,-0.104,-0.055,-331897,-484530,115780,62.7,1247.9
970212794,-0.074,-0.101,-0.05,-331693,-484517,115801,62.7,1247.9
970213815,-0.132,-0.067,0.006,-331819,-484375,116036,62.7,1247.9
970214835,0.072,-0.151,-0.121,-331375,-484730,115505,62.7,1247.9
970215856,-0.125,-0.149,-0.106,-331805,-484723,115569,62.7,1247.9
970216877,-0.152,-0.089,-0.006,-331864,-484469,115985,62.7,1247.9
970217898,-0.033,-0.079,-0.067,-331605,-484426,115731,62.7,1247.9
970218919,-0.146,-0.074,-0.15,-331851,-484407,115387,62.7,1247.9
970219940,-0.128,-0.125,-0.067,-331810,-484622,115733,62.7,1247.9
970220961,-0.197,-0.169,-0.068,-331961,-484807,115728,62.7,1247.9
970221982,-0.328,-0.098,-0.036,-332247,-484505,115861,62.7,1247.9
970223003,-0.065,-0.073,-0.096,-331674,-484401,115610,62.7,1247.9
970224024,-0.082,-0.176,-0.108,-331710,-484836,115561,62.7,1247.9
970225045,-0.222,-0.098,-0.056,-332016,-484506,115777,62.7,1247.9
970226066,-0.114,-0.056,-0.033,-331780,-484328,115873,62.7,1247.9
970227087,-0.073,-0.153,-0.077,-331692,-484739,115688,62.7,1247.9
970228107,-0.208,-0.11,-0.076,-331985,-484556,115692,62.7,1247.9
970229128,-0.131,-0.107,-0.152,-331817,-484543,115375,62.7,1247.9
970230149,-0.272,-0.111,-0.046,-332125,-484559,115820,62.7,1247.9
970231170,-0.319,-0.107,-0.069,-332226,-484543,115722,62.7,1247.9
970232191,-0.261,-0.05,-0.033,-332101,-484304,115874,62.7,1247.9
970233213,-0.39,-0.102,-0.059,-332382,-484525,115765,62.7,1247.9
970234234,-0.382,-0.1,-0.017,-332363,-484514,115938,62.7,1247.9
970235256,-0.444,-0.08,-0.07,-332499,-484430,115718,62.7,1247.9
970236278,-0.418,-0.018,0.012,-332442,-484168,116058,62.7,1247.9
970237300,-0.473,-0.024,0.086,-332561,-484194,116368,62.7,1247.9
970238322,-0.601,0.0,-0.023,-332840,-484093,115914,62.7,1247.9
970239343,-0.397,-0.033,-0.048,-332397,-484233,115811,62.7,1247.9
970240365,-0.397,-0.014,0.065,-332396,-484154,116280,62.7,1247.9
970241387,-0.428,0.032,0.046,-332464,-483958,116203,62.7,1247.9
970242409,-0.429,0.052,0.087,-332467,-483873,116374,62.7,1247.9
970243431,-0.35,-0.009,0.076,-332295,-484133,116325,62.7,1247.9
970244452,-0.436,-0.05,0.039,-332482,-484302,116171,62.7,1247.9
970245474,-0.263,-0.136,0.009,-332105,-484666,116046,62.7,1247.9
970246496,-0.304,-0.112,0.044,-332193,-484564,116192,62.7,1247.9
970247518,-0.44,-0.144,-0.054,-332489,-484699,115784,62.7,1247.9
970248540,-0.394,-0.089,0.038,-332389,-484468,116169,62.7,1247.9
970249561,-0.423,-0.008,-0.008,-332454,-484126,115976,62.7,1247.9
970250583,-0.405,-0.065,0.037,-332414,-484366,116164,62.7,1247.9
970251605,-0.49,-0.084,0.031,-332599,-484447,116139,62.7,1247.9
970252627,-0.507,-0.106,0.035,-332636,-484541,116154,62.7,1247.9
970253648,-0.436,-0.112,0.035,-332481,-484564,116155,62.7,1247.9
970254670,-0.511,-0.077,0.018,-332644,-484419,116086,62.7,1247.9
970255692,-0.469,-0.055,0.054,-332554,-484323,116236,62.7,1247.9
970256714,-0.551,-0.097,0.081,-332732,-484500,116347,62.7,1247.9
970257736,-0.516,0.057,0.13,-332655,-483853,116552,62.7,1247.9
970258757,-0.553,0.013,0.146,-332737,-484037,116616,62.7,1247.9
970259779,-0.522,-0.087,0.082,-332669,-484460,116350,62.7,1247.9
970260801,-0.366,-0.081,0.061,-332328,-484434,116265,62.7,1247.9
970261823,-0.499,-0.016,0.064,-332619,-484162,116278,62.7,1247.9
970262844,-0.458,0.001,0.093,-332529,-484090,116399,62.7,1247.9
970263866,-0.491,0.039,0.051,-332600,-483930,116224,62.7,1247.9
970264888,-0.35,-0.065,0.06,-332295,-484366,116259,62.7,1247.9
970265910,-0.417,0.036,0.07,-332440,-483942,116300,62.7,1247.9
970266932,-0.373,-0.08,0.035,-332344,-484429,116157,62.7,1247.9
970267953,-0.309,-0.033,-0.005,-332205,-484232,115990,62.7,1247.9
970268975,-0.304,-0.001,0.012,-332195,-484097,116062,62.7,1247.9
970269997,-0.369,-0.061,0.009,-332336,-484352,116046,62.7,1247.9
970271019,-0.304,-0.047,0.108,-332193,-484293,116460,62.7,1247.9
970272040,-0.418,-0.004,0.021,-332442,-484110,116098,62.7,1247.9
970273062,-0.427,-0.055,0.077,-332462,-484324,116329,62.7,1247.9
970274084,-0.394,-0.047,0.067,-332390,-484291,116290,62.7,1247.9
970275106,-0.465,-0.064,0.053,-332544,-484364,116232,62.7,1247.9
970276128,-0.324,-0.032,-0.011,-332237,-484229,115964,62.7,1247.9
970277149,-0.43,-0.046,0.142,-332469,-484286,116601,62.7,1247.9
970278171,-0.313,0.018,0.076,-332214,-484017,116325,62.7,1247.9
970279193,-0.241,-0.08,0.002,-332057,-484432,116019,62.7,1247.9
970280215,-0.236,-0.001,-0.028,-332046,-484099,115893,62.7,1247.9
970281237,-0.348,-0.048,0.059,-332290,-484296,116257,62.7,1247.9
970282258,-0.224,-0.066,0.006,-332020,-484373,116037,62.7,1247.9
970283280,-0.273,-0.058,0.063,-332127,-484336,116273,62.7,1247.9
970284302,-0.244,-0.053,-0.012,-332063,-484317,115959,62.7,1247.9
970285324,-0.317,-0.035,0.044,-332223,-484242,116193,62.7,1247.9
970286345,-0.24,0.012,-0.008,-332055,-484042,115976,62.7,1247.9
970287367,-0.263,-0.011,0.038,-332105,-484140,116169,62.7,1247.9
970288389,-0.287,-0.027,0.014,-332157,-484205,116068,62.7,1247.9
970289411,-0.275,-0.058,0.114,-332130,-484339,116485,62.7,1247.9
970290433,-0.106,-0.085,0.115,-331762,-484451,116489,62.7,1247.9
970291454,-0.254,0.053,0.033,-332085,-483871,116149,62.7,1247.9
970292476,-0.122,-0.094,0.019,-331798,-484490,116089,62.7,1247.9
970293498,-0.01,-0.086,0.129,-331553,-484456,116548,62.7,1247.9
970294520,-0.067,-0.162,-0.033,-331678,-484777,115873,62.7,1247.9
970295542,-0.084,-0.18,-0.099,-331715,-484853,115597,62.7,1247.9
970296563,-0.137,-0.093,-0.035,-331830,-484487,115866,62.7,1247.9
970297585,-0.254,-0.048,0.032,-332085,-484296,116143,62.7,1247.9
970298607,-0.218,-0.064,0.005,-332007,-484362,116031,62.7,1247.9
970299629,-0.18,-0.018,0.05,-331925,-484167,116219,62.7,1247.9
970300651,-0.253,-0.092,0.031,-332082,-484481,116141,62.7,1247.9
970301672,-0.226,-0.087,0.048,-332025,-484462,116209,62.7,1247.9
970302694,-0.279,-0.066,0.107,-332140,-484372,116455,62.7,1247.9
970303716,-0.322,0.006,0.09,-332232,-484069,116386,62.7,1247.9
970304738,-0.256,-0.011,-0.001,-332090,-484140,116007,62.7,1247.9
970305759,-0.308,0.01,0.109,-332202,-484053,116464,62.7,1247.9
970306781,-0.26,-0.008,0.064,-332098,-484128,116276,62.7,1247.9
970307803,-0.384,-0.053,0.039,-332368,-484317,116173,62.7,1247.9
970308825,-0.357,0.06,0.076,-332310,-483842,116326,62.7,1247.9
970309847,-0.285,-0.005,0.076,-332153,-484114,116327,62.7,1247.9
970310868,-0.269,0.011,0.109,-332117,-484046,116462,62.7,1247.9
970311902,-0.444,0.026,0.076,-332499,-483984,116327,62.7,1247.9
970312977,-0.444,0.026,0.076,-332499,-483984,116327,62.7,1247.9
970314042,-0.348,0.08,0.108,-332290,-483793,116458,62.7,1247.9
970315062,-0.245,0.02,0.021,-332065,-484047,116098,62.7,1247.9
970316083,-0.413,0.032,0.011,-332431,-483993,116054,62.7,1247.9
970317104,-0.514,-0.001,-0.012,-332651,-484135,115961,62.7,1247.9
970318125,-0.448,0.071,-0.097,-332508,-483828,115607,62.7,1247.9
970319146,-0.464,0.052,0.07,-332543,-483912,116301,62.7,1247.9
970320167,-0.456,0.068,-0.009,-332524,-483843,115974,62.7,1247.9
970321188,-0.384,0.078,-0.076,-332368,-483799,115694,62.7,1247.9
970322209,-0.377,-0.009,-0.108,-332352,-484169,115562,62.7,1247.9
970323230,-0.446,-0.048,-0.031,-332504,-484333,115879,62.7,1247.9
970324251,-0.409,-0.045,-0.083,-332422,-484317,115663,62.7,1247.9
970325272,-0.498,0.003,-0.045,-332616,-484117,115824,62.7,1247.9
970326293,-0.414,0.034,-0.027,-332434,-483987,115898,62.7,1247.9
970327314,-0.496,0.091,0.067,-332612,-483745,116288,62.7,1247.9
970328334,-0.504,0.01,-0.014,-332629,-484088,115951,62.7,1247.9
970329355,-0.71,0.034,0.019,-333077,-483984,116090,62.7,1247.9
970330376,-0.505,-0.011,-0.043,-332631,-484177,115830,62.7,1247.9
970331397,-0.54,0.047,0.031,-332708,-483933,116141,62.7,1247.9
970332418,-0.536,-0.052,-0.072,-332699,-484349,115709,62.7,1247.9
970333439,-0.586,0.06,0.033,-332808,-483877,116148,62.7,1247.9
970334460,-0.593,-0.03,-0.05,-332823,-484257,115803,62.7,1247.9
970335481,-0.691,0.031,-0.029,-333037,-484000,115891,62.7,1247.9
970336502,-0.842,0.05,-0.065,-333365,-483920,115740,62.7,1247.9
970337523,-0.723,0.063,0.035,-333107,-483862,116154,62.7,1247.9
970338544,-0.668,0.041,-0.031,-332986,-483957,115880,62.7,1247.9
970339565,-0.849,0.013,-0.044,-333381,-484075,115828,62.7,1247.9
970340587,-0.644,-0.017,0.005,-332935,-484200,116030,62.7,1247.9
970341609,-0.645,0.097,-0.049,-332936,-483720,115805,62.7,1247.9
970342630,-0.582,0.058,-0.023,-332799,-483885,115913,62.7,1247.9
970343652,-0.612,0.044,0.005,-332864,-483942,116030,62.7,1247.9
970344674,-0.66,0.088,-0.055,-332969,-483758,115779,62.7,1247.9
970345696,-0.704,0.02,0.049,-333064,-484043,116216,62.7,1247.9
970346717,-0.527,0.114,0.067,-332679,-483647,116287,62.7,1247.9
970347739,-0.626,0.093,-0.049,-332894,-483738,115807,62.7,1247.9
970348761,-0.614,-0.065,0.003,-332869,-484402,116022,62.7,1247.9
970349783,-0.566,-0.037,0.049,-332764,-484285,116213,62.7,1247.9
970350805,-0.674,0.031,-0.044,-333000,-483997,115828,62.7,1247.9
970351826,-0.653,-0.064,-0.011,-332954,-484398,115965,62.7,1247.9
970352848,-0.62,0.029,-0.035,-332881,-484009,115866,62.7,1247.9
970353870,-0.536,0.069,0.044,-332698,-483840,116192,62.7,1247.9
970354892,-0.704,0.111,-0.033,-333065,-483660,115873,62.7,1247.9
970355914,-0.628,0.027,0.02,-332899,-484014,116094,62.7,1247.9
970356935,-0.639,0.05,0.01,-332923,-483920,116052,62.7,1247.9
970357957,-0.634,0.093,0.0,-332912,-483735,116012,62.7,1247.9
970358979,-0.612,0.073,-0.01,-332864,-483820,115970,62.7,1247.9
970360001,-0.639,0.096,0.051,-332922,-483726,116224,62.7,1247.9
970361023,-0.664,0.006,0.075,-332978,-484105,116324,62.7,1247.9
970362044,-0.571,0.09,0.058,-332774,-483748,116253,62.7,1247.9
970363066,-0.675,-0.0,0.11,-333002,-484131,116468,62.7,1247.9
970364088,-0.537,0.025,0.054,-332702,-484024,116236,62.7,1247.9
970365110,-0.491,0.007,0.059,-332602,-484101,116256,62.7,1247.9
970366131,-0.611,0.03,0.12,-332862,-484003,116509,62.7,1247.9
970367153,-0.529,0.015,0.229,-332683,-484066,116965,62.7,1247.9
970368175,-0.567,-0.018,0.185,-332767,-484205,116782,62.7,1247.9
970369197,-0.565,0.099,0.089,-332761,-483713,116380,62.7,1247.9
970370219,-0.556,-0.024,0.193,-332743,-484232,116813,62.7,1247.9
970371240,-0.719,0.006,0.167,-333098,-484105,116707,62.7,1247.9
970372262,-0.597,-0.18,0.16,-332831,-484887,116675,62.7,1247.9
970373284,-0.514,-0.035,0.267,-332651,-484278,117121,62.7,1247.9
970374306,-0.558,-0.036,0.151,-332747,-484281,116637,62.7,1247.9
970375328,-0.657,-0.019,0.207,-332963,-484208,116871,62.7,1247.9
970376349,-0.607,-0.072,0.156,-332854,-484434,116661,62.7,1247.9
970377371,-0.698,0.058,0.195,-333051,-483886,116824,62.7,1247.9
970378393,-0.692,0.068,0.209,-333038,-483844,116881,62.7,1247.9
970379415,-0.664,0.014,0.101,-332977,-484070,116429,62.7,1247.9
970380436,-0.699,0.006,0.006,-333053,-484103,116033,62.7,1247.9
970381458,-0.599,0.047,0.041,-332836,-483933,116181,62.7,1247.9
970382480,-0.443,0.043,0.081,-332496,-483950,116346,62.7,1247.9
970383502,-0.487,0.029,0.073,-332592,-484009,116313,62.7,1247.9
970384523,-0.393,0.002,0.099,-332387,-484122,116423,62.7,1247.9
970385545,-0.463,-0.008,0.059,-332540,-484165,116255,62.7,1247.9
970386567,-0.544,-0.074,0.037,-332717,-484442,116165,62.7,1247.9
970387589,-0.613,-0.013,0.042,-332866,-484185,116186,62.7,1247.9
970388611,-0.596,-0.077,0.079,-332829,-484452,116337,62.7,1247.9
970389632,-0.508,0.052,0.125,-332638,-483910,116530,62.7,1247.9
970390654,-0.471,-0.092,0.116,-332557,-484518,116492,62.7,1247.9
970391676,-0.394,0.083,0.124,-332389,-483780,116527,62.7,1247.9
970392698,-0.452,0.016,0.023,-332516,-484061,116105,62.7,1247.9
970393720,-0.44,0.105,0.023,-332489,-483688,116104,62.7,1247.9
970394741,-0.605,0.035,-0.072,-332848,-483982,115712,62.7,1247.9
970395763,-0.473,0.019,-0.014,-332562,-484048,115951,62.7,1247.9
970396785,-0.488,0.028,-0.056,-332594,-484013,115778,62.7,1247.9
970397807,-0.493,0.02,-0.06,-332606,-484046,115761,62.7,1247.9
970398829,-0.447,0.019,-0.142,-332505,-484050,115420,62.7,1247.9
970399850,-0.344,0.033,-0.21,-332282,-483988,115136,62.7,1247.9
970400872,-0.594,0.032,-0.242,-332826,-483993,115003,62.7,1247.9
970401894,-0.543,0.052,-0.275,-332714,-483912,114864,62.7,1247.9
970402916,-0.469,0.107,-0.167,-332553,-483676,115314,62.7,1247.9
970403937,-0.592,-0.013,-0.257,-332820,-484186,114939,62.7,1247.9
970404959,-0.467,-0.038,-0.199,-332549,-484291,115182,62.7,1247.9
970405981,-0.47,0.057,-0.135,-332555,-483887,115448,62.7,1247.9
970407003,-0.381,0.062,-0.23,-332362,-483867,115053,62.7,1247.9
970408024,-0.311,0.058,-0.194,-332210,-483886,115201,62.7,1247.9
970409046,-0.333,0.037,-0.148,-332256,-483972,115394,62.7,1247.9
970410068,-0.363,-0.014,-0.114,-332322,-484187,115537,62.7,1247.9
970411090,-0.403,-0.018,-0.061,-332410,-484204,115754,62.7,1247.9
970412112,-0.343,-0.064,0.017,-332278,-484399,116079,62.7,1247.9
970413133,-0.34,-0.113,0.044,-332272,-484605,116194,62.7,1247.9
970414155,-0.47,-0.073,0.057,-332555,-484437,116248,62.7,1247.9
970415177,-0.493,0.004,0.0,-332605,-484112,116011,62.7,1247.9
970416210,-0.599,-0.117,0.052,-332836,-484621,116225,62.7,1247.9
970417288,-0.599,-0.117,0.052,-332836,-484621,116225,62.7,1247.9
970418352,-0.666,-0.083,0.156,-332981,-484480,116631,62.7,1247.9
970419373,-0.72,-0.086,0.114,-333100,-484492,116456,62.7,1247.9
970420394,-0.684,0.009,0.111,-333021,-484092,116446,62.7,1247.9
970421415,-0.723,0.004,0.139,-333106,-484114,116560,62.7,1247.9
970422436,-0.749,0.0,0.148,-333163,-484128,116599,62.7,1247.9
970423457,-0.807,0.064,0.152,-333288,-483859,116617,62.7,1247.9
970424478,-0.555,0.089,0.162,-332741,-483753,116658,62.7,1247.9
970425499,-0.725,0.005,0.063,-333110,-484110,116244,62.7,1247.9
970426520,-0.613,0.069,0.12,-332866,-483838,116482,62.7,1247.9
970427541,-0.666,-0.017,0.034,-332982,-484203,116125,62.7,1247.9
970428561,-0.757,0.002,0.04,-333180,-484121,116148,62.7,1247.9
970429582,-0.69,0.042,0.011,-333035,-483953,116030,62.7,1247.9
970430603,-0.752,0.043,-0.015,-333168,-483947,115919,62.7,1247.9
970431624,-0.817,-0.016,0.016,-333311,-484195,116049,62.7,1247.9
970432645,-0.805,0.026,0.013,-333285,-484019,116035,62.7,1247.9
970433666,-0.962,0.015,-0.073,-333627,-484064,115677,62.7,1247.9
970434687,-0.955,-0.025,0.019,-333611,-484233,116062,62.7,1247.9
970435708,-0.921,0.011,-0.042,-333538,-484083,115809,62.7,1247.9
970436729,-1.037,0.067,0.001,-333789,-483845,115986,62.7,1247.9
970437750,-0.876,0.074,0.017,-333438,-483819,116054,62.7,1247.9
970438771,-0.861,0.107,0.067,-333406,-483679,116263,62.7,1247.9
970439792,-0.869,0.083,0.012,-333424,-483778,116034,62.7,1247.9
970440813,-0.822,0.081,0.01,-333321,-483787,116024,62.7,1247.9
970441834,-0.876,0.071,-0.091,-333439,-483829,115604,62.7,1247.9
970442856,-0.914,0.112,0.038,-333522,-483656,116140,62.7,1247.9
970443878,-0.76,0.13,-0.062,-333186,-483582,115724,62.7,1247.9
970444900,-0.769,0.118,-0.057,-333206,-483633,115745,62.7,1247.9
970445921,-0.738,0.021,-0.025,-333139,-484040,115877,62.7,1247.9
970446943,-0.665,0.047,-0.08,-332979,-483933,115649,62.7,1247.9
970447965,-0.722,0.003,-0.101,-333104,-484115,115560,62.7,1247.9
970448987,-0.583,0.036,-0.059,-332801,-483976,115738,62.7,1247.9
970450009,-0.74,0.056,-0.145,-333144,-483893,115378,62.7,1247.9
970451030,-0.832,-0.055,-0.038,-333343,-484362,115822,62.7,1247.9
970452052,-0.831,0.0,-0.037,-333342,-484129,115829,62.7,1247.9
970453074,-0.86,-0.023,-0.044,-333405,-484227,115800,62.7,1247.9
970454096,-0.707,-0.142,-0.036,-333071,-484726,115834,62.7,1247.9
970455117,-0.687,-0.031,-0.097,-333027,-484261,115580,62.7,1247.9
970456139,-0.78,-0.034,-0.086,-333231,-484274,115622,62.7,1247.9
970457161,-0.822,0.059,-0.001,-333322,-483882,115979,62.7,1247.9
970458183,-0.674,0.032,-0.021,-332999,-483995,115895,62.7,1247.9
970459205,-0.741,0.012,0.023,-333146,-484077,116079,62.7,1247.9
970460226,-0.769,-0.012,0.009,-333207,-484178,116020,62.7,1247.9
970461248,-0.703,-0.071,0.058,-333063,-484427,116224,62.7,1247.9
970462270,-0.601,-0.009,0.053,-332840,-484166,116201,62.7,1247.9
970463292,-0.732,0.05,0.058,-333125,-483919,116224,62.7,1247.9
970464314,-0.732,0.059,0.012,-333126,-483881,116031,62.7,1247.9
970465335,-0.612,0.062,0.117,-332864,-483867,116470,62.7,1247.9
970466357,-0.557,0.096,0.061,-332744,-483724,116235,62.7,1247.9
970467379,-0.588,-0.048,-0.013,-332812,-484330,115928,62.7,1247.9
970468401,-0.694,-0.018,0.003,-333043,-484206,115994,62.7,1247.9
970469423,-0.448,-0.029,-0.09,-332508,-484251,115608,62.7,1247.9
970470444,-0.511,-0.041,0.003,-332645,-484304,115994,62.7,1247.9
970471466,-0.525,0.009,-0.074,-332676,-484091,115673,62.7,1247.9
970472488,-0.503,0.079,-0.011,-332626,-483797,115937,62.7,1247.9
970473510,-0.463,0.012,-0.031,-332539,-484077,115851,62.7,1247.9
970474531,-0.514,-0.032,0.005,-332652,-484266,116005,62.7,1247.9
970475553,-0.418,-0.003,-0.071,-332441,-484142,115687,62.7,1247.9
970476575,-0.462,0.098,-0.024,-332538,-483717,115883,62.7,1247.9
970477597,-0.454,-0.066,-0.104,-332520,-484407,115550,62.7,1247.9
970478619,-0.476,-0.033,-0.074,-332569,-484267,115676,62.7,1247.9
