t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
764041470,8.774,0.422,-0.602,-312715,-482445,113326,2.9,1194.0
764042491,8.366,-2.652,-1.823,-313604,-495403,108242,2.9,1194.0
764043512,5.784,-1.848,-0.765,-319223,-492014,112648,2.9,1194.0
764044533,4.331,-0.501,-0.287,-322387,-486335,114639,2.9,1194.0
764045554,3.627,0.044,-0.133,-323918,-484039,115280,2.9,1194.0
764046575,3.619,-0.257,-0.271,-323935,-485307,114706,2.9,1194.0
764047596,3.464,-0.462,-0.496,-324274,-486173,113768,2.9,1194.0
764048617,3.207,-1.003,-0.939,-324832,-488452,111924,2.9,1194.0
764049638,2.817,-0.997,-0.562,-325682,-488427,113495,2.9,1194.0
764050659,2.336,0.036,0.18,-326728,-484073,116583,2.9,1194.0
764051680,2.137,0.448,0.347,-327162,-482335,117278,2.9,1194.0
764052700,2.417,1.094,1.092,-326553,-479614,120382,2.9,1194.0
764053721,4.088,2.087,1.303,-322916,-475428,121259,2.9,1194.0
764054742,6.093,0.5,-0.207,-318551,-482118,114971,2.9,1194.0
764055763,5.109,-1.45,-0.446,-320692,-490339,113978,2.9,1194.0
764056784,4.165,-0.079,-0.078,-322748,-484560,115507,2.9,1194.0
764057805,3.531,-0.003,-0.079,-324127,-484237,115503,2.9,1194.0
764058826,3.718,-0.07,-0.155,-323720,-484520,115189,2.9,1194.0
764059847,3.542,-0.251,-0.237,-324103,-485284,114845,2.9,1194.0
764060868,3.528,-0.799,-0.811,-324133,-487594,112458,2.9,1194.0
764061889,3.2,-1.365,-1.059,-324847,-489979,111424,2.9,1194.0
764062909,2.77,-1.159,-0.585,-325783,-489111,113399,2.9,1194.0
764063930,2.282,-0.59,-0.355,-326847,-486713,114356,2.9,1194.0
764064951,1.864,-0.402,-0.156,-327756,-485919,115182,2.9,1194.0
764065972,1.85,-0.367,-0.211,-327787,-485771,114956,2.9,1194.0
764066993,1.885,-0.422,-0.138,-327711,-486004,115259,2.9,1194.0
764068014,1.717,-0.321,-0.053,-328075,-485580,115614,2.9,1194.0
764069035,1.668,-0.113,0.096,-328183,-484701,116232,2.9,1194.0
764070056,1.502,0.12,0.309,-328543,-483718,117120,2.9,1194.0
764071077,1.733,0.186,0.275,-328040,-483440,116977,2.9,1194.0
764072098,1.736,0.19,0.183,-328034,-483424,116597,2.9,1194.0
764073119,1.965,0.075,0.131,-327536,-483910,116380,2.9,1194.0
764074140,2.138,0.006,0.053,-327159,-484200,116054,2.9,1194.0
764075161,2.203,-0.006,0.071,-327017,-484252,116129,2.9,1194.0
764076181,2.185,0.024,0.151,-327057,-484123,116461,2.9,1194.0
764077202,2.438,-0.096,0.097,-326507,-484628,116239,2.9,1194.0
764078223,2.392,-0.109,0.001,-326607,-484685,115836,2.9,1194.0
764079244,2.43,-0.145,-0.033,-326525,-484837,115694,2.9,1194.0
764080265,2.66,-0.216,-0.109,-326023,-485135,115380,2.9,1194.0
764081286,2.627,-0.154,-0.105,-326095,-484873,115395,2.9,1194.0
764082307,2.816,-0.182,-0.057,-325683,-484991,115594,2.9,1194.0
764083328,2.771,-0.203,-0.121,-325781,-485081,115328,2.9,1194.0
764084349,2.785,-0.076,-0.088,-325751,-484546,115465,2.9,1194.0
764085381,2.798,-0.053,-0.055,-325723,-484447,115606,2.9,1194.0
764086457,2.798,-0.053,-0.055,-325723,-484447,115606,2.9,1194.0
764087522,3.007,0.016,0.038,-325255,-484193,115993,2.9,1194.0
764088543,2.894,0.118,0.022,-325500,-483762,115927,2.9,1194.0
764089564,3.001,0.065,0.072,-325267,-483989,116132,2.9,1194.0
764090585,3.107,0.028,0.004,-325038,-484142,115849,2.9,1194.0
764091605,3.218,0.066,0.067,-324796,-483985,116113,2.9,1194.0
764092626,3.081,-0.026,0.044,-325094,-484370,116016,2.9,1194.0
764093647,3.16,0.091,0.03,-324922,-483876,115959,2.9,1194.0
764094668,3.114,0.052,0.084,-325023,-484041,116183,2.9,1194.0
764095689,3.215,-0.06,-0.055,-324803,-484513,115605,2.9,1194.0
764096710,3.168,0.098,0.017,-324905,-483848,115904,2.9,1194.0
764097731,3.193,0.117,0.031,-324851,-483767,115963,2.9,1194.0
764098752,3.26,0.038,0.087,-324705,-484100,116197,2.9,1194.0
764099773,3.183,0.074,0.068,-324871,-483951,116115,2.9,1194.0
764100794,3.199,0.004,-0.039,-324838,-484245,115669,2.9,1194.0
764101815,3.109,0.026,0.041,-325033,-484153,116003,2.9,1194.0
764102835,3.034,0.075,-0.018,-325196,-483945,115760,2.9,1194.0
764103856,2.999,0.045,0.036,-325273,-484071,115983,2.9,1194.0
764104877,3.03,0.045,0.062,-325205,-484071,116091,2.9,1194.0
764105898,2.889,0.022,-0.019,-325511,-484168,115756,2.9,1194.0
764106919,3.057,-0.003,-0.014,-325147,-484275,115774,2.9,1194.0
764107940,2.947,-0.041,0.064,-325386,-484436,116100,2.9,1194.0
764108961,2.758,-0.026,-0.01,-325797,-484369,115793,2.9,1194.0
764109982,2.728,0.07,0.019,-325862,-483966,115911,2.9,1194.0
764111004,2.653,0.149,-0.016,-326025,-483632,115766,2.9,1194.0
764112025,2.685,-0.055,0.046,-325955,-484494,116027,2.9,1194.0
764113047,2.636,-0.057,0.033,-326062,-484501,115970,2.9,1194.0
764114069,2.631,0.076,0.045,-326073,-483943,116019,2.9,1194.0
764115091,2.561,0.08,0.133,-326225,-483922,116387,2.9,1194.0
764116113,2.405,0.137,0.036,-326564,-483684,115984,2.9,1194.0
764117134,2.45,0.083,0.025,-326468,-483910,115939,2.9,1194.0
764118156,2.276,0.016,-0.054,-326845,-484195,115608,2.9,1194.0
764119178,2.147,-0.081,0.067,-327127,-484603,116111,2.9,1194.0
764120200,2.13,0.041,0.025,-327164,-484090,115938,2.9,1194.0
764121221,2.04,0.011,0.057,-327360,-484217,116071,2.9,1194.0
764122243,1.969,0.002,-0.02,-327513,-484254,115750,2.9,1194.0
764123265,1.849,-0.048,0.041,-327776,-484465,116004,2.9,1194.0
764124287,1.967,-0.086,-0.018,-327519,-484626,115759,2.9,1194.0
764125309,1.89,0.004,-0.045,-327686,-484243,115646,2.9,1194.0
764126330,1.627,-0.13,-0.006,-328258,-484811,115807,2.9,1194.0
764127352,1.602,-0.061,0.108,-328312,-484519,116283,2.9,1194.0
764128374,1.408,-0.037,-0.052,-328736,-484417,115615,2.9,1194.0
764129396,1.223,0.042,-0.016,-329138,-484086,115768,2.9,1194.0
764130417,1.208,-0.023,-0.039,-329171,-484358,115672,2.9,1194.0
764131439,1.13,-0.065,0.038,-329340,-484535,115993,2.9,1194.0
764132461,1.056,-0.03,-0.001,-329500,-484386,115830,2.9,1194.0
764133483,0.819,-0.14,0.044,-330017,-484853,116018,2.9,1194.0
764134504,0.805,-0.072,0.082,-330048,-484563,116174,2.9,1194.0
764135526,0.553,-0.074,0.041,-330596,-484574,116005,2.9,1194.0
764136548,0.508,-0.032,0.086,-330694,-484396,116193,2.9,1194.0
764137570,0.378,-0.011,0.041,-330976,-484308,116005,2.9,1194.0
764138592,0.32,-0.079,0.112,-331102,-484596,116301,2.9,1194.0
764139613,0.001,-0.002,0.096,-331797,-484269,116232,2.9,1194.0
764140635,0.027,-0.036,0.05,-331740,-484414,116041,2.9,1194.0
764141657,-0.027,0.052,0.069,-331859,-484041,116122,2.9,1194.0
764142679,-0.032,0.034,0.07,-331868,-484118,116124,2.9,1194.0
764143701,-0.194,0.02,0.12,-332221,-484177,116332,2.9,1194.0
764144722,-0.291,-0.058,0.074,-332432,-484504,116141,2.9,1194.0
764145744,-0.421,-0.061,0.042,-332715,-484517,116008,2.9,1194.0
764146766,-0.402,0.031,0.151,-332675,-484131,116462,2.9,1194.0
764147788,-0.608,0.006,0.095,-333122,-484237,116231,2.9,1194.0
764148810,-0.57,-0.086,0.027,-333040,-484623,115946,2.9,1194.0
764149831,-0.613,0.016,-0.036,-333133,-484193,115684,2.9,1194.0
764150853,-0.793,0.008,0.016,-333525,-484228,115902,2.9,1194.0
764151875,-0.828,0.064,0.026,-333601,-483992,115943,2.9,1194.0
764152897,-0.949,-0.057,0.071,-333865,-484501,116131,2.9,1194.0
764153918,-1.012,-0.021,-0.011,-334002,-484352,115789,2.9,1194.0
764154940,-1.062,0.047,0.001,-334110,-484064,115838,2.9,1194.0
764155962,-1.148,-0.028,0.046,-334299,-484379,116025,2.9,1194.0
764156984,-1.269,0.004,0.032,-334561,-484244,115966,2.9,1194.0
764158005,-1.315,0.017,0.039,-334661,-484190,115995,2.9,1194.0
764159027,-1.471,-0.018,0.086,-335000,-484339,116190,2.9,1194.0
764160049,-1.462,0.006,0.055,-334982,-484235,116062,2.9,1194.0
764161071,-1.448,0.002,0.06,-334951,-484255,116084,2.9,1194.0
764162093,-1.51,0.0,0.105,-335085,-484261,116269,2.9,1194.0
764163114,-1.726,0.078,0.086,-335555,-483933,116192,2.9,1194.0
764164136,-1.73,0.075,0.056,-335564,-483947,116067,2.9,1194.0
764165158,-1.672,0.032,0.077,-335438,-484126,116153,2.9,1194.0
764166180,-1.683,0.032,-0.018,-335463,-484126,115758,2.9,1194.0
764167202,-1.674,-0.032,-0.038,-335442,-484397,115675,2.9,1194.0
764168223,-1.797,0.053,-0.029,-335710,-484036,115713,2.9,1194.0
764169245,-1.741,0.038,0.056,-335589,-484099,116067,2.9,1194.0
764170267,-1.815,0.072,0.012,-335749,-483956,115882,2.9,1194.0
764171289,-1.862,-0.038,0.021,-335851,-484420,115920,2.9,1194.0
764172311,-1.958,0.034,-0.039,-336060,-484118,115671,2.9,1194.0
764173332,-2.006,-0.08,-0.033,-336166,-484600,115696,2.9,1194.0
764174354,-1.978,-0.069,-0.03,-336105,-484554,115708,2.9,1194.0
764175376,-2.164,0.032,-0.034,-336510,-484126,115691,2.9,1194.0
764176398,-2.265,0.038,0.074,-336729,-484099,116143,2.9,1194.0
764177419,-2.252,0.055,0.034,-336701,-484031,115975,2.9,1194.0
764178441,-2.212,0.001,-0.005,-336614,-484257,115812,2.9,1194.0
764179463,-2.307,-0.048,-0.014,-336820,-484462,115775,2.9,1194.0
764180485,-2.266,-0.01,-0.003,-336731,-484305,115822,2.9,1194.0
764181506,-2.196,0.03,-0.027,-336578,-484134,115719,2.9,1194.0
764182528,-2.423,-0.032,-0.052,-337073,-484395,115616,2.9,1194.0
764183550,-2.464,-0.046,-0.112,-337161,-484457,115368,2.9,1194.0
764184572,-2.651,-0.119,-0.152,-337569,-484764,115200,2.9,1194.0
764185594,-2.814,-0.061,-0.16,-337923,-484520,115169,2.9,1194.0
764186615,-2.833,-0.003,-0.065,-337965,-484275,115563,2.9,1194.0
764187637,-2.856,-0.067,-0.054,-338015,-484543,115607,2.9,1194.0
764188659,-2.949,-0.075,-0.011,-338218,-484577,115786,2.9,1194.0
764189692,-3.008,0.01,-0.02,-338347,-484218,115748,2.9,1194.0
764190767,-3.008,0.01,-0.02,-338347,-484218,115748,2.9,1194.0
764191832,-3.216,0.034,-0.016,-338798,-484119,115793,2.9,1194.0
764192853,-3.299,-0.023,0.065,-338980,-484357,116131,2.9,1194.0
764193874,-3.273,0.094,0.039,-338922,-483865,116025,2.9,1194.0
764194895,-3.44,0.028,-0.057,-339286,-484145,115624,2.9,1194.0
764195916,-3.473,0.009,0.03,-339357,-484224,115987,2.9,1194.0
764196937,-3.489,0.076,0.06,-339393,-483940,116110,2.9,1194.0
764197957,-3.621,0.164,0.047,-339680,-483568,116056,2.9,1194.0
764198978,-3.668,0.18,0.144,-339782,-483503,116461,2.9,1194.0
764199999,-3.825,0.126,0.131,-340124,-483729,116408,2.9,1194.0
764201020,-3.976,0.08,0.085,-340453,-483926,116214,2.9,1194.0
764202041,-4.053,0.137,0.039,-340620,-483682,116024,2.9,1194.0
764203062,-4.272,0.222,0.0,-341098,-483326,115863,2.9,1194.0
764204083,-4.306,0.241,0.074,-341172,-483245,116169,2.9,1194.0
764205104,-4.265,0.141,0.062,-341081,-483668,116121,2.9,1194.0
764206125,-4.303,0.195,0.045,-341164,-483439,116048,2.9,1194.0
764207146,-4.292,0.124,-0.009,-341141,-483740,115825,2.9,1194.0
764208167,-4.333,0.082,0.023,-341229,-483914,115957,2.9,1194.0
764209188,-4.428,0.335,0.214,-341437,-482848,116753,2.9,1194.0
764210208,-3.547,1.927,1.065,-339520,-476138,120296,2.9,1194.0
764211229,-2.452,-0.626,-0.114,-337135,-486901,115388,2.9,1194.0
764212250,-3.469,-0.445,-0.363,-339350,-486138,114351,2.9,1194.0
764213271,-4.281,-0.483,-0.307,-341117,-486296,114582,2.9,1194.0
764214292,-4.492,0.201,0.009,-341576,-483416,115900,2.9,1194.0
764215313,-4.677,0.03,-0.195,-341979,-484135,115049,2.9,1194.0
764216334,-4.549,-0.25,-0.138,-341699,-485315,115285,2.9,1194.0
764217355,-4.055,1.78,0.689,-340624,-476759,118729,2.9,1194.0
764218377,-1.634,0.916,0.493,-335356,-480402,117915,2.9,1194.0
764219399,-1.439,-2.158,-1.171,-334932,-493359,110987,2.9,1194.0
764220421,-3.824,-0.843,-0.829,-340121,-487815,112408,2.9,1194.0
764221443,-4.785,-0.417,-0.274,-342214,-486021,114721,2.9,1194.0
764222464,-5.01,0.069,-0.102,-342704,-483971,115438,2.9,1194.0
764223486,-5.147,-0.265,-0.308,-343001,-485379,114578,2.9,1194.0
764224508,-5.468,-0.08,-0.155,-343700,-484600,115215,2.9,1194.0
764225530,-4.737,1.659,0.604,-342110,-477267,118376,2.9,1194.0
764226552,-1.276,2.47,1.585,-334577,-473851,122459,2.9,1194.0
764227573,0.478,-0.592,-0.111,-330758,-486757,115397,2.9,1194.0
764228595,-2.615,-1.869,-1.316,-337490,-492140,110380,2.9,1194.0
764229617,-3.684,-0.807,-0.073,-339818,-487664,115559,2.9,1194.0
764230639,-4.768,0.588,-0.195,-342176,-481781,115048,2.9,1194.0
764231660,-4.88,-0.474,-0.375,-342421,-486259,114301,2.9,1194.0
764232682,-4.608,0.472,0.234,-341829,-482270,116837,2.9,1194.0
764233704,-3.083,3.002,1.395,-338509,-471605,121670,2.9,1194.0
764234726,1.703,2.613,1.517,-328094,-473245,122176,2.9,1194.0
764235748,3.341,-2.616,-1.255,-324529,-495288,110635,2.9,1194.0
764236769,-1.409,-1.709,-1.579,-334865,-491464,109286,2.9,1194.0
764237791,-2.103,-1.635,-0.189,-336377,-491155,115074,2.9,1194.0
764238813,-3.626,0.676,-0.231,-339690,-481411,114900,2.9,1194.0
764239835,-3.592,-0.437,-0.386,-339616,-486105,114253,2.9,1194.0
764240856,-2.223,2.026,1.13,-336638,-475722,120564,2.9,1194.0
764241878,1.793,4.241,2.07,-327896,-466383,124478,2.9,1194.0
764242900,6.65,0.228,0.191,-317327,-483301,116656,2.9,1194.0
764243922,3.981,-5.95,-2.962,-323134,-509345,103529,2.9,1194.0
764244944,0.136,0.094,-0.336,-331503,-483865,114461,2.9,1194.0
764245965,-2.038,-0.686,-0.963,-336234,-487154,111851,2.9,1194.0
764246987,-1.494,-0.902,-0.164,-335051,-488062,115179,2.9,1194.0
764248009,-2.28,0.775,-0.122,-336761,-480993,115353,2.9,1194.0
764249031,0.584,3.624,1.701,-330528,-468986,122943,2.9,1194.0
764250052,7.068,3.269,1.861,-316416,-470482,123611,2.9,1194.0
764251074,9.454,-2.466,-1.362,-311223,-494656,110191,2.9,1194.0
764252096,3.135,-3.681,-2.354,-324976,-499779,106061,2.9,1194.0
764253118,2.069,-2.156,0.003,-327297,-493348,115874,2.9,1194.0
764254139,-0.983,1.598,-0.373,-333939,-477523,114308,2.9,1194.0
764255161,-0.643,-1.255,-0.606,-333198,-489553,113337,2.9,1194.0
764256183,-0.054,0.935,0.74,-331917,-480321,118943,2.9,1194.0
764257205,4.24,5.567,2.476,-322572,-460795,126171,2.9,1194.0
764258227,10.716,2.165,1.201,-308478,-475135,120863,2.9,1194.0
764259249,11.401,-4.997,-2.36,-306985,-505325,106034,2.9,1194.0
764260270,3.947,-0.303,-1.023,-323209,-485538,111602,2.9,1194.0
764261292,3.294,-2.925,-0.353,-324630,-496590,114393,2.9,1194.0
764262314,2.06,1.394,0.316,-327316,-478385,117175,2.9,1194.0
764263336,1.231,-0.266,-0.656,-329121,-485383,113128,2.9,1194.0
764264357,2.409,0.654,0.842,-326556,-481505,119368,2.9,1194.0
764265379,7.956,5.308,2.708,-314484,-461886,127138,2.9,1194.0
764266401,13.655,2.195,0.79,-302080,-475008,119149,2.9,1194.0
764267423,13.481,-5.344,-2.347,-302460,-506787,106088,2.9,1194.0
764268444,6.558,0.138,-0.825,-317527,-483679,112425,2.9,1194.0
764269466,5.264,-2.968,-0.539,-320342,-496774,113617,2.9,1194.0
764270488,4.535,1.367,0.196,-321930,-478498,116676,2.9,1194.0
764271510,3.563,-0.328,-0.697,-324045,-485642,112958,2.9,1194.0
764272532,4.328,-0.979,0.011,-322380,-488387,115906,2.9,1194.0
764273553,8.709,5.603,2.439,-312844,-460643,126015,2.9,1194.0
764274575,14.503,2.375,1.019,-300234,-474249,120103,2.9,1194.0
764275597,16.417,-1.612,-0.321,-296069,-491055,114525,2.9,1194.0
764276619,9.349,-3.675,-2.138,-311453,-499753,106958,2.9,1194.0
764277641,8.767,-1.777,0.241,-312718,-491751,116866,2.9,1194.0
764278662,5.728,1.853,-0.249,-319334,-476452,114824,2.9,1194.0
764279684,6.028,-1.703,-0.681,-318681,-491441,113026,2.9,1194.0
764280706,6.157,-0.221,-0.353,-318399,-485194,114392,2.9,1194.0
764281728,6.418,2.837,0.465,-317832,-472302,117799,2.9,1194.0
764282749,13.003,1.891,1.624,-303499,-476290,122624,2.9,1194.0
764283771,15.966,2.551,1.613,-297051,-473506,122575,2.9,1194.0
764284793,14.67,-4.133,-2.212,-299872,-501683,106652,2.9,1194.0
764285815,9.224,0.657,-0.343,-311723,-481490,114435,2.9,1194.0
764286837,8.45,-2.584,-0.579,-313408,-495154,113450,2.9,1194.0
764287858,7.575,1.652,0.194,-315312,-477296,116668,2.9,1194.0
764288880,6.422,-0.45,-0.714,-317823,-486157,112887,2.9,1194.0
764289902,6.851,-1.57,-0.952,-316889,-490879,111898,2.9,1194.0
764290924,6.922,2.405,0.494,-316735,-474124,117917,2.9,1194.0
764291945,12.047,1.755,1.305,-305580,-476863,121295,2.9,1194.0
764292967,14.538,2.614,1.722,-300158,-473241,123032,2.9,1194.0
764294001,14.693,-1.159,-0.726,-299822,-489145,112840,2.9,1194.0
764295077,14.693,-1.159,-0.726,-299822,-489145,112840,2.9,1194.0
764296142,9.341,-2.072,-0.463,-311482,-492994,113933,2.9,1194.0
764297163,7.543,1.46,0.116,-315394,-478106,116344,2.9,1194.0
764298184,7.255,-0.429,-0.566,-316022,-486068,113503,2.9,1194.0
764299205,7.187,-1.584,-0.823,-316170,-490937,112433,2.9,1194.0
764300226,5.843,-0.671,-1.278,-319095,-487088,110542,2.9,1194.0
764301247,8.503,2.576,1.334,-313305,-473400,121417,2.9,1194.0
764302268,11.066,2.53,1.492,-307726,-473594,122074,2.9,1194.0
764303289,13.038,0.822,1.113,-303434,-480796,120497,2.9,1194.0
764304310,12.434,-2.899,-1.05,-304750,-496484,111489,2.9,1194.0
764305331,8.728,1.336,-0.344,-312816,-478629,114427,2.9,1194.0
764306351,8.895,-1.494,-0.545,-312453,-490558,113594,2.9,1194.0
764307372,7.796,1.714,0.475,-314845,-477038,117839,2.9,1194.0
764308393,7.592,-0.365,-0.536,-315289,-485799,113631,2.9,1194.0
764309414,7.471,-1.167,-0.722,-315552,-489179,112854,2.9,1194.0
764310435,6.235,-1.159,-1.564,-318242,-489146,109348,2.9,1194.0
764311456,6.974,1.664,0.478,-316633,-477248,117852,2.9,1194.0
764312477,9.307,1.813,1.422,-311555,-476617,121782,2.9,1194.0
764313498,10.776,1.385,1.06,-308357,-478423,120276,2.9,1194.0
764314519,11.475,0.475,0.752,-306837,-482259,118994,2.9,1194.0
764315540,10.275,-2.142,-1.195,-309448,-493293,110886,2.9,1194.0
764316561,8.59,1.213,0.254,-313116,-479146,116920,2.9,1194.0
764317581,8.183,-0.134,-0.119,-314002,-484827,115365,2.9,1194.0
764318602,8.02,0.736,0.631,-314356,-481158,118490,2.9,1194.0
764319623,7.493,-0.62,-0.63,-315503,-486874,113238,2.9,1194.0
764320644,7.318,-1.453,-0.735,-315885,-490387,112801,2.9,1194.0
764321665,6.266,-0.947,-1.005,-318175,-488254,111675,2.9,1194.0
764322686,6.489,0.701,0.257,-317689,-481305,116932,2.9,1194.0
764323707,7.686,1.579,1.218,-315084,-477607,120932,2.9,1194.0
764324729,9.064,1.377,0.861,-312084,-478455,119447,2.9,1194.0
764325751,9.671,0.989,0.494,-310763,-480094,117920,2.9,1194.0
764326773,10.039,0.646,0.212,-309963,-481538,116742,2.9,1194.0
764327794,9.607,-0.113,-0.247,-310903,-484737,114831,2.9,1194.0
764328816,8.573,0.29,-0.026,-313154,-483040,115752,2.9,1194.0
764329838,8.174,0.248,0.183,-314021,-483216,116625,2.9,1194.0
764330860,7.885,-0.334,-0.368,-314651,-485671,114328,2.9,1194.0
764331882,7.689,-0.989,-0.762,-315078,-488431,112688,2.9,1194.0
764332903,7.048,-1.178,-0.845,-316473,-489227,112342,2.9,1194.0
764333925,6.541,-0.952,-0.682,-317575,-488275,113022,2.9,1194.0
764334947,6.495,0.123,0.097,-317676,-483741,116264,2.9,1194.0
764335969,7.326,0.486,0.532,-315868,-482214,118076,2.9,1194.0
764336991,7.907,0.354,0.407,-314602,-482767,117557,2.9,1194.0
764338012,8.297,0.14,0.276,-313754,-483671,117009,2.9,1194.0
764339034,8.3,0.072,0.107,-313747,-483957,116307,2.9,1194.0
764340056,8.065,-0.03,0.151,-314259,-484386,116491,2.9,1194.0
764341078,7.493,0.12,0.198,-315504,-483756,116686,2.9,1194.0
764342099,7.151,0.462,0.54,-316249,-482315,118111,2.9,1194.0
764343121,7.254,0.446,0.44,-316025,-482380,117695,2.9,1194.0
764344143,7.238,0.511,0.268,-316059,-482109,116976,2.9,1194.0
764345165,7.228,0.651,0.361,-316081,-481517,117364,2.9,1194.0
764346186,6.932,0.655,0.231,-316726,-481501,116822,2.9,1194.0
764347208,6.703,0.382,0.245,-317223,-482649,116881,2.9,1194.0
764348230,6.476,0.33,0.322,-317717,-482869,117200,2.9,1194.0
764349252,5.895,0.084,0.243,-318983,-483908,116871,2.9,1194.0
764350274,5.47,-0.221,-0.043,-319907,-485195,115682,2.9,1194.0
764351295,4.877,-0.238,-0.047,-321198,-485266,115664,2.9,1194.0
764352317,4.796,-0.08,-0.028,-321374,-484599,115744,2.9,1194.0
764353339,4.707,-0.086,-0.105,-321567,-484622,115424,2.9,1194.0
764354361,4.883,-0.006,-0.082,-321185,-484287,115519,2.9,1194.0
764355383,5.044,0.023,-0.086,-320835,-484163,115504,2.9,1194.0
764356404,5.215,0.108,-0.167,-320463,-483805,115164,2.9,1194.0
764357426,5.341,-0.061,-0.111,-320187,-484517,115399,2.9,1194.0
764358448,5.254,-0.094,-0.136,-320377,-484659,115296,2.9,1194.0
764359470,5.034,-0.203,-0.059,-320856,-485115,115614,2.9,1194.0
764360491,4.607,-0.327,-0.203,-321785,-485640,115017,2.9,1194.0
764361513,4.607,-0.482,-0.055,-321785,-486294,115633,2.9,1194.0
764362535,4.451,-0.272,-0.056,-322124,-485408,115627,2.9,1194.0
764363557,4.582,0.209,0.024,-321840,-483381,115963,2.9,1194.0
764364579,4.446,1.003,0.081,-322135,-480035,116198,2.9,1194.0
764365600,4.347,1.389,0.324,-322352,-478406,117209,2.9,1194.0
764366622,4.083,1.194,0.421,-322926,-479228,117614,2.9,1194.0
764367644,3.97,1.866,0.984,-323172,-476397,119958,2.9,1194.0
764368666,5.097,2.429,1.676,-320719,-474020,122840,2.9,1194.0
764369687,6.652,2.41,1.771,-317335,-474101,123236,2.9,1194.0
764370709,7.86,1.762,1.408,-314706,-476835,121722,2.9,1194.0
764371731,8.386,1.658,1.252,-313559,-477273,121073,2.9,1194.0
764372753,8.718,1.344,1.237,-312837,-478595,121013,2.9,1194.0
764373775,9.354,0.793,0.988,-311453,-480920,119976,2.9,1194.0
764374796,9.519,0.328,0.689,-311093,-482880,118730,2.9,1194.0
764375818,9.419,0.088,0.436,-311311,-483891,117677,2.9,1194.0
764376840,9.381,-0.522,0.029,-311394,-486462,115983,2.9,1194.0
764377862,9.107,-1.079,-0.461,-311991,-488809,113942,2.9,1194.0
