t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1744371447,11.351,0.239,0.05,-307349,-483203,116324,181.0,3443.7
1744372468,11.186,0.167,0.065,-307707,-483507,116386,181.0,3443.7
1744373489,11.31,0.028,0.067,-307438,-484093,116393,181.0,3443.7
1744374510,11.116,0.045,0.042,-307860,-484020,116292,181.0,3443.7
1744375531,11.071,-0.138,0.055,-307959,-484795,116346,181.0,3443.7
1744376552,10.891,-0.174,0.127,-308350,-484943,116646,181.0,3443.7
1744377573,11.151,-0.06,0.167,-307785,-484464,116812,181.0,3443.7
1744378594,10.787,0.005,0.197,-308577,-484190,116935,181.0,3443.7
1744379615,10.944,0.11,0.182,-308234,-483746,116874,181.0,3443.7
1744380635,10.747,0.137,0.227,-308663,-483634,117062,181.0,3443.7
1744381657,10.79,0.181,0.189,-308569,-483448,116904,181.0,3443.7
1744382677,10.74,0.333,0.318,-308679,-482806,117439,181.0,3443.7
1744383698,10.749,0.427,0.093,-308659,-482413,116503,181.0,3443.7
1744384719,10.67,0.268,0.094,-308831,-483081,116505,181.0,3443.7
1744385740,10.9,0.158,0.123,-308330,-483545,116627,181.0,3443.7
1744386761,10.7,0.062,0.132,-308766,-483952,116667,181.0,3443.7
1744387782,10.802,0.022,0.218,-308543,-484118,117025,181.0,3443.7
1744388803,10.93,-0.181,0.126,-308265,-484975,116640,181.0,3443.7
1744389824,10.637,-0.262,0.196,-308903,-485316,116931,181.0,3443.7
1744390845,10.773,-0.47,0.13,-308606,-486194,116655,181.0,3443.7
1744391866,10.688,-0.535,0.006,-308792,-486468,116140,181.0,3443.7
1744392887,10.813,-0.309,0.141,-308520,-485514,116704,181.0,3443.7
1744393907,10.845,-0.378,0.103,-308451,-485806,116543,181.0,3443.7
1744394928,10.903,-0.386,0.115,-308324,-485840,116595,181.0,3443.7
1744395949,10.832,-0.265,0.035,-308478,-485328,116260,181.0,3443.7
1744396970,10.899,-0.148,-0.033,-308333,-484834,115978,181.0,3443.7
1744397991,10.668,0.173,0.027,-308835,-483483,116227,181.0,3443.7
1744399012,10.882,0.389,-0.115,-308370,-482571,115636,181.0,3443.7
1744400033,10.891,0.471,-0.056,-308351,-482225,115883,181.0,3443.7
1744401054,10.897,0.222,-0.2,-308337,-483274,115281,181.0,3443.7
1744402075,10.761,0.028,-0.135,-308633,-484093,115552,181.0,3443.7
1744403096,10.777,-0.263,-0.113,-308599,-485319,115643,181.0,3443.7
1744404117,10.663,-0.3,-0.066,-308846,-485476,115841,181.0,3443.7
1744405137,10.769,-0.426,-0.015,-308615,-486008,116052,181.0,3443.7
1744406170,10.66,-0.501,-0.11,-308854,-486322,115656,181.0,3443.7
1744407246,10.66,-0.501,-0.11,-308854,-486322,115656,181.0,3443.7
1744408311,10.429,-0.027,-0.044,-309343,-484291,115933,181.0,3443.7
1744409332,10.485,0.02,0.007,-309223,-484091,116145,181.0,3443.7
1744410352,10.395,0.047,0.101,-309419,-483978,116537,181.0,3443.7
1744411373,10.325,0.136,0.061,-309571,-483601,116371,181.0,3443.7
1744412394,10.375,0.155,0.124,-309461,-483521,116630,181.0,3443.7
1744413415,10.39,0.012,0.194,-309429,-484125,116924,181.0,3443.7
1744414436,10.253,0.045,0.084,-309727,-483984,116465,181.0,3443.7
1744415457,10.4,0.323,0.136,-309407,-482814,116683,181.0,3443.7
1744416478,10.371,0.521,0.062,-309470,-481979,116374,181.0,3443.7
1744417499,10.452,0.412,0.023,-309294,-482438,116212,181.0,3443.7
1744418520,10.355,0.406,0.005,-309505,-482464,116137,181.0,3443.7
1744419541,10.34,0.318,0.022,-309537,-482836,116206,181.0,3443.7
1744420562,10.488,0.185,0.074,-309215,-483396,116424,181.0,3443.7
1744421582,10.374,0.054,0.019,-309463,-483946,116195,181.0,3443.7
1744422603,10.328,0.013,-0.002,-309563,-484122,116106,181.0,3443.7
1744423624,10.335,-0.032,0.14,-309548,-484311,116698,181.0,3443.7
1744424645,10.366,-0.236,0.091,-309482,-485169,116494,181.0,3443.7
1744425666,10.089,-0.223,0.097,-310083,-485115,116520,181.0,3443.7
1744426687,10.162,-0.205,0.139,-309924,-485041,116696,181.0,3443.7
1744427708,10.174,-0.209,0.13,-309899,-485058,116655,181.0,3443.7
1744428729,10.063,0.057,0.129,-310141,-483933,116652,181.0,3443.7
1744429750,10.14,0.009,0.084,-309973,-484138,116464,181.0,3443.7
1744430771,10.256,-0.043,0.002,-309721,-484356,116125,181.0,3443.7
1744431792,10.242,-0.036,-0.038,-309751,-484329,115958,181.0,3443.7
1744432813,10.293,-0.057,-0.07,-309640,-484415,115823,181.0,3443.7
1744433833,10.42,0.032,-0.14,-309364,-484042,115532,181.0,3443.7
1744434854,10.262,-0.043,-0.086,-309708,-484355,115756,181.0,3443.7
1744435876,10.383,0.017,-0.186,-309443,-484105,115339,181.0,3443.7
1744436898,10.348,-0.173,-0.186,-309520,-484906,115343,181.0,3443.7
1744437919,10.281,-0.185,-0.108,-309667,-484953,115664,181.0,3443.7
1744438941,10.164,-0.274,-0.088,-309920,-485331,115751,181.0,3443.7
1744439963,10.287,-0.209,-0.052,-309653,-485057,115897,181.0,3443.7
1744440985,10.274,-0.141,0.03,-309682,-484769,116242,181.0,3443.7
1744442007,10.063,0.12,0.154,-310141,-483671,116755,181.0,3443.7
1744443028,9.812,0.203,0.219,-310687,-483319,117029,181.0,3443.7
1744444050,9.823,0.124,0.254,-310663,-483652,117172,181.0,3443.7
1744445072,9.884,0.201,0.217,-310530,-483328,117017,181.0,3443.7
1744446094,9.84,0.179,0.177,-310626,-483420,116852,181.0,3443.7
1744447116,9.934,0.143,0.113,-310421,-483572,116587,181.0,3443.7
1744448137,9.871,0.093,0.054,-310559,-483783,116342,181.0,3443.7
1744449159,9.832,0.019,0.047,-310644,-484093,116313,181.0,3443.7
1744450181,9.997,0.005,-0.06,-310285,-484152,115865,181.0,3443.7
1744451203,10.01,-0.065,-0.105,-310256,-484448,115680,181.0,3443.7
1744452224,9.987,-0.169,-0.14,-310307,-484886,115532,181.0,3443.7
1744453246,9.963,-0.038,-0.088,-310357,-484336,115751,181.0,3443.7
1744454268,9.965,-0.087,-0.002,-310354,-484542,116107,181.0,3443.7
1744455290,9.895,-0.158,0.029,-310507,-484843,116235,181.0,3443.7
1744456311,9.757,-0.179,0.008,-310806,-484930,116148,181.0,3443.7
1744457333,9.849,-0.125,-0.003,-310606,-484703,116101,181.0,3443.7
1744458355,9.751,-0.095,-0.022,-310820,-484576,116024,181.0,3443.7
1744459377,9.675,-0.079,-0.051,-310984,-484509,115905,181.0,3443.7
1744460399,9.681,0.075,0.045,-310972,-483858,116301,181.0,3443.7
1744461421,9.526,0.111,0.042,-311309,-483708,116292,181.0,3443.7
1744462442,9.621,0.073,0.028,-311102,-483868,116230,181.0,3443.7
1744463464,9.454,0.015,-0.028,-311467,-484112,115997,181.0,3443.7
1744464486,9.471,0.156,0.15,-311430,-483516,116740,181.0,3443.7
1744465508,9.436,0.287,0.074,-311505,-482967,116424,181.0,3443.7
1744466529,9.541,0.29,0.095,-311277,-482951,116513,181.0,3443.7
1744467551,9.3,0.24,0.11,-311801,-483163,116573,181.0,3443.7
1744468573,9.32,0.169,0.103,-311758,-483464,116544,181.0,3443.7
1744469595,9.372,0.286,0.097,-311644,-482970,116518,181.0,3443.7
1744470617,9.164,0.148,0.151,-312098,-483551,116744,181.0,3443.7
1744471638,9.147,0.141,0.239,-312133,-483579,117109,181.0,3443.7
1744472660,9.201,0.209,0.265,-312017,-483295,117219,181.0,3443.7
1744473682,9.12,-0.033,0.073,-312193,-484313,116418,181.0,3443.7
1744474704,9.12,-0.106,0.044,-312193,-484624,116299,181.0,3443.7
1744475725,9.198,-0.181,0.088,-312024,-484938,116483,181.0,3443.7
1744476747,9.078,-0.135,0.067,-312285,-484745,116394,181.0,3443.7
1744477769,9.253,-0.245,0.05,-311904,-485206,116323,181.0,3443.7
1744478791,9.19,-0.242,0.062,-312040,-485197,116374,181.0,3443.7
1744479813,9.053,-0.283,0.003,-312338,-485370,116130,181.0,3443.7
1744480834,8.962,-0.164,0.121,-312536,-484868,116620,181.0,3443.7
1744481856,8.928,-0.084,0.069,-312610,-484529,116404,181.0,3443.7
1744482878,8.854,-0.04,0.034,-312771,-484344,116256,181.0,3443.7
1744483900,8.819,-0.045,0.088,-312848,-484364,116482,181.0,3443.7
1744484922,8.748,0.001,0.007,-313002,-484172,116145,181.0,3443.7
1744485943,8.62,0.019,-0.081,-313281,-484097,115778,181.0,3443.7
1744486965,8.589,0.087,0.04,-313348,-483808,116281,181.0,3443.7
1744487987,8.513,0.17,0.169,-313515,-483460,116821,181.0,3443.7
1744489008,8.455,0.028,-0.001,-313640,-484056,116113,181.0,3443.7
1744490030,8.369,0.152,0.063,-313828,-483534,116377,181.0,3443.7
1744491052,8.362,0.126,0.121,-313843,-483644,116618,181.0,3443.7
1744492074,8.236,0.061,0.085,-314117,-483920,116471,181.0,3443.7
1744493096,8.223,0.012,0.171,-314146,-484124,116827,181.0,3443.7
1744494117,8.149,-0.035,0.016,-314306,-484321,116180,181.0,3443.7
1744495139,8.161,-0.061,0.044,-314281,-484433,116297,181.0,3443.7
1744496161,8.062,-0.046,0.068,-314495,-484369,116400,181.0,3443.7
1744497183,8.019,0.011,0.047,-314589,-484130,116312,181.0,3443.7
1744498205,8.122,0.042,0.164,-314365,-483997,116797,181.0,3443.7
1744499226,8.19,0.029,0.019,-314218,-484052,116194,181.0,3443.7
1744500248,8.079,-0.02,0.028,-314458,-484261,116233,181.0,3443.7
1744501270,7.979,-0.085,-0.04,-314676,-484534,115951,181.0,3443.7
1744502292,8.108,0.011,0.011,-314396,-484127,116162,181.0,3443.7
1744503314,7.993,0.027,-0.079,-314645,-484060,115787,181.0,3443.7
1744504335,7.991,0.034,0.007,-314649,-484032,116146,181.0,3443.7
1744505357,7.989,-0.098,0.004,-314655,-484590,116132,181.0,3443.7
1744506379,8.147,-0.149,-0.045,-314310,-484802,115929,181.0,3443.7
1744507401,7.924,-0.063,0.004,-314797,-484440,116134,181.0,3443.7
1744508422,7.991,-0.061,-0.02,-314649,-484432,116031,181.0,3443.7
1744509444,7.973,-0.101,-0.021,-314689,-484600,116026,181.0,3443.7
1744510478,7.878,-0.048,-0.027,-314895,-484378,116001,181.0,3443.7
1744511552,7.878,-0.048,-0.027,-314895,-484378,116001,181.0,3443.7
1744512617,7.835,-0.101,-0.1,-315001,-484639,115700,181.0,3443.7
1744513638,7.974,0.001,-0.148,-314700,-484209,115498,181.0,3443.7
1744514659,7.884,0.02,-0.086,-314896,-484129,115756,181.0,3443.7
1744515680,7.837,0.036,-0.041,-314998,-484059,115944,181.0,3443.7
1744516701,7.841,0.098,0.004,-314989,-483800,116133,181.0,3443.7
1744517722,7.959,0.065,0.061,-314733,-483937,116369,181.0,3443.7
1744518743,7.959,0.232,0.062,-314732,-483234,116374,181.0,3443.7
1744519764,7.895,0.238,0.004,-314872,-483206,116132,181.0,3443.7
1744520785,7.996,0.234,0.051,-314651,-483224,116329,181.0,3443.7
1744521805,8.028,0.24,0.118,-314581,-483201,116605,181.0,3443.7
1744522826,7.953,0.212,0.024,-314744,-483316,116216,181.0,3443.7
1744523847,7.939,0.125,-0.013,-314776,-483683,116062,181.0,3443.7
1744524868,7.933,0.183,-0.021,-314789,-483440,116027,181.0,3443.7
1744525889,7.798,0.154,0.015,-315083,-483561,116176,181.0,3443.7
1744526910,7.841,0.088,0.03,-314988,-483841,116242,181.0,3443.7
1744527931,7.982,0.006,0.11,-314681,-484187,116574,181.0,3443.7
1744528952,7.947,0.029,0.092,-314759,-484087,116499,181.0,3443.7
1744529973,7.831,0.051,0.099,-315011,-483995,116529,181.0,3443.7
1744530994,7.974,0.043,0.002,-314699,-484031,116123,181.0,3443.7
1744532015,7.971,0.034,0.059,-314705,-484069,116363,181.0,3443.7
1744533036,8.066,0.086,-0.034,-314498,-483849,115975,181.0,3443.7
1744534056,8.145,0.111,0.004,-314328,-483742,116132,181.0,3443.7
1744535077,8.209,0.002,0.018,-314187,-484204,116190,181.0,3443.7
1744536098,8.282,0.027,0.019,-314028,-484098,116193,181.0,3443.7
1744537119,8.227,0.032,-0.093,-314149,-484076,115727,181.0,3443.7
1744538141,8.18,0.094,0.1,-314252,-483815,116533,181.0,3443.7
1744539163,8.153,0.187,0.107,-314310,-483423,116560,181.0,3443.7
1744540184,8.075,0.218,0.086,-314479,-483294,116472,181.0,3443.7
1744541206,8.137,0.196,0.091,-314344,-483387,116494,181.0,3443.7
1744542228,8.158,0.249,0.116,-314298,-483161,116597,181.0,3443.7
1744543250,8.027,0.223,0.129,-314584,-483272,116651,181.0,3443.7
1744544271,8.19,0.23,0.11,-314229,-483243,116573,181.0,3443.7
1744545293,8.192,0.214,0.039,-314224,-483309,116278,181.0,3443.7
1744546315,8.151,0.258,0.103,-314315,-483124,116545,181.0,3443.7
1744547337,8.207,0.171,0.028,-314192,-483489,116232,181.0,3443.7
1744548359,8.228,0.156,0.065,-314146,-483552,116386,181.0,3443.7
1744549380,8.293,0.096,0.041,-314004,-483808,116287,181.0,3443.7
1744550402,8.468,0.119,-0.007,-313624,-483710,116088,181.0,3443.7
1744551424,8.349,0.092,0.045,-313882,-483822,116301,181.0,3443.7
1744552446,8.527,0.015,-0.026,-313495,-484148,116008,181.0,3443.7
1744553468,8.522,-0.075,0.08,-313506,-484529,116448,181.0,3443.7
1744554489,8.646,-0.247,0.08,-313237,-485253,116450,181.0,3443.7
1744555511,8.649,-0.21,0.059,-313230,-485095,116360,181.0,3443.7
1744556533,8.569,-0.203,-0.018,-313405,-485067,116042,181.0,3443.7
1744557555,8.51,-0.039,-0.024,-313532,-484374,116017,181.0,3443.7
1744558576,8.439,0.074,0.079,-313688,-483899,116445,181.0,3443.7
1744559598,8.582,0.122,0.072,-313377,-483697,116417,181.0,3443.7
1744560620,8.508,0.156,-0.022,-313538,-483555,116024,181.0,3443.7
1744561642,8.617,0.251,0.099,-313300,-483151,116528,181.0,3443.7
1744562664,8.509,0.367,0.052,-313534,-482664,116331,181.0,3443.7
1744563685,8.598,0.235,0.089,-313341,-483222,116486,181.0,3443.7
1744564707,8.485,0.391,0.066,-313588,-482562,116391,181.0,3443.7
1744565729,8.518,0.391,-0.022,-313516,-482563,116022,181.0,3443.7
1744566751,8.726,0.354,-0.004,-313063,-482718,116098,181.0,3443.7
1744567772,8.77,0.289,0.018,-312966,-482992,116190,181.0,3443.7
1744568794,8.711,0.227,0.025,-313095,-483256,116220,181.0,3443.7
1744569816,8.834,0.089,-0.01,-312828,-483837,116074,181.0,3443.7
1744570838,8.708,0.001,0.101,-313102,-484208,116538,181.0,3443.7
1744571860,8.573,-0.01,0.004,-313395,-484254,116134,181.0,3443.7
1744572881,8.492,-0.045,0.089,-313572,-484400,116488,181.0,3443.7
1744573903,8.44,-0.105,0.044,-313684,-484653,116299,181.0,3443.7
1744574925,8.405,-0.158,0.158,-313762,-484879,116774,181.0,3443.7
1744575947,8.405,0.009,0.112,-313762,-484172,116582,181.0,3443.7
1744576968,8.451,-0.044,0.182,-313660,-484396,116873,181.0,3443.7
1744577990,8.404,0.1,0.212,-313763,-483789,116998,181.0,3443.7
1744579012,8.464,0.265,0.241,-313633,-483096,117119,181.0,3443.7
1744580034,8.482,0.349,0.189,-313593,-482738,116904,181.0,3443.7
1744581056,8.468,0.363,0.172,-313624,-482679,116833,181.0,3443.7
1744582077,8.519,0.248,0.16,-313512,-483167,116782,181.0,3443.7
1744583099,8.566,0.344,0.228,-313410,-482759,117064,181.0,3443.7
1744584121,8.542,0.267,0.203,-313462,-483086,116960,181.0,3443.7
1744585143,8.684,0.167,0.156,-313154,-483509,116763,181.0,3443.7
1744586165,8.723,0.108,0.049,-313068,-483756,116318,181.0,3443.7
1744587186,8.85,0.042,0.03,-312792,-484034,116239,181.0,3443.7
1744588208,8.819,-0.032,0.036,-312859,-484347,116267,181.0,3443.7
1744589230,8.792,0.014,0.002,-312918,-484154,116123,181.0,3443.7
1744590252,8.807,-0.028,0.098,-312886,-484328,116524,181.0,3443.7
1744591273,8.85,-0.028,0.03,-312793,-484328,116239,181.0,3443.7
1744592295,8.747,0.053,-0.006,-313016,-483986,116090,181.0,3443.7
1744593317,8.776,0.024,0.049,-312954,-484111,116320,181.0,3443.7
1744594339,8.899,0.04,-0.002,-312685,-484044,116108,181.0,3443.7
1744595361,8.752,0.178,0.116,-313006,-483462,116597,181.0,3443.7
1744596382,8.775,0.179,0.069,-312956,-483455,116403,181.0,3443.7
1744597404,8.804,0.127,0.076,-312892,-483677,116431,181.0,3443.7
1744598426,8.757,0.088,0.025,-312995,-483841,116220,181.0,3443.7
1744599448,8.709,0.091,0.133,-313100,-483829,116671,181.0,3443.7
1744600469,8.604,0.108,0.1,-313328,-483755,116530,181.0,3443.7
1744601491,8.71,0.173,0.178,-313097,-483480,116855,181.0,3443.7
1744602513,8.825,0.105,0.135,-312847,-483767,116678,181.0,3443.7
1744603535,8.734,0.032,0.089,-313046,-484075,116488,181.0,3443.7
1744604557,8.815,0.016,0.062,-312869,-484144,116374,181.0,3443.7
1744605578,8.825,0.012,-0.035,-312847,-484159,115968,181.0,3443.7
1744606600,8.832,0.077,0.071,-312831,-483888,116412,181.0,3443.7
1744607622,8.831,0.01,-0.006,-312835,-484170,116092,181.0,3443.7
1744608644,8.893,0.076,0.056,-312700,-483890,116349,181.0,3443.7
1744609665,8.875,0.047,0.074,-312739,-484014,116422,181.0,3443.7
1744610687,8.95,-0.041,0.024,-312574,-484386,116214,181.0,3443.7
1744611709,9.066,0.031,0.031,-312323,-484080,116246,181.0,3443.7
1744612731,9.049,-0.104,0.033,-312360,-484649,116253,181.0,3443.7
1744613752,8.991,-0.085,0.001,-312485,-484571,116121,181.0,3443.7
1744614786,8.882,-0.04,-0.046,-312724,-484379,115925,181.0,3443.7
1744615863,8.882,-0.04,-0.046,-312724,-484379,115925,181.0,3443.7
1744616928,8.983,-0.043,-0.045,-312503,-484394,115928,181.0,3443.7
1744617949,8.934,0.046,0.023,-312610,-484017,116213,181.0,3443.7
1744618970,8.852,0.054,0.019,-312788,-483984,116194,181.0,3443.7
1744619991,8.784,0.154,0.098,-312936,-483561,116522,181.0,3443.7
1744621012,8.808,0.239,0.061,-312883,-483202,116369,181.0,3443.7
1744622032,8.953,0.215,0.167,-312568,-483307,116812,181.0,3443.7
1744623053,8.984,0.175,0.128,-312502,-483474,116647,181.0,3443.7
1744624074,8.841,0.173,0.068,-312813,-483480,116398,181.0,3443.7
1744625095,8.855,0.116,0.172,-312782,-483722,116830,181.0,3443.7
1744626116,8.811,0.066,0.141,-312878,-483931,116703,181.0,3443.7
1744627137,8.91,0.033,0.162,-312661,-484074,116788,181.0,3443.7
1744628158,8.97,0.022,0.142,-312532,-484120,116705,181.0,3443.7
1744629179,8.931,0.003,0.14,-312617,-484198,116697,181.0,3443.7
1744630200,8.907,-0.145,0.068,-312669,-484823,116399,181.0,3443.7
1744631221,8.896,-0.104,0.131,-312693,-484651,116659,181.0,3443.7
1744632242,8.927,-0.133,0.047,-312626,-484773,116311,181.0,3443.7
1744633263,8.921,-0.123,0.1,-312639,-484729,116533,181.0,3443.7
1744634283,8.946,-0.134,-0.025,-312584,-484775,116013,181.0,3443.7
1744635304,8.932,-0.102,-0.077,-312615,-484642,115795,181.0,3443.7
1744636325,8.87,-0.02,-0.032,-312748,-484294,115981,181.0,3443.7
1744637346,8.916,-0.149,0.061,-312649,-484840,116370,181.0,3443.7
1744638367,8.842,-0.042,-0.068,-312810,-484389,115831,181.0,3443.7
1744639388,8.949,-0.011,0.109,-312578,-484257,116568,181.0,3443.7
1744640410,8.826,-0.042,0.084,-312845,-484390,116466,181.0,3443.7
1744641431,8.77,0.145,-0.043,-312966,-483598,115938,181.0,3443.7
1744642453,8.839,0.154,0.098,-312817,-483562,116524,181.0,3443.7
1744643475,8.804,0.05,0.003,-312892,-484002,116129,181.0,3443.7
1744644497,8.901,0.038,0.004,-312681,-484051,116134,181.0,3443.7
1744645518,8.978,-0.18,0.023,-312514,-484972,116211,181.0,3443.7
1744646540,8.843,-0.099,-0.065,-312808,-484628,115846,181.0,3443.7
1744647562,8.874,-0.171,-0.031,-312741,-484934,115985,181.0,3443.7
1744648584,8.865,-0.096,-0.009,-312759,-484616,116080,181.0,3443.7
1744649606,8.837,-0.06,0.043,-312820,-484464,116296,181.0,3443.7
1744650627,8.807,0.052,-0.018,-312886,-483991,116040,181.0,3443.7
1744651649,8.842,0.192,-0.02,-312811,-483400,116034,181.0,3443.7
1744652671,8.814,0.155,-0.033,-312871,-483559,115978,181.0,3443.7
1744653693,8.764,0.134,0.091,-312980,-483647,116496,181.0,3443.7
1744654714,8.561,0.171,0.111,-313422,-483492,116577,181.0,3443.7
1744655736,8.57,0.118,0.149,-313401,-483713,116735,181.0,3443.7
1744656758,8.482,0.138,0.241,-313593,-483630,117118,181.0,3443.7
1744657780,8.497,0.249,0.213,-313560,-483161,117004,181.0,3443.7
1744658801,8.341,0.212,0.203,-313900,-483317,116960,181.0,3443.7
1744659823,8.259,0.117,0.319,-314080,-483717,117444,181.0,3443.7
1744660845,8.28,0.134,0.298,-314033,-483647,117356,181.0,3443.7
1744661867,8.315,0.109,0.244,-313956,-483750,117130,181.0,3443.7
1744662889,8.324,0.125,0.236,-313938,-483684,117097,181.0,3443.7
1744663910,8.491,0.059,0.191,-313574,-483964,116911,181.0,3443.7
1744664932,8.299,0.017,0.059,-313993,-484138,116363,181.0,3443.7
1744665954,8.384,-0.129,0.083,-313807,-484756,116463,181.0,3443.7
1744666976,8.349,-0.159,0.005,-313884,-484881,116135,181.0,3443.7
1744667998,8.242,-0.139,-0.017,-314115,-484796,116045,181.0,3443.7
1744669019,8.352,-0.172,-0.016,-313877,-484935,116048,181.0,3443.7
1744670041,8.315,-0.109,-0.08,-313957,-484671,115783,181.0,3443.7
1744671063,8.248,-0.159,-0.012,-314103,-484883,116064,181.0,3443.7
1744672085,8.202,-0.211,0.004,-314202,-485103,116132,181.0,3443.7
1744673106,8.279,-0.173,0.027,-314035,-484940,116229,181.0,3443.7
1744674128,8.306,-0.113,0.109,-313976,-484689,116571,181.0,3443.7
1744675150,8.286,-0.003,0.115,-314021,-484225,116593,181.0,3443.7
1744676172,8.154,0.036,0.162,-314307,-484061,116788,181.0,3443.7
1744677194,8.18,0.073,0.202,-314250,-483905,116955,181.0,3443.7
1744678215,8.322,0.029,0.084,-313942,-484091,116467,181.0,3443.7
1744679237,8.201,0.105,0.05,-314206,-483770,116325,181.0,3443.7
1744680259,8.23,0.023,0.043,-314143,-484115,116293,181.0,3443.7
1744681281,8.247,0.15,0.041,-314105,-483579,116287,181.0,3443.7
1744682302,8.177,0.045,-0.061,-314258,-484022,115860,181.0,3443.7
1744683324,8.217,-0.098,-0.032,-314171,-484623,115982,181.0,3443.7
1744684346,8.297,-0.017,-0.052,-313997,-484284,115900,181.0,3443.7
1744685368,8.226,-0.073,0.001,-314150,-484520,116121,181.0,3443.7
1744686390,8.166,-0.194,-0.06,-314282,-485029,115864,181.0,3443.7
1744687411,7.96,-0.095,-0.009,-314730,-484611,116080,181.0,3443.7
1744688433,7.969,0.052,0.039,-314711,-483993,116276,181.0,3443.7
1744689455,7.968,0.014,0.076,-314713,-484153,116431,181.0,3443.7
1744690477,7.834,-0.004,0.104,-315003,-484230,116549,181.0,3443.7
1744691498,7.86,-0.064,0.002,-314947,-484483,116124,181.0,3443.7
1744692520,7.788,-0.137,-0.017,-315105,-484790,116044,181.0,3443.7
1744693542,7.844,-0.116,0.137,-314982,-484702,116688,181.0,3443.7
1744694564,7.883,-0.002,0.09,-314898,-484220,116489,181.0,3443.7
1744695586,7.726,0.091,0.13,-315238,-483826,116656,181.0,3443.7
1744696607,7.827,0.099,0.098,-315019,-483792,116522,181.0,3443.7
1744697629,7.679,0.106,0.188,-315342,-483764,116900,181.0,3443.7
1744698651,7.747,0.15,0.166,-315193,-483581,116807,181.0,3443.7
1744699673,7.638,0.215,0.165,-315431,-483305,116802,181.0,3443.7
1744700694,7.794,0.15,0.217,-315091,-483580,117020,181.0,3443.7
1744701716,7.649,0.203,0.151,-315406,-483356,116745,181.0,3443.7
1744702738,7.836,0.142,0.093,-315000,-483613,116504,181.0,3443.7
1744703760,7.835,0.136,0.071,-315001,-483637,116411,181.0,3443.7
1744704782,7.833,0.088,0.103,-315007,-483841,116546,181.0,3443.7
1744705803,7.936,-0.181,0.078,-314781,-484976,116439,181.0,3443.7
1744706825,7.931,-0.088,0.121,-314794,-484584,116620,181.0,3443.7
1744707847,7.872,-0.197,0.051,-314921,-485040,116326,181.0,3443.7
1744708869,8.025,-0.219,0.007,-314588,-485134,116146,181.0,3443.7
1744709890,7.972,-0.216,0.017,-314704,-485124,116187,181.0,3443.7
1744710912,8.071,-0.14,-0.02,-314489,-484803,116032,181.0,3443.7
1744711934,8.044,-0.11,0.059,-314546,-484674,116360,181.0,3443.7
1744712956,8.061,0.033,-0.084,-314510,-484073,115766,181.0,3443.7
1744713978,7.989,0.076,-0.003,-314666,-483892,116103,181.0,3443.7
1744714999,8.025,-0.008,-0.055,-314589,-484243,115885,181.0,3443.7
1744716021,8.027,0.121,-0.016,-314584,-483703,116047,181.0,3443.7
1744717043,7.923,0.202,0.098,-314810,-483360,116525,181.0,3443.7
1744718065,8.054,0.16,0.033,-314525,-483535,116254,181.0,3443.7
1744719098,7.904,0.171,0.106,-314851,-483490,116558,181.0,3443.7
