t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
863211343,-0.039,-0.029,0.077,-331926,-484492,116071,0.0,1247.3
863212363,-0.047,0.036,0.1,-331943,-484217,116167,0.0,1247.3
863213382,-0.045,0.17,0.008,-331939,-483655,115782,0.0,1247.3
863214402,-0.082,0.09,0.132,-332018,-483990,116300,0.0,1247.3
863215422,-0.019,0.139,0.126,-331881,-483783,116275,0.0,1247.3
863216441,-0.173,0.102,0.059,-332218,-483939,115997,0.0,1247.3
863217461,0.052,0.08,0.062,-331727,-484033,116007,0.0,1247.3
863218480,-0.011,0.063,0.035,-331865,-484105,115897,0.0,1247.3
863219500,-0.078,0.093,0.057,-332011,-483980,115988,0.0,1247.3
863220519,0.014,0.051,0.149,-331809,-484156,116371,0.0,1247.3
863221539,0.018,0.131,0.116,-331801,-483819,116231,0.0,1247.3
863222558,0.011,0.005,0.04,-331816,-484349,115917,0.0,1247.3
863223578,0.17,-0.035,0.048,-331471,-484516,115951,0.0,1247.3
863224597,-0.043,0.103,0.051,-331935,-483934,115961,0.0,1247.3
863225617,0.1,0.06,0.11,-331623,-484115,116206,0.0,1247.3
863226636,0.058,0.045,0.076,-331714,-484182,116066,0.0,1247.3
863227656,0.163,-0.034,0.043,-331486,-484515,115931,0.0,1247.3
863228675,0.137,0.017,0.079,-331542,-484297,116081,0.0,1247.3
863229695,0.01,0.078,0.074,-331819,-484040,116060,0.0,1247.3
863230714,-0.045,0.116,0.094,-331939,-483880,116141,0.0,1247.3
863231734,0.023,0.08,0.09,-331791,-484032,116123,0.0,1247.3
863232753,-0.074,0.089,0.107,-332001,-483995,116194,0.0,1247.3
863233773,0.063,0.062,0.067,-331703,-484108,116030,0.0,1247.3
863234792,0.113,-0.009,0.116,-331594,-484406,116231,0.0,1247.3
863235812,-0.045,0.098,0.08,-331938,-483956,116082,0.0,1247.3
863236831,0.08,0.049,0.064,-331667,-484165,116015,0.0,1247.3
863237851,0.059,0.063,0.079,-331712,-484105,116077,0.0,1247.3
863238871,0.149,0.039,0.124,-331517,-484204,116267,0.0,1247.3
863239902,0.132,0.087,0.038,-331552,-484003,115908,0.0,1247.3
863240977,0.132,0.087,0.038,-331552,-484003,115908,0.0,1247.3
863242042,0.072,0.13,0.086,-331683,-483822,116107,0.0,1247.3
863243063,0.068,0.073,0.056,-331693,-484064,115985,0.0,1247.3
863244084,0.137,-0.031,0.03,-331543,-484501,115876,0.0,1247.3
863245105,0.022,0.043,0.074,-331792,-484189,116058,0.0,1247.3
863246126,-0.071,0.04,0.06,-331995,-484202,116001,0.0,1247.3
863247147,0.031,0.005,0.075,-331772,-484348,116062,0.0,1247.3
863248168,-0.124,0.074,0.079,-332110,-484058,116081,0.0,1247.3
863249189,0.057,0.106,0.133,-331717,-483923,116305,0.0,1247.3
863250210,0.064,-0.052,0.053,-331700,-484589,115969,0.0,1247.3
863251231,0.034,0.087,0.061,-331766,-484004,116006,0.0,1247.3
863252251,-0.037,0.032,0.099,-331921,-484236,116161,0.0,1247.3
863253272,0.086,0.143,0.219,-331653,-483768,116664,0.0,1247.3
863254293,0.056,0.118,0.021,-331719,-483873,115836,0.0,1247.3
863255314,0.109,0.06,0.142,-331604,-484118,116340,0.0,1247.3
863256335,0.026,0.059,0.041,-331784,-484120,115919,0.0,1247.3
863257356,-0.083,0.064,0.114,-332022,-484099,116224,0.0,1247.3
863258377,0.044,0.158,0.133,-331745,-483705,116305,0.0,1247.3
863259398,-0.0,0.074,0.099,-331841,-484057,116162,0.0,1247.3
863260419,-0.123,0.12,0.022,-332109,-483864,115840,0.0,1247.3
863261440,-0.048,0.056,0.043,-331944,-484133,115931,0.0,1247.3
863262461,0.065,0.126,0.093,-331698,-483837,116136,0.0,1247.3
863263482,0.093,-0.036,0.066,-331637,-484523,116023,0.0,1247.3
863264503,0.139,0.022,0.072,-331538,-484276,116050,0.0,1247.3
863265523,0.036,0.017,0.11,-331761,-484298,116207,0.0,1247.3
863266544,-0.019,0.045,0.057,-331882,-484180,115988,0.0,1247.3
863267565,0.06,0.055,0.033,-331710,-484137,115886,0.0,1247.3
863268587,0.07,0.116,0.085,-331687,-483883,116103,0.0,1247.3
863269609,0.041,0.019,0.046,-331752,-484290,115940,0.0,1247.3
863270631,0.068,-0.001,0.002,-331692,-484375,115759,0.0,1247.3
863271653,0.051,0.026,0.069,-331730,-484260,116036,0.0,1247.3
863272674,-0.05,0.04,0.123,-331950,-484202,116261,0.0,1247.3
863273696,0.064,0.05,0.078,-331702,-484158,116076,0.0,1247.3
863274718,0.086,0.018,0.036,-331653,-484293,115901,0.0,1247.3
863275740,-0.043,0.097,0.155,-331935,-483961,116394,0.0,1247.3
863276761,0.081,0.07,0.091,-331663,-484077,116127,0.0,1247.3
863277783,-0.046,-0.001,0.064,-331940,-484376,116018,0.0,1247.3
863278805,0.039,0.073,0.165,-331755,-484064,116439,0.0,1247.3
863279827,0.068,0.047,0.037,-331692,-484173,115905,0.0,1247.3
863280848,0.044,0.036,0.093,-331745,-484220,116139,0.0,1247.3
863281870,-0.056,0.025,-0.008,-331962,-484263,115718,0.0,1247.3
863282892,0.086,0.038,0.061,-331653,-484211,116002,0.0,1247.3
863283914,-0.134,0.042,0.023,-332133,-484192,115845,0.0,1247.3
863284936,-0.084,0.006,0.034,-332023,-484346,115890,0.0,1247.3
863285957,0.053,0.084,0.006,-331724,-484015,115774,0.0,1247.3
863286979,0.026,0.078,0.012,-331783,-484043,115800,0.0,1247.3
863288001,0.049,0.027,0.043,-331734,-484258,115928,0.0,1247.3
863289023,0.099,-0.001,0.087,-331624,-484376,116113,0.0,1247.3
863290044,-0.173,0.083,0.081,-332218,-484021,116086,0.0,1247.3
863291066,-0.173,0.063,0.071,-332217,-484106,116045,0.0,1247.3
863292088,-0.168,0.13,0.066,-332207,-483821,116023,0.0,1247.3
863293110,-0.113,0.092,0.061,-332086,-483981,116002,0.0,1247.3
863294132,-0.045,0.106,0.057,-331939,-483925,115988,0.0,1247.3
863295153,-0.114,0.018,0.082,-332089,-484294,116093,0.0,1247.3
863296175,-0.162,0.044,0.104,-332192,-484186,116183,0.0,1247.3
863297197,-0.178,0.097,0.083,-332227,-483960,116095,0.0,1247.3
863298219,-0.065,0.049,0.193,-331982,-484162,116553,0.0,1247.3
863299241,-0.068,0.061,0.067,-331989,-484114,116027,0.0,1247.3
863300262,-0.049,0.09,0.051,-331946,-483992,115961,0.0,1247.3
863301284,-0.024,0.034,0.104,-331893,-484227,116182,0.0,1247.3
863302306,-0.122,0.189,0.12,-332107,-483574,116250,0.0,1247.3
863303328,-0.014,0.064,0.136,-331871,-484099,116318,0.0,1247.3
863304350,-0.052,0.015,0.071,-331954,-484305,116044,0.0,1247.3
863305371,0.076,-0.006,0.094,-331676,-484396,116140,0.0,1247.3
863306393,0.057,-0.029,0.09,-331716,-484492,116126,0.0,1247.3
863307415,-0.029,0.094,0.089,-331903,-483972,116122,0.0,1247.3
863308437,-0.062,-0.008,0.076,-331975,-484405,116068,0.0,1247.3
863309458,-0.128,0.103,0.125,-332120,-483936,116269,0.0,1247.3
863310480,0.168,0.106,-0.084,-331475,-483925,115400,0.0,1247.3
863311502,-0.01,0.045,0.021,-331862,-484179,115836,0.0,1247.3
863312524,-0.018,-0.059,0.022,-331880,-484621,115842,0.0,1247.3
863313546,-0.098,0.084,0.114,-332053,-484017,116224,0.0,1247.3
863314567,-0.014,0.056,0.08,-331870,-484134,116085,0.0,1247.3
863315589,-0.028,0.031,0.093,-331901,-484241,116137,0.0,1247.3
863316611,0.068,-0.006,0.102,-331693,-484396,116176,0.0,1247.3
863317633,-0.035,-0.051,0.047,-331917,-484587,115946,0.0,1247.3
863318654,-0.009,-0.039,0.096,-331860,-484534,116149,0.0,1247.3
863319676,-0.037,0.141,0.094,-331920,-483776,116141,0.0,1247.3
863320698,-0.034,0.057,0.081,-331914,-484131,116088,0.0,1247.3
863321720,-0.01,0.018,0.09,-331863,-484293,116126,0.0,1247.3
863322742,-0.125,0.009,0.066,-332112,-484332,116024,0.0,1247.3
863323763,-0.085,0.028,0.033,-332025,-484253,115889,0.0,1247.3
863324785,0.016,0.068,0.022,-331806,-484083,115840,0.0,1247.3
863325807,-0.168,0.068,0.089,-332206,-484083,116120,0.0,1247.3
863326829,-0.149,0.051,0.052,-332165,-484153,115965,0.0,1247.3
863327850,-0.05,0.14,0.141,-331950,-483779,116339,0.0,1247.3
863328872,-0.066,-0.001,0.12,-331983,-484374,116251,0.0,1247.3
863329894,-0.122,0.037,0.041,-332106,-484213,115919,0.0,1247.3
863330916,-0.072,0.038,0.099,-331997,-484208,116161,0.0,1247.3
863331938,-0.038,0.027,0.071,-331924,-484255,116046,0.0,1247.3
863332959,-0.177,0.01,0.057,-332225,-484329,115987,0.0,1247.3
863333981,-0.161,0.007,0.054,-332191,-484339,115973,0.0,1247.3
863335003,-0.093,0.101,0.074,-332042,-483943,116060,0.0,1247.3
863336025,-0.032,0.109,0.049,-331909,-483911,115953,0.0,1247.3
863337047,-0.109,0.064,0.088,-332078,-484100,116115,0.0,1247.3
863338068,0.091,0.011,0.128,-331642,-484323,116283,0.0,1247.3
863339090,0.116,0.069,0.067,-331588,-484079,116029,0.0,1247.3
863340112,-0.029,0.13,0.205,-331903,-483824,116603,0.0,1247.3
863341134,-0.061,0.128,0.059,-331974,-483831,115997,0.0,1247.3
863342155,-0.003,0.153,0.084,-331846,-483726,116101,0.0,1247.3
863343177,0.019,0.124,0.127,-331799,-483849,116277,0.0,1247.3
863344211,-0.032,0.007,0.071,-331909,-484340,116044,0.0,1247.3
863345288,-0.032,0.007,0.071,-331909,-484340,116044,0.0,1247.3
863346353,-0.155,0.112,0.079,-332178,-483898,116080,0.0,1247.3
863347374,0.004,0.058,0.143,-331831,-484127,116346,0.0,1247.3
863348395,0.016,0.042,0.101,-331805,-484193,116171,0.0,1247.3
863349416,0.042,0.038,0.072,-331749,-484210,116051,0.0,1247.3
863350436,0.049,-0.025,0.046,-331733,-484476,115943,0.0,1247.3
863351457,-0.03,0.025,0.023,-331905,-484265,115846,0.0,1247.3
863352478,0.035,0.038,0.099,-331764,-484211,116164,0.0,1247.3
863353499,0.022,0.006,0.087,-331792,-484343,116111,0.0,1247.3
863354520,0.009,-0.075,0.029,-331820,-484686,115872,0.0,1247.3
863355541,-0.06,0.042,0.026,-331972,-484191,115859,0.0,1247.3
863356562,-0.028,0.056,0.083,-331902,-484135,116094,0.0,1247.3
863357583,0.001,0.043,0.009,-331839,-484188,115786,0.0,1247.3
863358604,-0.055,0.083,0.116,-331961,-484018,116232,0.0,1247.3
863359625,-0.102,0.07,0.077,-332062,-484075,116070,0.0,1247.3
863360646,-0.006,-0.021,0.043,-331853,-484457,115929,0.0,1247.3
863361666,-0.038,0.033,0.178,-331922,-484232,116490,0.0,1247.3
863362687,-0.11,0.035,0.113,-332080,-484222,116221,0.0,1247.3
863363708,-0.047,0.032,0.098,-331943,-484234,116158,0.0,1247.3
863364729,0.03,0.032,0.007,-331774,-484234,115778,0.0,1247.3
863365750,0.021,0.036,0.115,-331795,-484218,116230,0.0,1247.3
863366771,-0.005,0.032,0.068,-331851,-484236,116032,0.0,1247.3
863367792,0.076,0.104,0.024,-331675,-483933,115850,0.0,1247.3
863368813,0.115,0.019,0.146,-331590,-484291,116356,0.0,1247.3
863369834,0.055,0.067,-0.026,-331720,-484088,115641,0.0,1247.3
863370856,-0.04,0.096,0.021,-331928,-483964,115838,0.0,1247.3
863371878,0.083,0.021,0.069,-331659,-484280,116038,0.0,1247.3
863372900,0.033,0.024,-0.001,-331768,-484268,115744,0.0,1247.3
863373922,-0.003,0.053,0.067,-331846,-484148,116028,0.0,1247.3
863374943,0.041,0.035,0.114,-331752,-484222,116226,0.0,1247.3
863375965,0.027,0.072,0.058,-331782,-484065,115990,0.0,1247.3
863376987,-0.103,0.11,0.065,-332064,-483906,116020,0.0,1247.3
863378009,-0.16,0.05,0.101,-332189,-484160,116169,0.0,1247.3
863379030,-0.125,0.083,0.128,-332113,-484021,116284,0.0,1247.3
863380052,0.001,0.028,0.081,-331839,-484253,116089,0.0,1247.3
863381074,-0.066,0.098,0.085,-331984,-483955,116104,0.0,1247.3
863382096,-0.034,0.053,0.072,-331914,-484148,116049,0.0,1247.3
863383117,-0.108,0.169,0.106,-332076,-483659,116192,0.0,1247.3
863384139,0.067,0.06,0.186,-331695,-484119,116524,0.0,1247.3
863385161,0.056,0.119,0.084,-331719,-483868,116099,0.0,1247.3
863386183,0.219,0.033,0.043,-331363,-484230,115929,0.0,1247.3
863387205,0.019,0.016,0.108,-331798,-484304,116198,0.0,1247.3
863388226,0.034,0.034,0.064,-331767,-484227,116018,0.0,1247.3
863389248,0.008,0.112,0.055,-331823,-483899,115977,0.0,1247.3
863390270,0.085,0.132,0.074,-331655,-483813,116058,0.0,1247.3
863391292,0.036,-0.073,0.086,-331761,-484678,116107,0.0,1247.3
863392314,0.064,-0.007,0.036,-331701,-484398,115900,0.0,1247.3
863393335,0.03,0.06,0.125,-331776,-484115,116269,0.0,1247.3
863394357,0.102,0.134,0.09,-331618,-483806,116123,0.0,1247.3
863395379,0.028,0.119,0.134,-331779,-483869,116306,0.0,1247.3
863396401,-0.062,0.075,0.149,-331975,-484052,116371,0.0,1247.3
863397422,-0.034,-0.013,0.046,-331914,-484423,115943,0.0,1247.3
863398444,0.052,0.112,0.117,-331728,-483899,116238,0.0,1247.3
863399466,0.048,-0.004,0.055,-331735,-484386,115979,0.0,1247.3
863400488,0.141,0.083,0.037,-331534,-484019,115905,0.0,1247.3
863401510,0.096,-0.004,-0.018,-331631,-484389,115676,0.0,1247.3
863402531,0.085,-0.042,0.122,-331655,-484546,116257,0.0,1247.3
863403553,0.136,0.082,-0.031,-331545,-484023,115621,0.0,1247.3
863404575,0.102,0.003,0.076,-331618,-484356,116065,0.0,1247.3
863405597,-0.031,-0.018,0.038,-331907,-484447,115909,0.0,1247.3
863406619,0.088,0.042,0.072,-331649,-484193,116048,0.0,1247.3
863407640,-0.112,0.071,-0.034,-332085,-484069,115609,0.0,1247.3
863408662,0.063,0.083,0.115,-331703,-484018,116230,0.0,1247.3
863409684,-0.216,0.07,0.002,-332310,-484076,115759,0.0,1247.3
863410706,-0.109,0.038,0.102,-332078,-484210,116174,0.0,1247.3
863411727,-0.216,0.143,0.076,-332311,-483766,116066,0.0,1247.3
863412749,0.036,0.136,0.134,-331762,-483796,116307,0.0,1247.3
863413771,0.046,0.075,0.041,-331740,-484054,115922,0.0,1247.3
863414793,-0.116,0.119,0.142,-332092,-483868,116342,0.0,1247.3
863415815,-0.072,0.177,0.15,-331997,-483624,116375,0.0,1247.3
863416836,0.0,0.038,0.006,-331840,-484208,115773,0.0,1247.3
863417858,-0.03,0.062,0.042,-331906,-484109,115925,0.0,1247.3
863418880,-0.048,0.042,0.066,-331945,-484195,116025,0.0,1247.3
863419902,0.051,0.089,0.071,-331729,-483996,116044,0.0,1247.3
863420924,-0.025,0.084,0.043,-331894,-484014,115928,0.0,1247.3
863421945,-0.012,0.123,0.101,-331866,-483853,116169,0.0,1247.3
863422967,0.081,0.064,0.091,-331664,-484102,116127,0.0,1247.3
863423989,0.055,0.122,0.084,-331720,-483856,116100,0.0,1247.3
863425011,0.065,0.045,0.068,-331698,-484182,116035,0.0,1247.3
863426032,0.023,0.114,0.127,-331791,-483889,116278,0.0,1247.3
863427054,-0.001,-0.002,0.056,-331842,-484378,115983,0.0,1247.3
863428076,0.204,0.087,0.104,-331397,-484005,116181,0.0,1247.3
863429098,-0.03,0.047,0.072,-331905,-484172,116050,0.0,1247.3
863430120,0.081,0.111,0.053,-331665,-483902,115970,0.0,1247.3
863431141,0.125,-0.021,0.103,-331569,-484458,116179,0.0,1247.3
863432163,0.03,0.011,0.075,-331775,-484325,116064,0.0,1247.3
863433185,0.044,0.015,0.099,-331745,-484306,116161,0.0,1247.3
863434207,0.063,0.032,0.038,-331703,-484234,115907,0.0,1247.3
863435228,-0.028,0.095,0.055,-331901,-483971,115977,0.0,1247.3
863436250,0.173,0.02,-0.003,-331463,-484285,115739,0.0,1247.3
863437272,-0.049,-0.054,0.035,-331946,-484598,115897,0.0,1247.3
863438294,0.046,0.038,0.071,-331741,-484208,116044,0.0,1247.3
863439315,0.096,-0.009,0.131,-331631,-484406,116296,0.0,1247.3
863440337,-0.14,0.096,0.012,-332144,-483966,115800,0.0,1247.3
863441359,-0.1,0.019,0.127,-332058,-484288,116277,0.0,1247.3
863442381,0.119,0.138,0.095,-331582,-483788,116144,0.0,1247.3
863443403,0.165,0.126,0.085,-331481,-483837,116104,0.0,1247.3
863444425,0.192,0.137,0.103,-331422,-483793,116177,0.0,1247.3
863445446,0.157,0.032,0.084,-331498,-484237,116098,0.0,1247.3
863446468,0.03,0.126,0.079,-331775,-483839,116079,0.0,1247.3
863447490,0.032,0.097,0.074,-331770,-483963,116057,0.0,1247.3
863448523,0.126,0.123,-0.003,-331566,-483850,115737,0.0,1247.3
863449598,0.126,0.123,-0.003,-331566,-483850,115737,0.0,1247.3
863450663,0.125,0.071,0.063,-331569,-484070,116012,0.0,1247.3
863451684,-0.017,0.037,-0.017,-331878,-484213,115678,0.0,1247.3
863452705,0.106,0.139,0.123,-331609,-483782,116261,0.0,1247.3
863453726,0.136,0.06,0.095,-331545,-484117,116147,0.0,1247.3
863454747,0.156,0.052,0.037,-331501,-484152,115904,0.0,1247.3
863455768,0.18,0.158,0.03,-331449,-483702,115876,0.0,1247.3
863456789,0.203,0.114,0.02,-331399,-483889,115833,0.0,1247.3
863457810,0.058,-0.032,0.019,-331714,-484506,115829,0.0,1247.3
863458831,0.199,0.027,0.119,-331407,-484256,116244,0.0,1247.3
863459852,0.244,0.056,0.05,-331309,-484133,115960,0.0,1247.3
863460872,0.215,0.02,0.045,-331372,-484284,115936,0.0,1247.3
863461893,0.043,0.067,0.045,-331746,-484088,115936,0.0,1247.3
863462914,0.132,0.092,0.083,-331554,-483983,116094,0.0,1247.3
863463935,0.127,0.005,0.064,-331564,-484351,116018,0.0,1247.3
863464956,0.146,0.072,0.11,-331523,-484067,116210,0.0,1247.3
863465977,-0.017,0.053,0.099,-331878,-484148,116161,0.0,1247.3
863466998,0.042,0.041,0.103,-331749,-484199,116179,0.0,1247.3
863468019,0.207,0.199,0.101,-331389,-483529,116169,0.0,1247.3
863469040,0.153,0.148,0.091,-331507,-483745,116127,0.0,1247.3
863470061,0.195,0.069,0.055,-331415,-484078,115979,0.0,1247.3
863471082,0.041,-0.05,0.159,-331752,-484583,116414,0.0,1247.3
863472103,0.039,0.052,0.072,-331755,-484149,116051,0.0,1247.3
863473124,0.036,0.01,0.132,-331763,-484328,116300,0.0,1247.3
863474144,0.279,0.058,0.161,-331234,-484124,116421,0.0,1247.3
863475165,0.224,0.139,0.176,-331353,-483785,116481,0.0,1247.3
863476187,0.199,0.105,0.049,-331408,-483929,115953,0.0,1247.3
863477208,0.3,0.09,0.067,-331187,-483992,116027,0.0,1247.3
863478230,0.172,0.025,0.064,-331466,-484265,116017,0.0,1247.3
863479252,0.142,0.105,0.107,-331532,-483928,116197,0.0,1247.3
863480274,0.213,0.094,0.056,-331377,-483973,115984,0.0,1247.3
863481295,0.372,0.106,0.129,-331031,-483922,116286,0.0,1247.3
863482317,0.363,0.065,0.011,-331051,-484098,115796,0.0,1247.3
863483339,0.418,0.068,-0.036,-330930,-484084,115600,0.0,1247.3
863484361,0.293,0.056,0.061,-331203,-484134,116002,0.0,1247.3
863485383,0.229,0.106,0.146,-331342,-483925,116359,0.0,1247.3
863486404,0.267,0.016,0.038,-331260,-484302,115910,0.0,1247.3
863487426,0.283,0.053,0.043,-331225,-484148,115930,0.0,1247.3
863488448,0.171,0.005,0.052,-331468,-484348,115966,0.0,1247.3
863489470,0.185,-0.021,0.012,-331438,-484459,115799,0.0,1247.3
863490492,0.063,-0.048,0.092,-331703,-484571,116131,0.0,1247.3
863491513,0.205,0.042,0.133,-331393,-484192,116305,0.0,1247.3
863492535,0.103,0.066,0.06,-331617,-484092,116001,0.0,1247.3
863493557,0.073,0.079,0.092,-331681,-484038,116134,0.0,1247.3
863494579,0.071,0.082,0.137,-331685,-484023,116322,0.0,1247.3
863495601,0.122,0.106,0.107,-331574,-483923,116197,0.0,1247.3
863496622,0.069,0.054,0.078,-331690,-484144,116073,0.0,1247.3
863497644,0.102,0.098,0.11,-331618,-483955,116206,0.0,1247.3
863498666,-0.038,0.144,0.15,-331923,-483763,116375,0.0,1247.3
863499688,0.103,0.096,0.144,-331617,-483966,116351,0.0,1247.3
863500709,0.098,0.117,0.09,-331628,-483875,116123,0.0,1247.3
863501731,0.155,0.141,0.081,-331502,-483776,116088,0.0,1247.3
863502753,0.166,0.069,-0.017,-331479,-484080,115679,0.0,1247.3
863503775,0.058,0.055,0.12,-331715,-484138,116248,0.0,1247.3
863504797,0.227,0.168,0.213,-331347,-483663,116636,0.0,1247.3
863505818,0.256,0.046,0.088,-331283,-484175,116116,0.0,1247.3
863506840,0.197,0.089,0.122,-331411,-483996,116260,0.0,1247.3
863507862,0.18,0.114,0.076,-331448,-483889,116066,0.0,1247.3
863508884,0.317,0.105,0.111,-331150,-483928,116212,0.0,1247.3
863509906,0.135,-0.029,0.052,-331547,-484492,115966,0.0,1247.3
863510927,0.239,0.028,0.109,-331320,-484252,116205,0.0,1247.3
863511949,0.132,0.033,0.1,-331554,-484230,116165,0.0,1247.3
863512971,0.278,0.048,0.025,-331236,-484168,115854,0.0,1247.3
863513993,0.213,0.029,0.013,-331376,-484246,115805,0.0,1247.3
863515014,0.183,0.101,0.07,-331442,-483944,116043,0.0,1247.3
863516036,0.126,-0.036,0.055,-331567,-484521,115980,0.0,1247.3
863517058,0.177,0.066,0.064,-331455,-484090,116015,0.0,1247.3
863518080,0.137,0.034,0.052,-331543,-484226,115965,0.0,1247.3
863519102,-0.02,-0.013,0.033,-331883,-484423,115887,0.0,1247.3
863520123,0.075,-0.037,0.024,-331677,-484526,115849,0.0,1247.3
863521145,0.024,0.028,0.049,-331788,-484254,115956,0.0,1247.3
863522167,-0.004,0.101,0.117,-331849,-483943,116237,0.0,1247.3
863523189,0.067,0.073,0.04,-331695,-484062,115917,0.0,1247.3
863524211,-0.015,0.081,0.006,-331873,-484029,115773,0.0,1247.3
863525232,-0.048,0.075,0.054,-331944,-484054,115976,0.0,1247.3
863526254,-0.086,0.04,0.118,-332027,-484203,116242,0.0,1247.3
863527276,-0.067,0.091,0.194,-331987,-483985,116559,0.0,1247.3
863528298,0.093,0.126,0.062,-331638,-483839,116009,0.0,1247.3
863529320,0.139,0.062,0.105,-331538,-484108,116187,0.0,1247.3
863530341,0.14,0.018,0.025,-331536,-484295,115853,0.0,1247.3
863531363,0.177,0.074,0.077,-331455,-484058,116071,0.0,1247.3
863532385,0.191,0.121,0.125,-331425,-483861,116271,0.0,1247.3
863533407,0.201,0.071,0.033,-331402,-484070,115886,0.0,1247.3
863534428,0.173,0.019,0.019,-331464,-484292,115829,0.0,1247.3
863535450,0.065,0.088,0.061,-331699,-484000,116006,0.0,1247.3
863536472,0.215,-0.021,0.058,-331372,-484460,115991,0.0,1247.3
863537494,0.312,0.067,0.077,-331162,-484089,116071,0.0,1247.3
863538516,0.15,0.058,0.109,-331513,-484126,116205,0.0,1247.3
863539537,0.213,0.063,0.086,-331377,-484104,116106,0.0,1247.3
863540559,0.093,0.094,0.005,-331638,-483973,115772,0.0,1247.3
863541581,0.079,0.198,0.055,-331668,-483536,115979,0.0,1247.3
863542603,0.301,0.068,0.156,-331185,-484083,116398,0.0,1247.3
863543625,0.061,0.065,0.059,-331708,-484096,115995,0.0,1247.3
863544646,0.259,0.098,0.032,-331277,-483957,115884,0.0,1247.3
863545668,0.33,0.12,0.083,-331121,-483863,116094,0.0,1247.3
863546690,0.338,0.175,0.117,-331105,-483633,116236,0.0,1247.3
863547712,0.231,0.139,0.118,-331337,-483785,116243,0.0,1247.3
863548734,0.33,0.05,0.04,-331123,-484160,115915,0.0,1247.3
863549755,0.235,0.013,0.013,-331328,-484317,115803,0.0,1247.3
863550777,0.128,0.062,0.042,-331561,-484109,115926,0.0,1247.3
863551799,0.222,0.069,0.089,-331358,-484079,116122,0.0,1247.3
863552832,0.215,0.019,0.073,-331373,-484292,116056,0.0,1247.3
863553909,0.215,0.019,0.073,-331373,-484292,116056,0.0,1247.3
863554974,0.045,0.05,0.083,-331729,-484158,116096,0.0,1247.3
863555995,0.153,0.103,0.06,-331493,-483934,116000,0.0,1247.3
863557016,0.346,0.122,0.054,-331074,-483854,115973,0.0,1247.3
863558037,0.066,0.096,0.159,-331682,-483964,116411,0.0,1247.3
863559058,0.097,0.015,0.079,-331616,-484306,116079,0.0,1247.3
863560079,0.019,0.058,0.073,-331785,-484127,116052,0.0,1247.3
863561100,0.183,0.067,0.113,-331429,-484086,116220,0.0,1247.3
863562120,0.304,0.098,0.094,-331166,-483956,116140,0.0,1247.3
863563141,0.252,0.154,0.091,-331278,-483722,116127,0.0,1247.3
863564162,0.375,-0.073,0.084,-331011,-484679,116100,0.0,1247.3
863565183,0.303,0.05,0.107,-331167,-484161,116195,0.0,1247.3
863566204,0.195,0.036,-0.007,-331403,-484218,115722,0.0,1247.3
