t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
983133525,31.73,-1.08,0.68,-262462,-488647,118840,173.3,1275.4
983134546,31.13,-1.219,0.849,-263768,-489231,119544,173.3,1275.4
983135567,30.863,-0.802,0.679,-264351,-487476,118836,173.3,1275.4
983136588,30.795,-0.523,0.688,-264498,-486300,118874,173.3,1275.4
983137609,30.417,0.335,0.729,-265322,-482679,119046,173.3,1275.4
983138629,30.381,0.355,0.663,-265400,-482596,118772,173.3,1275.4
983139650,30.536,0.166,1.039,-265062,-483395,120335,173.3,1275.4
983140671,30.083,0.811,1.438,-266049,-480675,122000,173.3,1275.4
983141692,30.031,1.124,1.263,-266161,-479352,121269,173.3,1275.4
983142713,30.303,0.68,1.349,-265569,-481228,121629,173.3,1275.4
983143734,30.261,0.048,1.205,-265661,-483890,121027,173.3,1275.4
983144755,30.692,-0.589,1.287,-264722,-486577,121368,173.3,1275.4
983145776,30.889,-0.966,1.376,-264293,-488165,121739,173.3,1275.4
983146797,30.728,-0.374,1.573,-264644,-485671,122562,173.3,1275.4
983147818,30.298,0.561,1.978,-265579,-481728,124248,173.3,1275.4
983148839,29.989,0.967,1.277,-266252,-480016,121327,173.3,1275.4
983149860,30.978,0.48,0.351,-264100,-482068,117470,173.3,1275.4
983150881,31.92,-0.511,-0.001,-262049,-486249,116005,173.3,1275.4
983151901,31.697,-0.436,-0.125,-262535,-485931,115491,173.3,1275.4
983152922,31.567,-0.182,-0.094,-262818,-484860,115618,173.3,1275.4
983153943,31.573,-0.64,0.422,-262804,-486790,117768,173.3,1275.4
983154964,30.658,-0.289,1.466,-264797,-485313,122117,173.3,1275.4
983155985,29.77,0.632,2.157,-266730,-481427,124993,173.3,1275.4
983157006,29.488,0.857,1.107,-267343,-480481,120621,173.3,1275.4
983158027,31.07,-0.817,0.132,-263899,-487539,116559,173.3,1275.4
983159048,31.639,-1.622,-0.294,-262660,-490933,114786,173.3,1275.4
983160080,31.584,-1.565,-0.443,-262781,-490691,114167,173.3,1275.4
983161156,31.584,-1.565,-0.443,-262781,-490691,114167,173.3,1275.4
983162221,31.663,-1.656,-0.269,-262609,-491073,114888,173.3,1275.4
983163242,31.542,-2.133,-0.183,-262872,-493088,115248,173.3,1275.4
983164263,31.146,-1.508,0.091,-263735,-490449,116390,173.3,1275.4
983165284,31.102,-1.467,0.015,-263830,-490280,116072,173.3,1275.4
983166305,31.441,-2.17,-0.481,-263091,-493243,114005,173.3,1275.4
983167326,31.926,-1.795,-0.311,-262037,-491660,114715,173.3,1275.4
983168346,31.492,-1.306,0.16,-262980,-489600,116675,173.3,1275.4
983169367,30.929,-0.596,0.939,-264207,-486604,119922,173.3,1275.4
983170388,29.997,-0.21,1.505,-266235,-484978,122276,173.3,1275.4
983171409,29.69,-0.146,1.398,-266903,-484707,121833,173.3,1275.4
983172430,30.344,-0.762,0.938,-265479,-487304,119916,173.3,1275.4
983173451,30.528,-1.371,0.758,-265079,-489874,119166,173.3,1275.4
983174472,30.308,-0.482,0.827,-265558,-486127,119453,173.3,1275.4
983175493,30.559,-0.615,0.876,-265012,-486688,119660,173.3,1275.4
983176514,30.823,-0.837,0.718,-264438,-487624,119000,173.3,1275.4
983177535,30.598,-0.407,1.066,-264927,-485808,120448,173.3,1275.4
983178556,30.671,-0.448,0.779,-264767,-485984,119254,173.3,1275.4
983179577,31.746,-1.981,-0.232,-262427,-492446,115044,173.3,1275.4
983180597,32.729,-3.175,-0.776,-260289,-497479,112777,173.3,1275.4
983181618,32.091,-2.006,-0.284,-261678,-492551,114829,173.3,1275.4
983182639,31.167,-0.626,0.701,-263688,-486734,118931,173.3,1275.4
983183660,30.066,0.908,1.576,-266084,-480263,122572,173.3,1275.4
983184681,29.455,1.353,1.907,-267415,-478388,123951,173.3,1275.4
983185702,29.891,0.518,1.556,-266465,-481907,122492,173.3,1275.4
983186723,30.117,-0.237,0.776,-265973,-485092,119240,173.3,1275.4
983187745,31.24,-0.559,-0.111,-263530,-486448,115547,173.3,1275.4
983188766,32.355,-1.422,-0.733,-261103,-490087,112959,173.3,1275.4
983189788,32.549,-2.509,-0.773,-260680,-494670,112790,173.3,1275.4
983190810,31.351,-1.771,0.521,-263287,-491560,118181,173.3,1275.4
983191831,29.658,0.619,2.031,-266973,-481484,124470,173.3,1275.4
983192853,29.169,1.161,1.948,-268037,-479199,124123,173.3,1275.4
983193875,29.868,0.133,1.34,-266516,-483531,121590,173.3,1275.4
983194897,30.311,-0.319,0.947,-265552,-485438,119954,173.3,1275.4
983195919,29.855,0.352,1.483,-266544,-482609,122187,173.3,1275.4
983196941,29.144,1.226,1.883,-268092,-478922,123852,173.3,1275.4
983197962,28.793,1.012,1.962,-268857,-479825,124182,173.3,1275.4
983198984,29.025,0.853,1.779,-268352,-480496,123417,173.3,1275.4
983200006,29.807,0.35,1.235,-266648,-482616,121154,173.3,1275.4
983201028,30.066,0.04,0.921,-266086,-483923,119846,173.3,1275.4
983202049,30.611,-0.3,0.499,-264898,-485359,118086,173.3,1275.4
983203071,30.997,-0.422,0.293,-264058,-485872,117230,173.3,1275.4
983204093,31.187,-0.758,0.351,-263645,-487290,117471,173.3,1275.4
983205115,31.323,-0.99,0.033,-263349,-488268,116147,173.3,1275.4
983206137,31.501,-1.109,0.124,-262962,-488768,116527,173.3,1275.4
983207158,31.447,-0.879,0.332,-263079,-487800,117394,173.3,1275.4
983208180,31.058,-0.706,0.553,-263926,-487068,118312,173.3,1275.4
983209202,31.152,-1.32,0.378,-263722,-489660,117585,173.3,1275.4
983210224,31.239,-1.915,0.589,-263531,-492166,118464,173.3,1275.4
983211245,30.788,-1.733,0.908,-264514,-491401,119790,173.3,1275.4
983212267,31.176,-1.691,0.441,-263668,-491221,117847,173.3,1275.4
983213289,31.399,-1.98,0.307,-263183,-492441,117289,173.3,1275.4
983214311,31.329,-2.256,0.319,-263335,-493604,117339,173.3,1275.4
983215333,30.776,-1.441,0.303,-264540,-490169,117272,173.3,1275.4
983216354,30.533,-0.974,0.36,-265069,-488200,117510,173.3,1275.4
983217376,30.556,-0.357,0.342,-265018,-485599,117433,173.3,1275.4
983218398,30.641,-0.226,-0.195,-264833,-485047,115198,173.3,1275.4
983219420,30.664,-1.113,-0.5,-264784,-488786,113927,173.3,1275.4
983220441,31.004,-2.098,-0.71,-264043,-492937,113054,173.3,1275.4
983221463,30.861,-1.786,-0.539,-264354,-491625,113765,173.3,1275.4
983222485,30.587,-1.466,0.111,-264951,-490272,116472,173.3,1275.4
983223507,30.048,-0.767,0.543,-266124,-487326,118271,173.3,1275.4
983224529,29.969,-0.809,0.714,-266297,-487504,118983,173.3,1275.4
983225550,29.98,-0.227,0.741,-266272,-485049,119098,173.3,1275.4
983226572,29.868,-0.213,1.183,-266517,-484993,120935,173.3,1275.4
983227594,29.465,-0.288,1.298,-267393,-485307,121415,173.3,1275.4
983228616,29.522,-0.107,1.738,-267270,-484545,123246,173.3,1275.4
983229638,29.24,0.637,2.326,-267883,-481406,125698,173.3,1275.4
983230659,28.24,1.482,2.884,-270060,-477845,128019,173.3,1275.4
983231681,28.574,0.39,2.78,-269332,-482448,127589,173.3,1275.4
983232703,28.413,0.436,3.045,-269683,-482256,128690,173.3,1275.4
983233725,28.354,0.818,2.95,-269811,-480645,128296,173.3,1275.4
983234746,29.195,0.06,2.154,-267982,-483840,124981,173.3,1275.4
983235768,29.091,-0.18,2.09,-268208,-484851,124715,173.3,1275.4
983236790,28.961,-0.488,2.173,-268491,-486149,125061,173.3,1275.4
983237812,28.88,-0.488,1.73,-268666,-486150,123213,173.3,1275.4
983238833,29.55,-0.609,1.383,-267208,-486661,121771,173.3,1275.4
983239855,29.587,-0.566,1.212,-267128,-486480,121057,173.3,1275.4
983240877,29.342,-0.569,0.996,-267661,-486493,120159,173.3,1275.4
983241899,30.009,-0.527,0.456,-266209,-486317,117908,173.3,1275.4
983242921,31.06,-1.321,-0.351,-263922,-489664,114547,173.3,1275.4
983243942,31.164,-1.358,-0.704,-263695,-489819,113078,173.3,1275.4
983244964,31.546,-1.787,-1.014,-262864,-491626,111786,173.3,1275.4
983245986,32.24,-2.519,-1.276,-261353,-494712,110698,173.3,1275.4
983247008,31.676,-2.096,-0.807,-262581,-492930,112651,173.3,1275.4
983248030,30.73,-1.223,-0.327,-264639,-489249,114647,173.3,1275.4
983249051,30.986,-1.643,-0.755,-264082,-491021,112865,173.3,1275.4
983250073,31.876,-2.112,-1.361,-262146,-492999,110342,173.3,1275.4
983251095,31.929,-1.62,-1.461,-262030,-490922,109924,173.3,1275.4
983252117,31.493,-1.674,-0.998,-262978,-491152,111854,173.3,1275.4
983253138,30.987,-1.71,-0.584,-264081,-491301,113579,173.3,1275.4
983254160,30.516,-1.773,-0.232,-265105,-491569,115044,173.3,1275.4
983255182,30.493,-2.138,-0.106,-265156,-493107,115567,173.3,1275.4
983256204,30.845,-2.155,-0.483,-264390,-493180,113997,173.3,1275.4
983257226,31.217,-2.295,-0.557,-263579,-493768,113690,173.3,1275.4
983258247,30.982,-2.651,-0.376,-264091,-495270,114445,173.3,1275.4
983259269,29.963,-1.961,0.589,-266310,-492361,118462,173.3,1275.4
983260291,29.205,-1.06,0.813,-267960,-488561,119396,173.3,1275.4
983261313,30.06,-1.518,0.534,-266098,-490495,118234,173.3,1275.4
983262335,30.346,-1.771,-0.003,-265475,-491559,115997,173.3,1275.4
983263356,30.406,-1.624,-0.117,-265345,-490940,115521,173.3,1275.4
983264390,30.479,-1.058,-0.054,-265186,-488555,115785,173.3,1275.4
983265467,30.479,-1.058,-0.054,-265186,-488555,115785,173.3,1275.4
983266532,30.287,-0.733,0.095,-265605,-487185,116435,173.3,1275.4
983267553,29.792,0.344,0.567,-266682,-482644,118398,173.3,1275.4
983268574,29.44,0.583,0.757,-267448,-481635,119189,173.3,1275.4
983269595,29.708,0.439,0.895,-266865,-482240,119764,173.3,1275.4
983270615,29.146,0.402,0.949,-268087,-482400,119988,173.3,1275.4
983271636,29.251,0.011,0.784,-267859,-484047,119304,173.3,1275.4
983272657,29.448,-1.256,0.506,-267431,-489389,118146,173.3,1275.4
983273678,29.279,-1.831,0.962,-267799,-491814,120042,173.3,1275.4
983274699,28.664,-1.126,1.366,-269137,-488840,121726,173.3,1275.4
983275720,28.656,-0.924,1.168,-269154,-487987,120900,173.3,1275.4
983276741,29.686,-1.464,0.199,-266912,-490264,116868,173.3,1275.4
983277762,30.699,-3.204,-0.49,-264708,-497602,113999,173.3,1275.4
983278783,30.978,-3.636,-0.73,-264100,-499423,112997,173.3,1275.4
983279804,30.69,-3.164,-0.352,-264727,-497431,114574,173.3,1275.4
983280825,30.227,-1.754,-0.108,-265734,-491490,115588,173.3,1275.4
983281846,30.126,-0.967,-0.154,-265954,-488169,115398,173.3,1275.4
983282867,30.522,-1.892,-0.231,-265093,-492069,115074,173.3,1275.4
983283887,31.056,-2.91,-0.604,-263929,-496360,113521,173.3,1275.4
983284908,31.243,-3.462,-0.64,-263522,-498688,113372,173.3,1275.4
983285929,30.527,-2.372,-0.107,-265082,-494094,115594,173.3,1275.4
983286950,29.792,-1.147,0.514,-266681,-488929,118178,173.3,1275.4
983287971,29.307,-0.995,1.175,-267738,-488289,120930,173.3,1275.4
983288992,28.885,-0.575,1.451,-268655,-486516,122080,173.3,1275.4
983290013,28.935,-0.535,1.423,-268548,-486348,121965,173.3,1275.4
983291035,29.078,-0.654,1.321,-268235,-486851,121540,173.3,1275.4
983292057,29.109,-0.519,0.779,-268169,-486282,119282,173.3,1275.4
983293079,29.63,-0.651,0.381,-267035,-486836,117625,173.3,1275.4
983294101,29.357,-0.295,0.512,-267628,-485338,118169,173.3,1275.4
983295122,29.546,-0.207,0.27,-267216,-484964,117164,173.3,1275.4
983296144,30.219,-0.899,-0.042,-265753,-487885,115863,173.3,1275.4
983297166,30.466,-1.528,-0.183,-265215,-490536,115276,173.3,1275.4
983298188,30.355,-1.421,0.186,-265455,-490084,116813,173.3,1275.4
983299210,29.489,-0.235,0.669,-267340,-485084,118824,173.3,1275.4
983300231,29.516,-0.101,0.766,-267282,-484518,119229,173.3,1275.4
983301253,29.502,-0.226,0.496,-267312,-485047,118102,173.3,1275.4
983302275,30.078,-1.263,-0.048,-266058,-489420,115838,173.3,1275.4
983303297,30.827,-1.688,-0.531,-264428,-491209,113825,173.3,1275.4
983304319,30.678,-1.693,-0.281,-264753,-491233,114869,173.3,1275.4
983305340,29.932,-1.474,0.309,-266377,-490309,117326,173.3,1275.4
983306362,29.54,-0.809,0.957,-267229,-487503,120022,173.3,1275.4
983307384,28.479,0.109,1.906,-269540,-483632,123974,173.3,1275.4
983308406,28.43,-0.413,1.199,-269646,-485833,121031,173.3,1275.4
983309427,30.237,-2.829,-0.112,-265713,-496022,115571,173.3,1275.4
983310449,30.5,-3.529,-0.104,-265141,-498971,115603,173.3,1275.4
983311471,29.95,-2.627,0.257,-266338,-495168,117110,173.3,1275.4
983312493,29.579,-2.336,0.655,-267145,-493943,118764,173.3,1275.4
983313515,29.093,-2.546,0.882,-268203,-494829,119710,173.3,1275.4
983314536,28.792,-1.739,1.187,-268859,-491423,120979,173.3,1275.4
983315558,28.632,-0.823,1.146,-269206,-487564,120808,173.3,1275.4
983316580,28.881,-0.659,1.015,-268665,-486872,120265,173.3,1275.4
983317602,29.367,-0.842,0.592,-267607,-487643,118503,173.3,1275.4
983318623,29.235,-0.939,0.724,-267893,-488050,119054,173.3,1275.4
983319645,29.214,-1.539,0.538,-267939,-490580,118278,173.3,1275.4
983320667,29.195,-2.021,0.714,-267980,-492614,119013,173.3,1275.4
983321689,29.168,-2.567,0.778,-268040,-494917,119279,173.3,1275.4
983322711,29.272,-2.003,0.674,-267814,-492539,118845,173.3,1275.4
983323732,29.207,-2.057,0.397,-267954,-492765,117689,173.3,1275.4
983324754,29.738,-2.423,-0.107,-266800,-494309,115593,173.3,1275.4
983325776,30.208,-2.496,-0.371,-265775,-494616,114494,173.3,1275.4
983326798,30.373,-2.188,-0.35,-265417,-493316,114581,173.3,1275.4
983327820,30.136,-1.99,-0.233,-265932,-492483,115067,173.3,1275.4
983328841,29.756,-1.735,0.296,-266760,-491409,117269,173.3,1275.4
983329863,28.8,-0.07,1.14,-268841,-484388,120784,173.3,1275.4
983330885,28.312,1.12,1.766,-269902,-479371,123391,173.3,1275.4
983331907,28.272,1.614,1.624,-269990,-477288,122802,173.3,1275.4
983332928,28.848,0.831,1.261,-268737,-480591,121287,173.3,1275.4
983333950,29.206,0.208,0.864,-267957,-483218,119637,173.3,1275.4
983334972,29.254,0.001,0.805,-267852,-484090,119392,173.3,1275.4
983335994,28.707,-0.274,1.072,-269043,-485247,120502,173.3,1275.4
983337016,28.879,-1.124,1.021,-268669,-488831,120288,173.3,1275.4
983338037,29.116,-1.563,0.725,-268152,-490681,119057,173.3,1275.4
983339059,29.179,-0.631,0.741,-268016,-486752,119123,173.3,1275.4
983340081,29.554,-0.858,0.272,-267199,-487709,117171,173.3,1275.4
983341103,29.953,-1.213,-0.129,-266331,-489207,115502,173.3,1275.4
983342125,30.311,-2.094,-0.511,-265552,-492921,113911,173.3,1275.4
983343146,30.438,-2.982,-0.306,-265276,-496664,114765,173.3,1275.4
983344168,29.562,-1.753,0.181,-267182,-491483,116790,173.3,1275.4
983345190,29.61,-1.14,0.332,-267078,-488899,117421,173.3,1275.4
983346212,29.689,-1.863,0.204,-266906,-491947,116889,173.3,1275.4
983347234,29.579,-1.456,0.222,-267145,-490232,116963,173.3,1275.4
983348255,29.652,-1.302,0.336,-266986,-489581,117437,173.3,1275.4
983349277,29.566,-1.665,0.394,-267174,-491115,117679,173.3,1275.4
983350299,29.987,-2.208,0.009,-266256,-493403,116077,173.3,1275.4
983351321,30.355,-2.558,-0.249,-265457,-494877,115002,173.3,1275.4
983352342,30.79,-2.739,-0.764,-264510,-495643,112857,173.3,1275.4
983353364,30.916,-3.147,-0.755,-264234,-497361,112894,173.3,1275.4
983354386,30.099,-2.475,-0.014,-266014,-494526,115981,173.3,1275.4
983355408,29.252,-1.113,0.697,-267858,-488785,118939,173.3,1275.4
983356430,29.221,-1.077,0.317,-267925,-488634,117356,173.3,1275.4
983357451,30.077,-1.609,-0.087,-266061,-490875,115675,173.3,1275.4
983358473,29.56,-1.636,0.579,-267187,-490989,118449,173.3,1275.4
983359495,28.477,-0.169,1.146,-269545,-484804,120811,173.3,1275.4
983360517,28.465,0.28,1.303,-269570,-482913,121463,173.3,1275.4
983361538,28.619,0.501,1.249,-269235,-481980,121238,173.3,1275.4
983362560,28.633,0.271,0.949,-269205,-482952,119990,173.3,1275.4
983363582,29.152,-0.324,0.457,-268074,-485461,117941,173.3,1275.4
983364604,29.794,-1.128,-0.115,-266678,-488849,115558,173.3,1275.4
983365626,30.236,-1.594,-0.104,-265714,-490815,115606,173.3,1275.4
983366647,29.68,-1.208,0.413,-266925,-489185,117757,173.3,1275.4
983367669,29.003,-0.94,0.924,-268398,-488055,119887,173.3,1275.4
983368703,29.239,-1.397,0.679,-267886,-489982,118866,173.3,1275.4
983369778,29.239,-1.397,0.679,-267886,-489982,118866,173.3,1275.4
983370843,30.416,-2.256,-0.264,-265323,-493603,114909,173.3,1275.4
983371864,29.651,-2.188,0.342,-266988,-493320,117435,173.3,1275.4
983372885,28.401,-1.412,1.306,-269709,-490045,121448,173.3,1275.4
983373906,27.824,-0.456,1.387,-270966,-486015,121786,173.3,1275.4
983374926,28.32,-0.926,0.729,-269885,-487999,119047,173.3,1275.4
983375947,29.134,-1.453,0.223,-268113,-490221,116940,173.3,1275.4
983376968,29.484,-1.298,-0.0,-267352,-489564,116008,173.3,1275.4
983377989,29.797,-1.759,-0.05,-266671,-491510,115802,173.3,1275.4
983379010,29.619,-1.245,0.049,-267059,-489343,116216,173.3,1275.4
983380031,29.768,-1.379,-0.125,-266734,-489909,115490,173.3,1275.4
983381052,29.702,-1.3,-0.027,-266878,-489574,115897,173.3,1275.4
983382073,29.693,-1.096,0.023,-266896,-488716,116104,173.3,1275.4
983383094,29.676,-1.183,0.083,-266935,-489081,116357,173.3,1275.4
983384115,29.438,-1.604,0.773,-267452,-490854,119228,173.3,1275.4
983385136,28.895,-0.994,1.022,-268633,-488283,120267,173.3,1275.4
983386157,28.915,-0.927,0.735,-268590,-488003,119070,173.3,1275.4
983387177,29.296,-1.059,0.659,-267762,-488559,118756,173.3,1275.4
983388198,29.261,-1.175,0.388,-267837,-489048,117627,173.3,1275.4
983389219,29.941,-1.549,-0.4,-266358,-490623,114346,173.3,1275.4
983390240,30.246,-1.486,-0.334,-265693,-490357,114620,173.3,1275.4
983391261,29.36,-0.737,0.221,-267622,-487199,116929,173.3,1275.4
983392282,28.595,-0.049,0.778,-269286,-484300,119250,173.3,1275.4
983393303,28.711,-0.011,0.8,-269034,-484141,119340,173.3,1275.4
983394324,28.63,-0.351,0.799,-269210,-485571,119337,173.3,1275.4
983395345,29.226,-0.868,0.638,-267914,-487753,118665,173.3,1275.4
983396366,29.353,-1.29,0.709,-267637,-489531,118963,173.3,1275.4
983397388,29.02,-0.991,0.656,-268361,-488270,118740,173.3,1275.4
983398409,29.467,-0.797,0.398,-267389,-487453,117669,173.3,1275.4
983399431,29.503,-0.84,0.455,-267310,-487635,117904,173.3,1275.4
983400453,28.985,-0.06,0.984,-268437,-484347,120107,173.3,1275.4
983401475,28.341,0.0,1.154,-269839,-484091,120817,173.3,1275.4
983402497,28.282,-0.029,0.934,-269968,-484216,119898,173.3,1275.4
983403518,28.334,-0.056,0.561,-269855,-484331,118347,173.3,1275.4
983404540,28.918,-0.22,0.131,-268583,-485020,116556,173.3,1275.4
983405562,29.534,-1.513,-0.243,-267243,-490472,115000,173.3,1275.4
983406584,29.745,-1.739,-0.313,-266784,-491423,114706,173.3,1275.4
983407606,30.045,-3.113,-0.204,-266131,-497218,115162,173.3,1275.4
983408627,29.88,-3.243,-0.166,-266489,-497767,115318,173.3,1275.4
983409649,29.691,-2.78,0.199,-266901,-495816,116840,173.3,1275.4
983410671,29.251,-2.363,0.472,-267859,-494055,117975,173.3,1275.4
983411693,28.626,-2.057,1.476,-269219,-492767,122158,173.3,1275.4
983412715,27.752,-0.519,2.272,-271123,-486281,125473,173.3,1275.4
983413736,27.672,0.16,1.971,-271297,-483420,124218,173.3,1275.4
983414758,28.376,0.158,1.211,-269763,-483426,121052,173.3,1275.4
983415780,28.816,-0.188,0.868,-268807,-484885,119623,173.3,1275.4
983416802,28.852,-0.35,0.597,-268727,-485570,118496,173.3,1275.4
983417823,29.264,-0.488,0.266,-267830,-486150,117119,173.3,1275.4
983418845,29.595,-0.24,-0.119,-267110,-485104,115515,173.3,1275.4
983419867,29.395,-0.715,0.044,-267546,-487108,116195,173.3,1275.4
983420889,28.802,-0.342,0.708,-268836,-485536,118957,173.3,1275.4
983421911,28.016,0.344,1.07,-270547,-482644,120465,173.3,1275.4
983422932,27.834,0.357,1.161,-270943,-482586,120845,173.3,1275.4
983423954,27.935,-0.041,1.164,-270724,-484265,120856,173.3,1275.4
983424976,28.242,-0.733,0.853,-270055,-487182,119561,173.3,1275.4
983425998,28.87,-1.404,0.27,-268689,-490012,117135,173.3,1275.4
983427020,29.037,-1.666,-0.024,-268325,-491119,115910,173.3,1275.4
983428041,28.923,-1.054,-0.13,-268572,-488536,115468,173.3,1275.4
983429063,29.18,-0.588,-0.148,-268013,-486572,115393,173.3,1275.4
983430085,28.946,-0.793,-0.253,-268524,-487438,114956,173.3,1275.4
983431107,29.094,-1.234,-0.181,-268201,-489297,115255,173.3,1275.4
983432128,29.229,-1.501,-0.099,-267908,-490422,115597,173.3,1275.4
983433150,29.06,-1.015,-0.047,-268274,-488373,115813,173.3,1275.4
983434172,29.211,-0.562,0.378,-267946,-486462,117584,173.3,1275.4
983435194,28.286,0.095,1.532,-269959,-483692,122390,173.3,1275.4
983436215,27.294,1.053,2.236,-272118,-479654,125323,173.3,1275.4
983437237,27.199,1.328,2.302,-272325,-478495,125596,173.3,1275.4
983438259,27.523,0.487,1.61,-271620,-482039,122716,173.3,1275.4
983439281,28.544,-0.744,0.894,-269399,-487229,119731,173.3,1275.4
983440303,28.788,-0.624,0.674,-268866,-486722,118819,173.3,1275.4
983441325,28.687,-0.172,0.616,-269087,-484820,118575,173.3,1275.4
983442346,28.186,-0.679,0.832,-270177,-486954,119476,173.3,1275.4
983443368,27.818,-0.73,0.887,-270979,-487170,119706,173.3,1275.4
983444390,28.07,-0.881,0.613,-270429,-487806,118563,173.3,1275.4
983445412,28.407,-1.586,0.515,-269697,-490779,118156,173.3,1275.4
983446433,28.318,-2.251,0.413,-269891,-493583,117729,173.3,1275.4
983447455,28.304,-2.622,0.466,-269921,-495146,117952,173.3,1275.4
983448477,28.626,-2.928,0.489,-269219,-496436,118047,173.3,1275.4
983449499,28.557,-2.867,0.626,-269369,-496182,118618,173.3,1275.4
983450520,28.636,-2.826,0.5,-269198,-496007,118093,173.3,1275.4
983451542,28.65,-2.682,0.5,-269167,-495400,118093,173.3,1275.4
983452564,28.55,-1.925,0.353,-269384,-492208,117481,173.3,1275.4
983453586,28.732,-1.213,0.272,-268989,-489206,117141,173.3,1275.4
