t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1281132317,-0.194,0.043,0.075,-332022,-484129,116184,128.5,2217.7
1281133338,-0.114,0.014,0.076,-331849,-484251,116188,128.5,2217.7
1281134360,-0.058,0.059,0.089,-331727,-484061,116242,128.5,2217.7
1281135382,-0.197,-0.03,0.083,-332029,-484439,116218,128.5,2217.7
1281136404,-0.064,-0.039,0.032,-331739,-484476,116004,128.5,2217.7
1281137426,-0.084,-0.072,0.055,-331784,-484613,116099,128.5,2217.7
1281138447,-0.166,0.018,0.06,-331962,-484236,116119,128.5,2217.7
1281139469,-0.139,-0.038,0.029,-331904,-484471,115993,128.5,2217.7
1281140491,-0.176,0.095,-0.022,-331983,-483911,115781,128.5,2217.7
1281141513,-0.175,0.04,0.104,-331981,-484142,116302,128.5,2217.7
1281142535,-0.182,0.02,-0.023,-331997,-484228,115776,128.5,2217.7
1281143556,-0.2,0.001,0.127,-332036,-484307,116398,128.5,2217.7
1281144578,-0.154,0.015,0.093,-331936,-484248,116259,128.5,2217.7
1281145600,-0.077,-0.008,0.053,-331769,-484345,116093,128.5,2217.7
1281146622,-0.085,0.002,0.045,-331785,-484302,116058,128.5,2217.7
1281147643,-0.066,0.029,-0.033,-331745,-484189,115734,128.5,2217.7
1281148665,-0.248,-0.011,-0.019,-332140,-484356,115790,128.5,2217.7
1281149687,-0.063,0.007,0.025,-331738,-484281,115973,128.5,2217.7
1281150709,-0.036,0.026,0.011,-331679,-484201,115917,128.5,2217.7
1281151731,-0.247,-0.015,-0.016,-332139,-484372,115806,128.5,2217.7
1281152752,-0.05,-0.02,0.029,-331709,-484393,115990,128.5,2217.7
1281153774,-0.03,0.081,0.009,-331665,-483969,115910,128.5,2217.7
1281154796,-0.066,0.021,0.034,-331744,-484224,116012,128.5,2217.7
1281155818,-0.083,0.006,0.03,-331782,-484286,115996,128.5,2217.7
1281156839,-0.042,-0.072,0.032,-331692,-484616,116004,128.5,2217.7
1281157861,-0.224,-0.01,0.043,-332088,-484352,116051,128.5,2217.7
1281158883,-0.146,-0.065,0.021,-331919,-484584,115959,128.5,2217.7
1281159905,-0.097,-0.028,0.05,-331812,-484430,116080,128.5,2217.7
1281160926,-0.223,0.06,-0.004,-332085,-484056,115855,128.5,2217.7
1281161948,-0.163,-0.017,0.032,-331956,-484381,116003,128.5,2217.7
1281162970,-0.219,0.013,0.043,-332078,-484257,116050,128.5,2217.7
1281163992,-0.305,-0.066,0.031,-332265,-484588,116000,128.5,2217.7
1281165014,-0.29,-0.018,0.036,-332232,-484385,116019,128.5,2217.7
1281166035,-0.263,-0.017,0.066,-332172,-484383,116146,128.5,2217.7
1281167057,-0.212,-0.048,0.087,-332061,-484512,116235,128.5,2217.7
1281168079,-0.184,-0.005,0.041,-332002,-484331,116042,128.5,2217.7
1281169101,-0.291,-0.019,-0.001,-332233,-484392,115865,128.5,2217.7
1281170123,-0.173,0.055,0.064,-331978,-484080,116136,128.5,2217.7
1281171144,-0.1,0.082,-0.01,-331818,-483963,115830,128.5,2217.7
1281172166,-0.255,-0.052,0.057,-332155,-484530,116109,128.5,2217.7
1281173188,-0.165,0.02,0.022,-331960,-484227,115964,128.5,2217.7
1281174210,-0.308,-0.028,-0.009,-332270,-484427,115835,128.5,2217.7
1281175243,-0.278,-0.005,0.067,-332205,-484333,116150,128.5,2217.7
1281176319,-0.278,-0.005,0.067,-332205,-484333,116150,128.5,2217.7
1281177384,-0.185,-0.015,-0.013,-332016,-484337,115788,128.5,2217.7
1281178405,-0.068,0.048,-0.035,-331761,-484073,115697,128.5,2217.7
1281179426,-0.13,0.01,0.046,-331897,-484231,116033,128.5,2217.7
1281180447,-0.21,-0.025,-0.004,-332071,-484379,115827,128.5,2217.7
1281181467,-0.119,-0.065,-0.057,-331873,-484548,115605,128.5,2217.7
1281182489,-0.194,-0.025,-0.026,-332037,-484378,115735,128.5,2217.7
1281183509,-0.106,-0.092,0.016,-331844,-484663,115910,128.5,2217.7
1281184530,-0.166,-0.026,0.031,-331976,-484384,115970,128.5,2217.7
1281185551,-0.15,-0.058,-0.053,-331940,-484519,115621,128.5,2217.7
1281186572,-0.206,-0.049,0.02,-332063,-484480,115925,128.5,2217.7
1281187593,-0.192,-0.026,0.019,-332031,-484384,115920,128.5,2217.7
1281188614,-0.166,-0.045,0.029,-331975,-484465,115962,128.5,2217.7
1281189635,-0.22,-0.095,0.034,-332093,-484675,115984,128.5,2217.7
1281190656,-0.174,-0.031,0.124,-331992,-484406,116360,128.5,2217.7
1281191677,-0.242,-0.071,-0.053,-332140,-484575,115623,128.5,2217.7
1281192698,-0.239,-0.013,0.061,-332135,-484331,116097,128.5,2217.7
1281193718,-0.268,-0.016,0.016,-332198,-484343,115909,128.5,2217.7
1281194739,-0.269,-0.034,0.028,-332199,-484419,115958,128.5,2217.7
1281195760,-0.321,-0.021,0.135,-332313,-484362,116407,128.5,2217.7
1281196781,-0.226,0.024,0.015,-332107,-484173,115906,128.5,2217.7
1281197802,-0.194,0.029,0.047,-332036,-484150,116039,128.5,2217.7
1281198823,-0.223,0.043,0.02,-332099,-484093,115925,128.5,2217.7
1281199844,-0.274,0.005,0.063,-332210,-484252,116107,128.5,2217.7
1281200865,-0.153,0.002,0.045,-331947,-484267,116032,128.5,2217.7
1281201886,-0.287,-0.02,0.016,-332238,-484360,115909,128.5,2217.7
1281202907,-0.298,0.04,0.067,-332262,-484105,116122,128.5,2217.7
1281203928,-0.186,0.073,0.111,-332018,-483967,116305,128.5,2217.7
1281204950,-0.248,0.089,0.066,-332153,-483900,116119,128.5,2217.7
1281205972,-0.198,0.041,0.012,-332045,-484101,115891,128.5,2217.7
1281206993,-0.124,-0.039,-0.04,-331884,-484439,115677,128.5,2217.7
1281208015,-0.297,-0.073,0.04,-332260,-484582,116008,128.5,2217.7
1281209037,-0.239,-0.059,0.038,-332134,-484521,116002,128.5,2217.7
1281210059,-0.245,0.056,0.011,-332148,-484038,115889,128.5,2217.7
1281211081,-0.187,-0.068,-0.023,-332022,-484560,115745,128.5,2217.7
1281212102,-0.259,0.111,0.022,-332179,-483804,115934,128.5,2217.7
1281213124,-0.296,-0.007,0.001,-332259,-484305,115845,128.5,2217.7
1281214146,-0.273,-0.016,-0.006,-332209,-484343,115818,128.5,2217.7
1281215168,-0.379,-0.049,0.005,-332439,-484483,115864,128.5,2217.7
1281216189,-0.304,-0.007,0.065,-332277,-484303,116114,128.5,2217.7
1281217211,-0.157,-0.038,0.078,-331955,-484433,116167,128.5,2217.7
1281218233,-0.268,0.08,0.098,-332198,-483938,116250,128.5,2217.7
1281219255,-0.358,-0.048,0.011,-332394,-484477,115889,128.5,2217.7
1281220277,-0.338,0.052,0.03,-332351,-484053,115967,128.5,2217.7
1281221298,-0.305,0.035,0.024,-332278,-484125,115942,128.5,2217.7
1281222320,-0.293,-0.01,-0.003,-332251,-484316,115830,128.5,2217.7
1281223342,-0.303,-0.063,0.03,-332273,-484541,115966,128.5,2217.7
1281224364,-0.333,-0.04,0.019,-332340,-484441,115923,128.5,2217.7
1281225385,-0.244,0.06,0.005,-332145,-484022,115863,128.5,2217.7
1281226407,-0.303,-0.042,-0.035,-332274,-484451,115699,128.5,2217.7
1281227429,-0.164,0.052,0.002,-331972,-484057,115853,128.5,2217.7
1281228451,-0.279,-0.109,0.096,-332221,-484732,116242,128.5,2217.7
1281229473,-0.253,0.022,-0.013,-332164,-484183,115788,128.5,2217.7
1281230494,-0.177,-0.063,-0.013,-331999,-484541,115787,128.5,2217.7
1281231516,-0.242,-0.011,-0.051,-332142,-484319,115629,128.5,2217.7
1281232538,-0.125,0.032,-0.033,-331886,-484141,115705,128.5,2217.7
1281233560,-0.063,-0.062,-0.016,-331752,-484537,115776,128.5,2217.7
1281234581,-0.104,0.039,0.042,-331841,-484111,116016,128.5,2217.7
1281235603,-0.136,0.064,0.044,-331911,-484006,116025,128.5,2217.7
1281236625,-0.275,0.027,-0.013,-332212,-484162,115788,128.5,2217.7
1281237647,-0.136,-0.026,0.109,-331910,-484385,116296,128.5,2217.7
1281238669,-0.259,-0.007,0.066,-332177,-484302,116117,128.5,2217.7
1281239690,-0.214,0.016,0.004,-332079,-484208,115861,128.5,2217.7
1281240712,-0.121,-0.002,0.0,-331878,-484282,115843,128.5,2217.7
1281241734,-0.292,0.048,0.002,-332250,-484070,115851,128.5,2217.7
1281242756,-0.155,-0.01,0.025,-331952,-484318,115947,128.5,2217.7
1281243777,-0.233,0.014,-0.017,-332122,-484216,115770,128.5,2217.7
1281244799,-0.214,0.059,-0.008,-332081,-484024,115808,128.5,2217.7
1281245821,-0.029,-0.01,-0.023,-331678,-484318,115746,128.5,2217.7
1281246843,-0.273,0.06,0.049,-332208,-484022,116048,128.5,2217.7
1281247865,-0.221,0.003,0.07,-332096,-484261,116136,128.5,2217.7
1281248886,-0.334,0.042,0.038,-332341,-484098,116002,128.5,2217.7
1281249908,-0.279,-0.036,0.042,-332221,-484426,116018,128.5,2217.7
1281250930,-0.233,-0.037,0.067,-332121,-484429,116123,128.5,2217.7
1281251952,-0.283,0.03,0.02,-332230,-484147,115925,128.5,2217.7
1281252973,-0.311,0.085,-0.063,-332291,-483915,115579,128.5,2217.7
1281253995,-0.096,0.034,0.024,-331822,-484132,115944,128.5,2217.7
1281255017,-0.167,-0.028,0.008,-331978,-484391,115877,128.5,2217.7
1281256039,-0.207,0.01,-0.03,-332064,-484234,115719,128.5,2217.7
1281257061,-0.33,0.078,0.011,-332333,-483945,115887,128.5,2217.7
1281258082,-0.108,-0.021,-0.059,-331848,-484363,115595,128.5,2217.7
1281259104,-0.18,0.03,0.029,-332007,-484149,115964,128.5,2217.7
1281260126,-0.077,0.048,0.076,-331782,-484070,116160,128.5,2217.7
1281261148,-0.206,-0.099,-0.028,-332062,-484692,115728,128.5,2217.7
1281262170,-0.153,-0.056,-0.051,-331948,-484512,115629,128.5,2217.7
1281263191,-0.16,-0.046,-0.035,-331962,-484470,115698,128.5,2217.7
1281264213,-0.197,0.008,0.024,-332043,-484242,115942,128.5,2217.7
1281265235,-0.163,-0.063,-0.058,-331969,-484538,115603,128.5,2217.7
1281266257,-0.321,-0.051,0.064,-332312,-484488,116111,128.5,2217.7
1281267278,-0.176,-0.076,0.05,-331997,-484593,116051,128.5,2217.7
1281268300,-0.255,-0.037,-0.035,-332169,-484429,115695,128.5,2217.7
1281269322,-0.265,-0.027,-0.045,-332191,-484387,115656,128.5,2217.7
1281270344,-0.082,-0.02,0.001,-331792,-484359,115845,128.5,2217.7
1281271365,-0.181,0.004,-0.008,-332009,-484257,115810,128.5,2217.7
1281272387,-0.145,-0.055,0.008,-331929,-484507,115878,128.5,2217.7
1281273409,-0.324,0.018,-0.016,-332319,-484200,115778,128.5,2217.7
1281274431,-0.247,-0.099,-0.033,-332152,-484693,115706,128.5,2217.7
1281275453,-0.293,0.002,0.026,-332253,-484266,115953,128.5,2217.7
1281276474,-0.284,0.006,0.081,-332232,-484251,116180,128.5,2217.7
1281277496,-0.229,0.049,0.061,-332112,-484068,116097,128.5,2217.7
1281278518,-0.101,-0.004,0.063,-331833,-484292,116106,128.5,2217.7
1281279551,-0.222,-0.002,0.015,-332097,-484281,115904,128.5,2217.7
1281280630,-0.222,-0.002,0.015,-332097,-484281,115904,128.5,2217.7
1281281695,-0.215,-0.091,0.032,-332068,-484693,116006,128.5,2217.7
1281282715,-0.274,0.012,0.07,-332197,-484258,116161,128.5,2217.7
1281283736,-0.255,-0.079,-0.029,-332155,-484643,115748,128.5,2217.7
1281284757,-0.239,0.052,0.083,-332120,-484091,116217,128.5,2217.7
1281285778,-0.218,0.037,-0.005,-332075,-484153,115848,128.5,2217.7
1281286799,-0.227,0.008,0.08,-332094,-484275,116205,128.5,2217.7
1281287820,-0.151,0.044,0.003,-331929,-484127,115884,128.5,2217.7
1281288841,-0.191,-0.008,0.008,-332016,-484345,115903,128.5,2217.7
1281289862,-0.042,0.097,0.02,-331691,-483903,115956,128.5,2217.7
1281290883,-0.092,0.058,0.032,-331801,-484064,116006,128.5,2217.7
1281291904,-0.127,0.017,0.025,-331877,-484238,115974,128.5,2217.7
1281292925,-0.106,0.045,-0.012,-331831,-484121,115819,128.5,2217.7
1281293945,-0.091,-0.05,0.044,-331799,-484523,116056,128.5,2217.7
1281294966,-0.091,0.058,0.022,-331798,-484066,115964,128.5,2217.7
1281295987,-0.071,-0.075,0.03,-331755,-484628,115995,128.5,2217.7
1281297008,-0.196,0.018,-0.049,-332027,-484236,115668,128.5,2217.7
1281298029,-0.205,0.009,-0.006,-332047,-484272,115846,128.5,2217.7
1281299050,-0.285,0.017,0.075,-332220,-484238,116185,128.5,2217.7
1281300071,-0.395,0.031,-0.002,-332461,-484181,115861,128.5,2217.7
1281301092,-0.299,0.09,0.022,-332252,-483929,115963,128.5,2217.7
1281302113,-0.289,-0.017,0.044,-332230,-484383,116052,128.5,2217.7
1281303134,-0.375,-0.037,0.084,-332417,-484468,116219,128.5,2217.7
1281304154,-0.259,0.041,-0.034,-332165,-484137,115730,128.5,2217.7
1281305176,-0.315,0.039,0.14,-332286,-484146,116454,128.5,2217.7
1281306197,-0.267,-0.003,-0.039,-332182,-484325,115707,128.5,2217.7
1281307219,-0.296,-0.019,0.072,-332244,-484391,116169,128.5,2217.7
1281308240,-0.432,0.015,0.012,-332541,-484248,115919,128.5,2217.7
1281309262,-0.266,0.061,0.058,-332179,-484052,116114,128.5,2217.7
1281310284,-0.111,0.034,0.08,-331843,-484169,116205,128.5,2217.7
1281311306,-0.194,0.056,0.012,-332023,-484076,115922,128.5,2217.7
1281312328,-0.141,0.018,0.055,-331908,-484234,116098,128.5,2217.7
1281313349,-0.124,-0.064,-0.004,-331870,-484579,115852,128.5,2217.7
1281314371,-0.232,0.049,-0.095,-332105,-484104,115475,128.5,2217.7
1281315393,-0.178,0.077,0.037,-331987,-483986,116024,128.5,2217.7
1281316415,-0.127,0.034,0.048,-331876,-484169,116071,128.5,2217.7
1281317436,-0.215,0.035,0.058,-332069,-484162,116114,128.5,2217.7
1281318458,-0.151,-0.004,0.007,-331930,-484326,115901,128.5,2217.7
1281319480,-0.112,-0.048,-0.02,-331844,-484514,115787,128.5,2217.7
1281320502,-0.067,0.032,0.046,-331747,-484177,116063,128.5,2217.7
1281321523,-0.116,-0.024,-0.005,-331852,-484411,115850,128.5,2217.7
1281322545,-0.118,-0.008,0.028,-331857,-484346,115986,128.5,2217.7
1281323567,-0.149,-0.014,0.001,-331924,-484368,115874,128.5,2217.7
1281324589,-0.158,0.058,0.064,-331945,-484066,116136,128.5,2217.7
1281325611,-0.133,-0.034,0.042,-331890,-484453,116046,128.5,2217.7
1281326632,-0.095,-0.004,0.03,-331807,-484329,115997,128.5,2217.7
1281327654,-0.215,-0.019,0.1,-332069,-484390,116286,128.5,2217.7
1281328676,-0.192,-0.044,0.015,-332018,-484498,115933,128.5,2217.7
1281329698,-0.174,-0.066,-0.004,-331980,-484589,115854,128.5,2217.7
1281330719,-0.167,0.006,0.066,-331964,-484286,116144,128.5,2217.7
1281331741,-0.086,0.022,0.003,-331787,-484218,115884,128.5,2217.7
1281332763,-0.258,-0.05,0.123,-332163,-484523,116382,128.5,2217.7
1281333785,-0.281,0.008,0.122,-332212,-484275,116377,128.5,2217.7
1281334807,-0.165,0.052,0.069,-331960,-484093,116157,128.5,2217.7
1281335828,-0.245,0.1,0.109,-332134,-483887,116325,128.5,2217.7
1281336850,-0.207,0.158,0.104,-332050,-483646,116304,128.5,2217.7
1281337872,-0.11,-0.046,0.0,-331840,-484503,115871,128.5,2217.7
1281338894,-0.077,0.104,-0.041,-331767,-483870,115701,128.5,2217.7
1281339916,-0.131,0.043,0.11,-331885,-484128,116329,128.5,2217.7
1281340937,-0.087,0.051,0.096,-331790,-484096,116269,128.5,2217.7
1281341959,-0.169,0.024,0.072,-331968,-484208,116170,128.5,2217.7
1281342981,-0.057,-0.048,-0.05,-331724,-484511,115664,128.5,2217.7
1281344003,-0.029,-0.023,0.084,-331663,-484407,116220,128.5,2217.7
1281345025,-0.131,-0.009,0.015,-331885,-484350,115935,128.5,2217.7
1281346046,-0.069,0.032,-0.001,-331751,-484176,115865,128.5,2217.7
1281347068,-0.057,0.001,0.014,-331724,-484308,115928,128.5,2217.7
1281348090,-0.004,-0.056,-0.022,-331610,-484547,115779,128.5,2217.7
1281349112,-0.117,-0.034,0.047,-331856,-484453,116066,128.5,2217.7
1281350134,-0.152,0.006,0.041,-331931,-484285,116043,128.5,2217.7
1281351155,-0.07,0.07,0.008,-331753,-484016,115904,128.5,2217.7
1281352177,-0.207,-0.008,0.007,-332051,-484345,115898,128.5,2217.7
1281353199,-0.145,0.076,0.038,-331915,-483989,116028,128.5,2217.7
1281354221,-0.099,0.031,-0.027,-331816,-484180,115759,128.5,2217.7
1281355242,-0.069,-0.029,-0.002,-331751,-484431,115864,128.5,2217.7
1281356264,-0.111,0.006,0.038,-331842,-484287,116029,128.5,2217.7
1281357286,-0.062,-0.03,-0.032,-331735,-484439,115738,128.5,2217.7
1281358308,-0.167,-0.054,-0.025,-331963,-484540,115768,128.5,2217.7
1281359330,-0.042,0.037,0.012,-331692,-484154,115920,128.5,2217.7
1281360351,-0.151,-0.003,-0.04,-331930,-484323,115704,128.5,2217.7
1281361373,-0.13,-0.046,0.021,-331884,-484503,115959,128.5,2217.7
1281362395,-0.266,0.039,0.03,-332180,-484148,115997,128.5,2217.7
1281363417,-0.135,-0.023,0.028,-331894,-484407,115986,128.5,2217.7
1281364438,-0.24,0.052,-0.015,-332124,-484090,115810,128.5,2217.7
1281365460,-0.141,0.052,0.078,-331907,-484093,116197,128.5,2217.7
1281366482,-0.285,0.017,0.063,-332221,-484237,116134,128.5,2217.7
1281367504,-0.282,0.075,0.019,-332214,-483993,115949,128.5,2217.7
1281368525,-0.252,0.023,0.013,-332149,-484213,115925,128.5,2217.7
