t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
809451443,-2.01,0.861,0.27,-336187,-480669,116929,9.4,1255.2
809452465,-1.729,-1.103,-0.524,-335577,-488948,113625,9.4,1255.2
809453487,-1.796,1.182,0.476,-335723,-479314,117786,9.4,1255.2
809454509,1.452,2.334,1.695,-328652,-474456,122864,9.4,1255.2
809455530,4.825,1.585,1.25,-321312,-477617,121011,9.4,1255.2
809456552,5.649,-1.252,-0.492,-319518,-489574,113757,9.4,1255.2
809457574,1.307,-2.64,-1.394,-328969,-495428,110001,9.4,1255.2
809458596,0.84,-0.122,0.654,-329984,-484814,118527,9.4,1255.2
809459618,-1.791,-0.42,-0.902,-335711,-486068,112049,9.4,1255.2
809460639,-0.837,-0.03,0.487,-333634,-484424,117832,9.4,1255.2
809461661,-1.518,0.64,0.094,-335118,-481601,116198,9.4,1255.2
809462683,2.496,3.399,2.442,-326380,-469969,125973,9.4,1255.2
809463705,6.898,2.126,1.398,-316798,-475335,121627,9.4,1255.2
809464726,8.647,-0.859,-0.108,-312993,-487917,115356,9.4,1255.2
809465748,3.306,-4.714,-2.793,-324618,-504172,104176,9.4,1255.2
809466770,2.105,0.991,1.084,-327231,-480118,120318,9.4,1255.2
809467792,-0.826,-1.475,-1.62,-333610,-490515,109058,9.4,1255.2
809468814,-0.032,0.984,0.718,-331882,-480151,118797,9.4,1255.2
809469835,-0.299,-0.043,-0.326,-332464,-484478,114447,9.4,1255.2
809470857,4.043,4.58,2.972,-323014,-464988,128180,9.4,1255.2
809471879,9.638,2.369,1.575,-310834,-474312,122364,9.4,1255.2
809472901,12.063,-0.206,0.138,-305556,-485166,116382,9.4,1255.2
809473922,6.362,-6.438,-3.799,-317966,-511438,99987,9.4,1255.2
809474944,3.638,1.924,1.362,-323894,-476185,121476,9.4,1255.2
809475966,1.056,-2.464,-1.842,-329515,-494684,108134,9.4,1255.2
809476988,1.249,2.318,1.132,-329095,-474526,120519,9.4,1255.2
809478009,1.925,0.043,-0.078,-327624,-484115,115480,9.4,1255.2
809479031,7.308,6.141,3.708,-315907,-458408,131247,9.4,1255.2
809480053,14.211,2.654,1.85,-300882,-473107,123509,9.4,1255.2
809481075,17.483,0.427,0.663,-293759,-482499,118567,9.4,1255.2
809482096,12.089,-7.175,-4.051,-305501,-514547,98937,9.4,1255.2
809483118,6.047,1.897,0.557,-318651,-476301,118127,9.4,1255.2
809484140,4.775,-2.651,-1.724,-321419,-495473,108627,9.4,1255.2
809485162,2.582,3.063,0.712,-326192,-471383,118769,9.4,1255.2
809486184,5.007,-0.368,-0.312,-320915,-485850,114506,9.4,1255.2
809487205,9.519,6.856,3.233,-311094,-455393,129268,9.4,1255.2
809488227,18.04,2.559,1.82,-292548,-473511,123383,9.4,1255.2
809489249,22.152,1.888,1.206,-283598,-476338,120827,9.4,1255.2
809490271,20.857,-5.235,-2.957,-286415,-506366,103490,9.4,1255.2
809491293,10.228,-3.773,-1.721,-309551,-500205,108640,9.4,1255.2
809492314,10.288,0.444,3.487,-309421,-482424,130325,9.4,1255.2
809493336,6.211,-0.583,0.309,-318294,-486756,117092,9.4,1255.2
809494358,10.482,2.277,2.595,-308997,-474697,126610,9.4,1255.2
809495380,15.922,3.92,1.926,-297157,-467773,123824,9.4,1255.2
809496401,24.466,1.78,2.446,-278560,-476793,125992,9.4,1255.2
809497423,28.763,-1.621,2.694,-269208,-491132,127023,9.4,1255.2
809498445,29.624,-3.837,2.068,-267333,-500473,124417,9.4,1255.2
809499467,24.207,-8.87,-6.259,-279125,-521692,89739,9.4,1255.2
809500488,18.332,-3.082,-4.69,-291911,-497292,96275,9.4,1255.2
809501510,17.883,-2.718,-3.43,-292889,-495755,101520,9.4,1255.2
809502532,18.27,-1.059,-1.397,-292047,-488764,109990,9.4,1255.2
809503554,23.461,-0.6,1.646,-280747,-486829,122659,9.4,1255.2
809504576,29.662,-1.287,2.792,-267251,-489722,127433,9.4,1255.2
809505597,34.164,-4.535,0.064,-257451,-503416,116073,9.4,1255.2
809506619,33.671,-6.409,0.283,-258524,-511317,116986,9.4,1255.2
809507641,28.487,-6.996,-2.42,-269808,-513789,105727,9.4,1255.2
809508663,23.851,-9.901,-7.457,-279900,-526036,84751,9.4,1255.2
809509684,22.809,-6.213,-3.507,-282166,-510492,101203,9.4,1255.2
809510718,21.181,-7.444,-3.148,-285711,-515680,102697,9.4,1255.2
809511793,21.181,-7.444,-3.148,-285711,-515680,102697,9.4,1255.2
809512858,27.405,-4.449,2.786,-272164,-503052,127434,9.4,1255.2
809513879,30.957,-5.312,2.038,-264431,-506693,124321,9.4,1255.2
809514900,30.985,-6.761,0.443,-264370,-512802,117678,9.4,1255.2
809515921,26.43,-7.67,-1.863,-274286,-516632,108078,9.4,1255.2
809516942,16.734,-4.564,-2.171,-295389,-503537,106793,9.4,1255.2
809517963,13.464,1.483,3.631,-302508,-478047,130951,9.4,1255.2
809518984,10.396,0.572,3.111,-309186,-481888,128785,9.4,1255.2
809520004,9.852,3.784,5.868,-310369,-468345,140268,9.4,1255.2
809521025,13.404,2.934,4.928,-302637,-471929,136352,9.4,1255.2
809522046,17.748,3.781,5.277,-293183,-468358,137804,9.4,1255.2
809523067,21.999,-1.391,1.82,-283929,-490162,123413,9.4,1255.2
809524088,21.517,-6.297,-2.215,-284979,-510846,106610,9.4,1255.2
809525109,13.71,-5.286,-2.451,-301972,-506581,105629,9.4,1255.2
809526130,9.002,1.81,2.532,-312220,-476667,126377,9.4,1255.2
809527151,6.721,0.712,0.883,-317184,-481298,119511,9.4,1255.2
809528172,5.878,1.761,0.584,-319020,-476873,118264,9.4,1255.2
809529193,9.03,-1.085,-0.873,-312159,-488872,112200,9.4,1255.2
809530214,10.445,-0.142,-0.639,-309078,-484897,113172,9.4,1255.2
809531235,13.998,-1.03,-0.405,-301346,-488640,114147,9.4,1255.2
809532255,14.881,-3.749,-2.654,-299422,-500103,104784,9.4,1255.2
809533276,11.092,-6.701,-4.216,-307671,-512549,98276,9.4,1255.2
809534297,5.78,-1.987,-1.459,-319232,-492676,109758,9.4,1255.2
809535318,4.541,0.729,0.859,-321930,-481224,119412,9.4,1255.2
809536339,3.307,0.663,0.039,-324614,-481503,115997,9.4,1255.2
809537360,3.72,0.633,0.305,-323716,-481630,117105,9.4,1255.2
809538381,4.191,-0.056,-0.517,-322690,-484533,113681,9.4,1255.2
809539403,4.643,0.557,-0.166,-321707,-481951,115143,9.4,1255.2
809540425,5.273,1.166,0.531,-320336,-479381,118046,9.4,1255.2
809541446,4.516,0.479,0.595,-321983,-482277,118313,9.4,1255.2
809542468,2.131,-0.309,0.218,-327175,-485600,116743,9.4,1255.2
809543490,1.282,0.61,0.829,-329022,-481726,119285,9.4,1255.2
809544512,1.472,0.763,0.04,-328609,-481083,116001,9.4,1255.2
809545533,1.9,0.415,-0.169,-327677,-482550,115129,9.4,1255.2
809546555,2.461,-0.141,-0.044,-326457,-484890,115651,9.4,1255.2
809547577,2.61,-0.352,-0.129,-326132,-485781,115295,9.4,1255.2
809548599,2.898,-0.066,-0.053,-325506,-484576,115614,9.4,1255.2
809549620,3.629,0.338,0.219,-323914,-482873,116745,9.4,1255.2
809550642,3.957,-0.369,-0.007,-323201,-485853,115803,9.4,1255.2
809551664,3.1,-1.345,-0.384,-325065,-489968,114233,9.4,1255.2
809552686,2.191,-1.003,-0.234,-327044,-488528,114860,9.4,1255.2
809553707,1.857,-0.2,-0.348,-327771,-485139,114385,9.4,1255.2
809554729,2.185,0.185,-0.196,-327058,-483516,115019,9.4,1255.2
809555751,2.396,-0.109,-0.135,-326599,-484758,115271,9.4,1255.2
809556773,2.505,-0.384,-0.187,-326361,-485918,115053,9.4,1255.2
809557795,2.163,-0.314,-0.216,-327105,-485620,114934,9.4,1255.2
809558816,2.143,0.049,-0.035,-327149,-484092,115686,9.4,1255.2
809559838,1.991,0.494,0.399,-327479,-482213,117495,9.4,1255.2
809560860,2.183,0.525,0.516,-327061,-482084,117980,9.4,1255.2
809561882,2.516,0.517,0.627,-326337,-482117,118446,9.4,1255.2
809562903,2.717,0.09,0.477,-325899,-483920,117821,9.4,1255.2
809563925,2.649,-0.111,0.328,-326048,-484767,117199,9.4,1255.2
809564947,2.343,-0.05,0.253,-326713,-484507,116888,9.4,1255.2
809565969,2.089,-0.425,0.317,-327267,-486088,117153,9.4,1255.2
809566990,1.802,-0.904,-0.013,-327891,-488108,115781,9.4,1255.2
809568012,1.208,-0.508,-0.086,-329184,-486441,115475,9.4,1255.2
809569034,0.981,-0.281,-0.139,-329678,-485484,115256,9.4,1255.2
809570056,1.036,0.251,-0.112,-329558,-483240,115365,9.4,1255.2
809571078,1.349,0.437,-0.003,-328877,-482454,115821,9.4,1255.2
809572099,1.455,0.588,0.269,-328646,-481820,116952,9.4,1255.2
809573121,1.251,0.417,0.278,-329090,-482540,116990,9.4,1255.2
809574143,1.168,0.38,0.311,-329271,-482696,117130,9.4,1255.2
809575165,1.495,0.037,0.325,-328558,-484141,117187,9.4,1255.2
809576187,1.599,-0.095,0.331,-328332,-484700,117212,9.4,1255.2
809577208,1.728,-0.272,0.31,-328052,-485445,117123,9.4,1255.2
809578230,1.76,-0.473,0.332,-327983,-486293,117217,9.4,1255.2
809579252,1.854,-0.585,0.293,-327778,-486762,117054,9.4,1255.2
809580274,1.814,-0.665,0.165,-327865,-487102,116522,9.4,1255.2
809581295,1.797,-0.536,0.183,-327901,-486556,116596,9.4,1255.2
809582317,1.757,-0.588,0.172,-327989,-486778,116548,9.4,1255.2
809583339,1.57,-0.45,0.135,-328396,-486196,116396,9.4,1255.2
809584361,1.429,-0.279,0.124,-328702,-485474,116349,9.4,1255.2
809585382,1.53,-0.212,0.121,-328482,-485193,116336,9.4,1255.2
809586404,1.445,0.052,0.145,-328668,-484079,116437,9.4,1255.2
809587426,1.267,0.213,0.163,-329055,-483398,116511,9.4,1255.2
809588448,1.322,0.396,0.12,-328935,-482629,116335,9.4,1255.2
809589469,1.268,0.648,0.14,-329054,-481564,116417,9.4,1255.2
809590491,1.268,0.774,0.122,-329053,-481035,116340,9.4,1255.2
809591513,1.222,0.833,0.092,-329153,-480784,116217,9.4,1255.2
809592535,1.381,0.872,0.193,-328808,-480621,116638,9.4,1255.2
809593557,1.283,0.785,0.108,-329020,-480987,116281,9.4,1255.2
809594578,1.288,0.702,0.141,-329010,-481340,116419,9.4,1255.2
809595600,1.259,0.621,0.244,-329072,-481678,116849,9.4,1255.2
809596622,1.49,0.572,0.278,-328571,-481886,116992,9.4,1255.2
809597644,1.638,0.422,0.369,-328248,-482518,117370,9.4,1255.2
809598665,1.734,0.332,0.322,-328039,-482900,117176,9.4,1255.2
809599687,1.704,0.269,0.271,-328104,-483162,116963,9.4,1255.2
809600709,1.837,0.116,0.312,-327815,-483807,117132,9.4,1255.2
809601731,1.988,0.086,0.408,-327486,-483936,117533,9.4,1255.2
809602753,1.994,0.07,0.417,-327473,-484002,117569,9.4,1255.2
809603774,2.153,0.008,0.321,-327127,-484262,117169,9.4,1255.2
809604796,2.285,-0.035,0.329,-326840,-484446,117202,9.4,1255.2
809605818,2.299,-0.033,0.372,-326808,-484437,117382,9.4,1255.2
809606840,2.375,0.026,0.416,-326643,-484190,117567,9.4,1255.2
809607862,2.473,0.095,0.49,-326430,-483896,117875,9.4,1255.2
809608883,2.647,0.157,0.535,-326051,-483635,118060,9.4,1255.2
809609905,2.679,0.103,0.496,-325983,-483865,117898,9.4,1255.2
809610927,2.798,0.06,0.612,-325724,-484043,118382,9.4,1255.2
809611949,2.903,0.042,0.488,-325495,-484121,117864,9.4,1255.2
809612970,3.173,0.046,0.439,-324907,-484105,117661,9.4,1255.2
809613992,3.246,0.101,0.365,-324747,-483870,117354,9.4,1255.2
809615025,3.497,0.091,0.334,-324201,-483914,117223,9.4,1255.2
809616100,3.497,0.091,0.334,-324201,-483914,117223,9.4,1255.2
809617165,3.586,-0.079,0.689,-324008,-484669,118673,9.4,1255.2
809618186,3.725,0.014,0.913,-323706,-484276,119607,9.4,1255.2
809619207,3.944,-0.124,1.032,-323228,-484858,120102,9.4,1255.2
809620228,4.017,0.056,1.231,-323070,-484099,120932,9.4,1255.2
809621249,4.125,0.056,1.0,-322834,-484096,119968,9.4,1255.2
809622270,4.312,0.005,1.093,-322428,-484311,120359,9.4,1255.2
809623291,4.526,0.036,1.341,-321961,-484182,121389,9.4,1255.2
809624311,4.659,0.079,1.561,-321672,-484001,122307,9.4,1255.2
809625332,4.811,0.217,1.709,-321342,-483419,122922,9.4,1255.2
809626353,5.081,0.223,1.821,-320753,-483393,123389,9.4,1255.2
809627374,5.284,0.221,1.784,-320312,-483400,123235,9.4,1255.2
809628395,5.559,0.389,1.736,-319713,-482693,123033,9.4,1255.2
809629416,5.896,0.387,1.66,-318980,-482703,122720,9.4,1255.2
809630437,6.063,0.308,1.426,-318616,-483035,121742,9.4,1255.2
809631458,6.361,0.4,1.041,-317968,-482646,120142,9.4,1255.2
809632479,6.644,0.396,0.541,-317351,-482665,118059,9.4,1255.2
809633500,7.03,0.424,0.199,-316512,-482548,116634,9.4,1255.2
809634521,7.396,0.425,0.082,-315716,-482541,116146,9.4,1255.2
809635542,7.855,0.373,-0.171,-314716,-482761,115092,9.4,1255.2
809636562,8.318,0.321,-0.314,-313709,-482982,114500,9.4,1255.2
809637583,8.555,0.258,-0.153,-313193,-483244,115169,9.4,1255.2
809638604,9.076,0.2,0.13,-312059,-483489,116348,9.4,1255.2
809639625,9.426,0.253,0.242,-311296,-483268,116814,9.4,1255.2
809640646,9.93,-0.032,0.265,-310200,-484469,116907,9.4,1255.2
809641667,10.346,-0.206,0.19,-309294,-485203,116595,9.4,1255.2
809642689,10.957,-0.316,0.24,-307964,-485667,116804,9.4,1255.2
809643710,11.546,-0.626,-0.311,-306683,-486973,114511,9.4,1255.2
809644732,12.534,-1.281,-0.907,-304531,-489734,112029,9.4,1255.2
809645754,12.899,-1.434,-1.503,-303738,-490378,109545,9.4,1255.2
809646776,14.12,-2.29,-2.449,-301080,-493991,105606,9.4,1255.2
809647797,15.039,-2.912,-3.114,-299080,-496612,102838,9.4,1255.2
809648819,15.726,-3.259,-3.634,-297584,-498076,100673,9.4,1255.2
809649841,16.798,-4.09,-4.678,-295250,-501577,96325,9.4,1255.2
809650863,17.058,-4.265,-4.213,-294684,-502317,98263,9.4,1255.2
809651885,16.036,-3.068,-3.449,-296909,-497268,101441,9.4,1255.2
809652906,15.246,-2.118,-2.458,-298629,-493262,105571,9.4,1255.2
809653928,14.425,-1.154,-2.158,-300416,-489199,106821,9.4,1255.2
809654950,14.395,-0.996,-2.18,-300480,-488534,106729,9.4,1255.2
809655972,15.069,-1.55,-3.078,-299013,-490869,102986,9.4,1255.2
809656993,16.074,-2.775,-3.63,-296827,-496034,100688,9.4,1255.2
809658015,16.046,-2.865,-3.803,-296888,-496414,99970,9.4,1255.2
809659037,19.611,-6.057,-8.961,-289127,-509872,78486,9.4,1255.2
809660059,24.593,-12.134,-12.138,-278283,-535491,65257,9.4,1255.2
809661081,24.692,-12.548,-12.133,-278068,-537235,65277,9.4,1255.2
809662102,22.577,-9.377,-8.602,-282673,-523868,79985,9.4,1255.2
809663124,20.073,-7.291,-6.506,-288122,-515075,88710,9.4,1255.2
809664146,15.099,-8.54,-6.792,-298949,-520339,87519,9.4,1255.2
809665168,10.565,-4.104,-3.174,-308818,-501637,102587,9.4,1255.2
809666189,8.857,-4.085,-2.439,-312536,-501557,105647,9.4,1255.2
809667211,6.011,-1.917,-1.051,-318730,-492417,111430,9.4,1255.2
809668233,3.988,-0.525,0.959,-323132,-486547,119800,9.4,1255.2
809669255,1.115,1.382,2.28,-329386,-478506,125302,9.4,1255.2
809670277,-0.385,2.623,3.392,-332651,-473275,129931,9.4,1255.2
809671298,-0.81,3.751,4.06,-333576,-468517,132712,9.4,1255.2
809672320,0.415,5.692,5.318,-330909,-460334,137949,9.4,1255.2
809673342,2.895,5.16,4.362,-325511,-462577,133969,9.4,1255.2
809674364,3.972,1.786,1.738,-323168,-476803,123044,9.4,1255.2
809675385,0.968,0.455,0.524,-329707,-482415,117989,9.4,1255.2
809676407,1.439,1.961,1.567,-328680,-476067,122329,9.4,1255.2
809677429,0.61,0.0,-0.779,-330485,-484332,112560,9.4,1255.2
809678451,1.404,0.821,-0.116,-328757,-480873,115321,9.4,1255.2
809679473,2.135,-1.573,-1.816,-327165,-490967,108244,9.4,1255.2
809680494,1.959,-1.45,-2.011,-327549,-490448,107430,9.4,1255.2
809681516,2.764,-2.028,-2.034,-325796,-492883,107336,9.4,1255.2
809682538,3.37,0.179,-0.487,-324479,-483578,113778,9.4,1255.2
809683560,5.38,0.604,0.024,-320102,-481788,115905,9.4,1255.2
809684581,5.678,-2.15,-1.972,-319454,-493399,107594,9.4,1255.2
809685603,2.178,-2.768,-2.082,-327073,-496003,107137,9.4,1255.2
809686625,1.792,-0.583,-0.273,-327913,-486791,114667,9.4,1255.2
809687647,0.329,-1.39,-1.273,-331096,-490196,110505,9.4,1255.2
809688669,0.131,0.433,0.091,-331529,-482508,116186,9.4,1255.2
809689690,0.265,-0.684,-0.356,-331237,-487217,114323,9.4,1255.2
809690712,-0.07,0.348,0.163,-331966,-482868,116484,9.4,1255.2
809691734,1.357,0.674,0.635,-328860,-481492,118450,9.4,1255.2
809692756,2.607,2.353,1.924,-326138,-474414,123818,9.4,1255.2
809693777,4.457,2.118,1.577,-322112,-475406,122372,9.4,1255.2
809694799,3.694,-1.71,-0.622,-323773,-491543,113217,9.4,1255.2
809695821,0.589,0.116,0.414,-330530,-483844,117530,9.4,1255.2
809696843,1.019,0.186,0.548,-329595,-483548,118086,9.4,1255.2
809697864,-0.396,0.126,-0.014,-332676,-483803,115747,9.4,1255.2
809698886,0.285,0.633,0.692,-331193,-481665,118689,9.4,1255.2
809699908,0.701,0.133,0.244,-330287,-483775,116822,9.4,1255.2
809700930,1.894,1.022,0.744,-327690,-480025,118904,9.4,1255.2
809701952,3.832,1.03,0.937,-323473,-479990,119706,9.4,1255.2
809702973,5.014,1.175,0.843,-320900,-479379,119318,9.4,1255.2
809703995,3.352,-2.51,-1.543,-324518,-494915,109380,9.4,1255.2
809705017,0.489,-0.162,0.012,-330749,-485015,115854,9.4,1255.2
809706039,0.671,0.107,0.27,-330353,-483881,116930,9.4,1255.2
809707061,-0.289,-0.135,-0.337,-332443,-484903,114401,9.4,1255.2
809708082,0.493,0.624,0.425,-330741,-481701,117574,9.4,1255.2
809709104,1.569,0.814,0.419,-328398,-480903,117552,9.4,1255.2
809710126,3.466,1.343,0.95,-324269,-478670,119760,9.4,1255.2
809711148,5.154,1.037,0.494,-320595,-479963,117864,9.4,1255.2
809712169,5.061,-0.54,-0.732,-320797,-486612,112759,9.4,1255.2
809713191,1.223,-1.64,-1.129,-329152,-491249,111104,9.4,1255.2
809714213,0.889,1.056,0.814,-329877,-479880,119195,9.4,1255.2
809715235,0.632,0.083,-0.148,-330438,-483984,115191,9.4,1255.2
809716257,0.951,0.567,0.229,-329743,-481945,116760,9.4,1255.2
809717278,2.415,0.745,0.457,-326557,-481191,117707,9.4,1255.2
809718300,4.176,1.431,0.642,-322724,-478301,118480,9.4,1255.2
809719333,5.848,1.213,0.191,-319084,-479220,116602,9.4,1255.2
809720411,5.848,1.213,0.191,-319084,-479220,116602,9.4,1255.2
809721476,2.281,-1.331,-1.22,-326849,-489908,110755,9.4,1255.2
809722496,1.365,0.205,0.703,-328843,-483432,118762,9.4,1255.2
