t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1637979271,-0.871,0.018,0.04,-333965,-484173,116280,125.3,3247.4
1637980293,-0.906,-0.02,-0.059,-334042,-484331,115870,125.3,3247.4
1637981315,-0.976,0.037,-0.116,-334194,-484091,115632,125.3,3247.4
1637982337,-0.962,0.02,-0.027,-334163,-484163,116003,125.3,3247.4
1637983358,-1.079,-0.014,0.002,-334417,-484308,116123,125.3,3247.4
1637984380,-1.112,-0.008,-0.069,-334489,-484282,115828,125.3,3247.4
1637985402,-1.046,-0.025,-0.056,-334347,-484352,115883,64.0,3163.7
1637986424,-1.15,0.022,-0.024,-334572,-484154,116016,64.0,3163.7
1637987445,-1.1,-0.066,-0.044,-334464,-484526,115934,64.0,3163.7
1637988467,-1.102,0.052,-0.013,-334467,-484028,116062,64.0,3163.7
1637989489,-1.239,0.053,0.028,-334767,-484024,116231,64.0,3163.7
1637990511,-1.218,0.042,0.021,-334720,-484072,116205,64.0,3163.7
1637991533,-1.169,0.067,0.039,-334613,-483967,116279,64.0,3163.7
1637992555,-1.176,0.059,-0.043,-334629,-483997,115937,64.0,3163.7
1637993576,-1.145,0.06,0.0,-334562,-483993,116116,64.0,3163.7
1637994598,-1.347,0.111,-0.027,-335001,-483779,116003,64.0,3163.7
1637995620,-1.307,-0.008,-0.033,-334914,-484283,115976,64.0,3163.7
1637996642,-1.258,0.069,-0.021,-334807,-483957,116027,64.0,3163.7
1637997663,-1.367,0.057,-0.027,-335044,-484006,116004,64.0,3163.7
1637998685,-1.307,-0.029,-0.09,-334915,-484371,115741,64.0,3163.7
1637999707,-1.487,0.053,-0.014,-335305,-484026,116056,64.0,3163.7
1638000729,-1.429,-0.009,-0.031,-335179,-484287,115985,64.0,3163.7
1638001751,-1.505,-0.112,-0.047,-335345,-484718,115919,64.0,3163.7
1638002772,-1.462,0.036,-0.045,-335252,-484095,115928,64.0,3163.7
1638003794,-1.547,-0.108,-0.003,-335436,-484705,116102,64.0,3163.7
1638004816,-1.46,0.007,-0.034,-335247,-484217,115973,64.0,3163.7
1638005838,-1.645,0.003,-0.089,-335651,-484233,115745,64.0,3163.7
1638006859,-1.716,-0.086,-0.104,-335805,-484612,115684,64.0,3163.7
1638007881,-1.832,0.037,-0.027,-336056,-484090,116004,64.0,3163.7
1638008903,-1.772,-0.104,-0.153,-335927,-484687,115479,64.0,3163.7
1638009925,-1.921,-0.013,-0.07,-336250,-484301,115822,64.0,3163.7
1638010947,-2.051,0.024,-0.047,-336533,-484147,115919,64.0,3163.7
1638011968,-2.09,-0.071,-0.027,-336619,-484545,116001,64.0,3163.7
1638012990,-2.122,0.026,-0.071,-336689,-484138,115819,64.0,3163.7
1638014012,-2.164,-0.017,-0.113,-336780,-484321,115643,64.0,3163.7
1638015034,-2.152,-0.062,-0.064,-336754,-484510,115849,64.0,3163.7
1638016056,-2.202,0.035,-0.078,-336863,-484098,115789,64.0,3163.7
1638017077,-2.358,0.07,-0.064,-337202,-483952,115848,64.0,3163.7
1638018099,-2.191,0.002,0.019,-336839,-484238,116193,64.0,3163.7
1638019121,-2.286,0.111,0.027,-337045,-483779,116229,64.0,3163.7
1638020143,-2.236,-0.03,-0.033,-336936,-484372,115976,64.0,3163.7
1638021164,-2.37,0.034,-0.102,-337229,-484105,115690,64.0,3163.7
1638022186,-2.321,0.088,-0.055,-337122,-483876,115886,64.0,3163.7
1638023208,-2.354,0.051,-0.047,-337193,-484034,115920,64.0,3163.7
1638024230,-2.224,0.04,-0.017,-336911,-484080,116045,64.0,3163.7
1638025252,-2.421,0.057,-0.042,-337340,-484008,115940,64.0,3163.7
1638026273,-2.31,-0.026,0.016,-337098,-484359,116183,64.0,3163.7
1638027295,-2.318,0.014,-0.053,-337116,-484187,115894,64.0,3163.7
1638028317,-2.415,-0.046,-0.009,-337327,-484442,116077,64.0,3163.7
1638029339,-2.409,0.057,0.002,-337313,-484009,116122,64.0,3163.7
1638030361,-2.41,0.018,-0.005,-337315,-484170,116093,64.0,3163.7
1638031382,-2.528,-0.071,-0.078,-337573,-484547,115792,64.0,3163.7
1638032404,-2.406,-0.055,-0.07,-337306,-484481,115823,64.0,3163.7
1638033426,-2.571,0.056,-0.097,-337665,-484010,115711,64.0,3163.7
1638034448,-2.512,0.073,-0.058,-337537,-483938,115875,64.0,3163.7
1638035470,-2.573,0.021,-0.035,-337669,-484158,115968,64.0,3163.7
1638036491,-2.546,0.101,-0.088,-337611,-483823,115749,64.0,3163.7
1638037513,-2.64,-0.003,-0.064,-337815,-484261,115848,64.0,3163.7
1638038535,-2.604,0.035,-0.017,-337737,-484100,116044,64.0,3163.7
1638039557,-2.618,-0.03,-0.079,-337767,-484375,115787,64.0,3163.7
1638040578,-2.609,0.094,-0.051,-337748,-483853,115904,64.0,3163.7
1638041600,-2.674,0.032,-0.079,-337889,-484112,115788,64.0,3163.7
1638042622,-2.601,0.061,0.008,-337731,-483990,116149,64.0,3163.7
1638043644,-2.672,0.06,-0.032,-337885,-483995,115984,64.0,3163.7
1638044666,-2.712,0.044,-0.021,-337973,-484060,116030,64.0,3163.7
1638045687,-2.762,0.068,0.038,-338082,-483960,116273,64.0,3163.7
1638046709,-2.619,0.021,0.006,-337769,-484157,116141,64.0,3163.7
1638047731,-2.675,-0.041,0.024,-337891,-484421,116216,64.0,3163.7
1638048753,-2.716,0.014,0.099,-337982,-484189,116526,64.0,3163.7
1638049774,-2.614,0.04,-0.056,-337759,-484077,115881,64.0,3163.7
1638050796,-2.585,0.084,0.07,-337696,-483892,116406,64.0,3163.7
1638051830,-2.583,-0.043,-0.07,-337692,-484429,115824,64.0,3163.7
1638052907,-2.583,-0.043,-0.07,-337692,-484429,115824,64.0,3163.7
1638053972,-2.723,0.036,0.088,-337997,-484060,116455,64.0,3163.7
1638054993,-2.547,0.011,-0.053,-337614,-484163,115868,64.0,3163.7
1638056014,-2.68,0.017,0.062,-337902,-484139,116347,64.0,3163.7
1638057035,-2.55,-0.068,-0.049,-337619,-484497,115884,64.0,3163.7
1638058056,-2.563,0.061,0.119,-337648,-483953,116585,64.0,3163.7
1638059077,-2.619,-0.003,-0.014,-337770,-484226,116030,64.0,3163.7
1638060098,-2.463,0.038,0.032,-337430,-484050,116220,64.0,3163.7
1638061118,-2.418,-0.01,0.05,-337332,-484252,116296,64.0,3163.7
1638062139,-2.469,0.067,0.031,-337444,-483929,116218,64.0,3163.7
1638063160,-2.304,-0.003,-0.032,-337084,-484224,115956,64.0,3163.7
1638064181,-2.395,0.02,-0.033,-337282,-484126,115951,64.0,3163.7
1638065202,-2.401,0.002,0.037,-337295,-484205,116242,64.0,3163.7
1638066223,-2.249,-0.056,-0.009,-336964,-484447,116051,64.0,3163.7
1638067244,-2.337,-0.058,-0.016,-337156,-484456,116020,64.0,3163.7
1638068265,-2.419,-0.002,0.032,-337334,-484218,116222,64.0,3163.7
1638069286,-2.305,-0.031,0.021,-337086,-484343,116174,64.0,3163.7
1638070307,-2.273,-0.01,0.052,-337016,-484255,116304,64.0,3163.7
1638071328,-2.312,-0.006,-0.05,-337102,-484235,115879,64.0,3163.7
1638072349,-2.121,-0.094,0.03,-336687,-484606,116212,64.0,3163.7
1638073370,-2.016,0.034,0.047,-336457,-484067,116284,64.0,3163.7
1638074390,-1.983,0.024,-0.009,-336386,-484112,116052,64.0,3163.7
1638075411,-1.928,0.027,-0.101,-336266,-484097,115667,64.0,3163.7
1638076432,-1.823,-0.025,0.017,-336038,-484315,116159,64.0,3163.7
1638077454,-1.753,-0.001,-0.012,-335886,-484215,116037,64.0,3163.7
1638078475,-1.679,0.061,-0.061,-335724,-483956,115834,64.0,3163.7
1638079497,-1.691,-0.01,-0.034,-335751,-484253,115945,64.0,3163.7
1638080519,-1.61,-0.041,0.029,-335573,-484384,116209,64.0,3163.7
1638081541,-1.842,-0.01,-0.022,-336079,-484253,115995,64.0,3163.7
1638082563,-1.487,-0.023,-0.048,-335306,-484309,115886,64.0,3163.7
1638083584,-1.678,-0.014,-0.054,-335722,-484272,115864,64.0,3163.7
1638084606,-1.514,-0.022,-0.01,-335364,-484304,116048,64.0,3163.7
1638085628,-1.481,-0.056,-0.048,-335292,-484448,115889,64.0,3163.7
1638086650,-1.533,-0.007,-0.069,-335406,-484241,115802,64.0,3163.7
1638087671,-1.537,-0.08,-0.043,-335414,-484550,115910,64.0,3163.7
1638088693,-1.473,-0.082,0.065,-335275,-484557,116360,64.0,3163.7
1638089715,-1.511,-0.021,0.057,-335359,-484298,116326,64.0,3163.7
1638090737,-1.407,-0.028,-0.007,-335131,-484328,116057,64.0,3163.7
1638091758,-1.335,0.027,-0.011,-334976,-484098,116043,64.0,3163.7
1638092780,-1.341,-0.016,-0.005,-334988,-484280,116066,64.0,3163.7
1638093802,-1.188,-0.052,0.019,-334656,-484432,116165,64.0,3163.7
1638094824,-1.322,-0.003,0.092,-334946,-484225,116469,64.0,3163.7
1638095846,-1.267,-0.093,-0.015,-334827,-484603,116025,64.0,3163.7
1638096867,-1.349,-0.006,-0.01,-335005,-484238,116048,64.0,3163.7
1638097889,-1.017,0.023,0.067,-334284,-484115,116366,64.0,3163.7
1638098911,-1.035,0.02,-0.026,-334322,-484126,115981,64.0,3163.7
1638099933,-0.988,0.007,-0.025,-334219,-484183,115982,64.0,3163.7
1638100955,-1.094,0.033,0.089,-334450,-484073,116460,64.0,3163.7
1638101977,-1.081,0.045,0.053,-334423,-484020,116310,64.0,3163.7
1638102998,-0.943,-0.018,0.053,-334123,-484287,116309,64.0,3163.7
1638104020,-0.976,-0.079,-0.067,-334194,-484543,115807,64.0,3163.7
1638105042,-0.778,-0.04,0.015,-333762,-484380,116149,64.0,3163.7
1638106064,-0.813,-0.075,0.053,-333839,-484529,116309,64.0,3163.7
1638107085,-0.687,-0.001,0.043,-333565,-484214,116266,64.0,3163.7
1638108107,-0.72,0.082,0.048,-333636,-483866,116286,64.0,3163.7
1638109129,-0.74,-0.016,0.03,-333679,-484279,116214,64.0,3163.7
1638110151,-0.652,-0.06,0.006,-333488,-484466,116111,64.0,3163.7
1638111172,-0.722,0.043,0.057,-333640,-484031,116326,64.0,3163.7
1638112194,-0.751,0.032,-0.01,-333704,-484075,116048,64.0,3163.7
1638113216,-0.753,-0.086,-0.03,-333709,-484573,115961,64.0,3163.7
1638114238,-0.699,0.094,-0.019,-333590,-483815,116008,64.0,3163.7
1638115260,-0.675,0.004,0.04,-333539,-484196,116254,64.0,3163.7
1638116281,-0.543,0.041,0.144,-333252,-484038,116688,64.0,3163.7
1638117303,-0.716,0.116,0.009,-333627,-483721,116125,64.0,3163.7
1638118325,-0.633,-0.007,0.075,-333448,-484241,116401,64.0,3163.7
1638119347,-0.629,-0.0,0.01,-333438,-484213,116131,64.0,3163.7
1638120369,-0.557,-0.023,0.073,-333282,-484310,116393,64.0,3163.7
1638121390,-0.587,0.0,0.076,-333348,-484211,116405,64.0,3163.7
1638122412,-0.651,0.034,0.05,-333487,-484066,116298,64.0,3163.7
1638123434,-0.471,-0.121,0.009,-333094,-484720,116124,64.0,3163.7
1638124456,-0.405,0.105,0.055,-332950,-483770,116317,64.0,3163.7
1638125478,-0.429,-0.012,0.069,-333003,-484261,116373,64.0,3163.7
1638126499,-0.387,-0.008,-0.005,-332912,-484245,116066,64.0,3163.7
1638127521,-0.38,-0.043,0.036,-332896,-484391,116238,64.0,3163.7
1638128543,-0.374,0.038,0.03,-332883,-484052,116211,64.0,3163.7
1638129565,-0.374,0.009,0.08,-332883,-484174,116421,64.0,3163.7
1638130587,-0.266,-0.045,0.063,-332649,-484403,116352,64.0,3163.7
1638131608,-0.409,-0.051,-0.014,-332959,-484428,116029,64.0,3163.7
1638132630,-0.26,0.034,0.052,-332635,-484066,116304,64.0,3163.7
1638133652,-0.187,-0.031,0.151,-332476,-484344,116715,64.0,3163.7
1638134674,-0.337,-0.016,0.016,-332803,-484278,116154,64.0,3163.7
1638135695,-0.19,-0.05,0.02,-332483,-484422,116171,64.0,3163.7
1638136717,-0.315,-0.031,-0.039,-332755,-484341,115927,64.0,3163.7
1638137739,-0.2,0.006,0.091,-332505,-484188,116468,64.0,3163.7
1638138761,-0.246,-0.079,-0.047,-332605,-484544,115891,64.0,3163.7
1638139783,-0.302,0.041,0.036,-332726,-484039,116239,64.0,3163.7
1638140805,-0.224,-0.015,-0.012,-332556,-484275,116037,64.0,3163.7
1638141826,-0.231,-0.019,0.006,-332573,-484290,116113,64.0,3163.7
1638142848,-0.248,-0.04,0.005,-332610,-484381,116108,64.0,3163.7
1638143870,-0.131,-0.031,-0.066,-332355,-484341,115814,64.0,3163.7
1638144892,-0.174,0.014,0.096,-332448,-484151,116487,64.0,3163.7
1638145913,-0.115,0.001,0.019,-332319,-484207,116165,64.0,3163.7
1638146935,-0.038,-0.135,0.087,-332151,-484780,116450,64.0,3163.7
1638147957,-0.098,-0.075,-0.023,-332283,-484526,115992,64.0,3163.7
1638148979,-0.084,-0.062,-0.09,-332253,-484472,115711,64.0,3163.7
1638150000,-0.131,0.018,-0.066,-332354,-484134,115813,64.0,3163.7
1638151022,-0.127,-0.071,0.008,-332346,-484509,116123,64.0,3163.7
1638152044,-0.04,-0.031,-0.032,-332156,-484343,115956,64.0,3163.7
1638153066,-0.026,-0.16,-0.139,-332125,-484884,115508,64.0,3163.7
1638154088,-0.012,-0.168,-0.145,-332096,-484921,115482,64.0,3163.7
1638155109,0.038,-0.15,-0.115,-331987,-484844,115610,64.0,3163.7
1638156143,-0.092,-0.191,-0.107,-332270,-485017,115641,64.0,3163.7
1638157218,-0.092,-0.191,-0.107,-332270,-485017,115641,64.0,3163.7
1638158283,-0.202,-0.031,-0.121,-332508,-484379,115583,64.0,3163.7
1638159303,-0.173,-0.042,0.037,-332445,-484424,116242,64.0,3163.7
1638160324,-0.05,-0.05,0.007,-332179,-484458,116115,64.0,3163.7
1638161345,-0.1,0.065,0.07,-332286,-483972,116379,64.0,3163.7
1638162366,-0.206,0.075,0.01,-332517,-483931,116128,64.0,3163.7
1638163387,-0.269,0.04,0.083,-332654,-484081,116434,64.0,3163.7
1638164408,-0.152,0.025,0.044,-332401,-484141,116271,64.0,3163.7
1638165429,-0.405,0.13,0.059,-332951,-483699,116333,64.0,3163.7
1638166450,-0.261,0.09,0.104,-332637,-483868,116521,64.0,3163.7
1638167471,-0.475,0.072,0.061,-333103,-483943,116343,64.0,3163.7
1638168492,-0.369,0.05,0.094,-332872,-484036,116478,64.0,3163.7
1638169513,-0.45,0.112,0.08,-333049,-483777,116422,64.0,3163.7
1638170534,-0.317,0.085,0.1,-332760,-483890,116505,64.0,3163.7
1638171554,-0.533,0.186,0.045,-333230,-483465,116275,64.0,3163.7
1638172575,-0.408,0.113,0.151,-332958,-483771,116717,64.0,3163.7
1638173596,-0.449,0.083,0.087,-333047,-483896,116452,64.0,3163.7
1638174617,-0.318,-0.036,0.091,-332761,-484399,116466,64.0,3163.7
1638175638,-0.465,0.074,0.072,-333081,-483934,116387,64.0,3163.7
1638176659,-0.233,0.13,0.048,-332577,-483699,116289,64.0,3163.7
1638177680,-0.311,0.045,0.088,-332746,-484056,116453,64.0,3163.7
1638178701,-0.176,0.046,0.098,-332453,-484055,116497,64.0,3163.7
1638179722,-0.15,0.256,0.049,-332396,-483167,116293,64.0,3163.7
1638180743,-0.234,-0.034,0.16,-332578,-484392,116755,64.0,3163.7
1638181764,-0.087,0.054,0.003,-332258,-484019,116102,64.0,3163.7
1638182785,-0.284,0.059,0.1,-332688,-483998,116505,64.0,3163.7
1638183806,-0.04,-0.001,0.066,-332157,-484250,116362,64.0,3163.7
1638184828,-0.253,0.059,0.07,-332619,-484000,116378,64.0,3163.7
1638185850,0.018,0.053,0.11,-332030,-484025,116544,64.0,3163.7
1638186872,-0.101,0.019,0.039,-332289,-484169,116250,64.0,3163.7
1638187893,-0.104,-0.006,-0.015,-332295,-484274,116025,64.0,3163.7
1638188915,-0.144,0.123,0.121,-332382,-483731,116590,64.0,3163.7
1638189937,-0.161,-0.037,0.02,-332420,-484403,116173,64.0,3163.7
1638190959,-0.166,0.042,0.104,-332430,-484070,116520,64.0,3163.7
1638191980,-0.157,0.015,0.132,-332411,-484185,116638,64.0,3163.7
1638193002,-0.136,0.042,0.069,-332365,-484072,116375,64.0,3163.7
1638194024,-0.116,0.013,0.095,-332322,-484191,116484,64.0,3163.7
1638195046,-0.032,0.042,0.109,-332138,-484071,116542,64.0,3163.7
1638196068,-0.181,0.032,0.069,-332464,-484112,116375,64.0,3163.7
1638197090,-0.14,0.113,0.106,-332373,-483772,116528,64.0,3163.7
1638198111,-0.195,0.099,0.152,-332493,-483832,116721,64.0,3163.7
1638199133,-0.103,0.073,0.208,-332293,-483939,116954,64.0,3163.7
1638200155,-0.171,0.098,0.022,-332442,-483835,116180,64.0,3163.7
1638201177,-0.236,0.054,0.101,-332582,-484018,116510,64.0,3163.7
1638202198,-0.194,0.18,0.172,-332491,-483490,116805,64.0,3163.7
1638203220,-0.22,0.012,0.075,-332549,-484199,116402,64.0,3163.7
1638204242,-0.274,0.018,0.151,-332666,-484173,116716,64.0,3163.7
1638205264,-0.174,0.026,0.115,-332447,-484136,116566,64.0,3163.7
1638206286,-0.341,-0.007,0.026,-332811,-484276,116194,64.0,3163.7
1638207307,-0.244,0.147,0.103,-332600,-483627,116516,64.0,3163.7
1638208329,-0.237,0.084,0.112,-332584,-483892,116553,64.0,3163.7
1638209351,-0.254,0.074,0.003,-332623,-483937,116099,64.0,3163.7
1638210373,-0.197,0.088,0.09,-332498,-483875,116462,64.0,3163.7
1638211395,-0.208,0.106,0.114,-332522,-483800,116562,64.0,3163.7
1638212416,-0.158,0.11,0.132,-332413,-483782,116638,64.0,3163.7
1638213438,-0.042,0.078,0.113,-332161,-483917,116557,64.0,3163.7
1638214460,-0.128,0.04,0.073,-332347,-484079,116393,64.0,3163.7
1638215482,-0.182,0.128,0.144,-332465,-483707,116689,64.0,3163.7
1638216504,0.053,0.167,0.101,-331953,-483545,116509,64.0,3163.7
1638217525,0.037,0.143,0.09,-331989,-483645,116461,64.0,3163.7
1638218547,0.033,-0.048,0.012,-331997,-484450,116139,64.0,3163.7
1638219569,-0.038,0.008,0.039,-332151,-484216,116250,64.0,3163.7
1638220591,0.056,0.074,0.115,-331947,-483935,116567,64.0,3163.7
1638221612,0.021,0.039,0.069,-332024,-484083,116377,64.0,3163.7
1638222634,0.129,-0.032,0.131,-331789,-484382,116633,64.0,3163.7
1638223656,-0.009,-0.046,0.061,-332088,-484441,116343,64.0,3163.7
1638224678,0.059,0.058,0.096,-331940,-484003,116488,64.0,3163.7
1638225699,0.054,0.05,0.048,-331952,-484036,116288,64.0,3163.7
1638226721,0.208,0.079,0.132,-331617,-483914,116637,64.0,3163.7
1638227743,0.114,0.02,0.097,-331821,-484163,116492,64.0,3163.7
1638228765,0.017,-0.057,0.02,-332032,-484488,116169,64.0,3163.7
1638229787,0.23,-0.014,0.121,-331569,-484308,116593,64.0,3163.7
1638230809,0.174,0.035,0.016,-331690,-484102,116155,64.0,3163.7
1638231830,0.144,-0.029,0.105,-331755,-484371,116526,64.0,3163.7
1638232852,0.138,0.09,0.095,-331769,-483870,116485,64.0,3163.7
1638233874,0.162,0.079,-0.031,-331716,-483914,115959,64.0,3163.7
1638234896,0.145,0.008,0.015,-331754,-484214,116149,64.0,3163.7
1638235917,0.358,-0.049,-0.015,-331291,-484456,116027,64.0,3163.7
1638236939,0.239,0.034,0.103,-331548,-484105,116518,64.0,3163.7
1638237961,0.293,-0.016,-0.02,-331431,-484317,116003,64.0,3163.7
1638238983,0.284,0.04,-0.065,-331450,-484077,115815,64.0,3163.7
1638240005,0.24,-0.059,0.087,-331546,-484497,116449,64.0,3163.7
1638241026,0.311,0.002,0.05,-331393,-484240,116296,64.0,3163.7
1638242048,0.423,-0.008,0.117,-331149,-484282,116573,64.0,3163.7
1638243070,0.344,-0.019,-0.039,-331321,-484328,115926,64.0,3163.7
1638244092,0.346,-0.012,-0.049,-331316,-484300,115883,64.0,3163.7
1638245114,0.465,-0.061,0.0,-331056,-484504,116089,64.0,3163.7
1638246135,0.512,0.032,0.009,-330955,-484112,116124,64.0,3163.7
1638247157,0.391,-0.025,0.022,-331219,-484354,116178,64.0,3163.7
1638248179,0.374,0.012,-0.0,-331255,-484199,116086,64.0,3163.7
1638249201,0.52,-0.018,0.088,-330937,-484324,116456,64.0,3163.7
1638250222,0.506,0.076,0.053,-330967,-483928,116307,64.0,3163.7
1638251244,0.559,0.001,0.067,-330852,-484242,116368,64.0,3163.7
1638252266,0.556,0.059,0.058,-330858,-483997,116330,64.0,3163.7
1638253288,0.623,-0.007,0.141,-330712,-484277,116676,64.0,3163.7
1638254310,0.545,0.064,0.001,-330882,-483977,116092,64.0,3163.7
1638255331,0.532,0.02,0.055,-330911,-484165,116318,64.0,3163.7
1638256353,0.48,0.019,0.037,-331025,-484166,116243,64.0,3163.7
1638257375,0.709,-0.001,-0.026,-330526,-484251,115979,64.0,3163.7
1638258397,0.613,0.02,-0.007,-330734,-484162,116059,64.0,3163.7
1638259418,0.681,-0.02,-0.061,-330587,-484331,115832,64.0,3163.7
1638260452,0.663,-0.008,-0.057,-330626,-484280,115852,64.0,3163.7
1638261528,0.663,-0.008,-0.057,-330626,-484280,115852,64.0,3163.7
1638262593,0.55,0.056,-0.028,-330872,-484013,115971,64.0,3163.7
1638263614,0.547,-0.059,0.028,-330878,-484496,116205,64.0,3163.7
1638264635,0.743,-0.008,-0.028,-330452,-484280,115970,64.0,3163.7
1638265656,0.523,-0.002,-0.074,-330930,-484255,115779,64.0,3163.7
1638266677,0.721,-0.049,-0.022,-330500,-484455,115998,64.0,3163.7
1638267698,0.553,-0.054,-0.062,-330866,-484475,115828,64.0,3163.7
1638268719,0.584,-0.022,-0.021,-330798,-484340,116002,64.0,3163.7
1638269739,0.625,0.072,-0.004,-330709,-483943,116069,64.0,3163.7
1638270760,0.705,-0.009,-0.072,-330534,-484284,115787,64.0,3163.7
1638271781,0.65,0.027,-0.034,-330654,-484132,115945,64.0,3163.7
1638272802,0.575,-0.064,-0.046,-330818,-484517,115898,64.0,3163.7
1638273823,0.718,-0.033,0.018,-330507,-484386,116164,64.0,3163.7
1638274844,0.713,-0.077,-0.003,-330518,-484573,116077,64.0,3163.7
1638275865,0.861,0.019,0.012,-330194,-484168,116136,64.0,3163.7
1638276886,0.634,-0.027,-0.058,-330690,-484363,115845,64.0,3163.7
1638277907,0.73,-0.108,-0.053,-330480,-484704,115868,64.0,3163.7
1638278928,0.649,0.021,-0.035,-330657,-484160,115940,64.0,3163.7
1638279949,0.649,-0.059,-0.001,-330656,-484495,116083,64.0,3163.7
1638280969,0.763,0.0,0.02,-330408,-484247,116173,64.0,3163.7
1638281990,0.563,-0.15,-0.028,-330843,-484881,115971,64.0,3163.7
1638283011,0.626,-0.077,-0.048,-330707,-484571,115887,64.0,3163.7
1638284032,0.68,-0.105,0.008,-330588,-484692,116120,64.0,3163.7
1638285053,0.64,-0.112,0.019,-330676,-484719,116165,64.0,3163.7
1638286074,0.578,0.02,0.009,-330811,-484164,116125,64.0,3163.7
1638287095,0.603,-0.097,-0.033,-330756,-484658,115951,64.0,3163.7
1638288116,0.484,0.003,-0.069,-331016,-484237,115801,64.0,3163.7
1638289137,0.607,-0.026,-0.007,-330748,-484356,116057,64.0,3163.7
1638290159,0.511,0.035,0.038,-330956,-484102,116247,64.0,3163.7
1638291181,0.448,0.025,0.063,-331093,-484142,116349,64.0,3163.7
1638292202,0.543,-0.03,-0.048,-330888,-484374,115889,64.0,3163.7
1638293224,0.515,-0.004,0.092,-330949,-484265,116469,64.0,3163.7
