t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1233078125,0.698,0.23,2.725,-330093,-483341,127197,58.9,2301.9
1233079146,0.528,0.628,2.848,-330465,-481661,127711,58.9,2301.9
1233080167,0.457,0.901,3.102,-330618,-480511,128768,58.9,2301.9
1233081188,0.345,1.369,2.877,-330863,-478534,127828,58.9,2301.9
1233082209,0.136,1.286,1.885,-331318,-478885,123696,58.9,2301.9
1233083229,0.407,1.127,1.002,-330728,-479558,120018,58.9,2301.9
1233084250,0.295,1.098,0.647,-330972,-479677,118539,58.9,2301.9
1233085271,0.206,1.2,0.79,-331165,-479247,119136,58.9,2301.9
1233086292,0.043,0.989,0.447,-331521,-480140,117707,58.9,2301.9
1233087313,-0.08,0.794,0.027,-331788,-480963,115954,58.9,2301.9
1233088334,-0.143,0.612,-0.249,-331925,-481728,114805,58.9,2301.9
1233089355,-0.152,0.204,-0.205,-331945,-483449,114990,58.9,2301.9
1233090376,-0.072,-0.445,0.226,-331770,-486188,116785,58.9,2301.9
1233091397,-0.264,-0.402,-0.836,-332188,-486006,112359,58.9,2301.9
1233092417,-0.199,-0.536,-0.539,-332047,-486572,113597,58.9,2301.9
1233093439,-0.057,-1.253,-1.388,-331739,-489598,110058,58.9,2301.9
1233094459,0.275,-1.163,-1.119,-331015,-489216,111182,58.9,2301.9
1233095480,-0.023,-0.824,-0.634,-331665,-487788,113201,58.9,2301.9
1233096501,0.074,-0.62,-0.117,-331453,-486927,115354,58.9,2301.9
1233097522,0.308,-0.448,0.112,-330943,-486200,116309,58.9,2301.9
1233098543,0.49,-0.384,-0.073,-330546,-485932,115537,58.9,2301.9
1233099565,0.582,-0.235,-0.048,-330347,-485304,115641,58.9,2301.9
1233100586,0.78,-0.096,0.027,-329915,-484716,115957,58.9,2301.9
1233101608,0.598,0.352,0.234,-330312,-482824,116816,58.9,2301.9
1233102630,0.47,0.393,-0.002,-330590,-482651,115835,58.9,2301.9
1233103652,0.381,0.456,-0.425,-330784,-482387,114074,58.9,2301.9
1233104674,0.383,0.22,-0.65,-330780,-483382,113134,58.9,2301.9
1233105695,0.505,0.144,-0.97,-330514,-483705,111803,58.9,2301.9
1233106717,0.449,0.167,-0.806,-330636,-483607,112483,58.9,2301.9
1233107739,0.396,0.284,-0.605,-330752,-483113,113324,58.9,2301.9
1233108761,0.374,-5.328,-1.19,-330800,-506786,110885,58.9,2301.9
1233109783,0.662,-2.677,-1.297,-330173,-495603,110439,58.9,2301.9
1233110804,0.761,-6.955,-1.224,-329956,-513647,110744,58.9,2301.9
1233111826,1.073,-7.694,-1.521,-329277,-516765,109505,58.9,2301.9
1233112848,0.93,-3.904,-1.522,-329588,-500779,109502,58.9,2301.9
1233113870,0.455,-1.615,-1.24,-330622,-491121,110675,58.9,2301.9
1233114891,0.363,-1.604,-0.962,-330823,-491076,111833,58.9,2301.9
1233115913,0.331,-1.298,-0.612,-330892,-489784,113293,58.9,2301.9
1233116935,0.198,-0.62,-0.371,-331183,-486924,114295,58.9,2301.9
1233117957,-0.171,0.29,-0.131,-331987,-483087,115299,58.9,2301.9
1233118979,-0.164,1.587,0.057,-331972,-477616,116082,58.9,2301.9
1233120000,-0.126,1.597,0.054,-331889,-477573,116067,58.9,2301.9
1233121022,-0.152,1.016,0.312,-331946,-480025,117143,58.9,2301.9
1233122044,-0.313,0.456,0.468,-332296,-482388,117793,58.9,2301.9
1233123066,-0.309,0.002,0.546,-332286,-484301,118118,58.9,2301.9
1233124087,-0.37,-0.374,0.017,-332419,-485890,115915,58.9,2301.9
1233125109,-0.145,-0.863,0.245,-331929,-487953,116865,58.9,2301.9
1233126131,0.062,-1.115,-0.198,-331478,-489013,115018,58.9,2301.9
1233127153,0.19,-1.455,-0.312,-331200,-490449,114542,58.9,2301.9
1233128175,0.018,-1.212,0.163,-331574,-489424,116521,58.9,2301.9
1233129196,0.01,-1.083,0.331,-331591,-488878,117220,58.9,2301.9
1233130218,-0.002,-0.755,0.356,-331618,-487496,117326,58.9,2301.9
1233131240,0.064,-0.498,0.189,-331474,-486413,116631,58.9,2301.9
1233132262,0.028,-0.221,0.317,-331552,-485242,117162,58.9,2301.9
1233133284,0.018,0.045,0.152,-331574,-484120,116476,58.9,2301.9
1233134305,0.103,0.287,0.149,-331389,-483099,116463,58.9,2301.9
1233135327,0.067,0.244,0.258,-331467,-483283,116917,58.9,2301.9
1233136349,0.15,0.32,0.125,-331288,-482959,116365,58.9,2301.9
1233137371,0.056,0.226,0.158,-331493,-483358,116502,58.9,2301.9
1233138392,-0.055,0.143,0.094,-331733,-483707,116236,58.9,2301.9
1233139414,-0.059,0.095,0.223,-331742,-483909,116774,58.9,2301.9
1233140436,-0.238,-0.025,0.207,-332132,-484415,116707,58.9,2301.9
1233141458,0.038,-0.104,0.131,-331531,-484748,116387,58.9,2301.9
1233142480,-0.005,-0.314,0.398,-331624,-485634,117503,58.9,2301.9
1233143501,-0.055,-0.261,0.358,-331734,-485413,117336,58.9,2301.9
1233144523,0.016,-0.314,0.42,-331579,-485635,117594,58.9,2301.9
1233145545,-0.054,-0.269,0.553,-331732,-485446,118145,58.9,2301.9
1233146567,-0.163,-0.112,0.36,-331969,-484785,117341,58.9,2301.9
1233147588,-0.138,-0.138,0.433,-331914,-484893,117648,58.9,2301.9
1233148610,-0.291,-0.154,0.264,-332248,-484960,116942,58.9,2301.9
1233149632,-0.165,-0.248,0.031,-331973,-485356,115971,58.9,2301.9
1233150654,-0.058,-0.294,-0.107,-331741,-485552,115397,58.9,2301.9
1233151676,0.025,-0.4,-0.199,-331559,-485999,115013,58.9,2301.9
1233152697,-0.051,-0.537,-0.479,-331725,-486574,113847,58.9,2301.9
1233153719,0.226,-0.757,-0.76,-331121,-487504,112678,58.9,2301.9
1233154741,0.282,-0.863,-0.773,-331000,-487952,112620,58.9,2301.9
1233155763,0.111,-0.977,-0.659,-331373,-488430,113096,58.9,2301.9
1233156785,0.078,-1.016,-0.466,-331445,-488598,113900,58.9,2301.9
1233157806,-0.088,-0.888,-0.356,-331806,-488058,114360,58.9,2301.9
1233158828,-0.081,-0.83,-0.158,-331791,-487810,115186,58.9,2301.9
1233159850,-0.122,-0.81,-0.09,-331879,-487727,115469,58.9,2301.9
1233160872,-0.166,-0.748,0.077,-331975,-487467,116164,58.9,2301.9
1233161893,-0.082,-0.528,0.196,-331792,-486536,116661,58.9,2301.9
1233162915,-0.337,-0.358,0.31,-332347,-485820,117135,58.9,2301.9
1233163937,-0.411,-0.282,0.34,-332508,-485499,117260,58.9,2301.9
1233164959,-0.307,0.03,0.287,-332282,-484184,117039,58.9,2301.9
1233165981,-0.489,0.123,0.237,-332678,-483792,116830,58.9,2301.9
1233167002,-0.36,0.206,0.271,-332399,-483443,116970,58.9,2301.9
1233168024,-0.428,0.235,0.233,-332546,-483320,116812,58.9,2301.9
1233169046,-0.391,0.186,0.225,-332466,-483526,116779,58.9,2301.9
1233170068,-0.279,0.166,0.067,-332222,-483609,116121,58.9,2301.9
1233171090,-0.309,0.212,0.114,-332286,-483417,116317,58.9,2301.9
1233172111,-0.364,0.244,0.207,-332407,-483283,116705,58.9,2301.9
1233173133,-0.304,0.156,0.186,-332275,-483653,116618,58.9,2301.9
1233174155,-0.318,0.241,0.07,-332307,-483293,116133,58.9,2301.9
1233175177,0.203,-0.241,-0.769,-331171,-485328,112638,58.9,2301.9
1233176198,0.55,-0.376,-1.451,-330417,-485898,109796,58.9,2301.9
1233177232,0.28,-0.192,-0.609,-331005,-485119,113305,58.9,2301.9
1233178307,0.28,-0.192,-0.609,-331005,-485119,113305,58.9,2301.9
1233179371,-0.301,0.268,0.074,-332256,-483143,116150,58.9,2301.9
1233180392,-0.29,0.097,0.124,-332231,-483866,116361,58.9,2301.9
1233181413,-0.005,-1.562,-0.016,-331611,-490861,115775,58.9,2301.9
1233182434,-0.16,-1.903,-0.014,-331948,-492301,115786,58.9,2301.9
1233183455,-0.435,-0.602,0.122,-332547,-486814,116350,58.9,2301.9
1233184476,-0.59,0.175,0.434,-332885,-483537,117649,58.9,2301.9
1233185497,-0.841,0.578,0.573,-333431,-481836,118232,58.9,2301.9
1233186518,-0.812,0.53,0.632,-333369,-482037,118478,58.9,2301.9
1233187538,-0.795,0.14,0.591,-333332,-483685,118305,58.9,2301.9
1233188559,-0.632,-0.157,0.386,-332976,-484935,117451,58.9,2301.9
1233189580,-0.388,0.133,0.279,-332445,-483712,117005,58.9,2301.9
1233190601,-0.232,0.206,0.333,-332106,-483406,117232,58.9,2301.9
1233191622,-0.146,0.177,0.144,-331919,-483526,116444,58.9,2301.9
1233192643,0.081,-0.035,0.084,-331423,-484421,116191,58.9,2301.9
1233193664,0.149,-0.175,-0.229,-331276,-485013,114889,58.9,2301.9
1233194685,0.228,-0.175,-0.328,-331104,-485014,114477,58.9,2301.9
1233195706,0.28,-0.242,-0.399,-330991,-485293,114181,58.9,2301.9
1233196727,0.175,-0.179,-0.375,-331219,-485028,114281,58.9,2301.9
1233197747,0.285,-0.186,-0.416,-330979,-485057,114108,58.9,2301.9
1233198768,0.304,-0.137,-0.487,-330939,-484851,113812,58.9,2301.9
1233199789,0.183,-0.037,-0.42,-331202,-484429,114094,58.9,2301.9
1233200810,0.049,-0.044,-0.364,-331494,-484459,114328,58.9,2301.9
1233201831,0.059,0.049,-0.328,-331471,-484066,114478,58.9,2301.9
1233202852,-0.136,0.091,-0.316,-331896,-483891,114527,58.9,2301.9
1233203873,-0.069,0.051,-0.356,-331750,-484060,114358,58.9,2301.9
1233204895,-0.094,-0.019,-0.216,-331806,-484355,114944,58.9,2301.9
1233205917,-0.117,-0.034,-0.172,-331855,-484419,115128,58.9,2301.9
1233206939,-0.018,-0.071,-0.15,-331639,-484575,115216,58.9,2301.9
1233207960,-0.108,-0.141,-0.16,-331835,-484870,115178,58.9,2301.9
1233208982,-0.056,0.017,0.034,-331723,-484201,115983,58.9,2301.9
1233210004,-0.254,0.09,0.166,-332153,-483895,116534,58.9,2301.9
1233211026,-0.43,0.169,0.201,-332537,-483563,116680,58.9,2301.9
1233212048,-0.426,0.286,0.36,-332528,-483069,117344,58.9,2301.9
1233213069,-0.484,0.518,0.369,-332654,-482088,117382,58.9,2301.9
1233214091,-0.663,0.553,0.385,-333045,-481943,117445,58.9,2301.9
1233215113,-0.74,0.667,0.504,-333211,-481462,117941,58.9,2301.9
1233216135,-0.729,0.791,0.465,-333187,-480939,117779,58.9,2301.9
1233217156,-0.846,0.929,0.534,-333442,-480354,118066,58.9,2301.9
1233218178,-1.025,0.961,0.634,-333833,-480221,118483,58.9,2301.9
1233219200,-0.978,0.939,0.595,-333730,-480312,118321,58.9,2301.9
1233220222,-0.945,0.924,0.57,-333658,-480378,118219,58.9,2301.9
1233221244,-0.814,0.748,0.385,-333372,-481121,117449,58.9,2301.9
1233222265,-0.577,0.531,0.162,-332856,-482033,116519,58.9,2301.9
1233223287,-0.371,0.231,-0.305,-332409,-483299,114570,58.9,2301.9
1233224309,-0.114,-0.179,-0.705,-331849,-485030,112905,58.9,2301.9
1233225331,0.283,-0.475,-1.088,-330983,-486278,111309,58.9,2301.9
1233226352,0.621,-0.934,-1.498,-330247,-488212,109601,58.9,2301.9
1233227374,0.778,-1.093,-1.606,-329905,-488886,109153,58.9,2301.9
1233228396,0.731,-0.94,-1.564,-330009,-488239,109326,58.9,2301.9
1233229418,0.409,-0.645,-1.157,-330710,-486993,111021,58.9,2301.9
1233230440,0.135,-0.201,-0.593,-331306,-485120,113371,58.9,2301.9
1233231461,-0.362,0.391,0.148,-332389,-482623,116460,58.9,2301.9
1233232483,-0.498,0.709,0.514,-332684,-481284,117986,58.9,2301.9
1233233505,-0.617,0.916,0.484,-332944,-480409,117859,58.9,2301.9
1233234527,-0.718,1.125,0.57,-333164,-479531,118216,58.9,2301.9
1233235549,-0.813,1.362,0.55,-333371,-478528,118133,58.9,2301.9
1233236570,-0.937,1.475,0.628,-333641,-478055,118458,58.9,2301.9
1233237592,-0.848,1.562,0.696,-333448,-477687,118742,58.9,2301.9
1233238614,-0.982,1.694,0.496,-333739,-477128,117911,58.9,2301.9
1233239636,-0.735,1.258,0.289,-333201,-478966,117047,58.9,2301.9
1233240658,-0.733,0.936,0.039,-333196,-480328,116005,58.9,2301.9
1233241679,-0.542,0.714,-0.077,-332781,-481264,115523,58.9,2301.9
1233242701,-0.442,0.414,-0.11,-332563,-482527,115385,58.9,2301.9
1233243723,-0.325,0.353,-0.249,-332309,-482786,114806,58.9,2301.9
1233244745,-0.328,0.521,-0.244,-332315,-482076,114825,58.9,2301.9
1233245767,-0.342,-0.007,-0.252,-332346,-484303,114794,58.9,2301.9
1233246788,-0.226,-0.386,-0.304,-332093,-485901,114577,58.9,2301.9
1233247810,-0.184,-0.569,-0.324,-332000,-486674,114494,58.9,2301.9
1233248832,-0.3,-0.577,-0.274,-332253,-486710,114701,58.9,2301.9
1233249854,-0.391,-0.627,-0.188,-332452,-486918,115061,58.9,2301.9
1233250876,-0.374,-0.657,-0.139,-332415,-487044,115263,58.9,2301.9
1233251897,-0.407,-0.789,-0.101,-332487,-487601,115422,58.9,2301.9
1233252919,-0.501,-0.88,-0.119,-332692,-487988,115348,58.9,2301.9
1233253941,-0.502,-1.107,-0.147,-332693,-488945,115230,58.9,2301.9
1233254963,-0.475,-1.229,-0.184,-332634,-489459,115078,58.9,2301.9
1233255984,-0.464,-1.47,-0.273,-332611,-490473,114705,58.9,2301.9
1233257006,-0.233,-1.536,-0.354,-332108,-490753,114367,58.9,2301.9
1233258028,-0.336,-1.607,-0.36,-332331,-491052,114342,58.9,2301.9
1233259050,-0.192,-1.676,-0.539,-332019,-491345,113595,58.9,2301.9
1233260072,-0.007,-1.791,-0.651,-331616,-491830,113131,58.9,2301.9
1233261093,-0.07,-1.623,-0.667,-331753,-491122,113062,58.9,2301.9
1233262115,-0.132,-1.521,-0.766,-331887,-490688,112653,58.9,2301.9
1233263137,-0.048,-1.54,-0.754,-331705,-490770,112702,58.9,2301.9
1233264159,-0.1,-1.601,-0.92,-331817,-491028,112008,58.9,2301.9
1233265181,0.058,-1.519,-0.917,-331475,-490680,112024,58.9,2301.9
1233266202,-0.003,-1.376,-0.968,-331607,-490077,111811,58.9,2301.9
1233267224,0.088,-1.286,-0.91,-331409,-489697,112053,58.9,2301.9
1233268246,-0.004,-1.166,-0.875,-331610,-489192,112195,58.9,2301.9
1233269268,-0.012,-0.921,-0.779,-331627,-488161,112596,58.9,2301.9
1233270289,-0.066,-0.789,-0.648,-331744,-487603,113142,58.9,2301.9
1233271311,-0.071,-0.596,-0.579,-331754,-486788,113431,58.9,2301.9
1233272333,-0.303,-0.388,-0.51,-332261,-485912,113718,58.9,2301.9
1233273355,-0.308,-0.267,-0.499,-332270,-485401,113762,58.9,2301.9
1233274377,-0.397,-0.115,-0.284,-332464,-484760,114660,58.9,2301.9
1233275398,-0.497,0.043,-0.283,-332683,-484095,114662,58.9,2301.9
1233276420,-0.548,0.217,-0.178,-332794,-483358,115101,58.9,2301.9
1233277442,-0.601,0.3,-0.179,-332910,-483011,115098,58.9,2301.9
1233278464,-0.72,0.344,-0.083,-333169,-482824,115499,58.9,2301.9
1233279486,-0.765,0.287,-0.131,-333267,-483063,115295,58.9,2301.9
1233280507,-0.772,0.322,-0.179,-333281,-482917,115095,58.9,2301.9
1233281541,-0.727,0.349,-0.144,-333184,-482803,115242,58.9,2301.9
1233282616,-0.727,0.349,-0.144,-333184,-482803,115242,58.9,2301.9
1233283681,-0.626,0.258,-0.162,-332963,-483224,115196,58.9,2301.9
1233284702,-0.607,0.177,-0.275,-332923,-483562,114727,58.9,2301.9
1233285722,-0.64,0.055,-0.219,-332993,-484077,114960,58.9,2301.9
1233286743,-0.627,0.065,-0.245,-332965,-484036,114851,58.9,2301.9
1233287764,-0.507,0.026,-0.221,-332704,-484200,114951,58.9,2301.9
1233288785,-0.454,0.033,-0.202,-332590,-484173,115028,58.9,2301.9
1233289806,-0.525,-0.05,-0.268,-332744,-484521,114753,58.9,2301.9
1233290827,-0.484,-0.084,-0.167,-332654,-484663,115173,58.9,2301.9
1233291848,-0.593,-0.067,-0.23,-332891,-484593,114912,58.9,2301.9
1233292869,-0.49,-0.074,-0.14,-332668,-484622,115288,58.9,2301.9
1233293889,-0.462,-0.126,-0.146,-332607,-484841,115264,58.9,2301.9
1233294910,-0.577,-0.336,-0.097,-332856,-485728,115466,58.9,2301.9
1233295931,-0.648,-0.627,-0.136,-333011,-486957,115302,58.9,2301.9
1233296952,-0.733,-0.48,-0.034,-333197,-486336,115727,58.9,2301.9
1233297973,-0.814,-0.543,-0.008,-333372,-486602,115838,58.9,2301.9
1233298994,-0.657,-0.551,-0.016,-333032,-486633,115802,58.9,2301.9
1233300015,-0.785,-0.423,0.066,-333309,-486097,116147,58.9,2301.9
1233301036,-0.775,-0.286,0.131,-333289,-485516,116416,58.9,2301.9
1233302057,-0.86,0.054,0.132,-333474,-484084,116421,58.9,2301.9
1233303078,-0.8,0.319,0.134,-333342,-482967,116427,58.9,2301.9
1233304099,-0.917,0.416,0.113,-333598,-482556,116341,58.9,2301.9
1233305119,-0.914,0.599,0.019,-333591,-481782,115951,58.9,2301.9
1233306140,-0.811,0.61,0.006,-333367,-481738,115895,58.9,2301.9
1233307161,-0.85,0.642,-0.038,-333451,-481604,115713,58.9,2301.9
1233308182,-0.757,0.59,-0.041,-333248,-481821,115701,58.9,2301.9
1233309204,-0.661,0.487,-0.052,-333040,-482258,115654,58.9,2301.9
1233310226,-0.801,0.48,0.029,-333345,-482285,115993,58.9,2301.9
1233311248,-0.78,0.3,-0.1,-333299,-483045,115455,58.9,2301.9
1233312269,-0.655,0.22,-0.114,-333026,-483381,115397,58.9,2301.9
1233313291,-0.756,0.134,-0.139,-333246,-483746,115293,58.9,2301.9
1233314313,-0.693,0.132,-0.07,-333109,-483752,115579,58.9,2301.9
1233315335,-0.518,-0.047,-0.09,-332729,-484507,115494,58.9,2301.9
1233316356,-0.484,0.051,-0.208,-332654,-484096,115005,58.9,2301.9
1233317378,-0.545,-0.054,-0.153,-332787,-484539,115233,58.9,2301.9
1233318400,-0.61,-0.025,-0.275,-332929,-484414,114725,58.9,2301.9
1233319422,-0.537,0.112,-0.132,-332770,-483837,115320,58.9,2301.9
1233320444,-0.608,0.037,-0.2,-332925,-484153,115037,58.9,2301.9
1233321465,-0.506,-0.048,-0.323,-332703,-484515,114524,58.9,2301.9
1233322487,-0.565,-0.068,-0.368,-332830,-484596,114337,58.9,2301.9
1233323509,-0.606,-0.211,-0.706,-332919,-485201,112928,58.9,2301.9
1233324531,-0.264,-0.738,-1.23,-332175,-487424,110748,58.9,2301.9
1233325553,-0.309,-0.303,0.167,-332273,-485588,116565,58.9,2301.9
1233326574,-0.472,-0.029,-0.115,-332628,-484432,115391,58.9,2301.9
1233327596,-0.442,-0.041,-0.414,-332563,-484485,114145,58.9,2301.9
1233328618,-0.319,-0.404,-0.601,-332294,-486016,113366,58.9,2301.9
1233329640,-0.431,-0.23,-0.206,-332538,-485281,115012,58.9,2301.9
1233330662,-0.819,0.033,-0.019,-333384,-484172,115790,58.9,2301.9
1233331683,-0.653,0.183,0.092,-333022,-483537,116255,58.9,2301.9
1233332705,-0.573,0.132,0.034,-332848,-483753,116012,58.9,2301.9
1233333727,-0.546,0.048,-0.138,-332790,-484110,115294,58.9,2301.9
1233334749,-0.574,0.125,-0.009,-332851,-483783,115832,58.9,2301.9
1233335771,-0.604,0.094,-0.048,-332915,-483916,115669,58.9,2301.9
1233336792,-0.519,0.134,0.032,-332731,-483747,116003,58.9,2301.9
1233337814,-0.498,0.183,-0.086,-332684,-483539,115512,58.9,2301.9
1233338836,-0.604,0.132,-0.139,-332916,-483755,115291,58.9,2301.9
1233339858,-0.598,0.085,-0.036,-332902,-483950,115720,58.9,2301.9
1233340879,-0.583,0.076,-0.106,-332869,-483991,115431,58.9,2301.9
1233341901,-0.478,0.0,0.01,-332642,-484310,115911,58.9,2301.9
1233342923,-0.448,-0.022,-0.149,-332575,-484404,115248,58.9,2301.9
1233343945,-0.557,-0.1,-0.104,-332814,-484732,115437,58.9,2301.9
1233344966,-0.508,-0.066,-0.126,-332707,-484588,115344,58.9,2301.9
1233345988,-0.508,-0.152,-0.179,-332706,-484952,115123,58.9,2301.9
1233347010,-0.415,0.004,-0.073,-332505,-484292,115568,58.9,2301.9
1233348032,-0.508,-0.059,-0.23,-332707,-484560,114911,58.9,2301.9
1233349054,-0.405,-0.008,-0.159,-332482,-484345,115210,58.9,2301.9
1233350075,-0.467,-0.037,-0.088,-332617,-484466,115506,58.9,2301.9
1233351097,-0.53,-0.009,-0.019,-332754,-484349,115790,58.9,2301.9
1233352119,-0.446,0.047,0.02,-332572,-484113,115953,58.9,2301.9
1233353141,-0.521,0.049,0.088,-332734,-484102,116236,58.9,2301.9
1233354163,-0.459,0.103,0.066,-332600,-483876,116144,58.9,2301.9
1233355184,-0.372,-0.01,0.166,-332410,-484352,116561,58.9,2301.9
1233356206,-0.514,0.136,0.138,-332720,-483736,116446,58.9,2301.9
1233357228,-0.432,0.076,0.187,-332541,-483989,116650,58.9,2301.9
1233358250,-0.483,0.061,0.097,-332651,-484054,116275,58.9,2301.9
1233359271,-0.425,0.046,-0.231,-332526,-484118,114907,58.9,2301.9
1233360293,-0.336,0.021,-0.148,-332333,-484223,115255,58.9,2301.9
1233361315,-0.395,-0.004,0.198,-332460,-484329,116695,58.9,2301.9
1233362337,-0.478,0.122,0.057,-332641,-483795,116108,58.9,2301.9
1233363359,-0.572,0.27,0.411,-332845,-483171,117584,58.9,2301.9
1233364380,-0.734,0.479,0.438,-333198,-482288,117697,58.9,2301.9
1233365402,-0.366,0.277,0.099,-332397,-483141,116283,58.9,2301.9
1233366424,-0.361,0.047,-0.154,-332386,-484112,115227,58.9,2301.9
1233367446,-0.229,-0.051,-0.226,-332100,-484527,114928,58.9,2301.9
1233368468,-0.154,-0.112,-0.105,-331935,-484783,115435,58.9,2301.9
